Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
7,Alex Hertler,Lunds TK,92.65,212.50,147.50,240.00,600.00,Open,M,93,Raw,SBD,
8,Daniel Trifunovic,Föreningen Pure Power,92.65,190.00,147.50,260.00,597.50,Open,M,93,Raw,SBD,
9,Jakob Olsson,Kungälvs Atletklubb,92.10,215.00,127.50,245.00,587.50,Open,M,93,Raw,SBD,
10,Fabian Callendorff,Linköpings AK,91.70,215.00,130.00,235.00,580.00,Open,M,93,Raw,SBD,
11,Leopold Merlöv,Steam Styrkelyftklubb,92.75,220.00,120.00,240.00,580.00,Open,M,93,Raw,SBD,
12,Elliot Jarnerup,Växjö AK,92.35,210.00,125.00,230.00,565.00,Open,M,93,Raw,SBD,
13,Gustav Furukrantz,Växjö AK,91.50,187.50,127.50,242.50,557.50,Open,M,93,Raw,SBD,
14,Pontus Henell,Växjö AK,89.40,195.00,155.00,200.00,550.00,Open,M,93,Raw,SBD,
15,Riaz Jawad,Jönköping SK,87.75,192.50,127.50,220.00,540.00,Open,M,93,Raw,SBD,
16,Oscar Nyberg,Malmö Lyftarklubb,88.30,195.00,115.00,217.50,527.50,Open,M,93,Raw,SBD,
17,Linus Nilsson #3,Westbo AK,87.75,185.00,120.00,217.50,522.50,Open,M,93,Raw,SBD,
18,Claes Johansson,Göteborg KK,90.50,175.00,115.00,210.00,500.00,Open,M,93,Raw,SBD,
19,Leo Stålberg,Göteborgs SK,87.65,162.50,110.00,215.00,487.50,Open,M,93,Raw,SBD,
20,Erik Egrenius,Jönköping SK,91.80,180.00,120.00,185.00,485.00,Open,M,93,Raw,SBD,
21,Elias Lindblad,Westbo AK,90.00,160.00,115.00,205.00,480.00,Open,M,93,Raw,SBD,
22,Nikolaj Knudsen,Malmö Lyftarklubb,86.20,150.00,115.00,200.00,465.00,Open,M,93,Raw,SBD,
23,Martin Krantz,Göteborg KK,92.70,160.00,120.00,170.00,450.00,Open,M,93,Raw,SBD,
1,Yassine Ouro,Jönköping SK,102.55,245.00,160.00,297.50,702.50,Open,M,105,Raw,SBD,
2,Toni Karppinen,Westbo AK,98.35,262.50,175.00,262.50,700.00,Open,M,105,Raw,SBD,
3,Daniel Andersson,Växjö AK,102.20,260.00,150.00,272.50,682.50,Open,M,105,Raw,SBD,
4,Hampus Svensson,Lunds TK,103.90,270.00,160.00,250.00,680.00,Open,M,105,Raw,SBD,
5,Marcus Denke,Westbo AK,103.85,245.00,132.50,295.00,672.50,Open,M,105,Raw,SBD,
6,Adis Hafizovic,Göteborgs SK,103.60,235.00,147.50,285.00,667.50,Open,M,105,Raw,SBD,
7,Sebastian Bratland,Göteborg KK,99.05,230.00,155.00,260.00,645.00,Open,M,105,Raw,SBD,
8,Ludvig Olmarker,Vedums AIS,99.70,230.00,145.00,270.00,645.00,Open,M,105,Raw,SBD,
9,Manuel Ekestig,Kungälvs Atletklubb,101.75,235.00,122.50,262.50,620.00,Open,M,105,Raw,SBD,
10,Jesper Bolinder,Göteborgs SK,104.40,250.00,175.00,175.00,600.00,Open,M,105,Raw,SBD,
11,Simon Nilsson,Westbo AK,97.55,205.00,132.50,235.00,572.50,Open,M,105,Raw,SBD,
12,William Nilsson,Borås AK,96.45,195.00,160.00,215.00,570.00,Open,M,105,Raw,SBD,
13,Martin Andreasson,Föreningen Mics Gym,100.40,207.50,142.50,220.00,570.00,Open,M,105,Raw,SBD,
14,Hugo Nyberg,Malmö Lyftarklubb,99.60,215.00,125.00,225.00,565.00,Open,M,105,Raw,SBD,
15,Malte Lindh,Göteborg KK,96.75,200.00,142.50,210.00,552.50,Open,M,105,Raw,SBD,
16,Fredrik Hilmertz,Göteborg KK,99.65,205.00,122.50,210.00,537.50,Open,M,105,Raw,SBD,
17,Hugo Rosengren,Malmö Lyftarklubb,102.50,177.50,115.00,210.00,502.50,Open,M,105,Raw,SBD,
18,Andreas Svensson,Jönköping SK,97.65,157.50,127.50,210.00,495.00,Open,M,105,Raw,SBD,
19,Albin Nilsson,Lunds TK,102.55,75.00,155.00,232.50,462.50,Open,M,105,Raw,SBD,
20,Ebbe Granat,Höllviken Kraftsportklubb,104.45,150.00,80.00,160.00,390.00,Open,M,105,Raw,SBD,
1,Erik Lidén,Göteborgs SK,119.50,260.00,177.50,290.00,727.50,Open,M,120,Raw,SBD,
2,Karl Hermansson,Vedums AIS,118.15,265.00,130.00,270.00,665.00,Open,M,120,Raw,SBD,
3,Maximus Andersson Sörnes,Göteborg KK,116.65,240.00,132.50,245.00,617.50,Open,M,120,Raw,SBD,
4,Marcus Silvholm,Skurup KF,116.15,210.00,150.00,245.00,605.00,Open,M,120,Raw,SBD,
5,Oskar Ivarsson,Crossfit Gårda SK,117.95,200.00,175.00,225.00,600.00,Open,M,120,Raw,SBD,
6,Felix Johansson,Vedums AIS,115.45,212.50,132.50,245.00,590.00,Open,M,120,Raw,SBD,
7,Sebri Mohammed-Abdu,Steam Styrkelyftklubb,111.40,230.00,140.00,215.00,585.00,Open,M,120,Raw,SBD,
8,Peter Eklund,Göteborg KK,116.90,200.00,115.00,190.00,505.00,Open,M,120,Raw,SBD,
1,Fredrik Gudmundsson,Westbo AK,127.80,275.00,187.50,330.00,792.50,Open,M,120+,Raw,SBD,
2,Joel Lunde,Sommarhemmets Kraftsport,166.40,292.50,182.50,285.00,760.00,Open,M,120+,Raw,SBD,
3,Hugo Granat,Höllviken Kraftsportklubb,149.50,290.00,175.00,270.00,735.00,Open,M,120+,Raw,SBD,
1,Thea Marschall Sima,Föreningen Pure Power,51.05,102.50,72.50,140.00,315.00,Open,F,52,Raw,SBD,
2,Anna Lindqvist,Malmö Lyftarklubb,49.50,102.50,65.00,125.00,292.50,Open,F,52,Raw,SBD,
1,Vanessa Becker,Föreningen Pure Power,53.55,125.00,70.00,147.50,342.50,Open,F,57,Raw,SBD,
2,Nora Shacham,Linköpings AK,55.70,105.00,75.00,145.00,325.00,Open,F,57,Raw,SBD,
3,Anya Feltreuter,Boxholms Lyftarklubb-81,55.85,112.50,60.00,140.00,312.50,Open,F,57,Raw,SBD,
4,Lina Wennström,Göteborg KK,55.30,112.50,60.00,125.00,297.50,Open,F,57,Raw,SBD,
5,Linda Bengtsson,Göteborg KK,56.05,110.00,57.50,,167.50,Open,F,57,Raw,SB,
1,Saga Samuelsson,Jönköping SK,61.55,145.00,65.00,165.00,375.00,Open,F,63,Raw,SBD,
2,Wilma Overgaard,Malmö Lyftarklubb,62.45,120.00,62.50,150.00,332.50,Open,F,63,Raw,SBD,
3,Lovisa Lundström,STK Goliath,62.70,107.50,82.50,140.00,330.00,Open,F,63,Raw,SBD,
4,Erica Sirviö-Musta,Göteborgs SK,61.05,127.50,55.00,140.00,322.50,Open,F,63,Raw,SBD,
5,Josefin Sjöhamn,Kungälvs Atletklubb,59.00,117.50,60.00,140.00,317.50,Open,F,63,Raw,SBD,
6,Therese Bjureby,Westbo AK,61.65,117.50,60.00,140.00,317.50,Open,F,63,Raw,SBD,
7,Frida Björn,Steam Styrkelyftklubb,61.75,100.00,60.00,130.00,290.00,Open,F,63,Raw,SBD,
8,Vanessa Phu,Göteborg KK,61.35,102.50,60.00,122.50,285.00,Open,F,63,Raw,SBD,
9,Miranda Lindén,Nässjö AMK,62.55,90.00,65.00,130.00,285.00,Open,F,63,Raw,SBD,
10,Amna Abdulrahim,Göteborg KK,61.55,,45.00,115.00,160.00,Open,F,63,Raw,BD,
1,Ellen B. Åkesson,Nässjö AMK,67.85,150.00,105.00,200.00,455.00,Open,F,69,Raw,SBD,
2,Rebecka Vandrén,Jönköping SK,67.80,135.00,100.00,160.00,395.00,Open,F,69,Raw,SBD,
3,Clara Magnusson,Föreningen Pure Power,66.55,137.50,90.00,155.00,382.50,Open,F,69,Raw,SBD,
4,Lisa Fredriksson,Göteborg KK,67.35,135.00,75.00,165.00,375.00,Open,F,69,Raw,SBD,
5,Janina Berggren,Göteborg KK,68.50,130.00,75.00,152.50,357.50,Open,F,69,Raw,SBD,
6,Emilia Nätt,Föreningen Mics Gym,68.80,130.00,65.00,150.00,345.00,Open,F,69,Raw,SBD,
7,Carolina Nyqvist,Föreningen Pure Power,64.15,120.00,67.50,145.00,332.50,Open,F,69,Raw,SBD,
8,Gloria Angeliva Olzon,Göteborgs SK,66.40,122.50,70.00,137.50,330.00,Open,F,69,Raw,SBD,
9,Madelene Karlsson,Westbo AK,68.15,115.00,77.50,132.50,325.00,Open,F,69,Raw,SBD,
10,Ida Anemyr,Göteborg KK,64.25,115.00,70.00,130.00,315.00,Open,F,69,Raw,SBD,
11,Tilda Silver,Göteborgs SK,67.65,115.00,60.00,140.00,315.00,Open,F,69,Raw,SBD,
12,Felicia Linsmo,Jönköping SK,66.40,115.00,60.00,122.50,297.50,Open,F,69,Raw,SBD,
13,Maria Öhlund,Göteborgs SK,68.30,105.00,60.00,132.50,297.50,Open,F,69,Raw,SBD,
14,Meya Boström,Malmö Kraftsportklubb,64.00,82.50,37.50,97.50,217.50,Open,F,69,Raw,SBD,
1,Emma Rydin,Westbo AK,75.75,160.00,90.00,195.00,445.00,Open,F,76,Raw,SBD,
2,Sara Parkkonen,Göteborg KK,75.55,145.00,105.00,162.50,412.50,Open,F,76,Raw,SBD,
3,Nathalie Wester,Göteborgs SK,75.10,147.50,87.50,165.00,400.00,Open,F,76,Raw,SBD,
4,Malin Grönqvist,Nässjö AMK,75.50,165.00,77.50,155.00,397.50,Open,F,76,Raw,SBD,
5,Felicia Lund Stenquist,Göteborg KK,75.60,135.00,87.50,170.00,392.50,Open,F,76,Raw,SBD,
6,Emma Lenander,Göteborg KK,73.75,132.50,72.50,162.50,367.50,Open,F,76,Raw,SBD,
7,Line Norlin,Härryda Kraftsportsklubb,74.75,130.00,60.00,130.00,320.00,Open,F,76,Raw,SBD,
8,Karolina Lioliou,Malmö Lyftarklubb,73.95,110.00,62.50,140.00,312.50,Open,F,76,Raw,SBD,
9,Robin Ferm,Kungälvs Atletklubb,75.80,110.00,60.00,130.00,300.00,Open,F,76,Raw,SBD,
1,Emma Lagerqvist,Kungälvs Atletklubb,80.15,175.00,117.50,205.00,497.50,Open,F,84,Raw,SBD,
2,Alice Fogelberg,Göteborgs SK,83.35,182.50,112.50,182.50,477.50,Open,F,84,Raw,SBD,
3,Charlott Andrèasson,Kungälvs Atletklubb,82.70,135.00,55.00,177.50,367.50,Open,F,84,Raw,SBD,
4,Hannah Forssblad,Föreningen Pure Power,82.05,127.50,72.50,160.00,360.00,Open,F,84,Raw,SBD,
5,Petra Kesek Lantz,Göteborg KK,83.60,130.00,77.50,152.50,360.00,Open,F,84,Raw,SBD,
6,Helen Heerman,Växjö AK,82.70,127.50,60.00,155.00,342.50,Open,F,84,Raw,SBD,
7,Felicia Gadd Faller,Lunds TK,79.25,125.00,72.50,140.00,337.50,Open,F,84,Raw,SBD,
8,Evelina Hagström,Lunds TK,83.55,117.50,75.00,145.00,337.50,Open,F,84,Raw,SBD,
9,Karin Vidarsson,Varbergs Kraftsportsklubb,81.00,45.00,37.50,95.00,177.50,Open,F,84,Raw,SBD,
1,Frida Henell,Växjö AK,92.60,195.00,112.50,202.50,510.00,Open,F,84+,Raw,SBD,
2,Sara Svensson,Falkenbergs KSK,91.20,147.50,97.50,177.50,422.50,Open,F,84+,Raw,SBD,
3,Thilde Ivancsi,Steam Styrkelyftklubb,102.25,125.00,87.50,180.00,392.50,Open,F,84+,Raw,SBD,
4,Annemarie Ammer,Göteborgs SK,88.30,112.50,57.50,140.00,310.00,Open,F,84+,Raw,SBD,
5,Julia Rabbentorp,Lysekils KK,86.75,100.00,45.00,140.00,285.00,Open,F,84+,Raw,SBD,
6,Clara Fredriksson,Härryda Kraftsportsklubb,93.70,107.50,42.50,130.00,280.00,Open,F,84+,Raw,SBD,
7,Therés Fors,Malmö Kraftsportklubb,90.25,,65.00,142.50,207.50,Open,F,84+,Raw,BD,
