  success fail             ,,,,,,,
,,Oct,May,Jun,,,
K. Hazlett,WA,220,Open,535,386,485,1405
D. Gonzalez,WA,220,Open,468,353,468,1290
D. Babulak,WA,220,Open,419,358,457,1235
,,,,,,,
J. Leinfelder,WA,242,Open,661,463,650,1775
B. Salscheider,WA,242,Open,700,402,661,1764
R. Auxer,WA,242,Open,634,424,672,1731
P. Andrich,WA,242,Open,623,391,628,1642
A. Atef,WA,242,Open,138,358,143,639
,,,,,,,
P. McGettigan,WA,275,Open,805,491,816,2111
S. Lade,WA,275,Open,761,540,617,1918
E. Lilliebridge,WA,275,Open,551,380,606,1538
,,,,,,,
L. Karabel,WA,SHW,Open,722,502,705,1929
R. Keyes,WA,SHW,Open,600,408,634,1641
D. Cotter,WA,SHW,Open,540,347,529,1416
,,,,,,,
"Best Squat: Pat McGettigan, Best Bench: Scott Lade,   Best Deadlift:  Pat McGettigan",,,,,,,
,,,,,,,
"Best Teens:  14-15: Charles Rallis, 16-17: Brett Ziebarth,  18-19: Wayne Literal",,,,,,,
,,,,,,,
"Best Women: Judy Gedney,  Ruth Welding,  Lisa Vanbuskirk",,,,,,,
,,,,,,,
Best Junior: Morgan Bugbee   Best Masters: 40-49: Dave Wiley  50+ : Ed Fink,,,,,,,
,,,,,,,
"Best Mens: Pat McGettigan, Mike Willett, Scott Lade",,,,,,,
