Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Madras,M,82.5,M-T3,207.5,122.5,195,525,SBD,Single-ply,1
W. Literal,M,90,M-T3,240,142.5,255,637.5,SBD,Single-ply,1
S. Davies,M,90,M-T3,212.5,145,237.5,595,SBD,Single-ply,2
T. Nelson,M,125+,M-T3,250,135,205,590,SBD,Single-ply,1
M. Vega,M,67.5,M-Jr,,,,,SBD,Single-ply,DQ
M. Robertson #4,M,90,M-Jr,172.5,112.5,217.5,502.5,SBD,Single-ply,1
M. Bugbee,M,100,M-Jr,250,152.5,272.5,675,SBD,Single-ply,1
Brian Kavanaugh,M,100,M-Jr,227.5,147.5,220,595,SBD,Single-ply,2
Sam Meadows,M,56,M-M1,155,112.5,202.5,470,SBD,Single-ply,1
J. Daviera,M,67.5,M-M1,,,,,SBD,Single-ply,DQ
David Wiley #1,M,82.5,M-M1,267.5,155,250,672.5,SBD,Single-ply,1
T. Olszta,M,90,M-M1,237.5,142.5,240,620,SBD,Single-ply,1
J. Thompson #2,M,90,M-M1,182.5,130,182.5,495,SBD,Single-ply,2
M. Johnson #4,M,90,M-M1,220,,,,SBD,Single-ply,DQ
J. Volpatic,M,100,M-M1,237.5,145,237.5,620,SBD,Single-ply,1
A. Probyn,M,100,M-M1,195,112.5,195,502.5,SBD,Single-ply,2
T. Sallee,M,110,M-M1,,,,,SBD,Single-ply,DQ
P. Diggins,M,125,M-M1,240,145,247.5,632.5,SBD,Single-ply,1
Robert Keyes,M,125+,M-M1,272.5,185,287.5,745,SBD,Single-ply,1
R. Gilbert,M,82.5,M-M2,167.5,97.5,172.5,437.5,SBD,Single-ply,1
Ed Fink,M,90,M-M2,282.5,92.5,265,640,SBD,Single-ply,1
Rich Sadowski,M,125,M-M2,190,117.5,237.5,545,SBD,Single-ply,1
Sam Meadows,M,56,M-O,155,112.5,202.5,470,SBD,Single-ply,1
M. Vega,M,67.5,M-O,,,,,SBD,Single-ply,DQ
Lance Kirchner,M,75,M-O,227.5,190,220,637.5,SBD,Single-ply,1
Paul Kubica,M,75,M-O,215,132.5,220,567.5,SBD,Single-ply,2
Justin Cecil,M,75,M-O,185,115,202.5,502.5,SBD,Single-ply,3
C. Rzany,M,75,M-O,152.5,82.5,182.5,417.5,SBD,Single-ply,4
E. Nickson,M,75,M-O,,,,,SBD,Single-ply,DQ
K. Dickson,M,75,M-O,,,,,SBD,Single-ply,DQ
Randy Perine,M,82.5,M-O,247.5,180,257.5,685,SBD,Single-ply,1
David Wiley #1,M,82.5,M-O,267.5,155,250,672.5,SBD,Single-ply,2
Troy Crigger,M,82.5,M-O,237.5,157.5,252.5,647.5,SBD,Single-ply,3
T. Scagliarini,M,82.5,M-O,245,147.5,220,612.5,SBD,Single-ply,4
S. Gawlik,M,82.5,M-O,,,,,SBD,Single-ply,DQ
Mike Willett,M,90,M-O,292.5,187.5,317.5,797.5,SBD,Single-ply,1
Jim Prusha,M,90,M-O,275,172.5,250,697.5,SBD,Single-ply,2
Mark Placek,M,90,M-O,250,170,275,695,SBD,Single-ply,3
L. Welch,M,90,M-O,255,152.5,287.5,695,SBD,Single-ply,4
Rocky Horrighs,M,90,M-O,272.5,160,255,687.5,SBD,Single-ply,5
R. Williams,M,90,M-O,255,145,255,655,SBD,Single-ply,6
E. Beshears,M,90,M-O,,,,,SBD,Single-ply,DQ
M. Reda,M,100,M-O,295,172.5,300,767.5,SBD,Single-ply,1
Julian Ulvang,M,100,M-O,282.5,182.5,280,745,SBD,Single-ply,2
Chad Crigger,M,100,M-O,272.5,172.5,285,730,SBD,Single-ply,3
Mike Lawrence #3,M,100,M-O,282.5,177.5,267.5,727.5,SBD,Single-ply,4
K. Hazlett,M,100,M-O,242.5,175,220,637.5,SBD,Single-ply,5
D. Gonzalez,M,100,M-O,212.5,160,212.5,585,SBD,Single-ply,6
D. Babulak,M,100,M-O,190,162.5,207.5,560,SBD,Single-ply,7
Jay Leinfelder,M,110,M-O,300,210,295,805,SBD,Single-ply,1
B. Salscheider,M,110,M-O,317.5,182.5,300,800,SBD,Single-ply,2
Richard Auxer,M,110,M-O,287.5,192.5,305,785,SBD,Single-ply,3
Pete Andrich,M,110,M-O,282.5,177.5,285,745,SBD,Single-ply,4
A. Atef,M,110,M-O,62.5,162.5,65,290,SBD,Single-ply,5
Pat McGettigan,M,125,M-O,365,222.5,370,957.5,SBD,Single-ply,1
Scott Lade,M,125,M-O,345,245,280,870,SBD,Single-ply,2
Ernie Lilliebridge Sr,M,125,M-O,250,172.5,275,697.5,SBD,Single-ply,3
Lance Karabel,M,125+,M-O,327.5,227.5,320,875,SBD,Single-ply,1
Robert Keyes,M,125+,M-O,272.5,185,287.5,745,SBD,Single-ply,2
D. Cotter,M,125+,M-O,245,157.5,240,642.5,SBD,Single-ply,3
