Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yaroslav Pushkar,T3,73,195,-205,205,205,140,147.5,152.5,152.5,170,180,190,190,547.5,75,M,Ярослав Пушкарь,1997,Yes,Wraps,SBD
DQ,Volodymyr Mavrenkov,T3,73.1,-130,-130,-135,,,,,,,,,,,75,M,Володимир Мавренков,1997,Yes,Wraps,SBD
1,Oleksandr Grygorenko,J,74.1,150,170,190,190,120,130,-135,130,150,170,-177.5,170,490,75,M,Олександр Григоренко,1993,Yes,Wraps,SBD
2,Artem Tislenko,J,71.5,-167.5,-167.5,167.5,167.5,120,-127.5,-127.5,120,190,200,-210,200,487.5,75,M,Артем Тисленко,1993,Yes,Wraps,SBD
3,Denys Martynyuk,J,72.5,160,170,,170,90,-95,-95,90,180,-190,,180,440,75,M,Денис Мартинюк,1995,Yes,Wraps,SBD
4,Dmitro Solonenko,J,71.6,140,150,-155,150,100,110,-115,110,140,150,155,155,415,75,M,Дмитро Солоненко,1994,Yes,Wraps,SBD
DQ,Vladislav Daneykin,J,73.8,140,150,160,160,85,90,95,95,-160,-160,-160,,,75,M,Владислав Данейкін,1994,Yes,Wraps,SBD
1,Mykyta Filonenko,T3,81.2,150,160,170,170,120,-130,-130,120,190,205,-215,205,495,82.5,M,Микита Філоненко,1998,Yes,Wraps,SBD
2,Vladislav Fartushniy,T3,79.1,160,175,,175,90,95,100,100,200,215,-225,215,490,82.5,M,Владислав Фартушний,1997,Yes,Wraps,SBD
1,Sergiy Mazur,O,81.8,170,185,-200,185,120,-135,-135,120,215,-230,-230,215,520,82.5,M,Сергій Мазур,1981,Yes,Wraps,SBD
2,Evgen Kitaygorodskiy,O,81.3,150,-170,-170,150,130,-135,,130,200,210,220,220,500,82.5,M,Євген Китайгородський,1989,Yes,Wraps,SBD
3,Roman Maksak,O,81.8,160,170,175,175,110,-115,-115,110,190,205,215,215,500,82.5,M,Роман Максак,1986,Yes,Wraps,SBD
4,Vladislav Fartushniy,O,79.1,160,175,,175,90,95,100,100,200,215,-225,215,490,82.5,M,Владислав Фартушний,1997,Yes,Wraps,SBD
5,Sergiy Plakhotniy,O,82.1,160,170,175,175,110,115,-120,115,190,200,,200,490,82.5,M,Сергій Плахотний,1987,Yes,Wraps,SBD
1,Pavlo Shevchenko,J,88.6,140,-150,150,150,100,105,-110,105,170,180,195,195,450,90,M,Павло Шевченко,1994,Yes,Wraps,SBD
DQ,Denis Bragin,J,84.9,-200,-210,210,210,-135,-135,-135,,,,,,,90,M,Денис Брагін,1993,Yes,Wraps,SBD
DQ,Illya Voroshilo,J,86.6,-220,-230,-230,,,,,,,,,,,90,M,Ілля Ворошило,1994,Yes,Wraps,SBD
1,Eduard Dolgov,O,89.2,230,250,-270,250,160,170,180,180,290,300,,300,730,90,M,Едуард Долгов,1987,Yes,Wraps,SBD
2,Dmytro Vorobey,O,87.3,220,-230,-235,220,150,160,-165,160,240,-260,-260,240,620,90,M,Дмитро Воробей,1988,Yes,Wraps,SBD
3,Oleg Pustovoy,O,88.2,210,225,235,235,140,145,150,150,-200,-200,200,200,585,90,M,Олег Пустовой,1987,Yes,Wraps,SBD
4,Volodimir Penya,O,87.8,185,195,210,210,140,150,157.5,157.5,190,200,212.5,212.5,580,90,M,Володимир Пеня,1977,Yes,Wraps,SBD
5,Yuriy Vidyukov,O,87.3,180,190,-195,190,110,115,120,120,215,225,235,235,545,90,M,Юрій Відюков,1990,Yes,Wraps,SBD
6,Andriy Pustovoy,O,88.3,-180,,182.5,182.5,130,142.5,-150,142.5,175,190,-200,190,515,90,M,Андрій Пустовой,1991,Yes,Wraps,SBD
7,Andriy Kovtonyuk,O,88.3,-140,140,155,155,100,-110,110,110,155,165,175,175,440,90,M,Андрій Ковтонюк,1989,Yes,Wraps,SBD
1,Vitaliy Poryadkov,M1,85.7,130,140,-150,140,120,125,130,130,160,175,190,190,460,90,M,Віталій Порядков,1972,Yes,Wraps,SBD
1,Nikita Kitayko,T1,100,120,130,140,140,90,100,-110,100,110,130,140,140,380,100,M,Нікіта Китайко,2002,Yes,Wraps,SBD
1,Oleg Pravedniy,T3,97.1,160,175,185,185,120,127.5,,127.5,200,207.5,,207.5,520,100,M,Олег Праведний,1996,Yes,Wraps,SBD
1,Illya Kaftan,J,94.2,200,-210,-210,200,110,120,130,130,200,220,235,235,565,100,M,Ілля Кафтан,1995,Yes,Wraps,SBD
1,Pavlo Chygryn,O,91.7,210,225,-230,225,-140,140,-145,140,240,255,-267.5,255,620,100,M,Павло Чигрин,1989,Yes,Wraps,SBD
2,Vadim Shkarupa,O,94,210,220,-225,220,142.5,152.5,160,160,210,217.5,-220,217.5,597.5,100,M,Вадим Шкарупа,1992,Yes,Wraps,SBD
3,Volodymyr Ogloblin,O,100,205,215,,215,110,115,-120,115,250,260,-267.5,260,590,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
4,Artem Rogozin,O,97,-210,-210,210,210,120,-132.5,135,135,225,232.5,237.5,237.5,582.5,100,M,Артем Рогозін,1979,Yes,Wraps,SBD
5,Anton Tomyak,O,95.5,-175,185,-195,185,130,140,145,145,210,232.5,-240,232.5,562.5,100,M,Антон Томяк,1992,Yes,Wraps,SBD
1,Dmitro Strelnikov,M1,99,140,160,165,165,120,-125,-125,120,180,185,190,190,475,100,M,Дмитро Стрельніков,1975,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,100,205,215,,215,110,115,-120,115,250,260,-267.5,260,590,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Andriy Voloshinenko,O,110,150,165,-175,165,152.5,157.5,160,160,207.5,215,-220,215,540,110,M,Андрій Волошиненко,1980,Yes,Wraps,SBD
1,Vladislav Shevchenko,T3,118.5,260,270,-280,270,155,-165,165,165,260,280,,280,715,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
DQ,Viktor Grishechkin,J,120.3,-170,-180,-182.5,,,,,,,,,,,125,M,Віктор Гришечкін,1996,Yes,Wraps,SBD
1,Vladislav Shevchenko,O,118.5,260,270,-280,270,155,-165,165,165,260,280,,280,715,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M4,117.2,170,-190,,170,-130,130,-140,130,180,200,-220,200,500,125,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Anatoliy Starostenko,T2,65.2,-160,160,-170,160,110,-115,-115,110,190,200,-205,200,470,67.5,M,Анатолій Старостенко,1999,No,Wraps,SBD
1,Mykola Bilozerov,O,71.4,190,200,205,205,120,125,-130,125,230,-242.5,-242.5,230,560,75,M,Николай Белозеров,1982,No,Wraps,SBD
2,Artur Dubinin,O,71.4,170,180,-190,180,130,140,,140,200,210,220,220,540,75,M,Артур Дубінін,1987,No,Wraps,SBD
1,Oleksandr Statnik,O,82.5,230,245,255,255,-175,175,182.5,182.5,240,255,262.5,262.5,700,82.5,M,Олександр Статник,1988,No,Wraps,SBD
2,Sergiy Baranenko,O,80.3,180,192.5,205,205,140,145,150,150,190,200,210,210,565,82.5,M,Сергій Бараненко,1983,No,Wraps,SBD
3,Yevgen Konovalov,O,81.8,200,-210,-210,200,145,-150,-150,145,220,,,220,565,82.5,M,Євген Коновалов,1987,No,Wraps,SBD
1,Oleksandr Martsenyuk,J,85.1,120,130,-140,130,90,-95,-95,90,160,170,175,175,395,90,M,Олександр Марценюк,1995,No,Wraps,SBD
1,Yaroslav Litvinenko,O,89,240,255,-265,255,150,157.5,,157.5,270,-287.5,-287.5,270,682.5,90,M,Ярослав Литвиненко,1976,No,Wraps,SBD
2,Andriy Lesin,O,89.7,-240,-240,240,240,-160,160,,160,220,230,-235,230,630,90,M,Андрій Лесін,1987,No,Wraps,SBD
DQ,Grigoriy Avakyan,O,89.9,230,250,,250,-160,,,,,,,,,90,M,Григорій Авакян,1989,No,Wraps,SBD
1,Evgen Litvinenko,J,91.7,230,240,250,250,160,170,175,175,260,280,,280,705,100,M,Євген Литвиненко,1992,No,Wraps,SBD
1,Oleksandr Denisov,O,99.1,340,355,365,365,185,195,205,205,295,310,-320,310,880,100,M,Олександр Денисов,1992,No,Wraps,SBD
DQ,Mikhaylo Zhelyazkov,O,99.3,330,-340,-340,330,-190,-190,,,,,,,,100,M,Михайло Желязков,1980,No,Wraps,SBD
1,Evgen Rudeychuk,T3,107.5,230,245,-252.5,245,-185,185,190,190,260,275,,275,710,110,M,Євген Рудейчук,1998,No,Wraps,SBD
1,Stanislav Poznyak,J,103.6,-240,240,250,250,165,-175,-175,165,250,270,287.5,287.5,702.5,110,M,Станіслав Позняк,1993,No,Wraps,SBD
1,Oleksandr Kucher,O,105,240,260,280,280,215,-225,225,225,215,225,-240,225,730,110,M,Олександр Кучер,1985,No,Wraps,SBD
2,Evgen Rudeychuk,O,107.5,230,245,-252.5,245,-185,185,190,190,260,275,,275,710,110,M,Євген Рудейчук,1998,No,Wraps,SBD
3,Stanislav Poznyak,O,103.6,-240,240,250,250,165,-175,-175,165,250,270,287.5,287.5,702.5,110,M,Станіслав Позняк,1993,No,Wraps,SBD
4,Andriy Bobylev,O,109.3,240,260,-270,260,175,182.5,,182.5,260,-272.5,,260,702.5,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
DQ,Oleg Cherchel,O,103.3,-220,-220,-220,,,,,,,,,,,110,M,,1978,No,Wraps,SBD
DQ,Sergiy Makarovych,O,118.7,-330,330,-340,330,-200,-200,-200,,,,,,,125,M,Сергій Макарович,1991,No,Wraps,SBD
1,Katerina Chorna,T3,56,105,112.5,-120,112.5,65,-70,70,70,110,117.5,-127.5,117.5,300,56,F,Катерина Чорна,1997,Yes,Multi-ply,SBD
1,Glib Leschenko,T3,80.1,300,315,330,330,-160,160,170,170,215,227.5,-245,227.5,727.5,82.5,M,Гліб Лещенко,1997,Yes,Multi-ply,SBD
1,Oleksiy Tkachuk,J,110,250,260,-270,260,170,-190,-190,170,250,265,280,280,710,110,M,Олексій Ткачук,1996,Yes,Multi-ply,SBD
1,Kyrylo Ostapishin,O,89.9,360,-380,380,380,-220,-220,220,220,270,285,-300,285,885,90,M,Кирило Остапішин,1985,No,Multi-ply,SBD
1,Anastasiya Trofimenko,J,47.8,,,,,45,50,-52.5,50,,,,,50,48,F,Анастасія Трофименко,1993,Yes,Raw,B
1,Oleksandra Astakhova,O,51.2,,,,,55,-57.5,57.5,57.5,,,,,57.5,52,F,Олександра Астахова,1990,Yes,Raw,B
2,Lyudmila Balakhanova,O,50.2,,,,,40,42.5,-45,42.5,,,,,42.5,52,F,Людмила Балаханова,1982,Yes,Raw,B
1,Oksana Prikhodko,O,53.4,,,,,85,90,-95,90,,,,,90,56,F,Оксана Приходько,1991,Yes,Raw,B
2,Nadiya Bilanchuk,O,55.6,,,,,45,52.5,55,55,,,,,55,56,F,Надія Біланчук,1989,Yes,Raw,B
3,Lyana Yakimenko,O,55.1,,,,,45,-50,-50,45,,,,,45,56,F,Ляна Якименко,1992,Yes,Raw,B
4,Bogdana Korogid,O,53.7,,,,,35,37.5,40,40,,,,,40,56,F,Богдана Корогид,1990,Yes,Raw,B
1,Olena Lysenko,M1,54.2,,,,,70,75,-77.5,75,,,,,75,56,F,Олена Лисенко,1975,Yes,Raw,B
1,Valeriya Chernyavska,J,59.3,,,,,55,60,-65,60,,,,,60,60,F,Валерія Чернявська,1996,Yes,Raw,B
1,Daryna Prysyazhna,O,56.1,,,,,67.5,-70,70,70,,,,,70,60,F,Дарина Присяжна,1989,Yes,Raw,B
2,Yanina Karpeeva,O,59.5,,,,,65,70,-72.5,70,,,,,70,60,F,Яніна Карпєєва,1980,Yes,Raw,B
3,Dina Eremeeva,O,59,,,,,20,-25,25,25,,,,,25,60,F,Діна Єремеєва,1985,Yes,Raw,B
DQ,Evgeniya Chepurnenko,O,58.3,,,,,-65,-65,-65,,,,,,,60,F,Євгенія Чепурненко,1978,Yes,Raw,B
1,Yana Yonenko,T2,66.2,,,,,55,60,62.5,62.5,,,,,62.5,67.5,F,Яна Йоненко,1999,Yes,Raw,B
1,Irina Koropets,O,67.5,,,,,70,72.5,-77.5,72.5,,,,,72.5,67.5,F,Ірина Коропець,1981,Yes,Raw,B
1,Darya Kryuchkova,O,73.5,,,,,40,45,50,50,,,,,50,75,F,Дарья Крючкова,1992,Yes,Raw,B
1,Volodymyr Tyutyushkin,T1,59.6,,,,,-100,-100,100,100,,,,,100,60,M,Володимир Тютюшкін,2001,Yes,Raw,B
1,Oleksandr Sitko,T2,58.2,,,,,-75,75,80,80,,,,,80,60,M,Олександр Ситько,1999,Yes,Raw,B
2,Kirilo Khristus,T2,59.8,,,,,70,75,80,80,,,,,80,60,M,Кирило Христусь,1999,Yes,Raw,B
1,Oleksandr Sitko,O,58.2,,,,,-75,75,80,80,,,,,80,60,M,Олександр Ситько,1999,Yes,Raw,B
1,Yegor Kurochkin,T2,64,,,,,75,80,85,85,,,,,85,67.5,M,Єгор Курочкін,1999,Yes,Raw,B
2,Andriy Ivanov,T2,65.8,,,,,55,60,65,65,,,,,65,67.5,M,Андрій Іванов,2000,Yes,Raw,B
1,Illya Antonenko,T3,66.6,,,,,100,107.5,110,110,,,,,110,67.5,M,Ілля Антоненко,1997,Yes,Raw,B
2,Nazariy Benovskiy,T3,61.9,,,,,65,75,-85,75,,,,,75,67.5,M,Назарій Беновський,1998,Yes,Raw,B
1,Nazar Zagrichuk,J,64.6,,,,,-140,140,145,145,,,,,145,67.5,M,Назар Загричук,1994,Yes,Raw,B
2,Vitaliy Khmara,J,65.9,,,,,120,130,-142.5,130,,,,,130,67.5,M,Віталій Хмара,1993,Yes,Raw,B
1,Illya Antonenko,O,66.6,,,,,100,107.5,110,110,,,,,110,67.5,M,Ілля Антоненко,1997,Yes,Raw,B
1,Evgen Bobchenko,T2,74.5,,,,,105,110,115,115,,,,,115,75,M,Євген Бобченко,1999,Yes,Raw,B
2,Igor Shulga,T2,72.8,,,,,-90,-95,95,95,,,,,95,75,M,Ігор Шульга,1999,Yes,Raw,B
1,Illya Marchenko,T3,72.4,,,,,115,120,-125,120,,,,,120,75,M,Ілля Марченко,1998,Yes,Raw,B
2,Evgen Sokolenko,T3,75,,,,,110,117.5,120,120,,,,,120,75,M,Євген Соколенко,1997,Yes,Raw,B
3,Miroslav Dryagin,T3,69,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,75,M,Мирослав Дрягін,1997,Yes,Raw,B
DD,Yevgen Tymko,T3,72.6,,,,,-162.5,-162.5,-162.5,,,,,,,75,M,Євген Тимко,1996,Yes,Raw,B
1,Viktor Kalynovskyy,J,74,,,,,175,185,190,190,,,,,190,75,M,Віктор Калиновський,1995,Yes,Raw,B
2,Oleksiy Gonchar,J,72.9,,,,,130,137.5,142.5,142.5,,,,,142.5,75,M,Олексій Гончар,1993,Yes,Raw,B
3,Valeriy Makarchuk,J,71.9,,,,,130,135,-140,135,,,,,135,75,M,Валерій Макарчук,1992,Yes,Raw,B
1,Viktor Kalynovskyy,O,74,,,,,175,185,190,190,,,,,190,75,M,Віктор Калиновський,1995,Yes,Raw,B
2,Stanislav Khaitov,O,73.8,,,,,150,160,165,165,,,,,165,75,M,Станіслав Хаїтов,1990,Yes,Raw,B
3,Vadim Marinich,O,75,,,,,150,155,160,160,,,,,160,75,M,Вадим Маринич,1981,Yes,Raw,B
4,Oleksandr Tyurnikov,O,73.5,,,,,125,130,-135,130,,,,,130,75,M,Олександр Тюрников,1983,Yes,Raw,B
5,Oleksiy Pitsenko,O,75,,,,,125,-130,130,130,,,,,130,75,M,Олексій Піценко,1986,Yes,Raw,B
6,Sergiy Grushin,O,71.9,,,,,115,122.5,-130,122.5,,,,,122.5,75,M,Сергій Грушин,1990,Yes,Raw,B
7,Miroslav Dryagin,O,69,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,75,M,Мирослав Дрягін,1997,Yes,Raw,B
DQ,Mikola Sedov,O,74.6,,,,,-142.5,-142.5,-142.5,,,,,,,75,M,Микола Сєдов,1984,Yes,Raw,B
1,Oleksiy Kuznetsov,T2,80.5,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,82.5,M,Олексій Кузнецов,1999,Yes,Raw,B
1,Maksim Guzinov,J,78.7,,,,,150,155,160,160,,,,,160,82.5,M,Максим Гузинов,1994,Yes,Raw,B
1,Sergiy Schur,O,82,,,,,190,200,205,205,,,,,205,82.5,M,Сергій Щур,1989,Yes,Raw,B
2,Evgen Boyko,O,82,,,,,165,170,172.5,172.5,,,,,172.5,82.5,M,Євген Бойко,1988,Yes,Raw,B
3,Ivan Krivoshey,O,80.9,,,,,160,165,-170,165,,,,,165,82.5,M,Іван Кривошей,1983,Yes,Raw,B
4,Yaroslav Telker,O,82.3,,,,,-162.5,162.5,-167.5,162.5,,,,,162.5,82.5,M,Ярослав Телькер,1988,Yes,Raw,B
5,Maksim Guzinov,O,78.7,,,,,150,155,160,160,,,,,160,82.5,M,Максим Гузинов,1994,Yes,Raw,B
6,Taras Smachilo,O,79.8,,,,,-135,-140,140,140,,,,,140,82.5,M,Тарас Смачило,1987,Yes,Raw,B
7,Sergiy Meletenko,O,82.1,,,,,-125,130,-140,130,,,,,130,82.5,M,Сергій Мелетенко,1978,Yes,Raw,B
8,Oleksandr Chuprin,O,80.6,,,,,117.5,125,-132.5,125,,,,,125,82.5,M,Олександр Чуприн,1987,Yes,Raw,B
9,Sergiy Mazur,O,81.8,,,,,120,-135,-145,120,,,,,120,82.5,M,Сергій Мазур,1981,Yes,Raw,B
1,Mykola Popov,M5,79.9,,,,,90,-100,-100,90,,,,,90,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Valeriy Melnichenko,T3,89.8,,,,,115,125,-135,125,,,,,125,90,M,Валерий Мельниченко,1998,Yes,Raw,B
1,Pavlo Yablonskiy,J,89.2,,,,,140,150,152.5,152.5,,,,,152.5,90,M,Павло Яблонський,1993,Yes,Raw,B
2,Oleksiy Parnak,J,87.6,,,,,140,145,150,150,,,,,150,90,M,Олексій Парнак,1993,Yes,Raw,B
1,Oleksandr Kovalenko,O,86.7,,,,,205,210,-212.5,210,,,,,210,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Andriy Yuris,O,90,,,,,150,160,-162.5,160,,,,,160,90,M,Андрій Юріс,1981,Yes,Raw,B
3,Dmitro Bogomaz,O,84.8,,,,,127.5,132.5,137.5,137.5,,,,,137.5,90,M,Дмитро Богомаз,1990,Yes,Raw,B
1,Vyacheslav Ukhovskiy,M1,89,,,,,140,150,152.5,152.5,,,,,152.5,90,M,В'ячеслав Уховський,1974,Yes,Raw,B
2,Oleksandr Sidorenko,M1,89.1,,,,,120,127.5,132.5,132.5,,,,,132.5,90,M,Олександр Сидоренко,1976,Yes,Raw,B
1,Andriy Vasylenko,M2,88.9,,,,,160,165,170,170,,,,,170,90,M,Андрій Василенко,1968,Yes,Raw,B
1,Danilo Lopatin,T3,96.8,,,,,160,-167.5,-167.56,160,,,,,160,100,M,Данило Лопатін,1997,Yes,Raw,B
1,Mykola Shataylo,J,96,,,,,150,155,157.5,157.5,,,,,157.5,100,M,Микола Шатайло,1994,Yes,Raw,B
2,Maksim Omelchenko,J,98.7,,,,,155,-167.5,-167.5,155,,,,,155,100,M,Максим Омельченко,1996,Yes,Raw,B
1,V'Yacheslav Telyura,O,100,,,,,180,187.5,-190,187.5,,,,,187.5,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
2,Oleksandr Reva,O,95.3,,,,,175,182.5,-190,182.5,,,,,182.5,100,M,Олександр Рева,1982,Yes,Raw,B
3,Sergiy Kafilinos,O,96.4,,,,,167.5,180,-190,180,,,,,180,100,M,Сергій Кафілінос,1977,Yes,Raw,B
4,Stanislav Smolyanyk,O,97.7,,,,,170,177.5,-182.5,177.5,,,,,177.5,100,M,Станіслав Смоляник,1989,Yes,Raw,B
5,Gennadiy Larin,O,100,,,,,155,170,-175,170,,,,,170,100,M,Геннадій Ларін,1973,Yes,Raw,B
6,Sergiy Yuris,O,95.9,,,,,160,-167.5,167.5,167.5,,,,,167.5,100,M,Сергій Юріс,1981,Yes,Raw,B
7,Oleg Abashin,O,99.1,,,,,152.5,167.5,-172.5,167.5,,,,,167.5,100,M,Олег Абашин,1990,Yes,Raw,B
8,Yuriy Ivonin,O,94.4,,,,,150,160,-167.5,160,,,,,160,100,M,Юрій Івонін,1976,Yes,Raw,B
9,Volodimir Moskalenko,O,97.8,,,,,145,152.5,-157.5,152.5,,,,,152.5,100,M,Володимир Москаленко,1988,Yes,Raw,B
1,Gennadiy Larin,M1,100,,,,,155,170,-175,170,,,,,170,100,M,Геннадій Ларін,1973,Yes,Raw,B
2,Dmitro Strelnikov,M1,99,,,,,120,-125,-125,120,,,,,120,100,M,Дмитро Стрельніков,1975,Yes,Raw,B
1,V'Yacheslav Telyura,M2,100,,,,,180,187.5,-190,187.5,,,,,187.5,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
1,Igor Ischuk,O,110,,,,,185,195,200,200,,,,,200,110,M,Ігор Іщук,1984,Yes,Raw,B
2,Vladyslav Borys,O,105,,,,,-180,,182.5,182.5,,,,,182.5,110,M,Владислав Борис,1988,Yes,Raw,B
3,Aleksandr Sukhomlin,O,105.9,,,,,175,-182.5,182.5,182.5,,,,,182.5,110,M,Александр Сухомлин,1989,Yes,Raw,B
4,Yevgen Godyna,O,107.5,,,,,-180,180,-190,180,,,,,180,110,M,Євген Година,1987,Yes,Raw,B
5,Andriy Voloshinenko,O,110,,,,,152.5,157.5,160,160,,,,,160,110,M,Андрій Волошиненко,1980,Yes,Raw,B
1,Mikhaylo Korolev,M1,109.9,,,,,110,117.5,125,125,,,,,125,110,M,Михайло Корольов,1975,Yes,Raw,B
1,Oleksandr Tertichniy,M2,108.7,,,,,180,185,190,190,,,,,190,110,M,Олександр Тертичний,1968,Yes,Raw,B
1,Anatoliy Tiroshko,M3,106.4,,,,,140,145,150,150,,,,,150,110,M,Анатолій Тирошко,1966,Yes,Raw,B
1,Vladislav Shevchenko,T3,118.5,,,,,155,-165,165,165,,,,,165,125,M,Владислав Шевченко,1997,Yes,Raw,B
1,Dmytro Gosman,J,121.8,,,,,185,195,-200,195,,,,,195,125,M,Дмитро Госман,1993,Yes,Raw,B
1,Evgen Napryaglo,O,118.8,,,,,235,-242.5,242.5,242.5,,,,,242.5,125,M,Євген Напрягло,1983,Yes,Raw,B
2,Dmitro Malchenko,O,125,,,,,175,-182.5,-182.5,175,,,,,175,125,M,Дмитро Мальченко,1983,Yes,Raw,B
3,Vladislav Shevchenko,O,118.5,,,,,155,-165,165,165,,,,,165,125,M,Владислав Шевченко,1997,Yes,Raw,B
1,Vitaliy Markheva,M1,111.9,,,,,130,140,-150,140,,,,,140,125,M,Віталій Мархева,1974,Yes,Raw,B
1,Olga Maevska,M2,73,,,,,30,-35,35,35,,,,,35,75,F,Ольга Маевська,1968,No,Raw,B
1,Maxym Novichenko,J,40.6,,,,,110,117.5,120,120,,,,,120,52,M,Максим Новиченко,1993,No,Raw,B
1,Maxym Novichenko,O,40.6,,,,,110,117.5,120,120,,,,,120,52,M,Максим Новиченко,1993,No,Raw,B
1,Oleksandr Zhariy,M1,63,,,,,120,125,-130,125,,,,,125,67.5,M,Олександр Жарий,1972,No,Raw,B
1,Oleksandr Chernets,O,75,,,,,170,180,192.5,192.5,,,,,192.5,75,M,Олександр Чернець,1991,No,Raw,B
2,Andriy Kudryavtsev,O,71.7,,,,,140,150,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Andriy Kudryavtsev,M1,71.7,,,,,140,150,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Oleksandr Sydorenko,T3,79.1,,,,,165,177.5,-180,177.5,,,,,177.5,82.5,M,Олександр Сидоренко,1997,No,Raw,B
1,Yuriy Osadchenko,O,82.1,,,,,160,170,175,175,,,,,175,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Yuriy Osadchenko,M4,82.1,,,,,160,170,175,175,,,,,175,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Valentin Dzhumaylo,J,89.6,,,,,210,220,-225,220,,,,,220,90,M,Валентин Джумайло,1993,No,Raw,B
1,Aleksandr Scherbakov,O,90,,,,,200,212.5,225,225,,,,,225,90,M,,1966,No,Raw,B
