Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Stephanie Razey,F,SBD,FR-O,90,Raw,1987,,USA,WA,85.9,132.5,142.5,-147.5,142.5,-67.5,67.5,-72.5,67.5,145,-152.5,-155,145,355,,
1,Maria Silva,F,SBD,FR-O,82.5,Raw,1988,,USA,WA,81.1,125,127.5,-137.5,127.5,57.5,60,-62.5,60,132.5,137.5,-145,137.5,325,,
2,Peyton Nolte,F,SBD,FR-O,82.5,Raw,2000,,USA,WA,77.3,90,100,112.5,112.5,62.5,67.5,-72.5,67.5,-90,100,115,115,295,,
3,Kaelie Giffel,F,SBD,FR-O,82.5,Raw,1992,,USA,MT,79.5,85,87.5,90,90,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,,
1,Alka Nishan,F,SBD,FR-T1,56,Raw,2009,,USA,WA,55,72.5,77.5,-82.5,77.5,45,47.5,50,50,77.5,80,85,85,212.5,,
1,Jazmine Wedum,F,SBD,FR-T2,82.5,Raw,2009,,USA,WA,78.9,90,102.5,110,110,50,52.5,-60,52.5,105,112.5,125,125,287.5,,
1,Sabina Rector-Rincon,F,SBD,FR-T3,65,Raw,2006,,USA,WA,64.9,130,135,140,140,95,97.5,100,100,150,160,167.5,167.5,407.5,,
G,Elliott Skillett,M,SBD,MR-G,90,Raw,1998,,USA,WA,86.4,150,157.5,-170,157.5,-100,-110,110,110,180,195,-205,195,462.5,,
1,Jayden Santiago Vue,M,SBD,MR-Jr,75,Raw,2004,,USA,HI,74.7,157.5,-162.5,162.5,162.5,107.5,-112.5,112.5,112.5,165,172.5,182.5,182.5,457.5,,
1,Hugh Ward,M,SBD,MR-Jr,90,Raw,2003,,USA,WA,87.3,192.5,202.5,210,210,135,142.5,-147.5,142.5,207.5,220,227.5,227.5,580,,
1,Panya Raksa,M,SBD,MR-Jr,100,Raw,2004,,USA,WA,91.1,190,210,230,230,110,120,130,130,200,220,-240,220,580,,
1,Logan Putman,M,SBD,MR-Jr,110,Raw,2005,,USA,WA,103.9,225,232.5,-240,232.5,152.5,155,160,160,230,235,245,245,637.5,,
1,Lance Buzianis,M,SBD,MR-Jr,125,Raw,2004,,USA,HI,118,150,170,187.5,187.5,130,137.5,142.5,142.5,210,230,245,245,575,,
2,Juan Jose Chavez,M,SBD,MR-Jr,125,Raw,2003,,USA,WA,123.2,-200,210,217.5,217.5,110,-120,-125,110,200,-210,-215,200,527.5,,
1,Matthew Thompson #16,M,SBD,MR-M1,125,Raw,1985,,USA,WA,115.6,217.5,235,245,245,175,185,192.5,192.5,250,265,272.5,272.5,710,,
1,Blair Edwards,M,SBD,MR-M3,90,Raw,1963,,USA,WA,89.1,185,190,-195,190,-127.5,127.5,-130,127.5,230,-240,242.5,242.5,560,,
1,Lloyd Lints,M,SBD,MR-M3,82.5,Raw,1965,Basement Barbell,USA,WA,81.6,-102.5,105,125,125,85,-90,-90,85,-160,160,170,170,380,,
1,Anthony Le #2,M,SBD,MR-O,75,Raw,2000,,USA,WA,74.1,167.5,177.5,-187.5,177.5,122.5,130,135,135,210,222.5,-235,222.5,535,,
1,Jonathon Hirschy,M,SBD,MR-O,90,Raw,1991,,USA,WA,86.9,185,195,205,205,125,132.5,-137.5,132.5,217.5,227.5,237.5,237.5,575,,
2,Zachary Poyen,M,SBD,MR-O,90,Raw,2001,,USA,WA,87.8,175,185,195,195,140,-150,150,150,200,220,227.5,227.5,572.5,,
3,Jacob Kavanagh,M,SBD,MR-O,90,Raw,1993,,USA,WA,88.4,165,177.5,182.5,182.5,125,132.5,-137.5,132.5,207.5,217.5,-220,217.5,532.5,,
1,Jordan Pilkington,M,SBD,MR-O,100,Raw,1995,,USA,WA,96.1,225,237.5,-240,237.5,160,-170,-170,160,-272.5,272.5,-282.5,272.5,670,,
2,Gage Elerding,M,SBD,MR-O,100,Raw,1996,,USA,WA,96.9,200,210,-220,210,145,-155,-155,145,210,220,227.5,227.5,582.5,,
3,David Sotto,M,SBD,MR-O,100,Raw,1987,,USA,WA,96.6,127.5,142.5,152.5,152.5,97.5,100,107.5,107.5,170,185,195,195,455,,
1,Brandon Hosszu,M,SBD,MR-O,110,Raw,1993,,USA,WA,109.4,90,95,-105,95,100,105,115,115,142.5,147.5,182.5,182.5,392.5,,
1,Juan Jose Chavez,M,SBD,MR-O,125,Raw,2003,,USA,WA,123.2,-200,210,217.5,217.5,110,-120,-125,110,200,-210,-215,200,527.5,,
DQ,Pedro Sanchez #5,M,SBD,MR-O,125,Raw,1994,,USA,TX,112.1,-182.5,-182.5,-182.5,,-125,-127.5,-132.5,,,,,,,,
1,Quezan Wong,M,SBD,MR-O,67.5,Raw,1994,,USA,WA,66.2,187.5,-197.5,197.5,197.5,100,105,-112.5,105,215,225,-230,225,527.5,,
2,Angel Bello Rivera,M,SBD,MR-O,67.5,Raw,1991,,USA,OR,67.2,160,175,180,180,87.5,92.5,95,95,175,187.5,195,195,470,,
1,Jasper Park,M,SBD,MR-O,82.5,Raw,2007,,USA,WA,81.5,165,-175,-175,165,125,135,-140,135,220,230,-235,230,530,,
2,Michael Woods,M,SBD,MR-O,82.5,Raw,1998,,USA,OR,82.5,110,120,-125,120,85,92.5,-97.5,92.5,135,142.5,150,150,362.5,,
1,Andres Vargas Garcia,M,SBD,MR-T1,60,Raw,2011,,USA,WA,56.1,-82.5,85,95,95,75,80,85,85,-102.5,115,117.5,117.5,297.5,,
1,Matias Sevilla,M,SBD,MR-T2,75,Raw,2009,,USA,WA,73.2,160,170,182.5,182.5,110,115,117.5,117.5,160,175,-182.5,175,475,,
1,Adam Lindsey #1,M,SBD,MR-T2,90,Raw,2009,,USA,WA,88.9,165,175,-185,175,75,82.5,-92.5,82.5,162.5,182.5,-192.5,182.5,440,,
1,Derek Nakagawa,M,SBD,MR-T2,67.5,Raw,2007,,USA,WA,64.9,110,120,125,125,112.5,-120,-120,112.5,150,160,-175,160,397.5,,
1,Victor Jarjour,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,79.5,200,217.5,227.5,227.5,-125,130,-137.5,130,205,222.5,230,230,587.5,,
2,Dallin Tarleton,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,80.4,-145,157.5,172.5,172.5,90,107.5,115,115,160,170,185,185,472.5,,
3,Braden Woliver,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,79.8,-162.5,170,-175,170,87.5,-92.5,92.5,92.5,185,190,195,195,457.5,,
4,Ben Watson,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,76,135,-145,152.5,152.5,-90,100,-102.5,100,175,-185,192.5,192.5,445,,
5,Jack Amick,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,81.5,-167.5,167.5,-175,167.5,77.5,82.5,87.5,87.5,-182.5,185,-195,185,440,,
1,Matthieu Utheza,M,SBD,MR-T3,90,Raw,2005,,USA,WA,89.8,-152.5,152.5,-160,152.5,-120,120,125,125,175,187.5,197.5,197.5,475,,
DQ,Ethan Vlad,M,SBD,MR-T3,90,Raw,2007,,USA,WA,84.7,-175,,,,-115,-120,-120,,102.5,142.5,182.5,182.5,,,
1,Jasper Park,M,SBD,MR-T3,82.5,Raw,2007,,USA,WA,81.5,165,-175,-175,165,125,135,-140,135,220,230,-235,230,530,,
2,James Datin,M,SBD,MR-T3,82.5,Raw,2006,,USA,WA,82.3,155,167.5,-180,167.5,132.5,-140,-142.5,132.5,-200,-202.5,202.5,202.5,502.5,,
1,Milton Lunsford,M,SBD,MW-MO,125,Wraps,1986,,USA,WA,112.6,215,232.5,247.5,247.5,192.5,197.5,-210,197.5,242.5,-255,-272.5,242.5,687.5,,
1,Milton Lunsford,M,SBD,MW-O,125,Wraps,1986,,USA,WA,112.6,215,232.5,247.5,247.5,192.5,197.5,-210,197.5,242.5,-255,-272.5,242.5,687.5,,
1,Donald Blair,M,BD,MR-M3,100,Raw,1961,,USA,WA,97,,,,,125,130,135,135,-160,160,-172.5,160,295,,
