Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jerome Muynila,CA,82.5,79.6,,23,175,187.5,195,195,87.5,95,100,100,237.5,252.5,260,260,555,SBD,Raw,M,Juniors 20-23
3,Adam Garrett,CA,82.5,81.5,,20,180,192.5,200,200,112.5,117.5,122.5,122.5,210,220,230,230,552.5,SBD,Raw,M,Juniors 20-23
1,Leo DeLeon,CA,90,85.3,,19,220,230,237.5,237.5,145,155,162.5,162.5,272.5,287.5,295,295,695,SBD,Raw,M,Juniors 18-19
1,Dalton Craythorn,CA,90,89.5,,21,227.5,240,-245,240,-185,-185,185,185,227.5,240,-245,240,665,SBD,Raw,M,Juniors 20-23
1,CJ Velazquez,CA,100,100,,16,130,137.5,147.5,147.5,110,-115,115,115,170,182.5,-192.5,182.5,445,SBD,Raw,M,Juniors 16-17
1,Cristobel Navarro-Miranda,CA,100,94.5,,19,187.5,192.5,197.5,197.5,100,105,-107.5,105,-247.5,247.5,-252.5,247.5,550,SBD,Raw,M,Juniors 18-19
2,Steven Gonzales,CA,100,97.7,,18,142.5,160,180,180,82.5,95,-102.5,95,147.5,175,190,190,465,SBD,Raw,M,Juniors 18-19
1,John Frangineas,CA,100,97,,23,147.5,155,165,165,107.5,115,-120,115,182.5,192.5,200,200,480,SBD,Raw,M,Juniors 20-23
1,Frankie Woods,CA,125,120.5,,15,160,167.5,177.5,177.5,100,105,110,110,200,212.5,-215,212.5,500,SBD,Raw,M,Juniors 13-15
1,Caleb Weaver,CA,125,115.5,,16,175,185,-190,185,107.5,112.5,117.5,117.5,160,170,180,180,482.5,SBD,Raw,M,Juniors 16-17
1,Taylor Pina,CA,60,59.25,,27,155,165,172.5,172.5,105,110,115,115,192.5,207.5,212.5,212.5,500,SBD,Raw,M,Open
1,Erik Ontiveros,CA,75,73.5,,19,160,170,180,180,105,110,117.5,117.5,210,225,232.5,232.5,530,SBD,Raw,M,Open
2,Elijah Daniels,NM,75,70.3,,23,175,190,-195,190,105,110,-117.5,110,205,212.5,222.5,222.5,522.5,SBD,Raw,M,Open
3,Richard Nguyen #5,CA,75,73.5,,26,177.5,190,-197.5,190,115,-120,120,120,190,195,202.5,202.5,512.5,SBD,Raw,M,Open
4,Dennis Vu,CA,75,72.5,,22,122.5,142.5,150,150,-77.5,87.5,-95,87.5,170,185,-195,185,422.5,SBD,Raw,M,Open
1,Bryan Betancourt,CA,82.5,80.55,,27,175,185,195,195,130,140,-145,140,230,240,250,250,585,SBD,Raw,M,Open
2,Jerome Muynila,CA,82.5,79.6,,23,175,187.5,195,195,87.5,95,100,100,237.5,252.5,260,260,555,SBD,Raw,M,Open
3,Edson Luciano,CA,82.5,81.5,,21,177.5,180,182.5,182.5,-107.5,107.5,-110,107.5,170,180,197.5,197.5,487.5,SBD,Raw,M,Open
4,Khoa Vo,CA,82.5,79.8,,28,160,172.5,177.5,177.5,100,-107.5,-107.5,100,165,175,182.5,182.5,460,SBD,Raw,M,Open
1,Darnell Roberson,CA,90,88.1,,28,202.5,215,227.5,227.5,145,152.5,155,155,285,295,300,300,682.5,SBD,Raw,M,Open
2,Jamie Mchenry,CA,90,87,,29,205,215,-227.5,215,142.5,145,147.5,147.5,237.5,250,262.5,262.5,625,SBD,Raw,M,Open
3,Matthew Maggiore,CA,90,88.8,,31,215,220,230,230,147.5,-155,-155,147.5,237.5,245,-252.5,245,622.5,SBD,Raw,M,Open
4,Taylor Catrett,CA,90,88.4,,38,180,192.5,205,205,115,120,125,125,225,237.5,250,250,580,SBD,Raw,M,Open
5,Phil Mullan,CA,90,89.65,,31,180,-190,190,190,115,-117.5,-117.5,115,190,200,210,210,515,SBD,Raw,M,Open
1,Paul Rapalo,,100,98.9,,22,195,205,210,210,110,120,130,130,240,250,-260,250,590,SBD,Raw,M,Open
2,Sukhmani Singh,CA,100,98.25,,26,205,217.5,227.5,227.5,110,-120,-120,110,220,230,-240,230,567.5,SBD,Raw,M,Open
3,Cristobel Navarro-Miranda,CA,100,94.5,,19,187.5,192.5,197.5,197.5,100,105,-107.5,105,-247.5,247.5,-252.5,247.5,550,SBD,Raw,M,Open
4,Tim Hartley,CA,100,99.2,,33,102.5,,,102.5,140,150,-160,150,102.5,,,102.5,355,SBD,Raw,M,Open
1,JD Johnson,OK,110,103.95,,31,192.5,207.5,,207.5,165,172.5,177.5,177.5,220,232.5,-245,232.5,617.5,SBD,Raw,M,Open
2,Joe Palomera,CA,110,109,,33,-205,205,-215,205,142.5,152.5,-160,152.5,220,227.5,235,235,592.5,SBD,Raw,M,Open
1,Frankie Woods,CA,125,120.5,,15,160,167.5,177.5,177.5,100,105,110,110,200,212.5,-215,212.5,500,SBD,Raw,M,Open
1,William Lawson #2,CA,82.5,81.75,,38,160,165,177.5,177.5,112.5,127.5,-135,127.5,200,207.5,-217.5,207.5,512.5,SBD,Raw,M,Submasters 35-39
1,Kenny Trimble,CA,125,117.8,,45,170,190,200,200,112.5,125,135,135,205,220,227.5,227.5,562.5,SBD,Raw,M,Masters 45-49
1,Cindy Born,CA,110+,112.98,,43,192.5,215,-222.5,215,95,105,-112.5,105,182.5,210,-212.5,210,530,SBD,Wraps,F,Open
1,Carrie Barrieau,CA,52,50.85,,39,62.5,67.5,-72.5,67.5,40,42.5,-47.5,42.5,75,85,90,90,200,SBD,Wraps,F,Submasters 35-39
1,Cindy Born,CA,110+,112.98,,43,192.5,215,-222.5,215,95,105,-112.5,105,182.5,210,-212.5,210,530,SBD,Wraps,F,Masters 40-44
1,Uchechi Emeruwa,CA,82.5,80.2,,20,-190,-200,200,200,125,132.5,-150,132.5,235,247.5,267.5,267.5,600,SBD,Wraps,M,Juniors 20-23
1,Uchechi Emeruwa,CA,82.5,80.2,,20,-190,-200,200,200,125,132.5,-150,132.5,235,247.5,267.5,267.5,600,SBD,Wraps,M,Open
1,Dalton Craythorn,CA,90,89.5,,21,,,,,-185,-185,185,185,,,,,185,B,Raw,M,Juniors 20-23
1,John Trindade,CA,100,98.25,,22,,,,,195,210,-215,210,,,,,210,B,Raw,M,Juniors 20-23
1,Jim Sarenas,CA,60,58.6,,28,,,,,90,-102.5,102.5,102.5,,,,,102.5,B,Raw,M,Open
1,Victor Minchillo,CA,82.5,81.2,,30,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,M,Open
2,Morris Angel,CA,82.5,80.25,,58,,,,,117.5,120,-122.5,120,,,,,120,B,Raw,M,Open
1,Hossdany Roque,CA,110,107.45,,26,,,,,195,-205,205,205,,,,,205,B,Raw,M,Open
2,JD Johnson,OK,110,103.95,,31,,,,,165,172.5,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Michael Cooley #1,CA,125,114.75,,47,,,,,145,150,155,155,,,,,155,B,Raw,M,Open
1,Morris Angel,CA,82.5,80.25,,58,,,,,117.5,120,-122.5,120,,,,,120,B,Raw,M,Masters 55-59
1,Michael Cooley #1,CA,125,114.75,,47,,,,,145,150,155,155,,,,,155,B,Raw,M,Masters 45-49
1,Erik Ontiveros,CA,75,73.5,,19,,,,,,,,,210,225,232.5,232.5,232.5,D,Raw,M,Juniors 18-19
1,Uchechi Emeruwa,CA,82.5,80.2,,20,,,,,,,,,235,247.5,267.5,267.5,267.5,D,Raw,M,Juniors 20-23
1,Cristobel Navarro-Miranda,CA,100,94.5,,19,,,,,,,,,-247.5,247.5,-252.5,247.5,247.5,D,Raw,M,Juniors 18-19
1,Erik Ontiveros,CA,75,73.5,,19,,,,,,,,,210,225,232.5,232.5,232.5,D,Raw,M,Open
1,Uchechi Emeruwa,CA,82.5,80.2,,20,,,,,,,,,235,247.5,267.5,267.5,267.5,D,Raw,M,Open
1,Phil Mullan,CA,90,89.65,,31,,,,,,,,,190,200,210,210,210,D,Raw,M,Open
1,Cristobel Navarro-Miranda,CA,100,94.5,,19,,,,,,,,,-247.5,247.5,-252.5,247.5,247.5,D,Raw,M,Open
1,JD Johnson,OK,110,103.95,,31,,,,,,,,,220,232.5,-245,232.5,232.5,D,Raw,M,Open
