,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Erik Ontiveros,CA,75kg,73.5,19,160.0,170.0,180.0,105,110.0,117.5,210,225.0,232.5,530,385.235,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Daniels,NM,75kg,70.3,23,175.0,190.0,-195.0,105,110.0,-117.5,205,212.5,222.5,522.5,391.32,
2,Nathan Kunz,CA,75kg,74.1,20,142.5,152.5,-160.0,87.5,95.0,-97.5,205,215.0,-222.5,462.5,334.396,
3,Dennis Vu,CA,75kg,72.5,22,122.5,142.5,150.0,-77.5,87.5,-95.0,170,185.0,-195.0,422.5,309.887,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremy Crook,CA,82.5kg,79.25,19,202.5,-212.5,212.5,127.5,137.5,-140.0,215,227.5,232.5,582.5,403.911,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Johnson,CA,82.5kg,82.1,20,185.0,195.0,202.5,130,137.5,147.5,197.5,212.5,227.5,577.5,392.276,
2,Jerome Muynila,CA,82.5kg,79.6,23,175.0,187.5,195.0,87.5,95.0,100.0,237.5,252.5,260.0,555,383.834,
3,Adam Garrett,CA,82.5kg,81.5,20,180.0,192.5,200.0,112.5,117.5,122.5,210,220.0,230.0,552.5,376.874,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,90kg,85.3,19,220.0,230.0,237.5,145,155.0,162.5,272.5,287.5,295.0,695,462.161,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Craythorn,CA,90kg,89.5,21,227.5,240.0,-245.0,-185,-185.0,185.0,227.5,240.0,-245.0,665,431.202,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,CJ Velazquez,CA,100kg,100.0,16,130.0,137.5,147.5,110,-115.0,115.0,170,182.5,-192.5,445,273.905,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristobel Navarro-Miranda,CA,100kg,94.5,19,187.5,192.5,197.5,100,105.0,-107.5,-247.5,247.5,-252.5,550,347.287,
2,Steven Gonzales,CA,100kg,97.7,18,142.5,160.0,180.0,82.5,95.0,-102.5,147.5,175.0,190.0,465,289.163,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Frangineas,CA,100kg,97.0,23,147.5,155.0,165.0,107.5,115.0,-120.0,182.5,192.5,200.0,480,299.458,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Frankie Woods,CA,125kg,120.5,15,160.0,167.5,177.5,100,105.0,110.0,200.0,212.5,-215.0,500,286.757,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Weaver,CA,125kg,115.5,16,175.0,185.0,-190.0,107.5,112.5,117.5,160,170.0,180.0,482.5,280.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Pina,CA,60kg,59.25,27,155.0,165.0,172.5,105,110.0,115.0,192.5,207.5,212.5,500,426.43,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,73.5,19,160.0,170.0,180.0,105,110.0,117.5,210,225.0,232.5,530,385.235,
2,Elijah Daniels,NM,75kg,70.3,23,175.0,190.0,-195.0,105,110.0,-117.5,205,212.5,222.5,522.5,391.32,
3,Richard Nguyen,CA,75kg,73.5,26,177.5,190.0,-197.5,115,-120.0,120.0,190,195.0,202.5,512.5,372.515,
4,Dennis Vu,CA,75kg,72.5,22,122.5,142.5,150.0,-77.5,87.5,-95.0,170,185.0,-195.0,422.5,309.887,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Betancourt,CA,82.5kg,80.55,27,175.0,185.0,195.0,130,140.0,-145.0,230,240.0,250.0,585,401.766,
2,Jerome Muynila,CA,82.5kg,79.6,23,175.0,187.5,195.0,87.5,95.0,100.0,237.5,252.5,260.0,555,383.834,
3,Edson Luciano,CA,82.5kg,81.5,21,177.5,180.0,182.5,-107.5,107.5,-110.0,170.0,180.0,197.5,487.5,332.536,
4,Khoa Vo,CA,82.5kg,79.8,28,160.0,172.5,177.5,100,-107.5,-107.5,165,175.0,182.5,460,317.66,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darnell Roberson,CA,90kg,88.1,28,202.5,215.0,227.5,145,152.5,155.0,285,295.0,300.0,682.5,446.143,
2,Jamie Mchenry,CA,90kg,87.0,29,205.0,215.0,-227.5,142.5,145.0,147.5,237.5,250.0,262.5,625,411.25,
3,Matthew Maggiore,CA,90kg,88.8,31,215.0,220.0,230.0,147.5,-155.0,-155.0,237.5,245.0,-252.5,622.5,405.264,
4,Taylor Catrett,CA,90kg,88.4,38,180.0,192.5,205.0,115,120.0,125.0,225,237.5,250.0,580,378.474,
5,Phil Mullan,CA,90kg,89.65,31,180.0,190.0,190.0,115,-117.5,-117.5,190,200.0,210.0,515,333.655,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Rapalo,,100kg,98.9,22,195.0,205.0,210.0,110,120.0,130.0,240,250.0,-260.0,590,364.912,
2,Sukhmani Singh,CA,100kg,98.25,26,205.0,217.5,227.5,110,-120.0,-120.0,220.0,230.0,-240.0,567.5,352.02,
3,Cristobel Navarro-Miranda,CA,100kg,94.5,19,187.5,192.5,197.5,100,105.0,-107.5,-247.5,247.5,-252.5,550,347.287,
4,Tim Hartley,CA,100kg,99.2,33,102.5,------,------,140,150.0,-160.0,102.5,------,------,355,219.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,103.95,31,192.5,207.5,------,165,172.5,177.5,220,232.5,-245.0,617.5,373.935,
2,Joe Palomera,CA,110kg,109.0,33,-205.0,205.0,-215.0,142.5,152.5,-160.0,220,227.5,235.0,592.5,352.135,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frankie Woods,CA,125kg,120.5,15,160.0,167.5,177.5,100,105.0,110.0,200.0,212.5,-215.0,500,286.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,William Lawson,CA,82.5kg,81.75,38,160.0,165.0,177.5,112.5,127.5,-135.0,200,207.5,-217.5,512.5,348.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenny Trimble,CA,125kg,117.8,45,170.0,190.0,200.0,112.5,125.0,135.0,205,220.0,227.5,562.5,325.069,342.947
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cindy Born,CA,110+,112.98,43,192.5,215.0,-222.5,95,105.0,-112.5,182.5,210.0,-212.5,530,433.061,446.486
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,52kg,50.85,39,62.5,67.5,-72.5,40,42.5,-47.5,75,85.0,90.0,200,247.626,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Born,CA,110+,112.98,43,192.5,215.0,-222.5,95,105.0,-112.5,182.5,210.0,-212.5,530,433.061,446.486
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uchechi Emeruwa,CA,82.5kg,80.2,20,-190.0,-200.0,200.0,125,132.5,-150.0,235,247.5,267.5,600,413.12,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Uchechi Emeruwa,CA,82.5kg,80.2,20,-190.0,-200.0,200.0,125,132.5,-150.0,235,247.5,267.5,600,413.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Craythorn,CA,90kg,89.5,21,,,,-185,-185.0,185.0,,,,185,119.958,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.25,22,,,,195,210.0,-215.0,,,,210,130.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jim Sarenas,CA,60kg,58.6,28,,,,90,-102.5,102.5,,,,102.5,88.228,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Minchillo,CA,82.5kg,81.2,30,,,,142.5,147.5,-150.0,,,,147.5,100.828,
2,Morris Angel,CA,82.5kg,80.25,58,,,,117.5,120.0,-122.5,,,,120,82.594,106.629
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,107.45,26,,,,195,-205.0,205.0,,,,205,122.51,
2,JD Johnson,OK,110kg,103.95,31,,,,165,172.5,177.5,,,,177.5,107.487,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jim Cooley,CA,125kg,114.75,47,,,,145,150.0,155.0,,,,155,90.395,97.808
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Morris Angel,CA,82.5kg,80.25,58,,,,117.5,120.0,-122.5,,,,120,82.594,106.629
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Cooley,CA,125kg,114.75,47,,,,145,150.0,155.0,,,,155,90.395,97.808
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,73.5,19,,,,,,,210,225.0,232.5,232.5,168.994,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uchechi Emeruwa,CA,82.5kg,80.2,20,,,,,,,235,247.5,267.5,267.5,184.183,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristobel Navarro-Miranda,CA,100kg,94.5,19,,,,,,,-247.5,247.5,-252.5,247.5,156.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,73.5,19,,,,,,,210,225.0,232.5,232.5,168.994,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Uchechi Emeruwa,CA,82.5kg,80.2,20,,,,,,,235,247.5,267.5,267.5,184.183,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Mullan,CA,90kg,89.65,31,,,,,,,190,200.0,210.0,210,136.054,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cristobel Navarro-Miranda,CA,100kg,94.5,19,,,,,,,-247.5,247.5,-252.5,247.5,156.279,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,103.95,31,,,,,,,220,232.5,-245.0,232.5,140.793,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Leo Deleon,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Vandrea Foronda,Raw,PL,Open,Women,,,,,,,National,,,,,
,Darnell Roberson,Raw,PL,Open,Men,,,,,,,,,,,,
,Hossdany Roque,Raw,BPO,Open,Men,,,,,,,,,,,,
,Uchechi Emeruwa,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Monahan, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Fresnoza,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Daniel Melgosa, Make Lacero, Daniel Kirwin, Joseph Richardson",,,,,,,,,,,,,,,
,Staff:,Nicole Slusher,,,,,,,,,,,,,,,
,Practical:,Kira Clark,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Rosburg, Philip Cibotti, Shaun Tansey, Daniel Teak, Robert Koski, Hadi Doumit, Dianne Landa, Brianda Romero, Keith Zhong",,,,,,,,,,,,,,,
