Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Aleksandr Gagolin,Александр Гаголин,Open,79.5,M,82.5,,,,,185,190,-195,190,,,,,190,B,Raw
2,Kazbek Gadzhialiev,Казбек Гаджиалиев,Open,82.2,M,82.5,,,,,155,160,165,165,,,,,165,B,Raw
3,Dmitriy Sviridov,Дмитрий Свиридов,Open,79.1,M,82.5,,,,,135,145,150,150,,,,,150,B,Raw
4,Vladimir Pershin,Владимир Першин,Open,82.3,M,82.5,,,,,150,-160,-160,150,,,,,150,B,Raw
5,Vyacheslav Natarov,Вячеслав Натаров,Open,79.6,M,82.5,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Raw
6,Vyacheslav Porotnikov,Вячеслав Поротников,Open,81.7,M,82.5,,,,,120,135,-140,135,,,,,135,B,Raw
7,Kuanysh Daulet,Куаныш Даулет,Open,81.9,M,82.5,,,,,120,-130,-130,120,,,,,120,B,Raw
DQ,Murat Doshchanov,Мурат Дощанов,Open,82.1,M,82.5,,,,,-160,-160,,,,,,,,B,Raw
DQ,Roman Kim,Роман Ким,Open,82.1,M,82.5,,,,,-155,-155,,,,,,,,B,Raw
DQ,Maksim Yakovenko,Максим Яковенко,Open,80.5,M,82.5,,,,,-155,-155,-155,,,,,,,B,Raw
1,Vitaliy Kravtsov,Виталий Кравцов,M1,81.1,M,82.5,,,,,-150,150,155,155,,,,,155,B,Raw
2,Stanislav Mun,Станислав Мун,M1,79.8,M,82.5,,,,,125,130,-135,130,,,,,130,B,Raw
1,Aleksandr Tyugay,Александр Тюгай,M2,81.1,M,82.5,,,,,130,140,-145,140,,,,,140,B,Raw
2,Nurlan Baygaliev,Нурлан Байгалиев,M2,80,M,82.5,,,,,90,95,100,100,,,,,100,B,Raw
1,Dzhanet Zhakien,Джанэт Жакиен,Disabled,82,M,82.5,,,,,160,170,175,175,,,,,175,B,Raw
2,Bogdan Dzhepka,Богдан Джепка,Disabled,80,M,82.5,,,,,100,105,-110,105,,,,,105,B,Raw
1,Nikolay Aksenov,Николай Аксенов,Teen,89,M,90,,,,,100,110,-115,110,,,,,110,B,Raw
1,Nikolay Solokhin,Николай Солохин,Juniors,87.9,M,90,,,,,167.5,175,-180,175,,,,,175,B,Raw
2,Dmitriy Makarenko,Дмитрий Макаренко,Juniors,88,M,90,,,,,160,170,175,175,,,,,175,B,Raw
3,Farrukh Abdukayumov,Фаррух Абдукаюмов,Juniors,89.5,M,90,,,,,125,135,145,145,,,,,145,B,Raw
1,Grigoriy Misyurin,Григорий Мисюрин,Open,90,M,90,,,,,200,205,212.5,212.5,,,,,212.5,B,Raw
2,Vitaliy Chernyavskiy,Виталий Чернявский,Open,89.5,M,90,,,,,-200,-200,200,200,,,,,200,B,Raw
3,Alibek Nauruzbaev,Алибек Наурузбаев,Open,86.3,M,90,,,,,170,-172.5,-172.5,170,,,,,170,B,Raw
4,Egor Ankakimen,Егор Анкакимен,Open,89.5,M,90,,,,,160,170,-175,170,,,,,170,B,Raw
5,Vitaliy Tronin,Виталий Тронин,Open,89.6,M,90,,,,,160,-165,-165,160,,,,,160,B,Raw
6,Aleksandr Petrenko #7,Александр Петренко,Open,89,M,90,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw
1,Vitaliy Chernyavskiy,Виталий Чернявский,M1,89.5,M,90,,,,,-200,-200,200,200,,,,,200,B,Raw
2,Pavel Kuznetsov,Павел Кузнецов,M1,87.8,M,90,,,,,160,170,175,175,,,,,175,B,Raw
3,Sabyrzhan Tleubaev,Сабыржан Тлеубаев,M1,87.3,M,90,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw
1,Vyacheslav Bondarev,Вячеслав Бондарев,M2,89.7,M,90,,,,,155,165,-170,165,,,,,165,B,Raw
2,Petr Galkin,Петр Галкин,M2,90,M,90,,,,,140,-145,-145,140,,,,,140,B,Raw
3,Batyr Abdugapparov,Батыр Абдугаппаров,M2,87.8,M,90,,,,,-95,95,-102.5,95,,,,,95,B,Raw
1,Viktor Shpichak,Виктор Шпичак,M3,90,M,90,,,,,90,100,110,110,,,,,110,B,Raw
1,Aleksey Startsev,Алексей Старцев,Teen,99,M,100,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw
1,Nikita Fomin,Никита Фомин,Juniors,100,M,100,,,,,160,165,167.5,167.5,,,,,167.5,B,Raw
2,Oleg Medvedev,Олег Медведев,Juniors,96.5,M,100,,,,,150,-155,,150,,,,,150,B,Raw
1,Vladislav Antonov,Владислав Антонов,Open,99.7,M,100,,,,,230,,,230,,,,,230,B,Raw
2,Batyr Maudinov,Батыр Маудинов,Open,98.1,M,100,,,,,200,207.5,215,215,,,,,215,B,Raw
3,Valeriy Gukov,Валерий Гуков,Open,96.7,M,100,,,,,-190,-190,190,190,,,,,190,B,Raw
4,Talgat Abdrakhmanov,Талгат Абдрахманов,Open,98.5,M,100,,,,,150,160,-170,160,,,,,160,B,Raw
5,Rinat Ershinov,Ринат Ершинов,Open,93.2,M,100,,,,,-150,150,-160,150,,,,,150,B,Raw
6,Vyacheslav Kozlov,Вячеслав Козлов,Open,96.9,M,100,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw
DQ,Stanislav Kan,Станислав Кан,Open,98.6,M,100,,,,,-160,-160,-160,,,,,,,B,Raw
1,Batyr Maudinov,Батыр Маудинов,M1,98.1,M,100,,,,,200,207.5,215,215,,,,,215,B,Raw
2,Aleksey Volkov,Алексей Волков,M1,99.9,M,100,,,,,160,-170,170,170,,,,,170,B,Raw
1,Valentin Urvanov,Валентин Урванов,M2,92,M,100,,,,,135,-140,140,140,,,,,140,B,Raw
2,Ermek Kapanov,Ермек Капанов,M2,98.5,M,100,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw
3,Dmitriy Taranov,Дмитрий Таранов,M2,97.2,M,100,,,,,80,90,-105,90,,,,,90,B,Raw
1,Marat Dzhaylaubaev,Марат Джайлаубаев,М3,96.2,M,100,,,,,125,135,-145,135,,,,,135,B,Raw
1,Eduard Antonov,Эдуард Антонов,Juniors,108,M,110,,,,,200,215,230,230,,,,,230,B,Raw
2,Sanzhar Sayatov,Санжар Саятов,Juniors,108,M,110,,,,,180,190,-200,190,,,,,190,B,Raw
3,Zhandaulet Yryskul,Жандаулет Ырыскул,Juniors,103.5,M,110,,,,,145,150,155,155,,,,,155,B,Raw
1,Gennadiy Krechin,Геннадий Кречин,Open,100.3,M,110,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw
2,Valeriy Kampov,Валерий Кампов,Open,110,M,110,,,,,180,192.5,,192.5,,,,,192.5,B,Raw
3,Serik Omarov,Серик Омаров,Open,106.4,M,110,,,,,150,160,167.5,167.5,,,,,167.5,B,Raw
4,Dzhabrail Nasyrov,Джабраил Насыров,Open,102,M,110,,,,,150,160,165,165,,,,,165,B,Raw
5,Andrey Malyshkin,Андрей Малышкин,Open,103.7,M,110,,,,,150,-165,-167.5,150,,,,,150,B,Raw
1,Gennadiy Krechin,Геннадий Кречин,M1,100.3,M,110,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw
1,Beybyt Ilyasov,Бейбыт Ильясов,M2,108,M,110,,,,,170,-180,-185,170,,,,,170,B,Raw
2,Murat Dzhaytabarov,Мурат Джайтабаров,M2,101.8,M,110,,,,,152.5,155,,155,,,,,155,B,Raw
1,Evgeniy Pyatov,Евгений Пятов,Open,113.5,M,125,,,,,230,235,240,240,,,,,240,B,Raw
2,Efim Emtsev,Ефим Емцев,Open,123,M,125,,,,,170,175,182.5,182.5,,,,,182.5,B,Raw
1,Oleg Zhitnikov,Олег Житников,М1,117.4,M,125,,,,,170,180,190,190,,,,,190,B,Raw
2,Vasiliy Alovatskiy,Василий Аловацкий,M1,111.5,M,125,,,,,130,140,145,145,,,,,145,B,Raw
3,Zhenis Taubaev,Женис Таубаев,М1,112,M,125,,,,,-90,92.5,-97.5,92.5,,,,,92.5,B,Raw
1,Serik Tukushev,Серик Тукушев,М2,111,M,125,,,,,180,190,-200,190,,,,,190,B,Raw
1,Arman Kokaev,Арман Кокаев,Open,139.8,M,140,,,,,180,190,,190,,,,,190,B,Raw
2,Bakhtiyar Rakhmetov,Бахтияр Рахметов,Open,135.8,M,140,,,,,-140,145,150,150,,,,,150,B,Raw
1,Valentina Tarasova,Валентина Тарасова,Open,51.3,F,52,,,,,70,75,-77.5,75,,,,,75,B,Raw
2,Alina Miroshnichenko,Алина Мирошниченко,Open,50.5,F,52,,,,,45,50,55,55,,,,,55,B,Raw
1,Alina Mirishova,Алина Миришова,Юниорки,55.5,F,56,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Raw
1,Svetlana Kazantseva,Светлана Казанцева,M4,54.3,F,56,,,,,-40,40,42.5,42.5,,,,,42.5,B,Raw
1,Olga Seitova,Ольга Сеитова,Open,59.8,F,60,,,,,75,77.5,80,80,,,,,80,B,Raw
2,Olga Zhilenko,Ольга Жиленко,Open,57,F,60,,,,,70,75,-80,75,,,,,75,B,Raw
1,Olga Zhilenko,Ольга Жиленко,М1,57,F,60,,,,,70,75,-80,75,,,,,75,B,Raw
2,Liliya Mustafina,Лилия Мустафина,М1,57.9,F,60,,,,,40,45,-47.5,45,,,,,45,B,Raw
1,Natalya Tyugay,Наталья Тюгай,М2,59.9,F,60,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw
1,Valeriya Bryukhovskikh,Валерия Брюховских,Юниорки,62,F,67.5,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw
2,Asel Nurgalieva,Асель Нургалиева,Юниорки,61.5,F,67.5,,,,,45,-50,50,50,,,,,50,B,Raw
1,Evgeniya Gorbunova,Евгения Горбунова,Open,66.5,F,67.5,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw
1,Nailya Taykutdinova,Наиля Тайкутдинова,М2,65,F,67.5,,,,,60,62.5,65,65,,,,,65,B,Raw
1,Elina Bikhler,Элина Бихлер,Juniors,71.8,F,75,,,,,55,-62.5,62.5,62.5,,,,,62.5,B,Raw
1,Elina Bikhler,Элина Бихлер,Open,71.8,F,75,,,,,55,-62.5,62.5,62.5,,,,,62.5,B,Raw
1,Olga Shaynurova,Ольга Шайнурова,Open,90,F,90,,,,,110,115,-122.5,115,,,,,115,B,Raw
1,Olga Shaynurova,Ольга Шайнурова,М1,90,F,90,,,,,110,115,-122.5,115,,,,,115,B,Raw
1,Stanislav Yalovoy,Станислав Яловой,Teen,57.9,M,60,100,115,-125,115,-75,-80,80,80,140,150,-152.5,150,345,SBD,Wraps
2,Bauyrzhan Sharabadinov,Бауыржан Шарабадинов,Teen,59.9,M,60,105,115,122.5,122.5,45,50,52.5,52.5,115,120,125,125,300,SBD,Wraps
1,Daulet Aytbaev,Даулет Айтбаев,Open,59.5,M,60,140,155,-165,155,80,-95,-95,80,160,175,185,185,420,SBD,Wraps
1,Eldar Khaytbaev,Эльдар Хайтбаев,Teen,66.6,M,67.5,-180,180,200,200,85,95,105,105,190,200,207.5,207.5,512.5,SBD,Wraps
2,Akhnur Beykeev,Ахнур Бейкеев,Teen,67.2,M,67.5,140,150,-160,150,-95,95,-97.5,95,150,155,-162.5,155,400,SBD,Wraps
3,Nikita Shchekoturov,Никита Щекотуров,Teen,63.1,M,67.5,110,-120,-127.5,110,65,72.5,-80,72.5,150,160,-167.5,160,342.5,SBD,Wraps
4,Devid Yanechko,Дэвид Янечко,Юноши,63.1,M,67.5,80,90,100,100,75,-85,-85,75,130,140,150,150,325,SBD,Wraps
5,Yuriy Zavartsev,Юрий Заварцев,Юноши,66.8,M,67.5,110,117.5,122.5,122.5,55,60,-65,60,120,127.5,-132.5,127.5,310,SBD,Wraps
1,Ruslan Serikpulov,Руслан Серикпулов,Open,66.9,M,67.5,-160,-160,160,160,130,140,-145,140,180,190,200,200,500,SBD,Wraps
2,Amanzhol Baubekov,Аманжол Баубеков,Open,67,M,67.5,150,160,175,175,105,-107.5,-107.5,105,-190,190,192.5,192.5,472.5,SBD,Wraps
1,Beybit Malkenov,Бейбит Малкенов,M1,66.4,M,67.5,90,-95,95,95,85,90,-95,90,120,130,140,140,325,SBD,Wraps
1,Ruslan Burov,Руслан Буров,Juniors,71.6,M,75,150,160,170,170,105,110,115,115,160,175,-190,175,460,SBD,Wraps
1,Ruslan Silin,Руслан Силин,Open,74.9,M,75,225,-237.5,-237.5,225,145,152.5,157.5,157.5,220,-240,-240,220,602.5,SBD,Wraps
2,Artyom Kagarmanov,Артём Кагарманов,Open,75,M,75,-205,-205,205,205,135,145,-155,145,205,-217.5,217.5,217.5,567.5,SBD,Wraps
3,Ilya Shtefan,Илья Штефан,Open,74.2,M,75,180,-200,-200,180,125,-135,,125,210,225,-250,225,530,SBD,Wraps
1,Vladimir Knyazev,Владимир Князев,M1,73.9,M,75,-160,160,-170,160,100,107.5,110,110,185,195,200,200,470,SBD,Wraps
2,Alder Zhaksybekov,Альдер Жаксыбеков,M1,73.3,M,75,-150,155,-165,155,102.5,107.5,-112.5,107.5,160,170,175,175,437.5,SBD,Wraps
1,Ruslan Ultykeev,Руслан Ултыкеев,Teen,81,M,82.5,-160,170,190,190,110,120,-130,120,180,190,-205,190,500,SBD,Wraps
1,Nail Sayfulin,Наиль Сайфулин,Juniors,81.7,M,82.5,170,180,192.5,192.5,-115,117.5,122.5,122.5,170,190,205,205,520,SBD,Wraps
2,Viktor Shcherbakov,Виктор Щербаков,Juniors,81.3,M,82.5,180,-185,-185,180,110,120,-125,120,180,190,200,200,500,SBD,Wraps
3,Aleksandr Ibragimov,Александр Ибрагимов,Juniors,81,M,82.5,180,185,-190,185,100,110,-120,110,180,190,-200,190,485,SBD,Wraps
1,Valikhan Ten,Валихан Тен,Open,81.7,M,82.5,260,280,-300,280,155,160,-165,160,260,-270,-270,260,700,SBD,Wraps
2,Vladimir Pershin,Владимир Першин,Open,82.3,M,82.5,230,-240,-240,230,150,-160,-160,150,250,-255,-255,250,630,SBD,Wraps
3,Denis Ivanov,Денис Иванов,Open,82.1,M,82.5,-220,220,230,230,130,-135,-135,130,240,250,255,255,615,SBD,Wraps
4,Azamat Nurkhanov,Азамат Нурханов,Open,82.3,M,82.5,170,-190,190,190,135,140,150,150,220,240,-245,240,580,SBD,Wraps
5,Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,82.1,M,82.5,180,190,-195,190,125,130,-135,130,200,210,215,215,535,SBD,Wraps
1,Aleksandr Tyugay,Александр Тюгай,M2,81.1,M,82.5,205,215,220,220,130,140,-145,140,195,210,,210,570,SBD,Wraps
1,Nikolay Aksenov,Николай Аксенов,Teen,89,M,90,150,165,180,180,100,110,-120,110,160,180,-190,180,470,SBD,Wraps
1,Farrukh Abdukayumov,Фаррух Абдукаюмов,Juniors,89.5,M,90,160,170,-175,170,125,135,145,145,-160,160,180,180,495,SBD,Wraps
1,Sergey Avgut',Сергей Авгуть,Open,90,M,90,250,265,-280,265,140,150,,150,240,260,,260,675,SBD,Wraps
2,Egor Ankakimen,Егор Анкакимен,Open,89.5,M,90,190,200,210,210,160,170,-175,170,190,200,210,210,590,SBD,Wraps
3,Alibek Nauruzbaev,Алибек Наурузбаев,Open,86.3,M,90,175,-185,185,185,150,160,167.5,167.5,-200,200,210,210,562.5,SBD,Wraps
4,Evgeniy Tsoy,Евгений Цой,Open,89,M,90,210,-220,-220,210,110,120,-125,120,210,-220,-235,210,540,SBD,Wraps
5,Dmitriy Kim,Дмитрий Ким,Open,84.4,M,90,170,185,190,190,105,115,125,125,160,175,190,190,505,SBD,Wraps
6,Roman Kadyrov,Роман Кадыров,Open,85.3,M,90,150,160,-170,160,120,130,-140,130,170,185,195,195,485,SBD,Wraps
DQ,Grigoriy Misyurin,Григорий Мисюрин,Open,90,M,90,-260,-260,-260,-260,200,205,212.5,212.5,270,,,270,,SBD,Wraps
1,Igor Yanechko,Игорь Янечко,M1,86,M,90,180,190,200,200,110,125,135,135,180,200,210,210,545,SBD,Wraps
1,Vyacheslav Bondarev,Вячеслав Бондарев,M2,89.7,M,90,205,-225,-225,205,155,165,-170,165,225,240,,240,610,SBD,Wraps
2,Batyr Abdugapparov,Батыр Абдугаппаров,M2,87.8,M,90,95,-105,105,105,-95,95,-102.5,95,115,125,-135,125,325,SBD,Wraps
1,Aleksey Startsev,Алексей Старцев,Teen,99,M,100,215,-230,230,230,140,147.5,152.5,152.5,220,235,-242.5,235,617.5,SBD,Wraps
1,Nikita Fomin,Никита Фомин,Juniors,100,M,100,230,242.5,252.5,252.5,160,165,167.5,167.5,250,262.5,-267.5,262.5,682.5,SBD,Wraps
2,Oleg Medvedev,Олег Медведев,Juniors,96.5,M,100,230,240,250,250,150,-155,,150,250,,,250,650,SBD,Wraps
1,Aleksey Nogay,Алексей Ногай,Open,96.6,M,100,280,290,300,300,170,180,,180,250,260,-267.5,260,740,SBD,Wraps
2,Dmitriy Astaptsov,Дмитрий Астапцов,Open,99.7,M,100,280,-300,-300,280,170,-175,,170,240,250,257.5,257.5,707.5,SBD,Wraps
3,Valeriy Gukov,Валерий Гуков,Open,97.6,M,100,260,-270,270,270,-190,-190,190,190,-245,245,-252.5,245,705,SBD,Wraps
4,Ivan Goncharov,Иван Гончаров,Open,94.5,M,100,200,215,-220,215,140,145,150,150,220,230,240,240,605,SBD,Wraps
5,Dmitriy Sizykh,Дмитрий Сизых,Open,125.8,M,140,170,185,200,200,120,140,150,150,180,200,210,210,560,SBD,Wraps
DQ,Bakhtiyar Baimbetov,Бахтияр Баимбетов,Open,97.9,M,100,-235,-235,-235,-235,-120,-120,,,,,,,,SBD,Wraps
1,Aleksey Volkov,Алексей Волков,M1,99.9,M,100,200,220,,220,160,-170,170,170,200,220,,220,610,SBD,Wraps
1,Ermek Kapanov,Ермек Капанов,M2,98.5,M,100,140,150,160,160,80,90,100,100,140,160,170,170,430,SBD,Wraps
2,Dmitriy Taranov,Дмитрий Таранов,M2,97.2,M,100,100,110,115,115,80,-100,-100,80,80,120,130,130,325,SBD,Wraps
1,Rudik Gyaurov,Рудик Гяуров,Teen,104,M,110,150,170,-190,170,110,120,-130,120,180,-200,210,210,500,SBD,Wraps
1,Valeriy Kampov,Валерий Кампов,Open,110,M,110,280,300,-315,300,180,192.5,,192.5,265,280,-290,280,772.5,SBD,Wraps
2,Dzhabrail Nasyrov,Джабраил Насыров,Open,102,M,110,230,245,255,255,150,160,165,165,230,240,-245,240,660,SBD,Wraps
3,Sanzharbek Satybaldiev,Санжарбек Сатыбалдиев,Open,106,M,110,200,-240,240,240,140,162.5,-170,162.5,220,250,-275,250,652.5,SBD,Wraps
1,Dmitriy Uspalenko,Дмитрий Успаленко,M1,102.6,M,110,210,220,230,230,150,-160,160,160,210,220,,220,610,SBD,Wraps
1,Murat Dzhaytabarov,Мурат Джайтабаров,M2,101.8,M,110,182.5,192.5,205,205,152.5,155,,155,185,195,205,205,565,SBD,Wraps
2,Nurlan Sattybaev,Нурлан Саттыбаев,M2,105,M,110,170,180,-190,180,120,127.5,-135,127.5,190,200,210,210,517.5,SBD,Wraps
1,Mikhail Nagaybakov,Михаил Нагайбаков,М3,102.2,M,110,100,110,120,120,100,110,-115,110,130,140,150,150,380,SBD,Wraps
1,Evgeniy Pyatov,Евгений Пятов,Open,113.5,M,125,230,280,320,320,230,235,240,240,260,265,275,275,835,SBD,Wraps
2,Anton Dolganov,Антон Долганов,Open,121.2,M,125,260,275,285,285,170,180,,180,280,290,300,300,765,SBD,Wraps
1,Sergey Nezbudey,Сергей Незбудей,M1,119.4,M,125,180,192.5,202.5,202.5,100,110,-117.5,110,195,210,225,225,537.5,SBD,Wraps
2,Vasiliy Alovatskiy,Василий Аловацкий,M1,111.5,M,125,150,170,180,180,130,137.5,142.5,142.5,190,205,212.5,212.5,535,SBD,Wraps
1,Tatyana Polstyanova,Татьяна Полстянова,М2,42.6,F,44,100,110,115,115,50,55,-57.5,55,110,120,-127.5,120,290,SBD,Wraps
DQ,Valeriya Kuzmicheva,Валерия Кузьмичева,Девушки,52,F,52,95,-105,-105,95,-45,-45,-45,,95,102.5,107.5,107.5,,SBD,Wraps
1,Valentina Tarasova,Валентина Тарасова,Open,51.3,F,52,115,122.5,-127.5,122.5,70,75,-77.5,75,130,140,-145,140,337.5,SBD,Wraps
2,Alina Miroshnichenko,Алина Мирошниченко,Open,50.5,F,52,90,-110,110,110,45,50,55,55,90,100,-110,100,265,SBD,Wraps
1,Alina Mirishova,Алина Миришова,Юниорки,55.5,F,56,97.5,107.5,117.5,117.5,47.5,52.5,-57.5,52.5,140,150,-160,150,320,SBD,Wraps
1,Ekaterina Bakulenkova,Екатерина Бакуленкова,Девушки,55.4,F,56,100,105,-110,105,-45,45,-50,45,110,117.5,-122.5,117.5,267.5,SBD,Wraps
1,Olga Tray,Ольга Трай,Open,55.6,F,56,105,-120,120,120,55,62.5,-67.5,62.5,115,120,-125,120,302.5,SBD,Wraps
2,Anna Tkachuk,Анна Ткачук,Open,52.4,F,56,60,70,80,80,40,50,52.5,52.5,70,-90,-90,70,202.5,SBD,Wraps
1,Kyzgaldak Duzelbaeva,Кызгалдак Дузельбаева,М1,55.2,F,56,70,80,-90,80,35,-40,-42.5,35,100,110,-120,110,225,SBD,Wraps
1,Olga Zhilenko,Ольга Жиленко,Open,57,F,60,140,150,160,160,70,75,-80,75,140,145,150,150,385,SBD,Wraps
2,Liliya Mustafina,Лилия Мустафина,М1,57.9,F,60,60,70,77,77,40,45,-47.5,45,80,92.5,102.5,102.5,224.5,SBD,Wraps
1,Natalya Tyugay,Наталья Тюгай,М2,59.9,F,60,60,67.5,-72.5,67.5,40,45,47.5,47.5,80,85,92.5,92.5,207.5,SBD,Wraps
1,Olga Zhilenko,Ольга Жиленко,М1,57,F,60,140,150,160,160,70,75,-80,75,140,145,150,150,385,SBD,Wraps
1,Tatyana Ryapolova,Татьяна Ряполова,Open,65.9,F,67.5,110,-120,-120,110,50,-55,-55,50,135,145,-152.5,145,305,SBD,Wraps
2,Ekaterina Grankina,Екатерина Гранкина,Open,65.4,F,67.5,-100,110,117.5,117.5,52.5,-57.5,-57.5,52.5,105,115,-120,115,285,SBD,Wraps
1,Nailya Takutdinova,Наиля Такутдинова,М2,65,F,67.5,80,-90,-100,80,60,62.5,65,65,80,90,-100,90,235,SBD,Wraps
1,Elina Bikhler,Элина Бихлер,Юниорки,71.8,F,75,117.5,125,132.5,132.5,55,-62.5,62.5,62.5,127.5,137.5,145,145,340,SBD,Wraps
1,Anastasiya Onishchenko,Анастасия Онищенко,Open,69.4,F,75,150,160,165,165,70,75,77.5,77.5,180,190,-200,190,432.5,SBD,Wraps
2,Elina Bikhler,Элина Бихлер,Open,71.8,F,75,117.5,125,132.5,132.5,55,-62.5,62.5,62.5,127.5,137.5,145,145,340,SBD,Wraps
3,Asel Baysugurova,Асель Байсугурова,Open,73.4,F,75,67.5,77.5,-85,77.5,30,40,-45,40,75,82.5,-95,82.5,200,SBD,Wraps
