Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Mia Leija,F,SBD,FR-T2,67.5,Raw,2008,,USA,TX,64.2,62.5,-65,70,70,-35,-37.5,-37.5,,75,80,87.5,87.5,,,
1,Asaiya Golphin,F,SBD,FR-T2,82.5,Raw,2007,,USA,TX,82.5,-90,102.5,112.5,112.5,62.5,70,75,75,112.5,-137.5,140,140,327.5,,
1,Isabella Perez,F,SBD,FR-Y3,60,Raw,2010,,USA,TX,59.1,100,105,110,110,45,47.5,50,50,105,110,115,115,275,,
1,Joshua Gentile,M,SBD,MR-C,100,Raw,2000,,USA,ID,93.8,165,177.5,185,185,110,115,120,120,205,217.5,227.5,227.5,532.5,,
2,Rowan de los Reyes,M,SBD,MR-C,100,Raw,2005,Trinity Powerlifting,USA,TX,95.1,85,90,100,100,55,57.5,-65,57.5,110,117.5,130,130,287.5,,
DQ,Robert Arsiaga,M,SBD,MR-C,100,Raw,2004,Trinity Powerlifting,USA,TX,91.25,-70,-70,-80,,70,75,-77.5,75,75,82.5,92.5,92.5,,,
1,Siddharth Nelakurthi,M,SBD,MR-C,110,Raw,2006,Trinity Powerlifting,USA,TX,105.8,145,162.5,-175,162.5,105,-115,120,120,150,175,187.5,187.5,470,,
DQ,Robin Gemanaru,M,SBD,MR-C,82.5,Raw,2003,Trinity Powerlifting,USA,TX,75.1,100,110,115,115,-60,65,-75,65,-110,-110,-110,,,,
1,Hernando Salinas,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,85.4,185,205,-215,205,130,-142.5,142.5,142.5,205,215,225,225,572.5,,
1,Dewayne Defoor,M,SBD,MR-M1b,90,Raw,1979,,USA,TX,87.6,190,200,-205,200,145,155,-162.5,155,205,215,225,225,580,,
1,M.Ben Nowotny,M,SBD,MR-M5b,60,Raw,1939,,USA,TX,56.1,35,-42.5,45,45,-30,30,35,35,60,80,-90,80,160,,
1,Royce Carter,M,SBD,MR-O,90,Raw,2003,,USA,TX,89.6,190,200,-210,200,130,-137.5,-137.5,130,215,225,235,235,565,,
2,Matt Curbow,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.95,145,160,170,170,100,110,120,120,165,185,192.5,192.5,482.5,,
1,Thomas Gonzalez,M,SBD,MR-O,100,Raw,2001,Platform Domination,USA,TX,99.7,180,195,-205,195,120,127.5,137.5,137.5,217.5,235,250,250,582.5,,
DQ,John McLaughlin,M,SBD,MR-O,140,Raw,1994,,USA,TX,130.05,-157.5,-157.5,-157.5,,125,130,-132.5,130,177.5,185,187.5,187.5,,,
1,Jhamar Dixon,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.15,185,195,-202.5,195,110,122.5,132.5,132.5,210,227.5,235,235,562.5,,
2,Will Sabol,M,SBD,MR-O,82.5,Raw,1988,,USA,TX,79.9,110,125,140,140,75,85,-95,85,140,155,170,170,395,,
1,David Lopez #18,M,SBD,MR-T1,52,Raw,2009,,USA,TX,51.55,125,132.5,137.5,137.5,-75,80,-82.5,80,165,172.5,180,180,397.5,,
2,Jonas Amador,M,SBD,MR-T1,52,Raw,2009,,USA,TX,50.8,55,67.5,82.5,82.5,32.5,37.5,42.5,42.5,75,80,92.5,92.5,217.5,,
1,Jacob Delaney,M,SBD,MR-T1,67.5,Raw,2009,,USA,TX,65.55,130,137.5,142.5,142.5,85,90,-97.5,90,160,172.5,185,185,417.5,,
2,Michael Morris #6,M,SBD,MR-T1,67.5,Raw,2010,,USA,TX,66.7,95,100,-110,100,55,62.5,-67.5,62.5,105,117.5,130,130,292.5,,
1,Aaron Lemus,M,SBD,MR-T2,60,Raw,2007,,USA,TX,58.25,75,80,85,85,62.5,70,75,75,102.5,117.5,122.5,122.5,282.5,,
1,Scott Gantzler,M,SBD,MR-T2,75,Raw,2007,,USA,TX,73.5,-160,160,-177.5,160,107.5,115,-125,115,195,220,242.5,242.5,517.5,,
1,Noah Schmidtberger,M,SBD,MR-T2,90,Raw,2006,,USA,TX,83.65,-185,185,190,190,107.5,112.5,117.5,117.5,185,192.5,-200,192.5,500,,
2,Ramon De Hoyos,M,SBD,MR-T2,90,Raw,2007,,USA,TX,89.1,77.5,95,105,105,57.5,62.5,70,70,90,110,-125,110,285,,
1,Javier Angulo,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,65.4,155,157.5,-162.5,157.5,115,120,-125,120,192.5,202.5,-212.5,202.5,480,,
2,Elius De Leon,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,60.6,67.5,72.5,82.5,82.5,62.5,-67.5,67.5,67.5,87.5,107.5,115,115,265,,
1,Julian Chavez,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,77.5,92.5,-100,-107.5,92.5,67.5,72.5,-80,72.5,-130,145,157.5,157.5,322.5,,
1,Gregorio Salazar,M,SBD,MR-T3,90,Raw,2006,,USA,TX,83.65,-107.5,122.5,135,135,-55,60,67.5,67.5,152.5,167.5,182.5,182.5,385,,
1,Gabriel Arauz,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,61.75,75,80,87.5,87.5,62.5,67.5,-70,67.5,102.5,112.5,-115,112.5,267.5,,
1,Rigoberto Andrade,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,82.3,85,95,105,105,67.5,72.5,80,80,112.5,120,127.5,127.5,312.5,,
1,Skylar Manous,M,SBD,MW-T2,125,Wraps,2008,,USA,TX,122.1,165,-167.5,-167.5,165,-110,110,112.5,112.5,165,167.5,-170,167.5,445,,
1,JW Martin,M,SBD,MR-Y1,35,Raw,2015,,USA,TX,31.3,32.5,37.5,42.5,42.5,20,22.5,-25,22.5,42.5,50,55,55,120,,
1,Xavier Garcia,M,SBD,MR-Y3,48,Raw,2011,,USA,TX,47.1,-97.5,-105,105,105,55,60,65,65,132.5,140,145,145,315,,
