Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Mitchell Donald,67.5,Class II,M,,131.54,97.52,181.44,410.5,SBD,Single-ply,11,
Brian Fancher,67.5,Class II,M,,129.27,111.13,154.22,394.63,SBD,Single-ply,12,
Larry Patrisso,67.5,Class II,M,,136.08,83.91,167.83,387.82,SBD,Single-ply,13,
D. Christian,67.5,Class II,M,,117.93,77.11,149.69,344.73,SBD,Single-ply,14,
Joe Rossin,75,Open,M,,231.33,142.88,263.08,637.3,SBD,Single-ply,1,
Joe Krzywicki,75,Open,M,,238.14,147.42,249.48,635.03,SBD,Single-ply,2,
Gary Rader,75,Open,M,,217.72,158.76,249.48,625.96,SBD,Single-ply,3,
Greg McMichael,75,Open,M,,229.06,129.27,242.67,601.01,SBD,Single-ply,4,
Len Fiducia,75,Open,M,,197.31,149.69,197.31,544.31,SBD,Single-ply,5,
Brian McHugh,75,Open,M,,215.46,120.2,199.58,535.24,SBD,Single-ply,6,
Joe Masher,75,Open,M,,185.97,140.61,201.85,528.44,SBD,Single-ply,7,
Jay Siegel,75,Open,M,,176.9,113.4,229.06,519.36,SBD,Single-ply,8,
Tagg Shiley,75,Open,M,,183.71,129.27,188.24,501.22,SBD,Single-ply,9,
Tony Braca,75,Open,M,,188.24,106.59,204.12,498.95,SBD,Single-ply,10,
Ed Koveleskie,75,Open,M,,163.29,99.79,213.19,476.27,SBD,Single-ply,11,
Len Fiducia,75,Class II,M,,197.31,149.69,197.31,544.31,SBD,Single-ply,1,
B. Bauernschmidt,75,Class II,M,,195.04,104.33,231.33,530.7,SBD,Single-ply,2,
Max Gatsche,75,Class II,M,,167.83,147.42,215.46,530.7,SBD,Single-ply,3,
Joe Masher,75,Class II,M,,185.97,140.61,201.85,528.44,SBD,Single-ply,4,
Richi Drey,75,Class II,M,,181.44,131.54,213.19,526.17,SBD,Single-ply,5,
Dave Granteed,75,Class II,M,,170.1,136.08,208.65,514.83,SBD,Single-ply,6,
A. Berardicutti,75,Class II,M,,167.83,113.4,222.26,503.49,SBD,Single-ply,7,
Mark Sandler,75,Class II,M,,181.44,122.47,199.58,503.49,SBD,Single-ply,8,
Tony Braca,75,Class II,M,,188.24,106.59,204.12,498.95,SBD,Single-ply,9,
Mark Godfrey,75,Class II,M,,158.76,131.54,206.38,496.68,SBD,Single-ply,10,
Brian Chippi,75,Class II,M,,158.76,122.47,206.38,487.61,SBD,Single-ply,11,
Pat Aviotti,75,Class II,M,,172.37,,,,SBD,Single-ply,DQ,
Jeff Trout,82.5,Open,M,,249.48,158.76,260.82,669.05,SBD,Single-ply,1,
Steve Cirulnick,82.5,Open,M,,240.4,147.42,276.69,664.51,SBD,Single-ply,2,
C. Tiritilli,82.5,Open,M,,238.14,149.69,240.4,628.23,SBD,Single-ply,3,
Barry Schueler,82.5,Open,M,,238.14,140.61,244.94,623.69,SBD,Single-ply,4,
Scott Quinn,82.5,Open,M,,226.8,151.95,229.06,607.81,SBD,Single-ply,5,
Marc Liciardello,82.5,Open,M,,247.21,127.01,229.06,603.28,SBD,Single-ply,6,
Joe Pyra,82.5,Open,M,,190.51,131.54,235.87,557.92,SBD,Single-ply,9,
Jim Leahy,82.5,Open,M,,222.26,113.4,231.33,566.99,SBD,Single-ply,7,
Anthony Bongo,82.5,Open,M,,195.04,145.15,226.8,566.99,SBD,Single-ply,8,
Paul Felix,82.5,Open,M,,208.65,136.08,,,SBD,Single-ply,DQ,
Jim Leahy,82.5,Class II,M,,222.26,113.4,231.33,566.99,SBD,Single-ply,1,
Dave Dombroski,82.5,Class II,M,,219.99,117.93,217.72,555.65,SBD,Single-ply,2,
Dave Banik,82.5,Class II,M,,183.71,120.2,240.4,544.31,SBD,Single-ply,3,
Tony Bisoni,82.5,Class II,M,,195.04,131.54,217.72,544.31,SBD,Single-ply,4,
William Mason,82.5,Class II,M,,199.58,131.54,206.38,537.51,SBD,Single-ply,5,
D. Lenselink,82.5,Class II,M,,197.31,122.47,213.19,532.97,SBD,Single-ply,6,
Mark Salandra,82.5,Class II,M,,167.83,151.95,208.65,528.44,SBD,Single-ply,7,
Gary Greene,82.5,Class II,M,,192.78,111.13,185.97,489.88,SBD,Single-ply,8,
Greg Grammes,82.5,Class II,M,,165.56,106.59,213.19,485.34,SBD,Single-ply,9,
Nick Nilio,82.5,Class II,M,,158.76,138.35,183.71,480.81,SBD,Single-ply,10,
Frank Peters,82.5,Class II,M,,165.56,88.45,181.44,435.45,SBD,Single-ply,11,
Mark Girton,90,Open,M,,272.16,201.85,278.96,752.96,SBD,Single-ply,1,
Scott Szymanski,90,Open,M,,274.42,158.76,278.96,712.14,SBD,Single-ply,2,
Jerry Szigethy,90,Open,M,,249.48,156.49,303.91,709.87,SBD,Single-ply,3,
Charles Cole,90,Open,M,,263.08,149.69,294.84,707.6,SBD,Single-ply,4,
Gary Ferstler,90,Open,M,,276.69,136.08,290.3,703.07,SBD,Single-ply,5,
John Morgan,90,Open,M,,272.16,165.56,265.35,703.07,SBD,Single-ply,6,
Mark Kacmarski,90,Open,M,,254.01,167.83,272.16,694,SBD,Single-ply,7,
Glen Applegate,90,Open,M,,249.48,154.22,263.08,666.78,SBD,Single-ply,8,
Mark Kreiger,90,Open,M,,272.16,142.88,240.4,655.44,SBD,Single-ply,9,
Mike DeMatteo,90,Open,M,,242.67,145.15,263.08,650.91,SBD,Single-ply,10,
Roy Marshall,90,Open,M,,219.99,151.95,265.35,637.3,SBD,Single-ply,11,
Dan Black,90,Open,M,,242.67,133.81,258.55,635.03,SBD,Single-ply,12,
Phil Halliwell,90,Open,M,,240.4,149.69,231.33,621.42,SBD,Single-ply,15,
Tyrone Gage,90,Open,M,,229.06,142.88,244.94,616.89,SBD,Single-ply,16,
Don Hill,90,Open,M,,210.92,149.69,269.89,630.49,SBD,Single-ply,13,
Paul Fiorisi,90,Open,M,,233.6,165.56,226.8,625.96,SBD,Single-ply,14,
Tom Johns,90,Open,M,,215.46,165.56,235.87,616.89,SBD,Single-ply,17,
Bill Kallio,90,Open,M,,206.38,138.35,254.01,598.74,SBD,Single-ply,18,
Dave Robey,90,Open,M,,188.24,113.4,208.65,510.29,SBD,Single-ply,19,
Mike DeMayo,90,Open,M,,224.53,,,,SBD,Single-ply,DQ,
Roger Winton,90,Open,M,,267.62,136.08,,,SBD,Single-ply,DQ,
Claude Hagen,90,Open,M,,256.28,,,,SBD,Single-ply,DQ,
Cody Crammer,90,Open,M,,215.46,,,,SBD,Single-ply,DQ,
Don Hill,90,Class II,M,,210.92,149.69,269.89,630.49,SBD,Single-ply,1,
Paul Fiorisi,90,Class II,M,,233.6,165.56,226.8,625.96,SBD,Single-ply,2,
Ray Ebner,90,Class II,M,,197.31,154.22,260.82,612.35,SBD,Single-ply,3,
J. Derogatis,90,Class II,M,,208.65,154.22,249.48,612.35,SBD,Single-ply,4,
T. Bonner,90,Class II,M,,226.8,124.74,238.14,589.67,SBD,Single-ply,5,
D. Schimizzi,90,Class II,M,,199.58,113.4,249.48,562.46,SBD,Single-ply,6,
Robert Olinger,90,Class II,M,,206.38,127.01,206.38,539.78,SBD,Single-ply,7,
Tim Wilson,90,Class II,M,,204.12,111.13,206.38,521.63,SBD,Single-ply,8,
Jeff Perrin,90,Class II,M,,185.97,129.27,197.31,512.56,SBD,Single-ply,9,
Dave Robes,90,Class II,M,,188.24,113.4,208.65,510.29,SBD,Single-ply,10,
J. Jakubowski,90,Class II,M,,170.1,106.59,204.12,480.81,SBD,Single-ply,11,
Henry Senno,90,Class II,M,,161.03,113.4,206.38,480.81,SBD,Single-ply,12,
Wes Hagadish,90,Class II,M,,165.56,102.06,188.24,455.86,SBD,Single-ply,13,
G. Gallagher,90,Class II,M,,102.06,104.33,158.76,365.14,SBD,Single-ply,14,
Doug Armstrong,100,Open,M,,283.5,206.38,285.76,775.64,SBD,Single-ply,1,
Bill Giancola,100,Open,M,,312.98,197.31,249.48,759.77,SBD,Single-ply,2,
Ed Schock,100,Open,M,,281.23,154.22,308.44,743.89,SBD,Single-ply,3,
Bruce Washington,100,Open,M,,278.96,172.37,292.57,743.89,SBD,Single-ply,4,
Pete Anninos,100,Open,M,,294.84,174.63,272.16,741.62,SBD,Single-ply,5,
Pat Murray,100,Open,M,,272.16,151.95,288.03,712.14,SBD,Single-ply,6,
Tony Lusardi,100,Open,M,,235.87,172.37,254.01,662.25,SBD,Single-ply,7,
Bill Kaminsky,100,Open,M,,217.72,174.63,251.74,644.1,SBD,Single-ply,8,
Francis Felix,100,Open,M,,219.99,138.35,244.94,603.28,SBD,Single-ply,9,
Mark Pickel,100,Open,M,,215.46,120.2,254.01,589.67,SBD,Single-ply,10,
Mark Combs,100,Open,M,,192.78,102.06,226.8,521.63,SBD,Single-ply,11,
Dave Bonner,100,Class II,M,,244.94,167.83,238.14,650.91,SBD,Single-ply,1,
Gene Shimko,100,Class II,M,,226.8,181.44,226.8,635.03,SBD,Single-ply,2,
John Hanson,100,Class II,M,,235.87,140.61,249.48,625.96,SBD,Single-ply,3,
Rick Gardner,100,Class II,M,,226.8,156.49,240.4,623.69,SBD,Single-ply,4,
Ken Reich,100,Class II,M,,226.8,154.22,235.87,616.89,SBD,Single-ply,5,
Paul Kropp,100,Class II,M,,217.72,158.76,226.8,603.28,SBD,Single-ply,6,
John Battista,100,Class II,M,,226.8,151.95,217.72,596.47,SBD,Single-ply,7,
Bob Lucas,100,Class II,M,,192.78,172.37,229.06,594.21,SBD,Single-ply,9,
Mike Chando,100,Class II,M,,213.19,142.88,235.87,591.94,SBD,Single-ply,10,
Louis Lombardo,100,Class II,M,,229.06,129.27,238.14,596.47,SBD,Single-ply,8,
Mark Pickel,100,Class II,M,,215.46,120.2,254.01,589.67,SBD,Single-ply,11,
Dave Elias,100,Class II,M,,206.38,138.35,238.14,582.87,SBD,Single-ply,12,
Steve McQuay,100,Class II,M,,197.31,131.54,233.6,562.46,SBD,Single-ply,13,
Mark Combs,100,Class II,M,,192.78,102.06,226.8,521.63,SBD,Single-ply,14,
Stan Kimball,100,Class II,M,,213.19,147.42,,,SBD,Single-ply,DQ,
Bob Marshall,110,Open,M,,317.52,195.04,308.44,821,SBD,Single-ply,1,
Bill Gillespie,110,Open,M,,308.44,183.71,324.32,816.47,SBD,Single-ply,2,
John Jefferson,110,Open,M,,303.91,213.19,267.62,784.72,SBD,Single-ply,3,
Mark van der Karr,110,Open,M,,276.69,199.58,267.62,743.89,SBD,Single-ply,4,
Russell Smith,110,Open,M,,247.21,172.37,272.16,691.73,SBD,Single-ply,5,
Brian Pizzo,110,Open,M,,235.87,167.83,272.16,675.85,SBD,Single-ply,6,
John McGowan,110,Open,M,,260.82,170.1,238.14,669.05,SBD,Single-ply,7,
Tom Schott,110,Open,M,,272.16,149.69,233.6,655.44,SBD,Single-ply,8,
Charles Lategano,110,Open,M,,219.99,163.29,263.08,646.37,SBD,Single-ply,9,
Mark Jackson #6,110,Open,M,,215.46,136.08,229.06,580.6,SBD,Single-ply,10,
Bill Hendrick,110,Class II,M,,208.65,181.44,263.08,653.17,SBD,Single-ply,1,
Dave Tolve,110,Class II,M,,197.31,154.22,278.96,630.49,SBD,Single-ply,2,
Mark Jackson #6,110,Class II,M,,215.46,136.08,229.06,580.6,SBD,Single-ply,3,
BJ Rozzi,110,Class II,M,,172.37,147.42,231.33,551.12,SBD,Single-ply,4,
Eric Opitz,110,Class II,M,,199.58,117.93,181.44,498.95,SBD,Single-ply,5,
Todd Opitz,110,Class II,M,,170.1,108.86,172.37,451.32,SBD,Single-ply,6,
Ken Farrell,110,Class II,M,,154.22,113.4,170.1,437.72,SBD,Single-ply,7,
Chris Machin,125,Open,M,,349.27,199.58,303.91,852.75,SBD,Single-ply,1,
Pete Gisondi,125,Open,M,,272.16,181.44,283.5,737.09,SBD,Single-ply,2,
Tom Giordani,125,Open,M,,263.08,174.63,260.82,698.53,SBD,Single-ply,3,
Jeff Scott,125,Open,M,,256.28,147.42,242.67,646.37,SBD,Single-ply,4,
Al Siegel,125,Open,M,,229.06,142.88,240.4,612.35,SBD,Single-ply,5,
Larry Sontag,125,Class II,M,,285.76,188.24,283.5,757.5,SBD,Single-ply,1,
Jeff Scott,125,Class II,M,,256.28,147.42,242.67,646.37,SBD,Single-ply,2,
Artie Sopelsa,125+,Open,M,,294.84,238.14,242.67,775.64,SBD,Single-ply,1,
Chas Copland,125+,Open,M,,274.42,176.9,274.42,725.75,SBD,Single-ply,2,
Joe Cottone,125+,Open,M,,226.8,,,,SBD,Single-ply,DQ,
