2023 LHSAA STATE POWERLIFTING MEET DIVISION V GIRLS (1A AND BELOW),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Pres  Dead Lift,,Total,
148,7,"BARRES, ADDISON10",Catholic HS of Pointe Coupee,139.7,230,120,315,665,
148,8,"RIVERA, ANGELICA10",Elton High School,141.5,270,115,265,650,
148,9,"JOWERS, SARAH11",Claiborne Christian,144.5,245,115,275,635,
148,10,"FONTENOT, ALI",Sacred Heart of Ville Platte,137.6,220,100,250,570,
148,SC,"HANKS, KYNDAL12",Gueydan High School,148,0,0,0,0,
165,1,"ENTERKIN, LAUREN11",Cedar Creek High School,149.4,360,210,320,890,
165,2,"SALTER, OLIVIA11",Cedar Creek High School,161.6,325,165,315,805,
165,3,"JOHNSON, ZAELAYASIA12",Haynesville High School,156.3,275,175,305,755,
165,4,"HARRINGTON, AVA11",Academy of the Sacred Heart,159.4,275,160,265,700,
165,5,"MORALES, EMILY11",Ascension Catholic High School,151.4,240,130,270,640,
165,6,"LEWIS, OLIVIA10",Slaughter Community Charter,156.5,245,120,270,635,
165,7,"MAYNARD, ABBY9",Delhi Charter,161.6,235,105,245,585,
165,8,"SWAIN, REINA12",Evans High School,154.4,235,75,255,565,
165,9,"LACOMB, EMILY12",Gueydan High School,148.9,215,110,215,540,
165,BO,"MELANCON, ZOEY12",Vermilion Catholic,149.4,260,115,0,0,
181,1,"BOURN, ASHLYN11",Cedar Creek High School,174.3,330,200,355,885,
181,2,"WILLIAMSON, KATIE11",Delhi Charter,173.8,305,175,350,830,
181,3,"KENNEDY, HANNAH10",Holden High School,176.2,305,155,285,745,
181,4,"THOMAS, HAIVEIN12",Haynesville High School,165.4,255,130,285,670,
181,5,"FALGOUST, AUDREY11",Slaughter Community Charter,167,245,100,275,620,
181,6,"JOHNSON, AZARIA9",Haynesville High School,169.9,165,95,230,490,
181,7,"MORALES, ALYSSA10",Ascension Catholic High School,176.7,150,100,230,480,
181,8,"MARCEAUX, JACIE",Gueydan High School,174.4,150,75,200,425,
181,BO,"DUPRE, HAYLEE9",Sacred Heart of Ville Platte,168.2,195,0,0,0,
181,BO,"JACKSON, SHANIA10",Delhi High School,173.5,295,95,0,0,
181,SC,"STONE, CARLEY11",Claiborne Christian,181,0,0,0,0,
198,1,"GUIDRY, TAYLER11",Gueydan High School,196.6,380,190,285,855,
198,2,"OGLEENAIL, ALEXIA12",Haynesville High School,197.4,260,135,320,715,
198,3,"REASON, HANNAH11",Holden High School,195.7,255,150,265,670,
198,4,"WINSTEAD, OLIVIA11",Delhi Charter,185.8,205,145,225,575,
198,BO,"HARDY, KIERRA11",Delhi Charter,185.2,235,0,0,0,
220,1,"WOODS, MARY12",Holden High School,213.9,355,240,350,945,
220,2,"OGDEN, CHLOE11",Delhi Charter,210.4,265,155,275,695,
220,3,"BELL, ZYON11",Ringgold High School,211.4,230,125,275,630,
220,4,"HAVARD, ALYSE10",Slaughter Community Charter,213.3,240,135,245,620,
220,5,"MARTIN, AIYLA9",Central Private,206.9,165,90,240,495,
220,6,"FAZ, HARMONY11",Haynesville High School,210,155,100,230,485,
220,7,"RODRIGUEZ, MAKENNA9",Evans High School,215.4,160,60,215,435,
220,8,"VINES, LILLIE10",Haynesville High School,205.8,135,90,205,430,
220,9,"SHALLOW, ARIEL8",Elton High School,200.5,135,85,205,425,
220,BO,"THOMAS, JALIYAH12",Elton High School,212.6,275,140,0,0,
220+,1,"BAILEY, MOLLIE9",Holden High School,235.7,365,175,355,895,
220+,2,"JOHNSON, ANAIAH11",Castor High School,272.3,385,170,335,890,
220+,3,"DOUGLAS, TAYLOR12",Holden High School,260.2,330,205,350,885,
220+,4,"BOURN, AVERY9",Cedar Creek High School,238.9,375,185,300,860,
220+,5,"RIDDLE, MEGAN10",Catholic HS of Pointe Coupee,227,325,175,350,850,
220+,6,"WATSON, STORMY11",Castor High School,267.1,325,180,325,830,
220+,7,"HICKS, JAMEAKA12",Haynesville High School,229.1,195,140,330,665,
220+,8,"MILLER, RILEY9",Slaughter Community Charter,254,270,130,250,650,
220+,9,"ZIZZI, KENNA10",Claiborne Christian,236.6,235,100,245,580,
220+,BO,"BOURGEOIS, ADLEIGH10",Slaughter Community Charter,241.4,330,155,0,0,
"OUTSTANDING LIFTERS DIVISION V GIRL'S (Wilks)
97 to 148 Classes
1.  MUSE, PEYTON12                             Cedar Creek High School                                    967.12
165 to 220+ Classes
1.  ENTERKIN, LAUREN11     Cedar Creek High School                                                  906.47",,,,,,,,,
"DIVISION V GIRL'S Team Finishes
1.  Cedar Creek High School  7+7+7+7+7+5+5+5+4+4+3=61 points
2.  Holden High School           7+7+5+4+4+4+4+4+4+2+2=47 points
3.  Sacred Heart of Ville Plat  7+7+7+1=22 points
4.  Ascension Catholic High S5+3+3+2+2+1+1=17 points
5.  Delhi Charter                      5+5+3+2=15 points
6.  Slaughter Community Ch 5+4+3+2+1=15 points
7.  Gueydan High School        7+5+2=14 points
8.  Haynesville High School    5+4+3+1+1=14 points
9.  Castor High School            5+1=6 points
10.  Elton High School            3+3=6 points
11.  Academy of the Sacred   3+2+1=6 points
12.  Catholic HS of Pointe Co 3+2=5 points",,,,,,,,,
13.  Ringgold High School,,,4=4 points,,,,,,
14.  Vermilion Catholic,,,3=3 points,,,,,,
15.  Central Private,,,2+1=3 points,,,,,,
"16.  North Central High Scho 1=1 points
17 tie.   Claiborne Christian   0 points
17 tie.   East Iberville              0 points 17 tie.   Evans High School     0 points 17 tie.   Delhi High School      0 points",,,,,,,,,
