Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luis Obispo,M,SBD,MR-O,110,Raw,1998,,IL,105.2,-185,190,-202.5,190,97.5,-107.5,-107.5,97.5,195,202.5,212.5,212.5,500,,
1,Melchizedek Levi,M,SBD,MR-O,125,Raw,1987,,IL,115.7,142.5,147.5,155,155,112.5,125,-132.5,125,192.5,210,220,220,500,,
1,Bryan Maldonado,M,SBD,MR-O,140,Raw,1994,Flexx Training System,IL,137.9,207.5,220,227.5,227.5,132.5,145,150,150,220,232.5,237.5,237.5,615,,
1,Andrew Crouch,M,SBD,MR-O,67.5,Raw,2007,,IN,66.6,115,-127.5,137.5,137.5,70,-80,-80,70,160,172.5,-185,172.5,380,,
1,Andrew Diehl,M,SBD,MR-O,82.5,Raw,1998,,IL,79.7,197.5,205,212.5,212.5,115,120,127.5,127.5,227.5,240,-257.5,240,580,,
2,Ibnul Jahan,M,SBD,MR-O,82.5,Raw,2000,,IL,77.3,-150,-150,150,150,-125,125,-130,125,-160,170,180,180,455,,
1,Andrew Crouch,M,SBD,MR-T1,67.5,Raw,2007,,IN,66.6,115,-127.5,137.5,137.5,70,-80,-80,70,160,172.5,-185,172.5,380,,
1,Daniel Cardoza,M,SBD,MR-T2,75,Raw,2006,,IL,73.5,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,177.5,-190,190,190,440,,
1,Joe Przybyla,M,SBD,MR-T2,90,Raw,2005,,IL,88.9,195,210,-220,210,105,110,-115,110,185,195,200,200,520,,
1,Cooper Gannon,M,SBD,MR-T2,110,Raw,2007,,IN,109.8,145,150,155,155,-92.5,92.5,-97.5,92.5,180,185,190,190,437.5,,
1,Tony Meza,M,SBD,MR-T2,82.5,Raw,2006,,IL,80.9,182.5,187.5,197.5,197.5,127.5,132.5,137.5,137.5,210,217.5,225,225,560,,
2,Maddox Hussar,M,SBD,MR-T2,82.5,Raw,2006,,IL,79.5,130,137.5,147.5,147.5,100,107.5,112.5,112.5,165,180,195,195,455,,
1,Wyatt Hubbard,M,SBD,MR-T3,90,Raw,2004,,IL,88.2,230,242.5,-255,242.5,150,155,162.5,162.5,250,-260,260,260,665,,
2,Samue Sancho,M,SBD,MR-T3,90,Raw,2004,Flexx Training System,IL,89.4,130,147.5,157.5,157.5,80,-85,,80,140,155,162.5,162.5,400,,
1,Nevin Bolin,M,SBD,MR-T3,100,Raw,2003,,IL,97.1,165,175,190,190,110,-115,-115,110,210,220,230,230,530,,
1,Caleb Chan,M,SBD,MR-T3,67.5,Raw,2003,,CA,67.4,162.5,-172.5,-172.5,162.5,140,-147.5,-147.5,140,210,220,-227.5,220,522.5,,
1,Daniel Cardoza,M,SBD,MR-T,75,Raw,2006,,IL,73.5,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,177.5,-190,190,190,440,,
1,Wyatt Hubbard,M,SBD,MR-T,90,Raw,2004,,IL,88.2,230,242.5,-255,242.5,150,155,162.5,162.5,250,-260,260,260,665,,
2,Joe Przybyla,M,SBD,MR-T,90,Raw,2005,,IL,88.9,195,210,-220,210,105,110,-115,110,185,195,200,200,520,,
1,Nevin Bolin,M,SBD,MR-T,100,Raw,2003,,IL,97.1,165,175,190,190,110,-115,-115,110,210,220,230,230,530,,
1,Cooper Gannon,M,SBD,MR-T,110,Raw,2007,,IN,109.8,145,150,155,155,-92.5,92.5,-97.5,92.5,180,185,190,190,437.5,,
1,Caleb Chan,M,SBD,MR-T,67.5,Raw,2003,,CA,67.4,162.5,-172.5,-172.5,162.5,140,-147.5,-147.5,140,210,220,-227.5,220,522.5,,
2,Andrew Crouch,M,SBD,MR-T,67.5,Raw,2007,,IN,66.6,115,-127.5,137.5,137.5,70,-80,-80,70,160,172.5,-185,172.5,380,,
1,Tony Meza,M,SBD,MR-T,82.5,Raw,2006,,IL,80.9,182.5,187.5,197.5,197.5,127.5,132.5,137.5,137.5,210,217.5,225,225,560,,
2,Maddox Hussar,M,SBD,MR-T,82.5,Raw,2006,,IL,79.5,130,137.5,147.5,147.5,100,107.5,112.5,112.5,165,180,195,195,455,,
