Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Nikolay Bukhlaev,Николай Бухлаев,1996,105,94.68,105,87.5,135,327.5,SBD,Raw,M,Juniors
1,Sergey Bindyukov,Сергей Биндюков,1994,120,117.32,240,190,280,710,SBD,Raw,M,Juniors
2,Dmitriy Sviridov,Дмитрий Свиридов,1992,120,112.18,205,180,262.5,647.5,SBD,Raw,M,Juniors
3,Nikita Vavilov,Никита Вавилов,1994,120,116.96,240,167.5,240,647.5,SBD,Raw,M,Juniors
4,Ilya Litomin,Илья Литомин,1996,120,109.94,175,137.5,217.5,530,SBD,Raw,M,Juniors
1,Aleksey Podgorbunskiy,Алексей Подгорбунский,1992,120+,144.58,250,170,300,720,SBD,Raw,M,Juniors
2,Dmitriy Suslov,Дмитрий Суслов,1993,120+,131.92,150,165,230,545,SBD,Raw,M,Juniors
1,Tatyana Komarova,Татьяна Комарова,1998,63,61.98,85,45,95,225,SBD,Raw,F,Sub-Juniors
1,Mariya Pavlova,Мария Павлова,1999,84,77.16,67.5,47.5,70,185,SBD,Raw,F,Sub-Juniors
1,Ivan Lyudvig,Иван Людвиг,1998,53,52.6,85,80,130,295,SBD,Raw,M,Sub-Juniors
2,Matvey Chuchalov,Матвей Чучалов,1998,53,47.46,60,57.5,85,202.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Tokarchuk,Александр Токарчук,2000,59,56.78,130,90,152.5,372.5,SBD,Raw,M,Sub-Juniors
2,Dmitriy Zherebtsov,Дмитрий Жеребцов,1997,59,59,130,80,147.5,357.5,SBD,Raw,M,Sub-Juniors
3,Nikita Vlasov,Никита Власов,2001,59,58.96,112.5,72.5,122.5,307.5,SBD,Raw,M,Sub-Juniors
4,Nikolay Ivanets,Николай Иванец,2000,59,58.6,100,62.5,102.5,265,SBD,Raw,M,Sub-Juniors
1,Sergey Khamov,Сергей Хамов,1998,66,65.2,140,90,160,390,SBD,Raw,M,Sub-Juniors
2,Dmitriy Zlobin,Дмитрий Злобин,2000,66,61.22,105,77.5,140,322.5,SBD,Raw,M,Sub-Juniors
3,Nikita Gortsev,Никита Горцев,2000,66,64.68,100,92.5,120,312.5,SBD,Raw,M,Sub-Juniors
1,Dmitriy Ilyasov,Дмитрий Илясов,1999,74,73.04,185,110,225,520,SBD,Raw,M,Sub-Juniors
2,Gleb Morozov,Глеб Морозов,1997,74,71.58,145,110,185,440,SBD,Raw,M,Sub-Juniors
3,Dmitriy Sivtsov,Дмитрий Сивцов,1999,74,71.08,130,110,180,420,SBD,Raw,M,Sub-Juniors
4,Vladimir Shakhanov,Владимир Шаханов,1998,74,67.12,135,92.5,155,382.5,SBD,Raw,M,Sub-Juniors
5,Leonid Shirshikov,Леонид Ширшиков,1999,74,69.96,110,65,140,315,SBD,Raw,M,Sub-Juniors
1,Kirill Izmestev,Кирилл Изместьев,1997,83,78.78,170,117.5,212.5,500,SBD,Raw,M,Sub-Juniors
2,Igor Fursa,Игорь Фурса,1998,83,78.58,162.5,115,172.5,450,SBD,Raw,M,Sub-Juniors
1,Mikhail Silushkin,Михаил Силушкин,1998,93,91.68,172.5,115,177.5,465,SBD,Raw,M,Sub-Juniors
2,Maksim Prokhorov,Максим Прохоров,1997,93,85.1,140,95,160,395,SBD,Raw,M,Sub-Juniors
1,Dmitriy Maliev,Дмитрий Малиев,1997,105,104.12,207.5,140,220,567.5,SBD,Raw,M,Sub-Juniors
2,Mikhail Anokhin,Михаил Анохин,1997,105,99,170,125,180,475,SBD,Raw,M,Sub-Juniors
3,Vladimir Khmelevskiy,Владимир Хмелевский,1998,105,98.12,155,120,185,460,SBD,Raw,M,Sub-Juniors
1,Daniil Ermolaev,Даниил Ермолаев,1997,120,113.74,300,180,300,780,SBD,Raw,M,Sub-Juniors
