Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Division
4,Cécile Jamin,1966,75,70,FRA,195,202.5,-207.5,202.5,92.5,97.5,-100,97.5,205,215,,215,515,F,SBD,Single-ply,Open
5,Petra Stehlikova,1966,75,69.7,CZE,160,172.5,180,180,110,117.5,125,125,165,185,-192.5,185,490,F,SBD,Single-ply,Open
6,Aleksandra Dziewiczkiewicz,1979,75,72.7,POL,-160,160,170,170,92.5,95,-97.5,95,175,182.5,-185,182.5,447.5,F,SBD,Single-ply,Open
7,Mariet Spronk,1955,75,71.8,NTH,145,150,-155,150,90,-95,95,95,165,175,180,180,425,F,SBD,Single-ply,Open
8,Veronica Stepanovska,1965,75,73.8,CZE,145,160,-167.5,160,80,87.5,-95,87.5,135,145,152.5,152.5,400,F,SBD,Single-ply,Open
1,Viktoria Posmitna,1966,82.5,82.4,UKR,220,-235,235,235,120,130,135,135,200,215,225,225,595,F,SBD,Single-ply,Open
2,Tamara Bahriy,1974,82.5,75.3,UKR,200,-207.5,-207.5,200,-125,125,-132.5,125,195,207.5,215,215,540,F,SBD,Single-ply,Open
3,Viderup Mogensen,1968,82.5,82,DEN,-170,-170,170,170,95,100,105,105,180,195,-210,195,470,F,SBD,Single-ply,Open
4,Jean Maton,1963,82.5,80.4,GBR,155,162.5,167.5,167.5,87.5,92.5,-95,92.5,155,165,170,170,430,F,SBD,Single-ply,Open
DQ,Tatyana Puzanova,1975,82.5,81.7,RUS,-230,-230,-230,,,,,,,,,,,F,SBD,Single-ply,Open
1,Natalya Payusova,1975,90,89.6,RUS,202.5,215,225,225,140,150,157.5,157.5,210,227.5,240,240,622.5,F,SBD,Single-ply,Open
2,Iryna Yavorska,1981,90,82.8,UKR,200,210,215,215,115,120,125,125,200,210,215,215,555,F,SBD,Single-ply,Open
3,Inna Orobets,1971,90,89.6,UKR,210,217.5,-225,217.5,110,120,-125,120,180,187.5,195,195,532.5,F,SBD,Single-ply,Open
4,Alena Manakova,1977,90,86.6,CZE,175,185,192.5,192.5,105,-112.5,-112.5,105,200,210,,210,507.5,F,SBD,Single-ply,Open
5,Anna Śliwińska,1982,90,82.6,POL,-192.5,192.5,-195,192.5,105,110,-115,110,172.5,180,187.5,187.5,490,F,SBD,Single-ply,Open
6,Jennifer Busby,1977,90,82.8,GBR,-177.5,177.5,182.5,182.5,87.5,-92.5,92.5,92.5,165,175,177.5,177.5,452.5,F,SBD,Single-ply,Open
7,Wilna Monte,1968,90,89.1,NTH,150,165,167.5,167.5,90,95,-100,95,180,190,-192.5,190,452.5,F,SBD,Single-ply,Open
1,Anastasia Pavlova,1968,90+,113.7,RUS,-230,240,250,250,120,130,140,140,220,230,,230,620,F,SBD,Single-ply,Open
2,Ganna Ganenko,1975,90+,103.1,UKR,210,220,230,230,140,147.5,158,158,180,-187.5,-187.5,180,567.5,F,SBD,Single-ply,Open
3,Joane Schaefer,1967,90+,101.6,NTH,200,212.5,217.5,217.5,120,130,135,135,180,190,197.5,197.5,550,F,SBD,Single-ply,Open
4,Suzanne Last,1970,90+,119.1,GBR,180,187.5,-192.5,187.5,100,105,-107.5,105,180,190,200,200,492.5,F,SBD,Single-ply,Open
5,Katarina Kardosová,1976,90+,90.1,SVK,145,152.5,157.5,157.5,105,110,-115,110,160,170,-175,170,437.5,F,SBD,Single-ply,Open
