OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Natalie Kennon,F,36,United States,Missouri,Multi-ply,Open,161.6,165,-355,355,390,390,-245,245,250,250,315,335,355,355,995,435.36,SBD
1,Bailee Kelly,F,30,United States,Missouri,Raw,Open,156.8,165,-230,235,-250,235,,,,,,,,,235,104.9,S
1,Robert Ball,M,40,United States,Missouri,Raw,M40-44,151.2,165,315,330,350,350,250,265,275,275,370,400,425,425,1050,362.61,SBD
1,Justin Friend,M,45,United States,Missouri,Raw,M45-49,216.2,220,450,485,500,500,275,295,305,305,500,530,550,550,1355,377.05,SBD
1,Kevin Conaway,M,49,United States,Missouri,Raw,M45-49,239.5,242,425,455,475,475,315,335,-360,335,455,485,500,500,1310,351.05,SBD
1,Darryl Schaefer,M,58,United States,Missouri,Raw,M55-59,241.8,242,335,350,370,370,255,-265,-265,255,315,330,345,345,970,259.16,SBD
1,Robert Ball,M,40,United States,Missouri,Raw,Open,151.2,165,315,330,350,350,250,265,275,275,370,400,425,425,1050,362.61,SBD
1,Ronald Chavez,M,30,United States,Missouri,Raw,Open,218,220,315,405,465,465,405,-435,-435,405,-510,-510,530,530,1400,388.24,SBD
2,Justin Friend,M,45,United States,Missouri,Raw,Open,216.2,220,450,485,500,500,275,295,305,305,500,530,550,550,1355,377.05,SBD
1,Nicholas Hartman,M,27,United States,Missouri,Raw,Open,238.3,242,405,425,455,455,295,-315,-335,295,455,485,-505,485,1235,331.49,SBD
1,Jeff Crouch,M,30,United States,Missouri,Raw,Open,263,275,600,620,640,640,425,450,460,460,600,625,660,660,1760,459.61,SBD
2,Kyle Brown,M,27,United States,Missouri,Raw,Open,269.8,275,400,475,545,545,275,325,365,365,400,505,540,540,1450,376.47,SBD
1,Josh Reed,M,27,United States,Missouri,Raw,Open,304.1,308,-465,465,500,500,285,-305,-305,285,500,530,-565,530,1315,334.07,SBD
1,Lane White,M,14,United States,Missouri,Raw,Para,150,165,115,135,145,145,75,105,-115,105,200,235,255,255,505,175.5,SBD
1,Lane White,M,14,United States,Missouri,Raw,T13-15,150,165,115,135,145,145,75,105,-115,105,200,235,255,255,505,175.5,SBD
1,Jackie Ivester,M,15,United States,Missouri,Raw,T13-15,193,198,-255,260,270,270,120,135,-140,135,300,310,-315,310,715,210.06,SBD
1,Noah Garwood,M,20,United States,Missouri,Wraps,J20-23,191.8,198,315,325,335,335,275,-280,-280,275,420,435,450,450,1060,312.47,SBD
1,Joe Abramovitz,M,27,United States,Missouri,Wraps,Open,253,275,-750,-800,800,800,445,-480,480,480,640,720,,720,2000,527.42,SBD
1,Kyle Russell,M,37,United States,Missouri,Wraps,S35-39,190,198,450,465,485,485,315,335,-350,335,450,-470,-470,450,1270,376.32,SBD
1,Jerry Cool,M,22,United States,Missouri,Multi-ply,J20-23,315,308+,885,955,-1005,955,585,625,-650,625,605,635,675,675,2255,569.86,SBD
1,Mike Comer,M,33,United States,Missouri,Raw,Open,165,165,,,,,235,245,-260,245,,,,,245,79.3,B
1,Riley Howard,M,25,United States,Missouri,Multi-ply,Open,242,242,,,,,635,675,710,710,,,,,710,189.65,B
DQ,Ryno Johnson,M,28,United States,Missouri,Multi-ply,Open,306,308,,,,,-935,-1000,-1000,,,,,,,,B
DQ,Brian Forbes,M,39,United States,Missouri,Multi-ply,S35-39,332.6,308+,,,,,-1005,-1005,-1020,,,,,,,,B
