Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Plunk,F,,35,MO,Wraps,S35-39,58.06,60,147.42,-158.76,167.83,167.83,68.04,72.57,79.38,79.38,147.42,158.76,167.83,167.83,415.04,SBD
1,Natalie Kennon,F,,36,MO,Multi-ply,Open,73.3,75,-161.03,161.03,176.9,176.9,-111.13,111.13,113.4,113.4,142.88,151.95,161.03,161.03,451.32,SBD
1,Bailee Kelly,F,,30,MO,Raw,Open,71.12,75,-104.33,106.59,-113.4,106.59,,,,,,,,,106.59,S
1,Robert Ball,M,,40,MO,Raw,M40-44,68.58,75,142.88,149.69,158.76,158.76,113.4,120.2,124.74,124.74,167.83,181.44,192.78,192.78,476.27,SBD
1,Justin Friend,M,,45,MO,Raw,M45-49,98.07,100,204.12,219.99,226.8,226.8,124.74,133.81,138.35,138.35,226.8,240.4,249.48,249.48,614.62,SBD
1,Kevin Conaway,M,,49,MO,Raw,M45-49,108.64,110,192.78,206.38,215.46,215.46,142.88,151.95,-163.29,151.95,206.38,219.99,226.8,226.8,594.21,SBD
1,Darryl Schaefer,M,,58,MO,Raw,M55-59,109.68,110,151.95,158.76,167.83,167.83,115.67,-120.2,-120.2,115.67,142.88,149.69,156.49,156.49,439.98,SBD
1,Robert Ball,M,,40,MO,Raw,Open,68.58,75,142.88,149.69,158.76,158.76,113.4,120.2,124.74,124.74,167.83,181.44,192.78,192.78,476.27,SBD
1,Ronald Chavez,M,,30,MO,Raw,Open,98.88,100,142.88,183.7,210.92,210.92,183.7,-197.31,-197.31,183.7,-231.33,-231.33,240.4,240.4,635.03,SBD
2,Justin Friend,M,,45,MO,Raw,Open,98.07,100,204.12,219.99,226.8,226.8,124.74,133.81,138.35,138.35,226.8,240.4,249.48,249.48,614.62,SBD
1,Nicholas Hartman,M,,27,MO,Raw,Open,108.09,110,183.7,192.78,206.38,206.38,133.81,-142.88,-151.95,133.81,206.38,219.99,-229.06,219.99,560.19,SBD
1,Jeffrey Crouch,M,,30,MO,Raw,Open,119.29,125,272.16,281.23,290.3,290.3,192.78,204.12,208.65,208.65,272.16,283.5,299.37,299.37,798.32,SBD
2,Kyle Brown #12,M,,27,MO,Raw,Open,122.38,125,181.44,215.46,247.21,247.21,124.74,147.42,165.56,165.56,181.44,229.06,244.94,244.94,657.71,SBD
1,Josh Reed,M,,27,MO,Raw,Open,137.94,140,-210.92,210.92,226.8,226.8,129.27,-138.35,-138.35,129.27,226.8,240.4,-256.28,240.4,596.47,SBD
1,Lane White,M,,14,MO,Raw,Para,68.04,75,52.16,61.23,65.77,65.77,34.02,47.63,-52.16,47.63,90.72,106.59,115.67,115.67,229.06,SBD
1,Lane White,M,,14,MO,Raw,T13-15,68.04,75,52.16,61.23,65.77,65.77,34.02,47.63,-52.16,47.63,90.72,106.59,115.67,115.67,229.06,SBD
1,Jackie Ivester,M,,15,MO,Raw,T13-15,87.54,90,-115.67,117.93,122.47,122.47,54.43,61.23,-63.5,61.23,136.08,140.61,-142.88,140.61,324.32,SBD
1,Noah Garwood,M,,20,MO,Wraps,J20-23,87,90,142.88,147.42,151.95,151.95,124.74,-127.01,-127.01,124.74,190.51,197.31,204.12,204.12,480.81,SBD
1,Joe Abramovitz,M,,27,MO,Wraps,Open,114.76,125,-340.19,-362.87,362.87,362.87,201.85,-217.72,217.72,217.72,290.3,326.59,,326.59,907.18,SBD
1,Kyle Russell,M,,37,MO,Wraps,S35-39,86.18,90,204.12,210.92,219.99,219.99,142.88,151.95,-158.76,151.95,204.12,-213.19,-213.19,204.12,576.06,SBD
1,Jerry Cool,M,,22,MO,Multi-ply,J20-23,142.88,140+,401.43,433.18,-455.86,433.18,265.35,283.5,-294.84,283.5,274.42,288.03,306.17,306.17,1022.85,SBD
1,Mike Comer,M,,33,MO,Raw,Open,74.84,75,,,,,106.59,111.13,-117.93,111.13,,,,,111.13,B
1,Riley Howard,M,,25,MO,Unlimited,Open,109.77,110,,,,,288.03,306.17,322.05,322.05,,,,,322.05,B
DQ,Ryne Johnson,M,,28,MO,Unlimited,Open,138.8,140,,,,,-424.11,-453.59,-453.59,,,,,,,B
DQ,Brian Forbes,M,,39,MO,Unlimited,S35-39,150.86,140+,,,,,-455.86,-455.86,-462.66,,,,,,,B
