Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
2,Harid Dayana Bueno Osuna,47,55,65,75,75,30,35,-40,35,70,80,-90,80,190,47,Juniors,F,Raw,SBD,
1,Valeria Galvis Ortiz,49.5,90,100,105,105,60,62.5,65,65,115,125,135,135,305,52,Juniors,F,Raw,SBD,
2,Yeinis Elisa Noriega Herrera,47.7,90,100,-105,100,30,-37.5,37.5,37.5,95,-100,100,100,237.5,52,Juniors,F,Raw,SBD,
3,Leidys Carolina Vega Diaz,52,25,30,32.5,32.5,25,27.5,30,30,40,42.5,45,45,107.5,52,Juniors,F,Raw,SBD,
1,Erika Tatiana Lopez Carmona,57,130,-140,142.5,142.5,45,50,55,55,135,-142.5,142.5,142.5,340,57,Juniors,F,Raw,SBD,
2,Carolina Atencia Acuna,54.3,95,100,105,105,55,-60,-60,55,100,110,120,120,280,57,Juniors,F,Raw,SBD,
3,Estefanis Melisa Rangel Hernandez,56.1,-100,-110,110,110,45,50,-55,50,110,120,-122.5,120,280,57,Juniors,F,Raw,SBD,
1,Ana Isabel Campo Sanchez,62.3,130,137.5,142.5,142.5,70,75,-77.5,75,145,152.5,155,155,372.5,63,Juniors,F,Raw,SBD,
2,Noryeth Carolina Montes Tapias,58.8,135,142.5,-150,142.5,70,-72.5,-75,70,140,147.5,-152.5,147.5,360,63,Juniors,F,Raw,SBD,
3,Angela Patricia Torrijo Zabaleta,60.7,65,-75,75,75,30,35,37.5,37.5,85,-95,95,95,207.5,63,Juniors,F,Raw,SBD,
4,Mariluz Gomez Ramos,59,25,35,40,40,25,30,32.5,32.5,40,45,55,55,127.5,63,Juniors,F,Raw,SBD,
1,Maria Lucia Diaz Diaz,65.2,-125,-125,125,125,50,55,-57.5,55,125,130,140,140,320,69,Juniors,F,Raw,SBD,
2,Yeiris Patricia Jiménez García,64,125,132.5,-135,132.5,50,55,-60,55,125,-135,-135,125,312.5,69,Juniors,F,Raw,SBD,
3,Eva Sandrith Mieles Palencia,68.5,-115,115,125,125,30,35,-37.5,35,120,130,-140,130,290,69,Juniors,F,Raw,SBD,
4,Yulieth Dayana Sanguino Marin,64.6,-105,112.5,-120,112.5,45,-50,-52.5,45,105,115,125,125,282.5,69,Juniors,F,Raw,SBD,
1,Yulimar Andrea Ramirez Caceres,75.7,100,107.5,112.5,112.5,55,60,65,65,115,122.5,130,130,307.5,76,Juniors,F,Raw,SBD,
DQ,Valentina Galvan Montes,74.1,-100,-100,-100,-100,-40,-40,-40,-40,-110,-110,-110,-110,,76,Juniors,F,Raw,SBD,
1,Daniela Isabel Vega Romero,103.2,35,45,50,50,25,30,35,35,50,65,75,75,160,84+,Juniors,F,Raw,SBD,
1,Elizabeth Gutierrez Mendoza,46.9,80,90,92.5,92.5,35,40,-45,40,110,120,-125,120,252.5,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,50.7,-150,150,-160,150,67.5,72.5,75,75,160,-170,170,170,395,52,Open,F,Raw,SBD,
2,Wizneidy Hernandez,51.9,70,77.5,82.5,82.5,30,-37.5,-37.5,30,102.5,-107.5,107.5,107.5,220,52,Open,F,Raw,SBD,
1,Stefania Cruz Escobar,55.8,127.5,137.5,145,145,70,77.5,-82.5,77.5,147.5,160,-170,160,382.5,57,Open,F,Raw,SBD,
2,Jenniffer Katherine Hernandez Duarte,56.9,-90,100,-110,100,40,-45,45,45,120,-130,135,135,280,57,Open,F,Raw,SBD,
3,Maria Odila Ramirez Dimate,55.6,90,-100,-100,90,35,40,-42.5,40,110,120,122.5,122.5,252.5,57,Open,F,Raw,SBD,
4,Giselle Vanesa Rojas Suarez,53.7,-75,75,85,85,30,-40,-40,30,70,80,-90,80,195,57,Open,F,Raw,SBD,
DQ,Yusleidis Paola Almeira Crespo,55.8,-107.5,-107.5,-107.5,-107.5,35,40,45,45,130,140,145,145,,57,Open,F,Raw,SBD,
1,Irina Davila Zapata,62,140,-150,-152.5,140,75,80,85,85,150,155,160,160,385,63,Open,F,Raw,SBD,
2,Lideynis Carrillo Gonzalez,60.9,120,-130,-130,120,65,70,-72.5,70,140,150,-160,150,340,63,Open,F,Raw,SBD,
3,Maria Isabel Martinez Argumedo,60.7,100,105,110,110,40,45,-50,45,105,112.5,120,120,275,63,Open,F,Raw,SBD,
4,Andrea Carolina Diaz Vides,60.2,-90,90,-100,90,35,40,45,45,90,105,-120,105,240,63,Open,F,Raw,SBD,
1,Cindy Milena Maestre Reina,68,-140,-140,140,140,75,80,-82.5,80,150,160,-170,160,380,69,Open,F,Raw,SBD,
2,Grey Carranza Arevalo,67.6,120,-130,130,130,70,75,-80,75,150,160,-170,160,365,69,Open,F,Raw,SBD,
3,Claudia Maria Quitian Vela,67.7,-140,140,-150,140,-65,-65,65,65,140,-150,-150,140,345,69,Open,F,Raw,SBD,
4,Jessika Vannesa Gomez,67.6,115,125,-132.5,125,-72.5,72.5,75,75,-135,140,-147.5,140,340,69,Open,F,Raw,SBD,
5,Luisa Fernanda Torres Galvis,64.9,-100,100,107.5,107.5,40,45,-47.5,45,-115,115,120,120,272.5,69,Open,F,Raw,SBD,
6,Angie Paola Torrijo Zabaleta,64.7,50,60,65,65,27.5,30,-32.5,30,70,75,80,80,175,69,Open,F,Raw,SBD,
1,Evis Mileidis Royero Torres,74.6,140,150,160,160,70,80,-90,80,175,185,-190,185,425,76,Open,F,Raw,SBD,
2,Yesika Dariana Carmona Mendez,70.3,162.5,172.5,-180,172.5,65,72.5,75,75,165,175,-182.5,175,422.5,76,Open,F,Raw,SBD,
3,Lilibeth Benitez Ruiz,72.7,100,110,-117.5,110,52.5,57.5,62.5,62.5,110,125,-130,125,297.5,76,Open,F,Raw,SBD,
1,Nancy Rodriguez Mosquera,76.1,120,130,-132.5,130,80,85,-90,85,150,160,-162.5,160,375,84,Open,F,Raw,SBD,
2,Lina Marcela Onate Fernandez,82.1,135,140,-145,140,65,70,72.5,72.5,145,-152.5,-152.5,145,357.5,84,Open,F,Raw,SBD,
1,Nerydis Ariza Arrieta,51,-85,85,-90,85,37.5,40,-45,40,95,100,105,105,230,52,Masters 1,F,Raw,SBD,
1,Lucy Sierra,57.8,115,-125,125,125,60,62.5,65,65,140,147.5,-152.5,147.5,337.5,63,Masters 1,F,Raw,SBD,
1,Zenith Maria Pacheco Castellar,64.7,125,130,-135,130,70,-80,-80,70,150,157.5,-160,157.5,357.5,69,Masters 1,F,Raw,SBD,
1,Magda Garcia Quintero,75.4,100,110,-120,110,50,55,-60,55,110,120,-130,120,285,76,Masters 1,F,Raw,SBD,
1,Ledys Maria Orozco Troya,72.1,65,70,75,75,35,37.5,40,40,95,100,-102.5,100,215,76,Masters 2,F,Raw,SBD,
1,Andrea Sthefanny Torrijo Zabaleta,50.8,60,70,-72.5,70,25,-30,-30,25,70,75,82.5,82.5,177.5,52,Teen 1,F,Raw,SBD,
1,Sofia Brito Marulanda,53,75,82.5,87.5,87.5,30,-35,-35,30,85,95,-107.5,95,212.5,57,Teen 1,F,Raw,SBD,
1,Maria Sofia Arbelaez Correa,59.7,85,90,-95,90,40,-42.5,-42.5,40,90,100,105,105,235,63,Teen 1,F,Raw,SBD,
