"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Richeal Ni Laoghaire",,"F","1996","28","",,"Raw","F-O","73.45","76","130","140","-145","140","","65","-70","-70","65","","147.5","-160","160","160","","365","SBD"
"3","Cliona Ryan",,"F","1997","26","",,"Raw","F-O","69.35","76","120","-132.5","132.5","132.5","","55","60","62.5","62.5","","152.5","162.5","-170","162.5","","357.5","SBD"
"4","Siobhan Kelty",,"F","1977","47","",,"Raw","F-O","72.2","76","87.5","95","100","100","","47.5","-50","-50","47.5","","117.5","122.5","125","125","","272.5","SBD"
"1","Maeve Twomey",,"F","1994","29","",,"Raw","F-O","82.8","84","87.5","92.5","97.5","97.5","","45","47.5","-50","47.5","","125","135","145","145","","290","SBD"
"1","Niamh McCarthy",,"F","2000","24","",,"Raw","F-O","120.1","84+","140","150","-160","150","","57.5","62.5","-65","62.5","","150","160","-175","160","","372.5","SBD"
"2","Kristine Kazimira",,"F","1986","38","",,"Raw","F-O","111.9","84+","130","135","145","145","","82.5","87.5","92.5","92.5","","125","132.5","-140","132.5","","370","SBD"
"3","Isobel Kenny",,"F","1999","25","",,"Raw","F-O","95","84+","115","125","-130","125","","50","-52.5","-52.5","50","","140","150","155","155","","330","SBD"
"1","Keeva McLoughlin",,"F","2006","17","",,"Raw","F-SJ","61.4","63","70","77.5","-82.5","77.5","","40","45","47.5","47.5","","95","102.5","-110","102.5","","227.5","SBD"
"1","Damian Nam",,"M","1994","29","",,"Raw","M-BL","86.35","All","275","287.5","292.5","292.5","","165","172.5","175","175","","290","305","315","315","","782.5","SBD"
"2","Joseph Penco",,"M","2000","23","",,"Raw","M-BL","107.9","All","240","255","265","265","","147.5","152.5","157.5","157.5","","305","325","340","340","","762.5","SBD"
"3","David Gagnon",,"M","1993","31","",,"Raw","M-BL","86.8","All","245","255","-260","255","","150","160","-165","160","","250","270","-285","270","","685","SBD"
"4","Segun Balogun",,"M","1999","25","",,"Raw","M-BL","92.7","All","230","240","245","245","","165","170","-175","170","","265","285","-300","285","","700","SBD"
"5","Liam Cannon",,"M","1998","25","",,"Raw","M-BL","100.5","All","247.5","262.5","275","275","","157.5","167.5","172.5","172.5","","257.5","275","-292.5","275","","722.5","SBD"
"6","Dustin De Perio",,"M","2002","22","",,"Raw","M-BL","104.8","All","250","265","-275","265","","155","165","-170","165","","260","282.5","295","295","","725","SBD"
"7","James Cronin",,"M","2003","20","",,"Raw","M-BL","76.3","All","215","222.5","230","230","","115","122.5","-127.5","122.5","","240","255","-257.5","255","","607.5","SBD"
"8","Arthur Odlum",,"M","1998","25","",,"Raw","M-BL","104.65","All","232.5","-245","245","245","","150","157.5","162.5","162.5","","275","295","-315","295","","702.5","SBD"
"9","Aaron O'Dea",,"M","2004","20","",,"Raw","M-BL","90.65","All","220","232.5","240","240","","140","147.5","150","150","","235","262.5","-275","262.5","","652.5","SBD"
"10","Conor Campbell",,"M","1997","26","",,"Raw","M-BL","94.05","All","215","230","235","235","","137.5","145","150","150","","260","277.5","-285","277.5","","662.5","SBD"
"11","Andrew Ryan",,"M","2000","23","",,"Raw","M-BL","118.8","All","250","260","270","270","","157.5","165","170","170","","-287.5","287.5","-295","287.5","","727.5","SBD"
"12","Christopher Lyons",,"M","2003","21","",,"Raw","M-BL","73.55","All","192.5","205","-210","205","","125","132.5","-135","132.5","","222.5","237.5","-250","237.5","","575","SBD"
"13","Rían McKeever",,"M","2000","23","",,"Raw","M-BL","82.85","All","205","217.5","-222.5","217.5","","135","142.5","145","145","","227.5","240","247.5","247.5","","610","SBD"
"14","Jordan Voss",,"M","1998","26","",,"Raw","M-BL","102.5","All","220","235","-240","235","","137.5","142.5","145","145","","270","282.5","287.5","287.5","","667.5","SBD"
"15","Mark Calda",,"M","2004","19","",,"Raw","M-BL","94.05","All","207.5","220","-230","220","","120","127.5","132.5","132.5","","260","272.5","282.5","282.5","","635","SBD"
"16","Cormac Dagg",,"M","2000","24","",,"Raw","M-BL","99.35","All","232.5","245","250","250","","135","140","-145","140","","245","252.5","257.5","257.5","","647.5","SBD"
"17","Edwin Hotea",,"M","2003","21","",,"Raw","M-BL","104.9","All","215","230","237.5","237.5","","142.5","147.5","152.5","152.5","","250","272.5","-285","272.5","","662.5","SBD"
"18","Ronan Herraghty",,"M","1998","25","",,"Raw","M-BL","90","All","-227.5","227.5","237.5","237.5","","105","110","-112.5","110","","242.5","257.5","-272.5","257.5","","605","SBD"
"19","Kevin Letford",,"M","1988","36","",,"Raw","M-BL","132.65","All","270","285","292.5","292.5","","-155","162.5","-165","162.5","","245","257.5","265","265","","720","SBD"
"20","Odhran Davis",,"M","2003","20","",,"Raw","M-BL","91.8","All","205","215","220","220","","145","150","152.5","152.5","","205","220","232.5","232.5","","605","SBD"
"21","Paul Killeen",,"M","1992","32","",,"Raw","M-BL","84.6","All","187.5","200","-212.5","200","","117.5","122.5","127.5","127.5","","210","222.5","235","235","","562.5","SBD"
"22","Senan McAuley",,"M","2003","20","",,"Raw","M-BL","82.5","All","190","205","210","210","","117.5","-122.5","122.5","122.5","","202.5","212.5","220","220","","552.5","SBD"
"23","Jamie O'Leary",,"M","2004","19","",,"Raw","M-BL","72.2","All","180","195","200","200","","107.5","112.5","-115","112.5","","180","192.5","200","200","","512.5","SBD"
"24","Barra Doherty",,"M","1994","29","",,"Raw","M-BL","72.35","All","180","-192.5","-192.5","180","","102.5","107.5","110","110","","190","200","210","210","","500","SBD"
"25","Zach Crean",,"M","2003","21","",,"Raw","M-BL","93.5","All","190","-200","200","200","","132.5","140","147.5","147.5","","195","210","220","220","","567.5","SBD"
"26","Ruairi Eagers",,"M","2006","18","",,"Raw","M-BL","71.45","All","170","-182.5","182.5","182.5","","100","107.5","-115","107.5","","190","200","-212.5","200","","490","SBD"
"27","Adam Trimble",,"M","2007","17","",,"Raw","M-BL","70.5","All","155","170","-177.5","170","","85","92.5","95","95","","185","200","210","210","","475","SBD"
"28","Nicholas Mizilin",,"M","2000","23","",,"Raw","M-BL","163.6","All","235","250","-260","250","","142.5","147.5","150","150","","265","280","290","290","","690","SBD"
"29","Cillian Stamp",,"M","2003","21","",,"Raw","M-BL","88.75","All","185","-195","195","195","","105","110","115","115","","195","205","210","210","","520","SBD"
"30","Jack Brennan",,"M","2001","22","",,"Raw","M-BL","95.4","All","175","190","200","200","","97.5","105","-107.5","105","","180","195","210","210","","515","SBD"
"31","Kevin McDonald",,"M","1986","37","",,"Raw","M-BL","102.5","All","182.5","187.5","-190","187.5","","90","-95","-95","90","","197.5","207.5","217.5","217.5","","495","SBD"
"32","Clement Lai",,"M","2004","19","",,"Raw","M-BL","82.85","All","155","167.5","-172.5","167.5","","77.5","82.5","-87.5","82.5","","180","195","-210","195","","445","SBD"
"33","Dmytro Griffin",,"M","2000","23","",,"Raw","M-BL","89.8","All","155","157.5","-162.5","157.5","","77.5","82.5","87.5","87.5","","190","205","215","215","","460","SBD"
"34","John Flood",,"M","1992","31","",,"Raw","M-BL","104.9","All","167.5","172.5","177.5","177.5","","117.5","125","-130","125","","170","180","190","190","","492.5","SBD"
"35","Jack Keogh",,"M","2002","21","",,"Raw","M-BL","118.05","All","145","155","160","160","","105","110","112.5","112.5","","195","207.5","217.5","217.5","","490","SBD"
"36","Jack O Leary",,"M","2002","22","",,"Raw","M-BL","132.15","All","182.5","195","-205","195","","80","90","92.5","92.5","","190","200","210","210","","497.5","SBD"
"37","Dan Myler",,"M","2007","16","",,"Raw","M-BL","66.25","All","107.5","112.5","120","120","","57.5","60","62.5","62.5","","135","140","145","145","","327.5","SBD"
"1","Christopher Lyons",,"M","2003","21","",,"Raw","M-O","73.55","74","192.5","205","-210","205","","125","132.5","-135","132.5","","222.5","237.5","-250","237.5","","575","SBD"
"2","Jamie O'Leary",,"M","2004","19","",,"Raw","M-O","72.2","74","180","195","200","200","","107.5","112.5","-115","112.5","","180","192.5","200","200","","512.5","SBD"
"3","Barra Doherty",,"M","1994","29","",,"Raw","M-O","72.35","74","180","-192.5","-192.5","180","","102.5","107.5","110","110","","190","200","210","210","","500","SBD"
"1","Rían McKeever",,"M","2000","23","",,"Raw","M-O","82.85","83","205","217.5","-222.5","217.5","","135","142.5","145","145","","227.5","240","247.5","247.5","","610","SBD"
"2","James Cronin",,"M","2003","20","",,"Raw","M-O","76.3","83","215","222.5","230","230","","115","122.5","-127.5","122.5","","240","255","-257.5","255","","607.5","SBD"
"3","Senan McAuley",,"M","2003","20","",,"Raw","M-O","82.5","83","190","205","210","210","","117.5","-122.5","122.5","122.5","","202.5","212.5","220","220","","552.5","SBD"
"4","Clement Lai",,"M","2004","19","",,"Raw","M-O","82.85","83","155","167.5","-172.5","167.5","","77.5","82.5","-87.5","82.5","","180","195","-210","195","","445","SBD"
"1","Damian Nam",,"M","1994","29","",,"Raw","M-O","86.35","93","275","287.5","292.5","292.5","","165","172.5","175","175","","290","305","315","315","","782.5","SBD"
"2","Segun Balogun",,"M","1999","25","",,"Raw","M-O","92.7","93","230","240","245","245","","165","170","-175","170","","265","285","-300","285","","700","SBD"
"3","David Gagnon",,"M","1993","31","",,"Raw","M-O","86.8","93","245","255","-260","255","","150","160","-165","160","","250","270","-285","270","","685","SBD"
"4","Aaron O'Dea",,"M","2004","20","",,"Raw","M-O","90.65","93","220","232.5","240","240","","140","147.5","150","150","","235","262.5","-275","262.5","","652.5","SBD"
"5","Ronan Herraghty",,"M","1998","25","",,"Raw","M-O","90","93","-227.5","227.5","237.5","237.5","","105","110","-112.5","110","","242.5","257.5","-272.5","257.5","","605","SBD"
"6","Odhran Davis",,"M","2003","20","",,"Raw","M-O","91.8","93","205","215","220","220","","145","150","152.5","152.5","","205","220","232.5","232.5","","605","SBD"
"7","Paul Killeen",,"M","1992","32","",,"Raw","M-O","84.6","93","187.5","200","-212.5","200","","117.5","122.5","127.5","127.5","","210","222.5","235","235","","562.5","SBD"
"8","Cillian Stamp",,"M","2003","21","",,"Raw","M-O","88.75","93","185","-195","195","195","","105","110","115","115","","195","205","210","210","","520","SBD"
"9","Dmytro Griffin",,"M","2000","23","",,"Raw","M-O","89.8","93","155","157.5","-162.5","157.5","","77.5","82.5","87.5","87.5","","190","205","215","215","","460","SBD"
"1","Dustin De Perio",,"M","2002","22","",,"Raw","M-O","104.8","105","250","265","-275","265","","155","165","-170","165","","260","282.5","295","295","","725","SBD"
"2","Liam Cannon",,"M","1998","25","",,"Raw","M-O","100.5","105","247.5","262.5","275","275","","157.5","167.5","172.5","172.5","","257.5","275","-292.5","275","","722.5","SBD"
"3","Arthur Odlum",,"M","1998","25","",,"Raw","M-O","104.65","105","232.5","-245","245","245","","150","157.5","162.5","162.5","","275","295","-315","295","","702.5","SBD"
"4","Jordan Voss",,"M","1998","26","",,"Raw","M-O","102.5","105","220","235","-240","235","","137.5","142.5","145","145","","270","282.5","287.5","287.5","","667.5","SBD"
"5","Conor Campbell",,"M","1997","26","",,"Raw","M-O","94.05","105","215","230","235","235","","137.5","145","150","150","","260","277.5","-285","277.5","","662.5","SBD"
"6","Edwin Hotea",,"M","2003","21","",,"Raw","M-O","104.9","105","215","230","237.5","237.5","","142.5","147.5","152.5","152.5","","250","272.5","-285","272.5","","662.5","SBD"
"7","Cormac Dagg",,"M","2000","24","",,"Raw","M-O","99.35","105","232.5","245","250","250","","135","140","-145","140","","245","252.5","257.5","257.5","","647.5","SBD"
"8","Mark Calda",,"M","2004","19","",,"Raw","M-O","94.05","105","207.5","220","-230","220","","120","127.5","132.5","132.5","","260","272.5","282.5","282.5","","635","SBD"
"9","Zach Crean",,"M","2003","21","",,"Raw","M-O","93.5","105","190","-200","200","200","","132.5","140","147.5","147.5","","195","210","220","220","","567.5","SBD"
"10","Jack Brennan",,"M","2001","22","",,"Raw","M-O","95.4","105","175","190","200","200","","97.5","105","-107.5","105","","180","195","210","210","","515","SBD"
"11","Kevin McDonald",,"M","1986","37","",,"Raw","M-O","102.5","105","182.5","187.5","-190","187.5","","90","-95","-95","90","","197.5","207.5","217.5","217.5","","495","SBD"
"12","John Flood",,"M","1992","31","",,"Raw","M-O","104.9","105","167.5","172.5","177.5","177.5","","117.5","125","-130","125","","170","180","190","190","","492.5","SBD"
"1","Joseph Penco",,"M","2000","23","",,"Raw","M-O","107.9","120","240","255","265","265","","147.5","152.5","157.5","157.5","","305","325","340","340","","762.5","SBD"
"2","Andrew Ryan",,"M","2000","23","",,"Raw","M-O","118.8","120","250","260","270","270","","157.5","165","170","170","","-287.5","287.5","-295","287.5","","727.5","SBD"
"3","Jack Keogh",,"M","2002","21","",,"Raw","M-O","118.05","120","145","155","160","160","","105","110","112.5","112.5","","195","207.5","217.5","217.5","","490","SBD"
"1","Kevin Letford",,"M","1988","36","",,"Raw","M-O","132.65","120+","270","285","292.5","292.5","","-155","162.5","-165","162.5","","245","257.5","265","265","","720","SBD"
"2","Nicholas Mizilin",,"M","2000","23","",,"Raw","M-O","163.6","120+","235","250","-260","250","","142.5","147.5","150","150","","265","280","290","290","","690","SBD"
"3","Jack O Leary",,"M","2002","22","",,"Raw","M-O","132.15","120+","182.5","195","-205","195","","80","90","92.5","92.5","","190","200","210","210","","497.5","SBD"
"1","Ruairi Eagers",,"M","2006","18","",,"Raw","M-SJ","71.45","74","170","-182.5","182.5","182.5","","100","107.5","-115","107.5","","190","200","-212.5","200","","490","SBD"
"2","Adam Trimble",,"M","2007","17","",,"Raw","M-SJ","70.5","74","155","170","-177.5","170","","85","92.5","95","95","","185","200","210","210","","475","SBD"
"3","Dan Myler",,"M","2007","16","",,"Raw","M-SJ","66.25","74","107.5","112.5","120","120","","57.5","60","62.5","62.5","","135","140","145","145","","327.5","SBD"
