Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jordon Bents,SBD,R-JR,120+,Raw,SD,155.2,227.5,242.5,257.5,257.5,-152.5,157.5,162.5,162.5,265,277.5,-292.5,277.5,697.5
2,M,Ronald Cornelius,SBD,R-JR,120+,Raw,NE,134.9,205,-215,215,215.0,125,-130,-130,125.0,232.5,240,250,250.0,590
1,M,Lucas Tobler,SBD,R-M1a,120,Raw,NE,118.8,212.5,225,240,240.0,132.5,142.5,-152.5,142.5,225,240,255,255.0,637.5
1,M,Scott Bryant,SBD,R-M1b,120+,Raw,NE,132.2,200,210,-215,210.0,165,172.5,-182.5,172.5,215,232.5,242.5,242.5,625
1,M,Michael Pruss,SBD,R-M2a,93,Raw,NE,90.6,120,-130,-130,120.0,110,115,120,120.0,165,172.5,182.5,182.5,422.5
1,M,Monte Lofing,SBD,R-M2b,66,Raw,NE,65.9,172.5,182.5,190,190.0,95,100,-105,100.0,165,172.5,177.5,177.5,467.5
1,M,Russel Steinshouer,SBD,R-M2b,74,Raw,NE,72.7,137.5,147.5,155,155.0,105,-112.5,,105.0,170,185,,185.0,445
1,M,Steve Evaretts,SBD,R-M2b,105,Raw,NE,103.2,167.5,-185,-190,167.5,125,137.5,142.5,142.5,207.5,227.5,-237.5,227.5,537.5
1,M,James Thompson,SBD,R-O,66,Raw,NE,66,130,140,-147.5,140.0,85,-95,-95,85.0,172.5,182.5,187.5,187.5,412.5
1,M,Joel Waters,SBD,R-O,83,Raw,NE,82.4,175,187.5,195,195.0,92.5,97.5,102.5,102.5,220,232.5,240,240.0,537.5
2,M,Jordan Sidwell,SBD,R-O,83,Raw,SD,74.9,165,175,185,185.0,90,97.5,102.5,102.5,190,215,-227.5,215.0,502.5
1,M,Kenneth Goucher,SBD,R-O,93,Raw,NE,91.8,165,175,180,180.0,-125,-130,130,130.0,192.5,205,215,215.0,525
2,M,Stephen Wozab,SBD,R-O,93,Raw,NE,91.5,157.5,175,185,185.0,85,95,-100,95.0,175,192.5,-205,192.5,472.5
1,M,Jacob Hurley,SBD,R-O,105,Raw,NE,101.8,205,-215,215,215.0,150,160,-162.5,160.0,250,265,-282.5,265.0,640
2,M,Colin Harrington,SBD,R-O,105,Raw,IA,103.5,192.5,200,-205,200.0,125,-137.5,-137.5,125.0,-247.5,247.5,-255,247.5,572.5
1,M,Chris Peterson,SBD,R-O,120,Raw,NE,117.2,235,247.5,255,255.0,170,177.5,-185,177.5,275,295,-305,295.0,727.5
2,M,Joshua Koglin,SBD,R-O,120,Raw,IA,115.8,195,210,220,220.0,155,165,-172.5,165.0,240,252.5,260,260.0,645
3,M,Joey Spellerberg,SBD,R-O,120,Raw,NE,107.5,155,167.5,182.5,182.5,97.5,102.5,105,105.0,195,205,215,215.0,502.5
1,M,Mike Kracl,SBD,R-O,120+,Raw,NE,121.2,-245,245,-247.5,245.0,150,-165,-165,150.0,245,257.5,265,265.0,660
DQ,M,Zach Zoubek,SBD,R-O,120+,Raw,NE,126.8,205,220,-225,220.0,-162.5,-170,-170,,-227.5,,,,
1,M,George Diers,SBD,R-T1,53,Raw,NE,47.3,72.5,77.5,82.5,82.5,35,40,-47.5,40.0,92.5,100,105,105.0,227.5
1,M,Michael Poese,SBD,R-T1,66,Raw,NE,65.6,92.5,97.5,-102.5,97.5,65,70,-75,70.0,102.5,107.5,112.5,112.5,280
1,M,Elijah Trujillo,SBD,R-T2,74,Raw,NE,72.4,117.5,130,-137.5,130.0,80,87.5,-92.5,87.5,142.5,,,142.5,360
1,M,Mason Cabney,SBD,R-T3,74,Raw,IA,72.8,182.5,,,182.5,117.5,,,117.5,227.5,,,227.5,527.5
1,M,Josh Livermore,SBD,R-Y3,93,Raw,SD,83.3,70,102.5,125,125.0,70,80,85,85.0,125,157.5,-172.5,157.5,367.5
1,F,Elizabeth Richardson,SBD,M2a,72,Single-ply,SD,71.3,55,62.5,72.5,72.5,65,-72.5,-72.5,65.0,100,107.5,112.5,112.5,250
1,F,Lauren Craft,SBD,R-JR,57,Raw,IA,56.2,92.5,-100,100,100.0,47.5,-50,-50,47.5,102.5,-110,110,110.0,257.5
1,F,Brook McCluskey,SBD,R-JR,72,Raw,NE,69.2,100,107.5,115,115.0,-62.5,67.5,-72.5,67.5,122.5,132.5,140,140.0,322.5
1,F,Lillian Lorang,SBD,R-JR,84,Raw,NE,82.7,-92.5,102.5,110,110.0,57.5,65,-70,65.0,127.5,137.5,145,145.0,320
1,F,Jen Williams,SBD,R-O,57,Raw,MO,53.4,52.5,60,65,65.0,40,45,47.5,47.5,65,77.5,85,85.0,197.5
1,F,Jamie Simon,SBD,R-O,72,Raw,MO,67.9,117.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,155,167.5,-170,167.5,372.5
2,F,Alena Dixson,SBD,R-O,72,Raw,MO,65.8,-102.5,112.5,115,115.0,62.5,67.5,72.5,72.5,107.5,115,120,120.0,307.5
1,F,Gabrielle Dvorak,SBD,R-O,84+,Raw,NE,108.8,107.5,120,127.5,127.5,57.5,65,70,70.0,117.5,125,135,135.0,332.5
DQ,F,Amanda Pospisil,SBD,R-O,84+,Raw,NE,113.1,-187.5,-187.5,-187.5,,-100,,,,175,,,175.0,
1,F,Natalie Richardson,SBD,R-T2,72,Raw,SD,71.7,125,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,142.5,152.5,-160,152.5,362.5
