"2","Shobana A/P Ganeswaran",,"F","1992","32","",,"Raw","Women's Raw Open","62","63","95","102.5","-105","102.5","","50","-57.5","-57.5","50","","122.5","132.5","137.5","137.5","","290","SBD"
"3","Lim Khai Lee",,"F","1989","35","",,"Raw","Women's Raw Open","61.75","63","92.5","97.5","-102.5","97.5","","50","-52.5","52.5","52.5","","110","120","-125","120","","270","SBD"
"1","Jachinta Valantine Melody anak Lagan",,"F","2002","22","",,"Raw","Women's Raw Open","68.55","69","115","122.5","-130","122.5","","-50","50","55","55","","130","140","150","150","","327.5","SBD"
"2","Farah Wahidah Binti Muhamad Puad",,"F","1989","35","",,"Raw","Women's Raw Open","68.2","69","95","-100","100","100","","45","47.5","-52.5","47.5","","120","130","140","140","","287.5","SBD"
"3","Nevana Elston A/P Jayson",,"F","1994","30","",,"Raw","Women's Raw Open","68.9","69","80","87.5","95","95","","42.5","-47.5","-47.5","42.5","","100","115","120","120","","257.5","SBD"
"1","Nur Ili Athirah",,"F","1993","31","",,"Raw","Women's Raw Open","75.45","76","-110","-110","120","120","","57.5","60","62.5","62.5","","-120","130","145","145","","327.5","SBD"
"2","Chiang Yi",,"F","1995","29","",,"Raw","Women's Raw Open","70.8","76","85","-90","92.5","92.5","","47.5","50","-52.5","50","","110","115","120","120","","262.5","SBD"
"1","Nabilah Raihan binti Zakaria",,"F","1989","35","",,"Raw","Women's Raw Open","81.5","84","100","107.5","112.5","112.5","","50","52.5","55","55","","130","140","150","150","","317.5","SBD"
"1","Ng Le Qi",,"F","2011","13","",,"Raw","Women's Raw Sub-Junior","41.05","43","55","60","-67","60","","30","35","37.5","37.5","","85","95","100","100","","197.5","SBD"
"1","Teo Peak Yiin",,"F","2002","22","",,"Raw","Women's Raw Junior (Bench Only)","53.75","57","","","","","","-50","60","-62.5","60","","","","","","","60","B"
"1","Chow Lee Ann",,"F","2005","19","",,"Raw","Women's Raw Junior (Bench Only)","59.95","63","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"1","Darlene Liew May Wan",,"F","1978","46","",,"Raw","Women's Raw Master I (Bench Only)","56.15","57","","","","","","57.5","60","-63","60","","","","","","","60","B"
"1","Teo Peak Yiin",,"F","2002","22","",,"Raw","Women's Raw Open (Bench Only)","53.75","57","","","","","","-50","60","-62.5","60","","","","","","","60","B"
"2","Darlene Liew May Wan",,"F","1978","46","",,"Raw","Women's Raw Open (Bench Only)","56.15","57","","","","","","57.5","60","-63","60","","","","","","","60","B"
"1","Nevana Elston A/P Jayson",,"F","1994","30","",,"Raw","Women's Raw Open (Bench Only)","68.9","69","","","","","","42.5","-47.5","-47.5","42.5","","","","","","","42.5","B"
"1","Wong Wei Loong",,"M","2006","18","",,"Raw","Men's Raw Junior","57.85","59","132.5","140","145","145","","80","85","87.5","87.5","","162.5","172.5","-180","172.5","","405","SBD"
"1","Ahmed Abdulelah Mohammed Haij",,"M","2003","21","",,"Raw","Men's Raw Junior","64.1","66","157.5","167.5","175","175","","102.5","107.5","-112.5","107.5","","195","207.5","212.5","212.5","","495","SBD"
"2","Kok Chin Boon",,"M","2002","23","",,"Raw","Men's Raw Junior","65.05","66","147.5","157.5","165","165","","97.5","105","110","110","","180","195","-205","195","","470","SBD"
"3","Wong Wei Sheng",,"M","2005","19","",,"Raw","Men's Raw Junior","63.75","66","137.5","-150","-150","137.5","","107.5","-115","115","115","","170","-182.5","182.5","182.5","","435","SBD"
"4","Wong Jia Zhen",,"M","2002","22","",,"Raw","Men's Raw Junior","65.5","66","140","150","-160","150","","-85","85","-92.5","85","","175","-190","200","200","","435","SBD"
"5","Edric Chang Zi-Xuan",,"M","2006","18","",,"Raw","Men's Raw Junior","61.7","66","102.5","110","-115","110","","62.5","67.5","-70","67.5","","140","147.5","-160","147.5","","325","SBD"
"1","Uvern Chung bin Jamil",,"M","2002","23","",,"Raw","Men's Raw Junior","73.95","74","185","195","200","200","","112.5","120","125","125","","220","237.5","-245","237.5","","562.5","SBD"
"2","Chew Rui-Ji",,"M","2005","19","",,"Raw","Men's Raw Junior","71.3","74","167.5","175","177.5","177.5","","130","135","137.5","137.5","","175","185","192.5","192.5","","507.5","SBD"
"3","Nicholas Lim Tao Hoong",,"M","2003","21","",,"Raw","Men's Raw Junior","71.7","74","145","155","-160","155","","-105","110","115","115","","-215","-225","225","225","","495","SBD"
"4","Lim Qi Cai",,"M","2004","20","",,"Raw","Men's Raw Junior","72.9","74","127.5","137.5","145","145","","100","-107.5","-107.5","100","","110","130","145","145","","390","SBD"
"5","Teoh Wei Jin",,"M","2004","20","",,"Raw","Men's Raw Junior","73.85","74","165","172.5","","172.5","","110","115","120","120","","-70","75","-77.5","75","","367.5","SBD"
"1","Kok Man Wai",,"M","2002","22","",,"Raw","Men's Raw Junior","81.5","83","195","205","-212.5","205","","137.5","-145","-145","137.5","","222.5","237.5","-252.5","237.5","","580","SBD"
"2","Brian Tan Hao Ren",,"M","2005","19","",,"Raw","Men's Raw Junior","81.35","83","170","180","-187.5","180","","105","110","112.5","112.5","","-200","200","-210","200","","492.5","SBD"
"3","William Chong Mun Hoi",,"M","2005","19","",,"Raw","Men's Raw Junior","81.45","83","157.5","165","172.5","172.5","","92.5","97.5","100","100","","190","-197.5","-200","190","","462.5","SBD"
"1","Muhammad Aiman bin Shaharin",,"M","2002","22","",,"Raw","Men's Raw Junior","91.8","93","175","187.5","-195","187.5","","140","-145","-147.5","140","","237.5","252.5","-265","252.5","","580","SBD"
"2","Wong Jay Ken",,"M","2004","21","",,"Raw","Men's Raw Junior","92.45","93","170","187.5","200","200","","127.5","135","142.5","142.5","","160","192.5","-210","192.5","","535","SBD"
"1","Bill Lim Jit Meng",,"M","2006","18","",,"Raw","Men's Raw Junior","100.85","105","-155","-162.5","162.5","162.5","","85","90","-92.5","90","","200","210","217.5","217.5","","470","SBD"
"1","Jonathan Gabriel Wong Hou Keet",,"M","1982","42","",,"Raw","Men's Raw Master I","72.55","74","182.5","-192.5","-192.5","182.5","","105","110","114","114","","210","217.5","-222.5","217.5","","514","SBD"
"1","Chee Zheng Hong",,"M","1999","25","",,"Raw","Men's Raw Open","56.75","59","155","-165","165","165","","85","-90","90","90","","180","190","-200","190","","445","SBD"
"2","Wong Wei Loong",,"M","2006","18","",,"Raw","Men's Raw Open","57.85","59","132.5","140","145","145","","80","85","87.5","87.5","","162.5","172.5","-180","172.5","","405","SBD"
"1","Lou Wei Jian",,"M","1997","27","",,"Raw","Men's Raw Open","65.45","66","177.5","185","-190","185","","115","120","-122.5","120","","225","235","240","240","","545","SBD"
"2","Leong Yung Wern",,"M","1999","25","",,"Raw","Men's Raw Open","65.8","66","185","-187.5","192.5","192.5","","107.5","-112.5","-112.5","107.5","","227.5","232.5","237.5","237.5","","537.5","SBD"
"3","Muhammad Faisal bin Samsudin",,"M","2001","24","",,"Raw","Men's Raw Open","65.45","66","165","172.5","-180","172.5","","125","132.5","137.5","137.5","","-210","222.5","-235","222.5","","532.5","SBD"
"4","Muhammad Hafizudin Bin Abdul Rahim",,"M","1999","26","",,"Raw","Men's Raw Open","64.9","66","180","190","-210","190","","95","102.5","-105","102.5","","220","232.5","-240","232.5","","525","SBD"
"5","Baharuddin Bin Abu Bakar",,"M","1991","34","",,"Raw","Men's Raw Open","65.45","66","160","167.5","175","175","","-100","102.5","-105","102.5","","200","212.5","220","220","","497.5","SBD"
"6","Hazriq Bin Johan Affendi",,"M","2000","24","",,"Raw","Men's Raw Open","65.55","66","142.5","152.5","162.5","162.5","","102.5","107.5","112.5","112.5","","180","192.5","-210","192.5","","467.5","SBD"
"7","Benjamin Ong Yoong Hern",,"M","1996","29","",,"Raw","Men's Raw Open","65.35","66","-125","132.5","137.5","137.5","","117.5","-125","-125","117.5","","140","150","160","160","","415","SBD"
"1","Teoh Jiuun Yi",,"M","2000","24","",,"Raw","Men's Raw Open","73.25","74","210","225","-230","225","","145","-152.5","-155","145","","240","265","-280","265","","635","SBD"
"2","Duzbionjit Singh",,"M","1995","29","",,"Raw","Men's Raw Open","73.6","74","190","205","212.5","212.5","","90","100","105","105","","227.5","-242.5","242.5","242.5","","560","SBD"
"3","Mohamad Amirulakmal Bin Mohamad Zubri",,"M","1999","25","",,"Raw","Men's Raw Open","73.05","74","165","180","187.5","187.5","","-117.5","117.5","127.5","127.5","","205","220","230","230","","545","SBD"
"4","Dylan Ng Joon Hong",,"M","2000","24","",,"Raw","Men's Raw Open","73.15","74","160","-167.5","167.5","167.5","","110","115","120","120","","232.5","-245","-250","232.5","","520","SBD"
"5","Wong Mun Chun",,"M","1994","30","",,"Raw","Men's Raw Open","73.05","74","165","175","-182.5","175","","95","100","105","105","","195","205","-210","205","","485","SBD"
"6","Wilson Teh Wai Seang",,"M","1995","29","",,"Raw","Men's Raw Open","73.4","74","135","145","150","150","","95","100","-102.5","100","","185","195","200","200","","450","SBD"
"7","Ooi Wei Loon",,"M","1993","31","",,"Raw","Men's Raw Open","69.05","74","135","142.5","147.5","147.5","","75","80","-85","80","","190","200","-205","200","","427.5","SBD"
"8","Ng See Kean",,"M","1994","30","",,"Raw","Men's Raw Open","73.2","74","145","147.5","150","150","","75","-80","80","80","","155","160","-165","160","","390","SBD"
"DQ","Azydaen Bin Aznal Nizar",,"M","2000","24","",,"Raw","Men's Raw Open","73.5","74","-147.5","-147.5","-147.5","","","95","100","-105","100","","190","202.5","-210","202.5","","","SBD"
"1","Lee Chung Wei Vernon",,"M","2001","23","",,"Raw","Men's Raw Open","82.85","83","200","215","-220","215","","117.5","125","-130","125","","225","242.5","-255","242.5","","582.5","SBD"
"2","Kok Man Wai",,"M","2002","22","",,"Raw","Men's Raw Open","81.5","83","195","205","-212.5","205","","137.5","-145","-145","137.5","","222.5","237.5","-252.5","237.5","","580","SBD"
"3","Loo Ming Zhi",,"M","2000","24","",,"Raw","Men's Raw Open","78.3","83","175","185","192.5","192.5","","120","127.5","130","130","","215","220","230","230","","552.5","SBD"
"4","Matthew Khoo Hiok Giam",,"M","1987","37","",,"Raw","Men's Raw Open","81.95","83","175","182.5","185","185","","95","100","102.5","102.5","","215","230","235","235","","522.5","SBD"
"5","Kazuyuki Aikawa",,"M","1991","33","",,"Raw","Men's Raw Open","82.7","83","155","165","170","170","","120","127.5","132.5","132.5","","195","205","210","210","","512.5","SBD"
"6","Tan Cheng Wee",,"M","1995","29","",,"Raw","Men's Raw Open","81.65","83","170","-177.5","177.5","177.5","","-120","120","127.5","127.5","","190","200","-210","200","","505","SBD"
"7","Wong Yuan Feng",,"M","1999","25","",,"Raw","Men's Raw Open","82.6","83","-180","180","190","190","","102.5","107.5","112.5","112.5","","190","202.5","-215","202.5","","505","SBD"
"DQ","Wong Jin Xian",,"M","2000","24","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Marvin Madang Gau",,"M","1990","35","",,"Raw","Men's Raw Open","92","93","205","215","-220","215","","120","127.5","-130","127.5","","240","257.5","265","265","","607.5","SBD"
"2","Daryl Albright Anak Doubless John",,"M","1995","29","",,"Raw","Men's Raw Open","88.3","93","170","180","192.5","192.5","","80","90","97.5","97.5","","195","210","-220","210","","500","SBD"
"3","Lee Jun Yan",,"M","2001","23","",,"Raw","Men's Raw Open","91","93","130","-140","150","150","","85","95","100","100","","170","185","200","200","","450","SBD"
"1","Wang Wei Shen",,"M","1996","28","",,"Raw","Men's Raw Open","95.8","105","170","190","220","220","","135","145","-150","145","","260","280","290","290","","655","SBD"
"2","Tan Wei Jian",,"M","1992","32","",,"Raw","Men's Raw Open","97.1","105","205","220","-235","220","","140","150","157.5","157.5","","235","252.5","-270","252.5","","630","SBD"
"3","Caleb Chan Shen Yiaw",,"M","2000","24","",,"Raw","Men's Raw Open","103.25","105","215","230","","230","","137.5","145","150","150","","230","245","-260","245","","625","SBD"
"4","Isaac Tham Si Mon",,"M","1995","29","",,"Raw","Men's Raw Open","101.35","105","195","205","215","215","","140","147.5","155","155","","220","235","245","245","","615","SBD"
"5","Kaavinesh a/l Saravanabavan",,"M","1999","25","",,"Raw","Men's Raw Open","103.5","105","-200","200","215","215","","137.5","145","-147.5","145","","210","-220","-220","210","","570","SBD"
"6","Imam Mukhsineen Bin Abu Zah",,"M","1994","30","",,"Raw","Men's Raw Open","100.45","105","195","200","207.5","207.5","","100","107.5","112.5","112.5","","220","-237.5","237.5","237.5","","557.5","SBD"
"1","Loh Cen Hao",,"M","1999","25","",,"Raw","Men's Raw Open","108.45","120","276","300","310","310","","180","190","200","200","","300","-325.5","-325.5","300","","810","SBD"
"2","Lim Kon You",,"M","1994","30","",,"Raw","Men's Raw Open","111.1","120","172.5","182.5","187.5","187.5","","87.5","-95","-95","87.5","","-170","170","180","180","","455","SBD"
"DQ","Ali Shaal Shahid",,"M","1993","31","",,"Raw","Men's Raw Open","117.35","120","255","272.5","280","280","","140","152.5","-155","152.5","","-250","-262.5","-262.5","","","","SBD"
"1","Khairul Danish Bin Hairul Azizi",,"M","2001","23","",,"Raw","Men's Raw Open","144.8","120+","185","200","210","210","","120","127.5","135","135","","220","-235","-235","220","","565","SBD"
"1","Ng Yan Zhe Augustine",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","71.25","74","170","180","187.5","187.5","","90","97.5","102.5","102.5","","-200","200","210","210","","500","SBD"
"1","Dennis Chung Tet Lin",,"M","1968","56","",,"Raw","Men's Raw Master II (Bench Only)","89.2","93","","","","","","122.5","132.5","-140","132.5","","","","","","","132.5","B"
"1","Andrew Howard",,"M","1969","55","",,"Raw","Men's Raw Master II (Bench Only)","98.4","105","","","","","","142.5","-152.5","-152.5","142.5","","","","","","","142.5","B"
"1","Micheal Leong",,"M","1996","28","",,"Raw","Men's Raw Open (Bench Only)","58","59","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"1","Hew Yew Joe",,"M","2000","24","",,"Raw","Men's Raw Open (Bench Only)","65.65","66","","","","","","150","156","-158","156","","","","","","","156","B"
"2","Qamarul Afandy Bin Mohamad Yamin",,"M","1996","28","",,"Raw","Men's Raw Open (Bench Only)","65.95","66","","","","","","130","-145","-145","130","","","","","","","130","B"
"1","Teoh Jiuun Yi",,"M","2000","24","",,"Raw","Men's Raw Open (Bench Only)","73.25","74","","","","","","145","-152.5","-155","145","","","","","","","145","B"
"1","Muhammad Iqbal Bin Muhammad Shahrul Ikram",,"M","1991","33","",,"Raw","Men's Raw Open (Bench Only)","81.65","83","","","","","","150","-157.5","160","160","","","","","","","160","B"
"2","Kazuyuki Aikawa",,"M","1991","33","",,"Raw","Men's Raw Open (Bench Only)","82.7","83","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"1","Dennis Chung Tet Lin",,"M","1968","56","",,"Raw","Men's Raw Open (Bench Only)","89.2","93","","","","","","122.5","132.5","-140","132.5","","","","","","","132.5","B"
"1","Shema Gloire Ange",,"M","2000","24","",,"Raw","Men's Raw Open (Bench Only)","94.3","105","","","","","","175","177.5","-183","177.5","","","","","","","177.5","B"
"2","Andrew Howard",,"M","1969","55","",,"Raw","Men's Raw Open (Bench Only)","98.4","105","","","","","","142.5","-152.5","-152.5","142.5","","","","","","","142.5","B"
"3","Muhammad Shamiel Hakimi Bin Mohd Nor",,"M","1996","28","",,"Raw","Men's Raw Open (Bench Only)","99.25","105","","","","","","117.5","-120","-120","117.5","","","","","","","117.5","B"
"1","ERICSSON MAHESH LUSUI A/L RAKESH",,"M","1997","28","",,"Raw","Men's Raw Open (Bench Only)","117.95","120","","","","","","145","152","-160","152","","","","","","","152","B"
"1","MUHAMMAD SHAFIQ AIMAN BIN ZAHARUDDIN",,"M","1995","29","",,"Raw","Men's Raw Open (Bench Only)","139.15","120+","","","","","","185","-200","-208","185","","","","","","","185","B"
"1","Gun Hong Tsu",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior (Bench Only)","58.6","59","","","","","","80","85","90.5","90.5","","","","","","","90.5","B"
"1","Albert Mark Spivey",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior (Bench Only)","80.4","83","","","","","","85","-100","-102.5","85","","","","","","","85","B"
"1","Mishan Danesh Tekwani",,"M","2010","14","",,"Raw","Men's Raw Sub-Junior (Bench Only)","91.85","93","","","","","","100","107.5","-110","107.5","","","","","","","107.5","B"
