Открытый Кубок Святослава Храброго 2019,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Борское/Самарская область 11 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
2. Колекина Сабина,Девушки 16 - 17 (18.11.2002)/16,55.70,1.0484,РосМолСпорт-Борское,Борское/Самарская область,40.0,42.5,47.5,,25.0,27.5,30.0,,45.0,50.0,55.0,,132.5,138.9130,Соколов Е.С.
1. Борисова Евгения,Открытая (21.03.1980)/39,55.00,1.0591,Локомотив,Бузулук/Оренбургская область,80.0,-87.5,-87.5,,42.5,47.5,-52.5,,100.0,112.5,117.5,,245.0,259.4795,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Хвостова София,Девушки 13 - 15 (19.07.2004)/14,60.00,0.9876,Локомотив,Бузулук/Оренбургская область,60.0,75.0,85.0,,42.5,47.5,50.0,,70.0,85.0,95.0,,230.0,227.1480,Калинин Д.
1. Зайцева Ангелина,Девушки 16 - 17 (12.07.2002)/16,60.00,0.9876,РосМолСпорт-Борское,Борское/Самарская область,45.0,47.5,52.5,,25.0,27.5,30.0,,45.0,-50.0,57.5,,140.0,138.2640,Соколов Е.С.
1. Вергун Екатерина,Девушки 18 - 19 (04.10.2000)/18,58.80,1.0037,РосМолСпорт-Борское,Борское/Самарская область,70.0,75.0,-77.5,,30.0,35.0,-37.5,,82.5,87.5,-95.0,,197.5,198.2308,Соколов Е.С.
1. Иванова Елена,Открытая (03.01.1981)/38,59.10,0.9997,Локомотив,Бузулук/Оренбургская область,75.0,80.0,85.0,,40.0,42.5,-45.0,,-110.0,115.0,120.0,,247.5,247.4258,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Селедкова Анастасия,Девушки 13 - 15 (25.09.2003)/15,64.50,0.9323,Варяг,Колтубановка/Оренбургская,50.0,-60.0,-65.0,,30.0,32.5,-35.0,,55.0,-65.0,-65.0,,137.5,128.1912,Абросимов С.К.
1. Нефедова Алена,Девушки 16 - 17 (09.02.2003)/16,66.90,0.9060,Варяг,п. Култубановский/Оренбургская,-90.0,-95.0,95.0,,45.0,50.0,-52.5,,105.0,115.0,,,260.0,235.5470,Абросимов С.К.
2. Быкова Ирина,Девушки 16 - 17 (15.09.2002)/16,63.80,0.9404,РосМолСпорт-Борское,Борское/Самарская область,45.0,47.5,52.5,,25.0,27.5,-30.0,,45.0,50.0,57.5,,137.5,129.3050,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Овчинникова Елизавета,Девушки 13 - 15 (30.08.2003)/15,75.00,0.8361,Локомотив,Бузулук/Оренбургская область,80.0,85.0,-90.0,,40.0,42.5,45.0,,95.0,100.0,110.0,,240.0,200.6640,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Галич Данила,Юноши 13 - 15 (02.07.2003)/15,51.40,0.9789,РосМолСпорт-Борское,Борское/Самарская область,50.0,55.0,62.5,,-55.0,60.0,-67.5,,80.0,90.0,100.0,,222.5,217.8053,Соколов Е.С.
2. Ермолаев Антон,Юноши 13 - 15 (25.06.2004)/14,52.00,0.9664,Локомотив,Бузулук/Оренбургская область,60.0,70.0,75.0,,35.0,40.0,45.0,,75.0,82.5,90.0,,210.0,202.9440,Калинин Д.
3. Мельников Илья,Юноши 13 - 15 (05.10.2004)/14,48.30,1.0510,РосМолСпорт-Борское,Борское/Самарская область,-45.0,-45.0,45.0,,30.0,35.0,40.0,,45.0,55.0,65.0,,150.0,157.6425,Соколов Е.С.
4. Саргсян Арсен,Юноши 13 - 15 (15.10.2004)/14,44.30,1.1653,РосМолСпорт-Борское,Борское/Самарская область,30.0,35.0,40.0,,35.0,40.0,45.0,,-50.0,55.0,60.0,,145.0,168.9757,Соколов Е.С.
5. Нагорнов Сергей,Юноши 13 - 15 (21.10.2006)/12,44.50,1.1590,Варяг,Колтубановка/Оренбургская,30.0,35.0,42.5,,25.0,-30.0,30.0,,40.0,50.0,55.0,,127.5,147.7725,Абросимов С.К.
6. Лазенков Владислав,Юноши 13 - 15 (20.12.2007)/11,45.90,1.1163,Варяг,Колтубановка/Оренбургская,25.0,-30.0,30.0,,-20.0,25.0,27.5,,35.0,42.5,-47.5,,100.0,111.6300,Абросимов С.К.
7. Николаев Никита,Юноши 13 - 15 (28.09.2008)/10,38.10,1.3243,Варяг,Колтубановка/Оренбургская,25.0,-30.0,30.0,,20.0,25.0,-27.5,,35.0,40.0,-45.0,,95.0,125.8132,Абросимов С.К.
-. Лазенков Валентин,Юноши 13 - 15 (12.02.2009)/10,43.00,1.2090,Варяг,Колтубановка/Оренбургская,30.0,35.0,40.0,,-25.0,-25.0,-25.0,,-35.0,,,,0.00,0.0000,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шорсткин Андрей,Юноши 13 - 15 (15.05.2003)/15,54.90,0.9113,Варяг,п. Култубановский/Оренбургская,80.0,90.0,-95.0,,60.0,70.0,-72.5,,105.0,115.0,120.0,,280.0,255.1640,Абросимов С.К.
2. Можаев Дмитрий,Юноши 13 - 15 (05.09.2003)/15,55.20,0.9061,Локомотив,Бузулук/Оренбургская область,65.0,75.0,80.0,,37.5,42.5,45.0,,90.0,100.0,110.0,,235.0,212.9218,Калинин Д.
3. Харьков Илья,Юноши 13 - 15 (15.08.2003)/15,56.00,0.8925,РосМолСпорт-Борское,Языково/Самарская,45.0,55.0,60.0,,45.0,50.0,55.0,,90.0,100.0,110.0,,225.0,200.8237,Соколов А.В.
4. Долгих Матвей,Юноши 13 - 15 (08.10.2004)/14,54.20,0.9238,РосМолСпорт-Борское,Борское/Самарская область,-45.0,45.0,52.5,,35.0,40.0,-45.0,,45.0,55.0,65.0,,157.5,145.5064,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Пупелин Александр,Юноши 13 - 15 (05.07.2003)/15,59.30,0.8425,Локомотив,Бузулук/Оренбургская область,105.0,115.0,120.0,,65.0,75.0,80.0,,140.0,150.0,170.0,,370.0,311.7065,Калинин Д.
2. Дахно Артем,Юноши 13 - 15 (22.06.2004)/14,59.60,0.8383,Локомотив,Бузулук/Оренбургская область,120.0,130.0,-135.0,,65.0,72.5,75.0,,140.0,150.0,162.5,,367.5,308.0752,Калинин Д.
1. Черных Виктор,Юноши 16 - 17 (28.12.2001)/17,60.00,0.8328,Варяг,п. Култубановский/Оренбургская,95.0,110.0,122.5,,60.0,70.0,-75.0,,115.0,130.0,140.0,,332.5,276.9226,Абросимов С.К.
2. Кузин Владимир,Юноши 16 - 17 (01.04.2002)/17,59.00,0.8467,Локомотив,Бузулук/Оренбургская область,-90.0,100.0,110.0,,55.0,62.5,-67.5,,110.0,120.0,130.0,,302.5,256.1116,Калинин Д.
3. Филиппов Владимир,Юноши 16 - 17 (05.04.2002)/17,59.10,0.8453,РосМолСпорт-Борское,Борское/Самарская область,80.0,90.0,-102.5,,55.0,60.0,-65.0,,95.0,-115.0,120.0,,270.0,228.2175,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Коренских Антон,Юноши 13 - 15 (30.07.2004)/14,64.00,0.7841,Локомотив,Бузулук/Оренбургская область,100.0,110.0,115.0,,60.0,70.0,75.0,,130.0,145.0,160.0,,350.0,274.4350,Калинин Д.
2. Гордеев Данила,Юноши 13 - 15 (29.05.2003)/15,65.30,0.7702,Ирбис,Самара/Самарская область,100.0,,,,62.5,70.0,-75.0,,120.0,130.0,,,300.0,231.0450,Мытарев В.В.
3. Изет Вадим,Юноши 13 - 15 (26.06.2003)/15,62.80,0.7977,РосМолСпорт-Борское,Борское/Самарская область,-45.0,50.0,60.0,,45.0,50.0,55.0,,75.0,90.0,110.0,,225.0,179.4825,Соколов Е.С.
1. Юрежев Никита,Юноши 16 - 17 (14.12.2001)/17,67.50,0.7484,РосМолСпорт-Борское,Борское/Самарская область,125.0,135.0,-140.0,,90.0,95.0,100.0,,150.0,170.0,180.0,,415.0,310.5860,Соколов Е.С.
2. Горб Руслан,Юноши 16 - 17 (01.02.2002)/17,66.70,0.7561,Варяг,п. Култубановский/Оренбургская,85.0,90.0,95.0,,65.0,-70.0,-72.5,,130.0,140.0,155.0,,315.0,238.1715,Абросимов С.К.
3. Евсюков Николай,Юноши 16 - 17 (19.01.2003)/16,66.50,0.7581,Локомотив,Бузулук/Оренбургская область,100.0,110.0,-125.0,,60.0,67.5,-72.5,,110.0,125.0,135.0,,312.5,236.8906,Калинин Д.
4. Дианов Антон,Юноши 16 - 17 (05.03.2002)/17,64.50,0.7786,РосМолСпорт-Борское,Борское/Самарская область,75.0,80.0,87.5,,60.0,62.5,-65.0,,115.0,122.5,130.0,,280.0,218.0080,Соколов Е.С.
1. Бацких Евгений,Юноши 18 - 19 (28.06.2000)/18,66.30,0.7600,Локомотив,Бузулук/Оренбургская область,115.0,125.0,135.0,,65.0,75.0,77.5,,130.0,140.0,155.0,,367.5,279.3000,Калинин Д.
1. Черников Дмитрий,Открытая (16.04.1987)/32,63.40,0.7908,РосМолСпорт-Борское,Борское/Самарская область,115.0,125.0,130.0,,90.0,95.0,100.0,,170.0,180.0,187.5,,417.5,330.1590,Соколов Е.С.
1. Меркулов Валерий,Мастера 50 - 54 (30.01.1969)/50,61.50,0.8134,Локомотив,Бузулук/Оренбургская область,-105.0,105.0,115.0,,80.0,87.5,-92.5,,175.0,185.0,-190.0,,387.5,356.1675,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Евсюков Андрей,Юноши 13 - 15 (26.06.2003)/15,71.70,0.7125,Локомотив,Бузулук/Оренбургская область,120.0,130.0,-140.0,,77.5,87.5,-92.5,,130.0,145.0,155.0,,372.5,265.4062,Калинин Д.
2. Коник Филипп,Юноши 13 - 15 (12.03.2006)/13,74.20,0.6940,Варяг,Колтубановка/Оренбургская,70.0,80.0,87.5,,60.0,70.0,80.0,,80.0,85.0,90.0,,257.5,178.7050,Абросимов С.К.
1. Губарев Антон,Юноши 16 - 17 (28.09.2002)/16,72.10,0.7095,РосМолСпорт-Борское,Борское/Самарская область,125.0,130.0,-132.5,,95.0,102.5,105.0,,170.0,180.0,185.0,,420.0,297.9690,Соколов Е.С.
2. Ефимов Денис,Юноши 16 - 17 (06.11.2001)/17,72.90,0.7034,Локомотив,Бузулук/Оренбургская область,125.0,135.0,140.0,,80.0,90.0,95.0,,140.0,155.0,165.0,,400.0,281.3600,Калинин Д.
3. Маслов Виктор,Юноши 16 - 17 (12.06.2002)/16,74.30,0.6934,Атлет Отрадный,Отрадный/Самарская область,100.0,115.0,125.0,,90.0,105.0,110.0,,130.0,150.0,160.0,,395.0,273.8733,Сапунов И.
4. Орлов Александр,Юноши 16 - 17 (20.08.2002)/16,69.80,0.7279,Ирбис,Самара/Самарская область,120.0,-135.0,140.0,,85.0,-92.5,92.5,,135.0,150.0,-165.0,,382.5,278.4218,Мытарев В.В.
5. Лунев Сергей,Юноши 16 - 17 (20.12.2002)/16,74.90,0.6892,РосМолСпорт-Борское,Языково/Самарская,130.0,137.5,-145.0,,65.0,67.5,70.0,,125.0,135.0,137.5,,345.0,237.7740,Соколов А.В.
1. Кан Кирилл,Юноши 18 - 19 (26.11.2000)/18,75.00,0.6885,Локомотив,Бузулук/Оренбургская область,125.0,135.0,145.0,,70.0,82.5,-90.0,,130.0,140.0,155.0,,382.5,263.3704,Калинин Д.
1. Андреев Александр,Открытая (05.06.1992)/26,74.10,0.6947,Локомотив,Бузулук/Оренбургская область,140.0,150.0,160.0,,105.0,110.0,115.0,,140.0,150.0,170.0,,445.0,309.1415,Калинин Д.
2. Борисов Алексей,Открытая (22.01.1987)/32,74.30,0.6934,РосМолСпорт-Борское,Борское/Самарская область,100.0,110.0,120.0,,80.0,90.0,-100.0,,150.0,170.0,180.0,,390.0,270.4065,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Пляшешник Святослав,Юноши 13 - 15 (01.06.2003)/15,80.20,0.6567,Варяг,п. Култубановский/Оренбургская,115.0,120.0,125.0,,85.0,90.0,95.0,,120.0,130.0,-140.0,,350.0,229.8450,Абросимов С.К.
2. Назаров Данил,Юноши 13 - 15 (29.08.2003)/15,81.90,0.6477,Локомотив,Бузулук/Оренбургская область,95.0,105.0,110.0,,55.0,60.0,65.0,,115.0,125.0,132.5,,307.5,199.1524,Калинин Д.
3. Першин Егор,Юноши 13 - 15 (31.07.2004)/14,79.70,0.6595,РосМолСпорт-Борское,Борское/Самарская область,45.0,-55.0,60.0,,45.0,50.0,55.0,,75.0,90.0,102.5,,217.5,143.4413,Соколов Е.С.
4. Лазенков Сергей,Юноши 13 - 15 (24.11.2008)/10,82.50,0.6446,Варяг,Колтубановка/Оренбургская,30.0,35.0,40.0,,-37.5,40.0,45.0,,-55.0,55.0,-62.5,,140.0,90.2440,Абросимов С.К.
1. Филипповских Олег,Юноши 16 - 17 (29.03.2002)/17,81.40,0.6503,Локомотив,Бузулук/Оренбургская область,135.0,142.5,-150.0,,90.0,97.5,-100.0,,160.0,175.0,-187.5,,415.0,269.8538,Калинин Д.
2. Беляев Данила,Юноши 16 - 17 (08.10.2002)/16,75.30,0.6865,РосМолСпорт-Борское,Борское/Самарская область,120.0,125.0,-127.5,,100.0,105.0,-107.5,,120.0,125.0,130.0,,360.0,247.1400,Соколов Е.С.
1. Омельченко Евгений,Юноши 18 - 19 (30.10.1999)/19,75.60,0.6844,Атлет Отрадный,Отрадный/Самарская область,170.0,-180.0,-180.0,,90.0,100.0,-105.0,,190.0,205.0,-210.0,,475.0,325.1137,
1. Ситников Иван,Открытая (11.02.1995)/24,79.90,0.6583,Локомотив,Бузулук/Оренбургская область,130.0,140.0,-150.0,,95.0,105.0,110.0,,150.0,165.0,177.5,,427.5,281.4446,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Суслов Сергей,Юноши 16 - 17 (03.05.2002)/17,88.60,0.6173,Локомотив,Бузулук/Оренбургская область,130.0,142.5,150.0,,85.0,95.0,100.0,,135.0,150.0,167.5,,417.5,257.7227,Калинин Д.
2. Беляев Владимир,Юноши 16 - 17 (03.07.2002)/16,82.80,0.6431,РосМолСпорт-Борское,Борское/Самарская область,100.0,102.5,107.5,,100.0,102.5,-105.0,,115.0,120.0,125.0,,335.0,215.4385,Соколов Е.С.
-. Бирюков Святослав,Юноши 16 - 17 (07.10.2002)/16,82.70,0.6436,РосМолСпорт-Борское,Борское/Самарская область,70.0,75.0,-77.5,,-50.0,-55.0,-55.0,,-80.0,,,,0.00,0.0000,Соколов Е.С.
1. Рыжков Владимир,Юноши 18 - 19 (16.05.2000)/18,85.70,0.6295,Локомотив,Бузулук/Оренбургская область,150.0,160.0,-170.0,,105.0,110.0,115.0,,175.0,185.0,195.0,,470.0,295.8415,Калинин Д.
1. Клименко Матвей,Юниоры 20 - 23 (28.08.1998)/20,85.80,0.6290,Локомотив,Бузулук/Оренбургская область,155.0,-165.0,170.0,,135.0,150.0,155.0,,190.0,215.0,-225.0,,540.0,339.6600,Калинин Д.
1. Крикунов Василий,Открытая (09.02.1994)/25,84.60,0.6345,Локомотив,Бузулук/Оренбургская область,70.0,90.0,110.0,,90.0,100.0,110.0,,100.0,120.0,140.0,,360.0,228.4020,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Хаметов Ильяс,Юноши 16 - 17 (13.10.2001)/17,93.00,0.6013,Ирбис,Самара/Самарская область,140.0,-160.0,-170.0,,85.0,95.0,97.5,,140.0,160.0,-180.0,,397.5,239.0168,Мытарев В.В.
1. Долженков Даниил,Юноши 18 - 19 (27.11.2000)/18,92.60,0.6026,Локомотив,Бузулук/Оренбургская область,155.0,170.0,180.0,,95.0,105.0,107.5,,200.0,215.0,225.0,,512.5,308.8581,Калинин Д.
2. Кутыга Егор,Юноши 18 - 19 (01.08.2001)/17,92.50,0.6029,РосМолСпорт-Борское,Борское/Самарская область,150.0,157.5,162.5,,120.0,125.0,-130.0,,185.0,195.0,-205.0,,482.5,290.9234,Соколов Е.С.
1. Шариков Александр,Юниоры 20 - 23 (29.01.1998)/21,98.10,0.5861,РосМолСпорт-Борское,Борское/Самарская область,150.0,160.0,167.5,,-135.0,135.0,140.0,,260.0,-270.0,,,567.5,332.6401,Соколов Е.С.
1. Лаврентьев Евгений,Открытая (09.07.1990)/28,95.90,0.5922,Локомотив,Бузулук/Оренбургская область,200.0,-210.0,210.0,,150.0,-160.0,-160.0,,240.0,-260.0,-260.0,,600.0,355.3500,Калинин Д.
-. Горяйнов Николай,Открытая (13.06.1995)/23,100.00,0.5813,Атлет Отрадный,Отрадный/Самарская область,200.0,212.5,220.0,,-160.0,-160.0,-160.0,,-260.0,,,,0.00,0.0000,Сапунов И.
1. Симаков Сергей,Мастера 45 - 49 (08.01.1972)/47,96.30,0.5911,Локомотив,Бузулук/Оренбургская область,150.0,160.0,175.0,,115.0,130.0,-132.5,,165.0,180.0,190.0,,495.0,316.5872,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Левин Дмитрий,Открытая (17.06.1979)/39,124.80,0.5457,Локомотив,Бузулук/Оренбургская область,120.0,130.0,-140.0,,95.0,105.0,-115.0,,220.0,235.0,,,470.0,256.4555,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И. (НК),,,,,,,,,,,,,,,
,,,,Главный секретарь:,Пузиков И. (НК),,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е (НК),,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколова А (РК),,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М (РК),,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Долгих Анастасия,Юноши 16 - 17,52,222.5,254.9628,,,,,,,,,,,,,,,,
Нефедова Алена,Юноши 16 - 17,67.5,260.0,235.5470,,,,,,,,,,,,,,,,
Хвостова София,Юноши 13 - 15,60,230.0,227.1480,,,,,,,,,,,,,,,,
Гусева Кристина,Юноши 13 - 15,56,210.0,219.5340,,,,,,,,,,,,,,,,
Топорова Наталья,Юноши 16 - 17,52,185.0,208.3840,,,,,,,,,,,,,,,,
Гусева Екатерина,Юноши 16 - 17,48,175.0,206.3250,,,,,,,,,,,,,,,,
Овчинникова Елизавета,Юноши 13 - 15,75,240.0,200.6640,,,,,,,,,,,,,,,,
Вергун Екатерина,Юноши 18 - 19,60,197.5,198.2308,,,,,,,,,,,,,,,,
Зайцева Полина,Юноши 16 - 17,56,180.0,190.6380,,,,,,,,,,,,,,,,
Сорокина Юлия,Юноши 13 - 15,48,135.0,167.6160,,,,,,,,,,,,,,,,
Бочарова София,Юноши 13 - 15,52,130.0,145.9900,,,,,,,,,,,,,,,,
Колекина Сабина,Юноши 16 - 17,56,132.5,138.9130,,,,,,,,,,,,,,,,
Зайцева Ангелина,Юноши 16 - 17,60,140.0,138.2640,,,,,,,,,,,,,,,,
Филиппова Диана,Юноши 13 - 15,44,102.5,137.7293,,,,,,,,,,,,,,,,
Быкова Ирина,Юноши 16 - 17,67.5,137.5,129.3050,,,,,,,,,,,,,,,,
Селедкова Анастасия,Юноши 13 - 15,67.5,137.5,128.1912,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Открытая,52,282.5,312.8970,,,,,,,,,,,,,,,,
Борисова Евгения,Открытая,56,245.0,259.4795,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,60,247.5,247.4258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Омельченко Евгений,Юноши 18 - 19,82.5,475.0,325.1137,,,,,,,,,,,,,,,,
Пупелин Александр,Юноши 13 - 15,60,370.0,311.7065,,,,,,,,,,,,,,,,
Юрежев Никита,Юноши 16 - 17,67.5,415.0,310.5860,,,,,,,,,,,,,,,,
Долженков Даниил,Юноши 18 - 19,100,512.5,308.8581,,,,,,,,,,,,,,,,
Дахно Артем,Юноши 13 - 15,60,367.5,308.0752,,,,,,,,,,,,,,,,
Губарев Антон,Юноши 16 - 17,75,420.0,297.9690,,,,,,,,,,,,,,,,
Рыжков Владимир,Юноши 18 - 19,90,470.0,295.8415,,,,,,,,,,,,,,,,
Кутыга Егор,Юноши 18 - 19,100,482.5,290.9234,,,,,,,,,,,,,,,,
Ефимов Денис,Юноши 16 - 17,75,400.0,281.3600,,,,,,,,,,,,,,,,
Бацких Евгений,Юноши 18 - 19,67.5,367.5,279.3000,,,,,,,,,,,,,,,,
Орлов Александр,Юноши 16 - 17,75,382.5,278.4218,,,,,,,,,,,,,,,,
Черных Виктор,Юноши 16 - 17,60,332.5,276.9226,,,,,,,,,,,,,,,,
Коренских Антон,Юноши 13 - 15,67.5,350.0,274.4350,,,,,,,,,,,,,,,,
Маслов Виктор,Юноши 16 - 17,75,395.0,273.8733,,,,,,,,,,,,,,,,
Филипповских Олег,Юноши 16 - 17,82.5,415.0,269.8538,,,,,,,,,,,,,,,,
Евсюков Андрей,Юноши 13 - 15,75,372.5,265.4062,,,,,,,,,,,,,,,,
Кан Кирилл,Юноши 18 - 19,75,382.5,263.3704,,,,,,,,,,,,,,,,
Суслов Сергей,Юноши 16 - 17,90,417.5,257.7227,,,,,,,,,,,,,,,,
Кузин Владимир,Юноши 16 - 17,60,302.5,256.1116,,,,,,,,,,,,,,,,
Шорсткин Андрей,Юноши 13 - 15,56,280.0,255.1640,,,,,,,,,,,,,,,,
Беляев Данила,Юноши 16 - 17,82.5,360.0,247.1400,,,,,,,,,,,,,,,,
Хаметов Ильяс,Юноши 16 - 17,100,397.5,239.0168,,,,,,,,,,,,,,,,
Горб Руслан,Юноши 16 - 17,67.5,315.0,238.1715,,,,,,,,,,,,,,,,
Лунев Сергей,Юноши 16 - 17,75,345.0,237.7740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клименко Матвей,Юниоры 20 - 23,90,540.0,339.6600,,,,,,,,,,,,,,,,
Шариков Александр,Юниоры 20 - 23,100,567.5,332.6401,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лаврентьев Евгений,Открытая,100,600.0,355.3500,,,,,,,,,,,,,,,,
Черников Дмитрий,Открытая,67.5,417.5,330.1590,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75,445.0,309.1415,,,,,,,,,,,,,,,,
Ситников Иван,Открытая,82.5,427.5,281.4446,,,,,,,,,,,,,,,,
