Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
4,Arsen Sargsyan,Арсен Саргсян,Pro Teen 13-15,2004-10-15,14,44.3,52,M,30,35,40,40,35,40,45,45,-50,55,60,60,145,SBD,Wraps,No
5,Sergey Nagornov,Сергей Нагорнов,Pro Youth,2006-10-21,12,44.5,52,M,30,35,42.5,42.5,25,-30,30,30,40,50,55,55,127.5,SBD,Wraps,No
6,Vladislav Lazenkov,Владислав Лазенков,Pro Youth,2007-12-20,11,45.9,52,M,25,-30,30,30,-20,25,27.5,27.5,35,42.5,-47.5,42.5,100,SBD,Wraps,No
7,Nikita Nikolaev,Никита Николаев,Pro Youth,2008-09-28,10,38.1,52,M,25,-30,30,30,20,25,-27.5,25,35,40,-45,40,95,SBD,Wraps,No
DQ,Valentin Lazenkov,Валентин Лазенков,Pro Youth,2009-02-12,10,43,52,M,30,35,40,40,-25,-25,-25,,-35,,,,,SBD,Wraps,No
1,Andrey Shorstkin,Андрей Шорсткин,Pro Teen 13-15,2003-05-15,15,54.9,56,M,80,90,-95,90,60,70,-72.5,70,105,115,120,120,280,SBD,Wraps,No
2,Dmitriy Mozhaev,Дмитрий Можаев,Pro Teen 13-15,2003-09-05,15,55.2,56,M,65,75,80,80,37.5,42.5,45,45,90,100,110,110,235,SBD,Wraps,No
3,Ilya Kharkov,Илья Харьков,Pro Teen 13-15,2003-08-15,15,56,56,M,45,55,60,60,45,50,55,55,90,100,110,110,225,SBD,Wraps,No
4,Matvey Dolgikh,Матвей Долгих,Pro Teen 13-15,2004-10-08,14,54.2,56,M,-45,45,52.5,52.5,35,40,-45,40,45,55,65,65,157.5,SBD,Wraps,No
1,Aleksandr Pupelin,Александр Пупелин,Pro Teen 13-15,2003-07-05,15,59.3,60,M,105,115,120,120,65,75,80,80,140,150,170,170,370,SBD,Wraps,No
2,Artem Dakhno,Артем Дахно,Pro Teen 13-15,2004-06-22,14,59.6,60,M,120,130,-135,130,65,72.5,75,75,140,150,162.5,162.5,367.5,SBD,Wraps,No
1,Viktor Chernykh,Виктор Черных,Pro Teen 16-17,2001-12-28,17,60,60,M,95,110,122.5,122.5,60,70,-75,70,115,130,140,140,332.5,SBD,Wraps,No
2,Vladimir Kuzin,Владимир Кузин,Pro Teen 16-17,2002-04-01,17,59,60,M,-90,100,110,110,55,62.5,-67.5,62.5,110,120,130,130,302.5,SBD,Wraps,No
3,Vladimir Filippov,Владимир Филиппов,Pro Teen 16-17,2002-04-05,17,59.1,60,M,80,90,-102.5,90,55,60,-65,60,95,-115,120,120,270,SBD,Wraps,No
1,Anton Korenskikh,Антон Коренских,Pro Teen 13-15,2004-07-30,14,64,67.5,M,100,110,115,115,60,70,75,75,130,145,160,160,350,SBD,Wraps,No
2,Danila Gordeev,Данила Гордеев,Pro Teen 13-15,2003-05-29,15,65.3,67.5,M,100,,,100,62.5,70,-75,70,120,130,,130,300,SBD,Wraps,No
3,Vadim Izet,Вадим Изет,Pro Teen 13-15,2003-06-26,15,62.8,67.5,M,-45,50,60,60,45,50,55,55,75,90,110,110,225,SBD,Wraps,No
1,Nikita Yurezhev,Никита Юрежев,Pro Teen 16-17,2001-12-14,17,67.5,67.5,M,125,135,-140,135,90,95,100,100,150,170,180,180,415,SBD,Wraps,No
2,Ruslan Gorb,Руслан Горб,Pro Teen 16-17,2002-02-01,17,66.7,67.5,M,85,90,95,95,65,-70,-72.5,65,130,140,155,155,315,SBD,Wraps,No
3,Nikolay Evsyukov,Николай Евсюков,Pro Teen 16-17,2003-01-19,16,66.5,67.5,M,100,110,-125,110,60,67.5,-72.5,67.5,110,125,135,135,312.5,SBD,Wraps,No
4,Anton Dianov,Антон Дианов,Pro Teen 16-17,2002-03-05,17,64.5,67.5,M,75,80,87.5,87.5,60,62.5,-65,62.5,115,122.5,130,130,280,SBD,Wraps,No
1,Evgeniy Batskikh,Евгений Бацких,Pro Teen 18-19,2000-06-28,18,66.3,67.5,M,115,125,135,135,65,75,77.5,77.5,130,140,155,155,367.5,SBD,Wraps,No
1,Dmitriy Chernikov,Дмитрий Черников,Pro Open,1987-04-16,32,63.4,67.5,M,115,125,130,130,90,95,100,100,170,180,187.5,187.5,417.5,SBD,Wraps,No
1,Valeriy Merkulov,Валерий Меркулов,Pro Masters 50-54,1969-01-30,50,61.5,67.5,M,-105,105,115,115,80,87.5,-92.5,87.5,175,185,-190,185,387.5,SBD,Wraps,No
1,Andrey Evsyukov,Андрей Евсюков,Pro Teen 13-15,2003-06-26,15,71.7,75,M,120,130,-140,130,77.5,87.5,-92.5,87.5,130,145,155,155,372.5,SBD,Wraps,No
2,Filipp Konik,Филипп Коник,Pro Teen 13-15,2006-03-12,13,74.2,75,M,70,80,87.5,87.5,60,70,80,80,80,85,90,90,257.5,SBD,Wraps,No
1,Anton Gubarev,Антон Губарев,Pro Teen 16-17,2002-09-28,16,72.1,75,M,125,130,-132.5,130,95,102.5,105,105,170,180,185,185,420,SBD,Wraps,No
2,Denis Efimov,Денис Ефимов,Pro Teen 16-17,2001-11-06,17,72.9,75,M,125,135,140,140,80,90,95,95,140,155,165,165,400,SBD,Wraps,No
3,Viktor Maslov,Виктор Маслов,Pro Teen 16-17,2002-06-12,16,74.3,75,M,100,115,125,125,90,105,110,110,130,150,160,160,395,SBD,Wraps,No
4,Aleksandr Orlov,Александр Орлов,Pro Teen 16-17,2002-08-20,16,69.8,75,M,120,-135,140,140,85,-92.5,92.5,92.5,135,150,-165,150,382.5,SBD,Wraps,No
5,Sergey Lunev,Сергей Лунев,Pro Teen 16-17,2002-12-20,16,74.9,75,M,130,137.5,-145,137.5,65,67.5,70,70,125,135,137.5,137.5,345,SBD,Wraps,No
1,Kirill Kan,Кирилл Кан,Pro Teen 18-19,2000-11-26,18,75,75,M,125,135,145,145,70,82.5,-90,82.5,130,140,155,155,382.5,SBD,Wraps,No
1,Aleksandr Andreev,Александр Андреев,Pro Open,1992-06-05,26,74.1,75,M,140,150,160,160,105,110,115,115,140,150,170,170,445,SBD,Wraps,No
2,Aleksey Borisov,Алексей Борисов,Pro Open,1987-01-22,32,74.3,75,M,100,110,120,120,80,90,-100,90,150,170,180,180,390,SBD,Wraps,No
1,Svyatoslav Plyasheshnik,Святослав Пляшешник,Pro Teen 13-15,2003-06-01,15,80.2,82.5,M,115,120,125,125,85,90,95,95,120,130,-140,130,350,SBD,Wraps,No
2,Danil Nazarov,Данил Назаров,Pro Teen 13-15,2003-08-29,15,81.9,82.5,M,95,105,110,110,55,60,65,65,115,125,132.5,132.5,307.5,SBD,Wraps,No
3,Egor Pershin,Егор Першин,Pro Teen 13-15,2004-07-31,14,79.7,82.5,M,45,-55,60,60,45,50,55,55,75,90,102.5,102.5,217.5,SBD,Wraps,No
4,Sergey Lazenkov,Сергей Лазенков,Pro Youth,2008-11-24,10,82.5,82.5,M,30,35,40,40,-37.5,40,45,45,-55,55,-62.5,55,140,SBD,Wraps,No
1,Oleg Filippovskikh,Олег Филипповских,Pro Teen 16-17,2002-03-29,17,81.4,82.5,M,135,142.5,-150,142.5,90,97.5,-100,97.5,160,175,-187.5,175,415,SBD,Wraps,No
2,Danila Belyaev,Данила Беляев,Pro Teen 16-17,2002-10-08,16,75.3,82.5,M,120,125,-127.5,125,100,105,-107.5,105,120,125,130,130,360,SBD,Wraps,No
1,Evgeniy Omelchenko,Евгений Омельченко,Pro Teen 18-19,1999-10-30,19,75.6,82.5,M,170,-180,-180,170,90,100,-105,100,190,205,-210,205,475,SBD,Wraps,No
1,Ivan Sitnikov,Иван Ситников,Pro Open,1995-02-11,24,79.9,82.5,M,130,140,-150,140,95,105,110,110,150,165,177.5,177.5,427.5,SBD,Wraps,No
1,Sergey Suslov,Сергей Суслов,Pro Teen 16-17,2002-05-03,17,88.6,90,M,130,142.5,150,150,85,95,100,100,135,150,167.5,167.5,417.5,SBD,Wraps,No
2,Vladimir Belyaev,Владимир Беляев,Pro Teen 16-17,2002-07-03,16,82.8,90,M,100,102.5,107.5,107.5,100,102.5,-105,102.5,115,120,125,125,335,SBD,Wraps,No
DQ,Svyatoslav Biryukov,Святослав Бирюков,Pro Teen 16-17,2002-10-07,16,82.7,90,M,70,75,-77.5,75,-50,-55,-55,,-80,,,,,SBD,Wraps,No
1,Vladimir Ryzhkov,Владимир Рыжков,Pro Teen 18-19,2000-05-16,18,85.7,90,M,150,160,-170,160,105,110,115,115,175,185,195,195,470,SBD,Wraps,No
1,Matvey Klimenko,Матвей Клименко,Pro Juniors 20-23,1998-08-28,20,85.8,90,M,155,-165,170,170,135,150,155,155,190,215,-225,215,540,SBD,Wraps,No
1,Vasiliy Krikunov,Василий Крикунов,Pro Open,1994-02-09,25,84.6,90,M,70,90,110,110,90,100,110,110,100,120,140,140,360,SBD,Wraps,No
1,Ilyas Khametov,Ильяс Хаметов,Pro Teen 16-17,2001-10-13,17,93,100,M,140,-160,-170,140,85,95,97.5,97.5,140,160,-180,160,397.5,SBD,Wraps,No
1,Daniil Dolzhenkov,Даниил Долженков,Pro Teen 18-19,2000-11-27,18,92.6,100,M,155,170,180,180,95,105,107.5,107.5,200,215,225,225,512.5,SBD,Wraps,No
2,Egor Kutyga,Егор Кутыга,Pro Teen 16-17,2001-08-01,17,92.5,100,M,150,157.5,162.5,162.5,120,125,-130,125,185,195,-205,195,482.5,SBD,Wraps,No
1,Aleksandr Sharikov,Александр Шариков,Pro Juniors 20-23,1998-01-29,21,98.1,100,M,150,160,167.5,167.5,-135,135,140,140,260,-270,,260,567.5,SBD,Wraps,No
1,Evgeniy Lavrentev,Евгений Лаврентьев,Pro Open,1990-07-09,28,95.9,100,M,200,-210,210,210,150,-160,-160,150,240,-260,-260,240,600,SBD,Wraps,No
DQ,Nikolay Goryaynov,Николай Горяйнов,Pro Open,1995-06-13,23,100,100,M,200,212.5,220,220,-160,-160,-160,,-260,,,,,SBD,Wraps,No
1,Sergey Simakov,Сергей Симаков,Pro Masters 45-49,1972-01-08,47,96.3,100,M,150,160,175,175,115,130,-132.5,130,165,180,190,190,495,SBD,Wraps,No
1,Dmitriy Levin,Дмитрий Левин,Pro Open,1979-06-17,39,124.8,125,M,120,130,-140,130,95,105,-115,105,220,235,,235,470,SBD,Wraps,No
