Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Pili Kaaihue,MT,125,118.5,,36,162.5,177.5,185.5,185.5,127.5,132.5,138,138,167.5,177.5,190,190,513.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Trent Covington,MT,75,71.9,,45,150,155,170,170,105,107.5,115.5,115.5,165,172.5,-182.5,172.5,458,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Leonard,MT,90,85.6,,65,110,115,-120,115,72.5,77.5,-80,77.5,117.5,125,-130,125,317.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Brody Huls,MT,110,105.6,,46,57.5,-70,70,70,62.5,72.5,80,80,137.5,150,-160,150,300,,,SBD,Raw,M,Masters 45-49,Yes
1,Todd Hansen,MT,125,118.9,,59,145,155,-160,155,82.5,95,-100,95,150,157.5,165,165,415,,,SBD,Wraps,M,Masters 55-59,Yes
1,Addison Geroy,MT,67.5,62.2,,16,,,,,60,-65,-65,60,,,,,60,,,B,Raw,F,Juniors 16-17,Yes
1,Addison Geroy,MT,67.5,62.2,,16,,,,,60,-65,-65,60,,,,,60,,,B,Raw,F,Open,Yes
1,Ashley White,MT,82.5,77.7,,34,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Michael Rummel,MT,75,73.3,,15,,,,,100,107.5,-110,107.5,,,,,107.5,,,B,Raw,M,Juniors 13-15,Yes
1,Addison Geroy,MT,67.5,62.2,,16,,,,,,,,,127.5,140,146,146,146,,,D,Raw,F,Juniors 16-17,Yes
1,Addison Geroy,MT,67.5,62.2,,16,,,,,,,,,127.5,140,146,146,146,,,D,Raw,F,Open,Yes
1,Mona Bachmann,MT,60,56.3,,67,,,,,,,,,110,115,120,120,120,,,D,Raw,F,Masters 65-69,Yes
1,Bryan Hansen,MT,125,111.5,,39,,,,,,,,,225,235,245,245,245,,,D,Raw,M,Open,Yes
1,Bryan Hansen,MT,125,111.5,,39,,,,,,,,,225,235,245,245,245,,,D,Raw,M,Submasters 35-39,Yes
1,Todd Hansen,MT,125,118.9,,59,,,,,,,,,150,157.5,165,165,165,,,D,Raw,M,Masters 55-59,Yes
1,Carlyjean Conley,MT,90,87.7,,28,,,,,95,100,102.5,102.5,182.5,-190,-190,182.5,285,105,,BD,Raw,F,Open,Yes
1,Karen Leonard,MT,75,69.1,,65,,,,,35,40,-42.5,40,80,85,92.5,92.5,132.5,,,BD,Raw,F,Masters 65-69,Yes
DQ,Nathan Baker,MT,100,96.8,,31,,,,,-80,85,92.5,92.5,-215,-215,-215,,,,,BD,Raw,M,Open,Yes
