,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,87.7,28,170,180,187.5,95,100,102.5,182.5,-190,-190,472.5,426.155,
,,,,,,,,,,,(105),,,,,,
2,Natalie Mingneau,MT,90kg,83.7,31,85,87.5,-97.5,-50,52.5,60,117.5,130,145,292.5,269.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephanie Salomon,MT,52kg,50.9,36,-97.5,-97.5,97.5,50,-57.5,-57.5,-102.5,-102.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Lumpry,MT,82.5kg,79.6,36,97.5,105,110,57.5,62.5,-65,105,112.5,117.5,290,273.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jen Murrillo,MT,56kg,53.7,51,35,42.5,50,20,25,-32.5,65,72.5,77.5,152.5,181.814,208.541
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Mona Bachmann,MT,60kg,56.3,67,75,85,-93,-47.5,-47.5,-47.5,110,115,120,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Karen Philips,MT,60kg,56.6,76,-35,-42.5,-42.5,-25,25,27.5,57.5,62.5,67.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Deborah Austin,MT,67.5kg,65,67,-85,-85,-85,-50,50,-52.5,120,-127.5,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Charlo,MT,75kg,72.4,49,-85,87.5,95,42.5,50,52.5,90,95,-100,242.5,240.703,267.903
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Rummel,MT,75kg,73.3,15,130,140,147.5,100,107.5,-110,175,187.5,195,450,327.671,
,,,,,,,,,,,,,,(200),,,
2,Landon Bos,MT,75kg,69.9,15,137.5,147.5,-152.5,-87.5,87.5,92.5,180,192.5,-200,432.5,325.197,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Jaeger,MT,90kg,87.2,23,150,160,162.5,100,105,110,180,-185,190,462.5,303.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Baker,MT,100kg,96.8,31,-205,-205,-205,-80,85,92.5,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,125kg,111.5,39,215,230,240,145,150,-160,225,235,245,635,374.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Suzio,MT,100kg,90.6,36,157.5,167.5,173,100,107.5,115,210,217.5,230.5,518.5,334.148,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,125kg,111.5,39,215,230,240,145,150,-160,225,235,245,635,374.196,
2,Pili Kaaihue,MT,125kg,118.5,36,162.5,177.5,185.5,127.5,132.5,138,167.5,177.5,190,513.5,296.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,71.9,45,150,155,170,105,107.5,115.5,165,172.5,-182.5,458,337.797,356.376
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Leonard,MT,90kg,85.6,65,110,115,-120,72.5,77.5,-80,117.5,125,-130,317.5,210.731,311.882
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brody Huls,MT,110kg,105.6,46,57.5,-70,70,62.5,72.5,80,137.5,150,-160,300,180.516,192.791
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,125kg,118.9,59,145,155,-160,82.5,95,-100,150,157.5,165,415,239.073,314.382
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,,,,60,-65,-65,,,,60,65.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,,,,60,-65,-65,,,,60,65.037,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley White,MT,82.5kg,77.7,34,,,,72.5,77.5,82.5,,,,82.5,78.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Rummel,MT,75kg,73.3,15,,,,100,107.5,-110,,,,107.5,78.277,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,,,,,,,127.5,140,146,146,158.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,62.2,16,,,,,,,127.5,140,146,146,158.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,60kg,56.3,67,,,,,,,110,115,120,120,138.604,213.866
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,125kg,111.5,39,,,,,,,225,235,245,245,144.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,125kg,111.5,39,,,,,,,225,235,245,245,144.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,125kg,118.9,59,,,,,,,150,157.5,165,165,95.053,124.995
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,87.7,28,,,,95,100,102.5,182.5,-190,-190,285,257.046,
,,,,,,,,,,,(105),,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Leonard,MT,75kg,69.1,65,,,,35,40,-42.5,80,85,92.5,132.5,134.972,139.454
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Baker,MT,100kg,96.8,31,,,,-80,85,92.5,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carlyjean Conley,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Holly Snyder, Donna Weidow, Jozee Cross",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, April Geroy, Aaron Cross, TJ Hansen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Snyder, Dillon Snyder, Samantha Brawley, Alex Keith, Jackson Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Addison Geroy, Carlyjean Conley, Bryan Hansen",,,,,,,,,,,,,,,
