Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Heron Silva,M,2001-08-23,,Brazil,PR,Sleeves,J20-23,95,100,150,165,180,180,105,115,120,,120,200,225,240,240,540,SBD,SQUADRA
1,André Luiz de Souza,M,1972-06-03,,Brazil,PR,Sleeves,M50-54,69.8,75,120,135,140,140,100,105,110,,110,150,170,-195,170,420,SBD,A FORJA
1,Luiz Marcelo Ferreira,M,1972-11-17,,Brazil,PR,Sleeves,M50-54,89.1,90,205,215,225,225,-155,155,165,,165,250,262.5,275,275,665,SBD,A FORJA
1,Eduardo Carvalho da Silva,M,1999-12-29,,Brazil,PR,Sleeves,Open,73.5,75,220,230,240.5,240.5,157.5,163,170,,170,245,-265,-265,245,655.5,SBD,A FORJA
2,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,Open,72.6,75,180,187.5,-200,187.5,107.5,115,-120,,115,227.5,237.5,-247.5,237.5,540,SBD,GHOSTS OF POWERLIFTING
3,Romulo Murilo Da Rosa,M,1997-12-01,,Brazil,PR,Sleeves,Open,73.9,75,140,145,-150,145,90,95,-100,,95,185,200,-207.5,200,440,SBD,FORJA
1,Neysson Tieles Mendes Da Silva,M,1992-06-07,,Brazil,PR,Sleeves,Open,81.8,82.5,212.5,227.5,250,250,-107.5,107.5,115,122.5,115,220,225,250,250,615,SBD,IRONSIDE
1,Gabriel Corrêa,M,1989-11-09,,Brazil,PR,Sleeves,Open,89.9,90,130,140,155,155,120,-130,-130,,120,190,200,220,220,495,SBD,
1,Diogo Lima,M,1996-09-12,,Brazil,SP,Sleeves,Open,98,100,187.5,197.5,205,205,125,132.5,140,,140,225,-235,-235,225,570,SBD,
2,Heron Silva,M,2001-08-23,,Brazil,PR,Sleeves,Open,95,100,150,165,180,180,105,115,120,,120,200,225,240,240,540,SBD,SQUADRA
1,Natan Paulim Machado,M,1999-07-06,,Brazil,PR,Sleeves,Open,101.3,110,240,255,-270,255,170,180,185,,185,280,-305,-305,280,720,SBD,FENIX
2,Victor Lopes Silva,M,1996-08-27,,Brazil,SP,Sleeves,Open,108.9,110,247.5,260,267.5,267.5,137.5,147.5,-150,,147.5,250,265,-275,265,680,SBD,
DQ,Vagner Da Silva Dos Santos,M,1989-09-07,,Brazil,MT,Sleeves,Open,102.5,110,-205,-230,-245,,165,185,-192.5,,185,225,260,-290,260,,SBD,SQUADRA
1,Julio Arthur Morais Ostapenko,M,2006-12-27,,Brazil,PR,Wraps,J17-19,73.7,75,170,180,190,190,75,80,-82.5,,80,200,-215,-215,200,470,SBD,
1,Mateus Henrique Da Silva Clemente,M,2007-08-28,,Brazil,MT,Wraps,J17-19,91.7,100,185,195,-207.5,195,80,-90,92.5,,92.5,227.5,237.5,250,250,537.5,SBD,GHOSTS OF POWERLIFTING
1,Rodrigo Alexandre Distefano Da Silva,M,2001-02-05,,Brazil,PR,Wraps,J20-23,71.6,75,160,180,200,200,90,100,107.5,,107.5,165,182.5,200,200,507.5,SBD,IRONSIDE POWERLIFTING
1,Carlos Alberto Rodrigues,M,,,Brazil,PR,Wraps,M40-44,108.1,110,-235,235,240,240,135,140,-147.5,,140,250,-260,260,260,640,SBD,
NS,Lucas Krédens,M,1994-02-18,,Brazil,PR,Wraps,Open,,,,,,,,,,,,,,,,,SBD,Turtles Powerlift
1,Rodrigo Kramer Pereira,M,,38,Brazil,SC,Wraps,Open,58.6,60,110,120,130,130,70,75,-80,,75,180,190,195,195,400,SBD,
1,Antônio Aparecido Antunes,M,1988-03-28,,Brazil,PR,Wraps,Open,107.8,110,280,290,300,300,180,190,-200,,190,300,310,320,320,810,SBD,IRONSIDE
1,Adryan Andriguetto Maoski,M,2007-09-21,,Brazil,PR,Sleeves,J17-19,73.6,75,,,,,130,-145,145,,145,,,,,145,B,
1,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,J20-23,72.6,75,,,,,107.5,115,-120,,115,,,,,115,B,GHOSTS OF POWERLIFTING
1,Heber Artigas Machado Vieira,M,1982-11-22,,Brazil,PR,Sleeves,M40-44,81.8,82.5,,,,,155,165,-172.5,172.5,165,,,,,165,B,
1,Adryan Andriguetto Maoski,M,2007-09-21,,Brazil,PR,Sleeves,Open,73.6,75,,,,,130,-145,145,,145,,,,,145,B,
2,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,Open,72.6,75,,,,,107.5,115,-120,,115,,,,,115,B,GHOSTS OF POWERLIFTING
1,Vagner Da Silva Dos Santos,M,1989-09-07,,Brazil,MT,Sleeves,Open,102.5,110,,,,,165,185,-192.5,,185,,,,,185,B,SQUADRA
DQ,Livoney Candido,M,1996-10-07,,Brazil,PR,Sleeves,Open,104.8,110,,,,,-170,-170,,,,,,,,,B,
1,Deivid Charles,M,1986-11-28,,Brazil,PR,Sleeves,Open,119.1,125,,,,,202.5,210,217.5,-223,217.5,,,,,217.5,B,
DQ,Ramon Diego Da Silva,M,1990-07-04,,Brazil,SC,Sleeves,Open,112.8,125,,,,,,,,,,,,,,,B,
1,Divonsir Costa Pereira,M,1973-05-06,,Brazil,PR,Single-ply,M50-54,82.7,90,,,,,160,170,180,,180,,,,,180,B,GLADIADORES
1,Divonsir Costa Pereira,M,1973-05-06,,Brazil,PR,Single-ply,Open,82.7,90,,,,,160,170,180,,180,,,,,180,B,GLADIADORES
1,Bruno Guilherme Rodrigues Da Cruz Pereira,M,2007-09-28,,Brazil,,Sleeves,J17-19,78,82.5,,,,,,,,,,160,180,-190,180,180,D,Gladiadores
1,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,J20-23,72.6,75,,,,,,,,,,227.5,237.5,-247.5,237.5,237.5,D,GHOSTS OF POWERLIFTING
1,Vinicius Rodrigues Da Cruz Bussolavo,M,2003-12-19,,Brazil,PR,Sleeves,J20-23,79.5,82.5,,,,,,,,,,-175,175.5,185,185,185,D,Gladiadores
1,Maykon Bryan Nery Da Costa,M,,23,Brazil,MT,Sleeves,Open,72.6,75,,,,,,,,,,227.5,237.5,-247.5,237.5,237.5,D,GHOSTS OF POWERLIFTING
1,Vagner Da Silva Dos Santos,M,1989-09-07,,Brazil,MT,Sleeves,Open,102.5,110,,,,,,,,,,225,260,-290,260,260,D,SQUADRA
2,Livoney Candido,M,1996-10-07,,Brazil,PR,Sleeves,Open,104.8,110,,,,,,,,,,230,-240,,230,230,D,
1,Ramon Diego Da Silva,M,1990-07-04,,Brazil,SC,Sleeves,Open,112.8,125,,,,,,,,,,250,270,-290,270,270,D,
1,Genner Mateus Seco,M,1995-09-05,,Brazil,PR,Sleeves,Open,127.3,140,,,,,,,,,,260,280,290,290,290,D,
