Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rachel Kraft,82.5,Teen 16-17,16-17,,F,86.18,,45.81,,107.05,111.13,239.04,SBD,Raw,1
Arlene Doucette,82.5,Teen 18-19,18-19,,F,95.25,,47.63,,83.91,,226.8,SBD,Raw,1
J. Seyfried,90,Teen 18-19,18-19,,F,90.72,,58.97,,95.25,,244.94,SBD,Raw,1
Shannon Pole-Summers,90+,Teen 14-15,14-15,,F,158.76,,104.33,,154.22,,417.31,SBD,Raw,1
Erin Owens,90+,Teen 14-15,14-15,,F,45.36,,68.04,,124.74,,238.14,SBD,Raw,2
Emily Wither,90+,Teen 14-15,14-15,,F,79.38,,34.02,,97.52,,210.92,SBD,Raw,3
Katie Farrell,90+,Teen 14-15,14-15,,F,61.24,,43.09,,77.11,,181.44,SBD,Raw,4
James Scott,30,Youth 8-9,8-9,,M,40.82,,22.68,24.95,47.63,,111.13,SBD,Raw,1
Yanni Tshontikidis,35,Youth 8-9,8-9,,M,45.81,,23.59,,71.21,72.57,140.61,SBD,Raw,1
Jamie Reeves #1,35,Youth 8-9,8-9,,M,34.02,,22.68,,58.97,,115.67,SBD,Raw,2
Steve Fahey,35,Teen 12-13,12-13,,M,27.22,,18.14,,49.9,,95.25,SBD,Raw,1
Jeremiah Cahill,40,Youth 8-9,8-9,,M,34.02,,20.41,,56.7,58.97,111.13,SBD,Raw,1
Eptward Saunders,40,Teen 12-13,12-13,,M,58.97,,40.82,,95.25,,195.04,SBD,Raw,1
A. Armstrong,44,Teen 12-13,12-13,,M,63.5,,40.82,,102.51,104.33,206.84,SBD,Raw,1
Robert Lee,44,Teen 12-13,12-13,,M,56.7,,38.56,,74.84,,170.1,SBD,Raw,2
David Hudson #3,44,Teen 14-15,14-15,,M,45.36,,29.48,,56.7,,131.54,SBD,Raw,1
Michael Welcheck,48,Teen 12-13,12-13,,M,72.57,74.84,49.9,,97.52,102.06,219.99,SBD,Raw,1
Otis Swain,52,Teen 12-13,12-13,,M,68.04,77.11,40.82,,105.23,107.05,214.1,SBD,Raw,1
Kevin Houlroyd,52,Teen 12-13,12-13,,M,65.77,75.3,45.81,,102.06,107.05,213.64,SBD,Raw,2
D. Bright,52,Teen 12-13,12-13,,M,63.5,,47.63,,99.79,105.69,210.92,SBD,Raw,3
Tim Lyons,56,Teen 12-13,12-13,,M,79.38,,56.7,,136.08,,272.16,SBD,Raw,1
Drake Curry,56,Teen 12-13,12-13,,M,90.72,,45.36,,106.59,,242.67,SBD,Raw,2
Gregory Pike,56,Teen 12-13,12-13,,M,68.04,,47.63,,95.25,,210.92,SBD,Raw,3
J. Shelton,56,Teen 14-15,14-15,,M,70.31,,43.09,,102.06,,215.46,SBD,Raw,1
R. Schaarschmidt,56,Teen 16-17,16-17,,M,77.56,79.38,52.16,,113.4,120.2,243.13,SBD,Raw,1
Jose Lince,56,Teen 18-19,18-19,,M,74.84,,70.31,,111.13,124.74,256.28,SBD,Raw,1
Ryan Gibson,60,Teen 12-13,12-13,,M,83.91,,52.16,,104.33,113.4,240.4,SBD,Raw,1
Jonathan Bowser,60,Teen 12-13,12-13,,M,56.7,,45.36,,106.59,,208.65,SBD,Raw,2
K. Schaarschmidt,60,Teen 14-15,14-15,,M,95.25,106.59,77.11,,136.08,147.42,308.44,SBD,Raw,1
Mark Franklin,60,Teen 14-15,14-15,,M,79.38,,61.24,,136.08,,276.69,SBD,Raw,2
Jason Balduf,60,Teen 14-15,14-15,,M,74.84,,63.5,,136.08,147.87,274.42,SBD,Raw,3
Mike Jernigan,60,Teen 14-15,14-15,,M,81.65,,58.97,,131.54,,272.16,SBD,Raw,4
Edwin White,60,Teen 14-15,14-15,,M,74.84,,58.97,,104.33,,238.14,SBD,Raw,5
Larry Mabinton,60,Teen 16-17,16-17,,M,124.74,,111.13,,158.76,,394.63,SBD,Raw,1
Frank Comunale,60,Teen 16-17,16-17,,M,83.91,,79.38,,136.08,,299.37,SBD,Raw,2
Marcus Hinton,67.5,Teen 12-13,12-13,,M,65.77,,61.24,,136.53,,263.54,SBD,Raw,1
Sean Hankinson,67.5,Teen 12-13,12-13,,M,79.38,,56.7,,122.47,,258.55,SBD,Raw,2
Cordette Clay,67.5,Teen 14-15,14-15,,M,124.74,,90.72,,181.44,,396.89,SBD,Raw,1
Daryl Sylvester,67.5,Teen 14-15,14-15,,M,117.93,,88.45,,174.63,181.44,381.02,SBD,Raw,2
George Childers,67.5,Teen 14-15,14-15,,M,113.4,,83.91,,149.69,,347,SBD,Raw,3
Matt Wilson #2,67.5,Teen 14-15,14-15,,M,104.33,,81.65,,154.22,,340.19,SBD,Raw,4
Joseph Balduf,67.5,Teen 14-15,14-15,,M,97.52,,65.77,,145.15,,308.44,SBD,Raw,5
Donnel Moore,67.5,Teen 16-17,16-17,,M,147.42,154.22,136.08,138.35,158.76,,442.25,SBD,Raw,1
Altemis Jenkins,67.5,Teen 16-17,16-17,,M,102.06,,97.52,,181.44,,381.02,SBD,Raw,2
Arrion Dickens,67.5,Teen 16-17,16-17,,M,104.33,,95.25,,165.56,,365.14,SBD,Raw,3
Mike Nesbitt,67.5,Teen 16-17,16-17,,M,115.67,,90.72,,156.94,,363.33,SBD,Raw,4
John Picoulas,67.5,Teen 16-17,16-17,,M,102.06,,83.91,,154.22,,340.19,SBD,Raw,5
Peter Gemma,67.5,Teen 16-17,16-17,,M,92.99,,79.38,,138.35,,310.71,SBD,Raw,6
Jared Scanlon,67.5,Teen 16-17,16-17,,M,99.79,,65.77,,113.4,,278.96,SBD,Raw,7
Ward Lester,67.5,Teen 16-17,16-17,,M,92.99,,56.7,,120.2,,269.89,SBD,Raw,8
Daniel Wicker,67.5,Teen 16-17,16-17,,M,,,104.33,,,,104.33,B,Raw,9
Jared Cropps,67.5,Teen 18-19,18-19,,M,111.13,,77.11,,158.76,,347,SBD,Raw,1
Dave Moore,67.5,Teen 18-19,18-19,,M,95.25,,72.57,,154.22,,322.05,SBD,Raw,2
Chris Camight,67.5,Juniors 20-24,20-24,,M,158.76,,138.35,,201.85,208.65,498.95,SBD,Raw,1
Deveen Sutton,75,Youth 10-11,10-11,,M,74.84,,58.97,,92.99,,226.8,SBD,Raw,1
Derek Basnight,75,Teen 12-13,12-13,,M,83.91,,58.97,,124.74,,267.62,SBD,Raw,1
Nathan Desloge,75,Teen 14-15,14-15,,M,142.88,,92.99,,181.44,,417.31,SBD,Raw,1
Rourke O'Brien,75,Teen 14-15,14-15,,M,127.01,,70.31,,181.44,,378.75,SBD,Raw,2
Josh Tiller,75,Teen 14-15,14-15,,M,92.99,,79.38,,174.63,,347,SBD,Raw,3
Josh Riddick,75,Teen 14-15,14-15,,M,83.91,,74.84,,149.69,,308.44,SBD,Raw,4
Charles Gough,75,Teen 14-15,14-15,,M,79.38,,54.43,,111.13,,244.94,SBD,Raw,5
Jason Billings,75,Teen 16-17,16-17,,M,185.97,,120.2,,222.26,,528.44,SBD,Raw,1
Jamel Johnson,75,Teen 16-17,16-17,,M,129.73,,99.79,,161.03,,390.54,SBD,Raw,2
Donnly Nelson,75,Teen 16-17,16-17,,M,120.2,,81.65,,181.89,,383.74,SBD,Raw,3
Robert Barnes,75,Teen 16-17,16-17,,M,124.74,,79.38,,176.9,,381.02,SBD,Raw,4
Yao Konan,75,Teen 18-19,18-19,,M,168.28,181.44,117.93,122.92,204.12,213.64,490.33,SBD,Raw,1
Russell Passon,75,Teen 16-17,16-17,,M,117.93,,77.11,,172.37,,367.41,SBD,Raw,5
Carl Fisher,75,Teen 16-17,16-17,,M,120.2,,70.31,,140.61,,331.12,SBD,Raw,6
Drin Kaziu,75,Teen 16-17,16-17,,M,70.31,,74.84,,138.35,,283.5,SBD,Raw,7
David Cruz,75,Teen 16-17,16-17,,M,70.31,,40.82,,117.93,,229.06,SBD,Raw,8
Joseph Robertson,75,Teen 16-17,16-17,,M,90.72,,81.65,,,,,SBD,Raw,DQ
Chris Ballance,82.5,Teen 12-13,12-13,,M,117.93,,72.57,,147.87,,338.38,SBD,Raw,1
Nick Adkins,82.5,Teen 12-13,12-13,,M,70.31,,40.82,,92.99,,204.12,SBD,Raw,2
Mareo Jeffreys,82.5,Teen 14-15,14-15,,M,124.74,,97.52,,176.9,190.51,399.16,SBD,Raw,1
Charles Cary,82.5,Teen 14-15,14-15,,M,83.91,,108.86,,190.96,,383.74,SBD,Raw,2
Ryan Duncan,82.5,Teen 14-15,14-15,,M,111.13,,90.72,,181.44,,383.29,SBD,Raw,3
Roy Melton,82.5,Teen 16-17,16-17,,M,174.63,,145.15,147.42,185.97,,505.76,SBD,Raw,1
Chris Bos,82.5,Teen 16-17,16-17,,M,170.1,,115.67,,197.77,,483.53,SBD,Raw,2
J. Giovianazzo,82.5,Teen 16-17,16-17,,M,124.74,,99.79,,170.1,,394.63,SBD,Raw,3
Victor Moor,82.5,Teen 18-19,18-19,,M,138.35,,83.91,,181.44,,403.7,SBD,Raw,1
Brian Honeycutt,82.5,Teen 18-19,18-19,,M,,,149.69,,,,149.69,B,Raw,2
Steve Ogelthorpe,82.5,Submasters 35-39,35-39,,M,140.61,142.88,86.18,,167.83,,394.63,SBD,Raw,1
Jeff Pierce,90,Teen 14-15,14-15,,M,117.93,,117.93,,192.78,,428.65,SBD,Raw,1
Lee Wiggins,90,Teen 14-15,14-15,,M,111.13,,92.99,,161.03,,365.14,SBD,Raw,2
Derek Beckford,90,Teen 14-15,14-15,,M,117.93,,72.57,,147.42,,337.93,SBD,Raw,3
Ivory Johnson,90,Teen 16-17,16-17,,M,142.88,,136.08,147.42,181.44,201.85,460.4,SBD,Raw,1
Marcus Brewster,90,Teen 16-17,16-17,,M,154.22,,99.79,,199.58,,453.59,SBD,Raw,2
Tim Bourque,90,Teen 16-17,16-17,,M,113.4,,88.45,,145.15,,347,SBD,Raw,3
Jesse Hood,90,Teen 16-17,16-17,,M,102.06,,81.65,,145.15,,328.85,SBD,Raw,4
Amjad Hatu,90,Teen 16-17,16-17,,M,86.18,,83.91,,145.15,,315.25,SBD,Raw,5
Steven Ferguson,90,Teen 16-17,16-17,,M,92.99,,77.11,,142.88,,312.98,SBD,Raw,6
Donnie Williams,90,Teen 16-17,16-17,,M,95.25,,77.11,,136.08,,308.44,SBD,Raw,7
Josh Cropp,90,Teen 16-17,16-17,,M,86.18,,70.31,,142.88,,299.37,SBD,Raw,8
Michael Lucas #2,90,Teen 18-19,18-19,,M,165.56,,115.67,,183.71,215.46,464.93,SBD,Raw,1
M. Blanchette,90,Teen 18-19,18-19,,M,161.03,172.37,99.79,,190.51,,451.32,SBD,Raw,2
Aaron Henry,90,Teen 18-19,18-19,,M,127.01,,104.33,,172.37,,403.7,SBD,Raw,3
Jeff Wise,90,Teen 18-19,18-19,,M,102.06,,95.25,,129.27,,326.59,SBD,Raw,4
Alan Brooks,100,Teen 12-13,12-13,,M,90.72,,81.65,,163.29,,335.66,SBD,Raw,1
John Caraway,100,Teen 12-13,12-13,,M,108.86,,72.57,,154.22,,335.66,SBD,Raw,2
Jonathan Gordon,100,Teen 14-15,14-15,,M,192.78,,106.59,,244.94,,544.31,SBD,Raw,1
Jeremy Burger,100,Teen 14-15,14-15,,M,161.03,,99.79,,192.78,,453.59,SBD,Raw,2
Thomas Seyfried,100,Teen 14-15,14-15,,M,138.35,,65.77,,163.29,,367.41,SBD,Raw,3
Matt Walker,100,Teen 16-17,16-17,,M,204.12,,158.76,,256.28,,619.15,SBD,Raw,1
Carl Stanley,100,Teen 16-17,16-17,,M,195.04,,142.88,,226.8,,564.72,SBD,Raw,2
Darryl Pittman,100,Teen 16-17,16-17,,M,142.88,,136.08,,183.71,,462.66,SBD,Raw,3
Jabbar Perry,100,Teen 18-19,18-19,,M,192.78,,113.4,,213.19,,519.36,SBD,Raw,1
David Lhota,100,Masters 45-49,45-49,,M,,,163.29,,,,163.29,B,Raw,1
Scott Ferguson,110,Teen 14-15,14-15,,M,215.46,,129.27,,215.46,,560.19,SBD,Raw,1
Jeremy Godfrey,110,Teen 14-15,14-15,,M,147.42,,106.59,,181.44,,435.45,SBD,Raw,2
Daniel Laguaite,110,Teen 14-15,14-15,,M,90.72,,79.38,,86.18,,256.28,SBD,Raw,3
Bobby Workman,110,Teen 16-17,16-17,,M,174.63,,97.52,,201.85,,474,SBD,Raw,1
Michael Woolard,110,Teen 16-17,16-17,,M,138.35,,108.86,,163.29,,410.5,SBD,Raw,2
Grid Gremi,110,Teen 16-17,16-17,,M,138.35,,99.79,,170.1,,408.23,SBD,Raw,3
Robert Strauss,110,Masters 45-49,45-49,,M,226.8,,124.74,,219.99,227.25,571.53,SBD,Raw,1
Carl Summers,110,Masters 55-59,55-59,,M,,,124.74,,,,124.74,B,Raw,1
Keith Cole,125,Teen 14-15,14-15,,M,138.35,,129.27,,151.95,,419.57,SBD,Raw,1
Tony Gibson,125,Teen 14-15,14-15,,M,92.99,,79.38,,149.69,156.94,322.05,SBD,Raw,2
Jamie Godfrey,125,Teen 16-17,16-17,,M,142.88,156.49,124.74,129.27,181.44,,449.06,SBD,Raw,1
Alex Cobb,125,Teen 16-17,16-17,,M,111.13,,83.91,,174.63,,369.68,SBD,Raw,2
Eddie Murphy,125,Teen 18-19,18-19,,M,215.46,,163.29,,226.8,,605.55,SBD,Raw,1
Carl Elliott,125,Seniors 25-29,25-29,,M,,,242.67,,,,242.67,B,Raw,2
B. Caraway,125,Seniors 25-29,35-39,,M,156.49,,113.4,,192.78,,462.66,SBD,Raw,1
J. Bradshaw,145+,Teen 16-17,16-17,,M,108.86,,83.91,,142.88,,335.66,SBD,Raw,1
