Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Konstantin Chekasin,Константин Чекасин,1992,88.85,300,235,280,815,93,SBD,Single-ply,Juniors,M,
3,Aleksandr Mineev,Александр Минеев,1990,88.75,280,210,255,745,93,SBD,Single-ply,Juniors,M,
4,Ivan Artamonov,Иван Артамонов,1990,93,250,192.5,260,702.5,93,SBD,Single-ply,Juniors,M,
5,Imil Mazhitov,Имиль Мажитов,1993,86.4,240,180,260,680,93,SBD,Single-ply,Juniors,M,
6,Aleksey Travkov,Алексей Травков,1994,84.15,270,170,220,660,93,SBD,Single-ply,Juniors,M,
7,Stanislav Vyushkov,Станислав Вьюшков,1991,92.2,235,165,250,650,93,SBD,Single-ply,Juniors,M,
8,Danila Leonov,Данила Леонов,1994,92.85,247.5,137.5,220,605,93,SBD,Single-ply,Juniors,M,
9,Vladislav Kuraev,Владислав Кураев,1996,88.55,220,135,190,545,93,SBD,Single-ply,Juniors,M,
10,Maksim Saltykov,Максим Салтыков,1997,89.7,132.5,82.5,155,370,93,SBD,Single-ply,Juniors,M,
1,Ivan Timoshenko,Иван Тимошенко,1991,101.8,300,200,250,750,105,SBD,Single-ply,Juniors,M,
2,Evgeniy Shadrov,Евгений Шадров,1993,98.5,270,190,280,740,105,SBD,Single-ply,Juniors,M,
3,Denis Domashenko,Денис Домашенко,1994,102.75,250,180,245,675,105,SBD,Single-ply,Juniors,M,
1,Denis Divakov,Денис Диваков,1992,113.4,330,250,310,890,120,SBD,Single-ply,Juniors,M,
2,Konstantin Boriskin,Константин Борискин,1990,108.35,260,170,260,690,120,SBD,Single-ply,Juniors,M,
DQ,Pavel Sokolov,Павел Соколов,1992,105.2,300,,250,,120,SBD,Single-ply,Juniors,M,
1,Pavel Gensitskiy,Павел Генсицкий,1991,130.2,280,125,220,625,120+,SBD,Single-ply,Juniors,M,
1,Vitaliy Mukhin,Виталий Мухин,1995,53,125,90,160,375,53,SBD,Raw,Juniors,M,
2,Yakov Usenko,Яков Усенко,1996,51.7,92.5,60,115,267.5,53,SBD,Raw,Juniors,M,
1,Aleksandr Alsufev,Александр Алсуфьев,1999,58.1,112.5,70,125,307.5,59,SBD,Raw,Juniors,M,
2,Denis Borodikhin,Денис Бородихин,1999,57.55,105,70,125,300,59,SBD,Raw,Juniors,M,
1,Igor Parakhin,Игорь Парахин,1990,73.9,182.5,140,230,552.5,74,SBD,Raw,Juniors,M,
1,Andrey Melnik,Андрей Мельник,1994,75.45,200,125,207.5,532.5,83,SBD,Raw,Juniors,M,
2,Vladislav Khadzhiev,Владислав Хаджиев,1991,82,190,147.5,190,527.5,83,SBD,Raw,Juniors,M,
3,Maksim Makarev,Максим Макарьев,1993,81.6,155,157.5,205,517.5,83,SBD,Raw,Juniors,M,
4,Vladimir Prazdnikov,Владимир Праздников,1994,82.25,175,135,200,510,83,SBD,Raw,Juniors,M,
5,Yuriy Kirsanov,Юрий Кирсанов,1995,79.5,140,100,180,420,83,SBD,Raw,Juniors,M,
1,Konstantin Chekasin,Константин Чекасин,1992,89.25,240,170,270,680,93,SBD,Raw,Juniors,M,
2,Vladimir Galkin,Владимир Галкин,1990,90.15,245,150,265,660,93,SBD,Raw,Juniors,M,
3,Sergey Malakhov,Сергей Малахов,1993,90.8,230,155,242.5,627.5,93,SBD,Raw,Juniors,M,
4,Artyom Metsler,Артём Мецлер,1993,87.95,210,130,245,585,93,SBD,Raw,Juniors,M,
5,Aleksey Almaev,Алексей Алмаев,1991,92.3,180,135,230,545,93,SBD,Raw,Juniors,M,
1,Aleksey Cherepanov,Алексей Черепанов,1994,101.3,225,150,255,630,105,SBD,Raw,Juniors,M,
2,Evgeniy Permyakov,Евгений Пермяков,1992,93.1,200,145,220,565,105,SBD,Raw,Juniors,M,
3,Pavel Losev,Павел Лосев,1991,94.4,195,120,210,525,105,SBD,Raw,Juniors,M,
1,Smbat Evriyan,Смбат Евриян,1992,114.75,210,160,295,665,120,SBD,Raw,Juniors,M,
