Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,457.6,,,,,,,,,360,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Назарова Евгения,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,380,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Огородникова Светлана,,,,,,,,,,,,,,,,,,,,,436.9,,,,,,,,,357.5,,,,,,,53.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,407.91,,,,,,,,,415,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Махмудова Эльмира,,,,,,,,,,,,,,,,,,,,,400.51,,,,,,,,,370,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,396.11,,,,,,,,,367.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коровникова Елена,,,,,,,,,,,,,,,,,,,,,327.65,,,,,,,,,227.5,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Булакина Екатерина,,,,,,,,,,,,,,,,,,,,,323.57,,,,,,,,,347.5,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сулайкина Татьяна,,,,,,,,,,,,,,,,,,,,,291.25,,,,,,,,,242.5,,,,,,,54.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Седенкова Полина,,,,,,,,,,,,,,,,,,,,,258.88,,,,,,,,,242.5,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1767.35),,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(327.65),,,,
,2,,Алтайский,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1314.51),,,,,,,,Омская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Павлов Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Константин. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального окурга среди юниоров по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ромащук Дмитрий,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,51.75,,,160,,,85,,,155,,,400,,,,+кмс,,,12,,394.50,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Калинин Василий,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.10,,,130,,,75,,,130,,,335,,,,1,,,9,,328.07,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпов Константин,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,59.00,,,210,,,137.5,,,207.5,,,555,,,,+мс,,,12,,480.73,,,Семенов В.В.,,,,,,,,,,,,,
2,,Клюшников Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,58.15,,,175,,,100,,,175,,,450,,,,кмс,,,9,,395.11,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,
3,,Зверев Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,58.40,,,155,,,112.5,,,177.5,,,445,,,,+кмс,,,Л,,389.14,,,Гатих Д.В.,,,,,,,,,,,,,
4,,Ополев Иван,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,58.70,,,172.5,,,95,,,165,,,432.5,,,,1,,,Л,,376.40,,,Белобородов М.Н.,,,,,,,,,,,,,
5,,Ярмолюк Иван,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.45,,,130,,,80,,,150,,,360,,,,2,,,Л,,314.56,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Праздников Владимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилов Данил,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.55,,,240,,,160,,,225,,,625,,,,мс,,,12,,493.53,,,Баталов В.В.,,,,,,,,,,,,,
2,,Охременко Владимир,,,,,,,,,,,1990,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.00,,,250,,,150,,,190,,,590,,,,кмс,,,9,,463.27,,,Аликберов И.З.,,,,,,,,,,,,,
3,,Суранов Ян,,,,,,,,,,,1993,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,64.40,,,190,,,137.5,,,202.5,,,530,,,,+кмс,,,8,,424.76,,,Неупокоев С.Н.,,,,,,,,,,,,,
4,,Баженов Сергей,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,64.75,,,202.5,,,107.5,,,195,,,505,,,,+кмс,,,Л,,402.88,,,Белобородов М.Н.,,,,,,,,,,,,,
5,,Беляков Павел,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,65.05,,,175,,,132.5,,,187.5,,,495,,,,+кмс,,,7,,393.37,,,Гатих Д.В.,,,,,,,,,,,,,
6,,Скорняков Вячеслав,,,,,,,,,,,1991,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,65.30,,,175,,,122.5,,,197.5,,,495,,,,+кмс,,,6,,392.11,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
7,,Грачёв Никита,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.95,,,175,,,105,,,182.5,,,462.5,,,,1,,,Л,,363.38,,,Баталов В.В.,,,,,,,,,,,,,
8,,Танцерев Петр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,62.35,,,167.5,,,105,,,182.5,,,455,,,,1,,,Л,,374.95,,,Анпилогов В.П.. Иванов А.О.,,,,,,,,,,,,,
9,,Федин Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,65.95,,,185,,,95,,,175,,,455,,,,1,,,5,,357.49,,,Смоляков В.Д.,,,,,,,,,,,,,
-,,Абращенко Максим,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Аликберов И.З.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурбаков Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.95,,,302.5,,,190,,,250,,,742.5,,,,+мс,,,Л,,534.35,,,Баталов В.В.,,,,,,,,,,,,,
2,,Данилов Андрей,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,73.30,,,280,,,165,,,265,,,710,,,,мс,,,12,,514.19,,,Баталов В.В.,,,,,,,,,,,,,
3,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,74.00,,,250,,,162.5,,,267.5,,,680,,,,+мс,,,Л,,489.13,,,Сидякин В.В.,,,,,,,,,,,,,
4,,Чехович Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,73.35,,,220,,,165,,,240,,,625,,,,кмс,,,9,,452.41,,,Юдинцева А.Г.,,,,,,,,,,,,,
5,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,74.00,,,240,,,155,,,230,,,625,,,,кмс,,,Л,,449.57,,,Галкин Н.В.,,,,,,,,,,,,,
6,,Скулкин Константин,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,71.60,,,215,,,135,,,230,,,580,,,,кмс,,,Л,,427.31,,,Коротыгин А.Г.,,,,,,,,,,,,,
7,,Терентьев Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.15,,,220,,,127.5,,,220,,,567.5,,,,кмс,,,Л,,411.60,,,Володин Н.Е.,,,,,,,,,,,,,
8,,Курдюков Кирилл,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.50,,,220,,,125,,,220,,,565,,,,+кмс,,,Л,,412.45,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
9,,Гусельников Владислав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,71.40,,,210,,,127.5,,,212.5,,,550,,,,+кмс,,,Л,,406.05,,,Никитин Д.С.,,,,,,,,,,,,,
10,,Герасимов Дмитрий,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,70.15,,,210,,,130,,,200,,,540,,,,+кмс,,,Л,,404.01,,,Грязнова Л.И.,,,,,,,,,,,,,
11,,Маленков Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,72.50,,,192.5,,,115,,,205,,,512.5,,,,1,,,Л,,374.12,,,Коротыгин А.Г.. Анпилогов В.П.,,,,,,,,,,,,,
12,,Забегаев Максим,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.90,,,180,,,132.5,,,200,,,512.5,,,,1,,,Л,,369.00,,,Кротов И.М.. Анпилогов В.П.,,,,,,,,,,,,,
13,,Тихоненко Максим,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,67.70,,,175,,,110,,,180,,,465,,,,1,,,Л,,357.68,,,Журавлёв В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шпаков Василий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
24.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсов Алексей,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,81.65,,,320,,,190,,,260,,,770,,,,мс,,,12,,519.07,,,Баталов В.В.,,,,,,,,,,,,,
2,,Малютин Сергей,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,Бур,,,81.95,,,300,,,185,,,270,,,755,,,,+мс,,,9,,507.82,,,Скрипалев Г.Д.. Бердников Е.А.,,,,,,,,,,,,,
3,,Дружинин Илья,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Рос,,,77.45,,,270,,,175,,,270,,,715,,,,кмс,,,8,,498.47,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,
4,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,81.80,,,265,,,200,,,237.5,,,702.5,,,,кмс,,,7,,473.03,,,Матук С.В.,,,,,,,,,,,,,
5,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,83.00,,,262.5,,,152.5,,,287.5,,,702.5,,,,кмс,,,Л,,468.92,,,Журавлёв В.И.. Анпилогов В.П.,,,,,,,,,,,,,
6,,Тропин Денис,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,82.50,,,250,,,200,,,250,,,700,,,,кмс,,,6,,468.93,,,Зарапов В.Я.,,,,,,,,,,,,,
7,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,78.50,,,260,,,190,,,225,,,675,,,,кмс,,,Л,,466.44,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
8,,Гуляндин Степан,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,78.35,,,245,,,162.5,,,235,,,642.5,,,,кмс,,,5,,444.53,,,Зарапов В.Я.,,,,,,,,,,,,,
9,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.40,,,235,,,155,,,240,,,630,,,,кмс,,,Л,,428.76,,,Степаненко А.А.,,,,,,,,,,,,,
10,,Макарюк Артур,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,77.50,,,200,,,120,,,205,,,525,,,,1,,,Л,,365.85,,,Сидякин В.В.. Анпилогов В.П.,,,,,,,,,,,,,
-,,Галеев Кирилл,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Зарапов В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Парахин Игорь,,,,,,,,,,,,,3к,,,,Киселевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,Бур,,,91.80,,,310,,,235,,,340,,,885,,,,+мсмк,,,12,,559.43,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петропавловск-Камчатский,,,,,,,,,,,88.85,,,300,,,235,,,280,,,815,,,,мс,,,Л,,523.75,,,Ляпин С.Н.. Петляков В.М.,,,,,,,,,,,,,
