Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rik Schmidt,M,SBD,MR-O,90,Raw,1996,Netherlands,,87.3,185,192.5,200,200,-140,140,-145,140,245,-265,-265,245,585,,
1,Nikolas Thasing Mendez,M,SBD,MR-O,100,Raw,1992,Netherlands,,97.7,245,-250,,245,155,-160,,155,250,-275,-275,250,650,,
1,Sven Koetsier,M,SBD,MR-O,110,Raw,1988,Netherlands,,106.4,175,180,192.5,192.5,-105,105,-110,105,255,265,-270,265,562.5,,
2,Patrick de Vries,M,SBD,MR-O,110,Raw,1996,Netherlands,,105.7,180,-190,190,190,100,105,-110,105,220,230,240,240,535,,
3,Meindert Korf,M,SBD,MR-O,110,Raw,1994,Netherlands,,104.4,215,225,-235,225,70,100,120,120,65,,,65,410,,
1,Mike Penn,M,SBD,MR-O,125,Raw,1988,UK,,120.4,275,290,295,295,185,-200,200,200,280,310,325,325,820,,
1,Soufyan Karami,M,SBD,MR-O,140,Raw,1995,Netherlands,,131.5,-205,-205,205,205,150,160,170,170,220,235,250,250,625,,
1,Thijmen Göddeke,M,SBD,MR-T1,75,Raw,2008,Netherlands,,74.3,140,150,160,160,80,85,-90,85,-190,210,225,225,470,,
1,Declan Templeton,M,SBD,MR-T2,75,Raw,2006,UK,,69,150,160,-170,160,85,90,92.5,92.5,170,180,185,185,437.5,,
1,Dylan van de Kuinder,M,SBD,MR-T2,100,Raw,2006,Netherlands,,97.9,240,250,260,260,180,-190,-190,180,265,285,-300,285,725,,
2,Henry Goldstraw,M,SBD,MR-T2,100,Raw,2006,UK,,97.5,250,262.5,272.5,272.5,150,160,165,165,250,265,272.5,272.5,710,,
1,Nio Poncin,M,SBD,MR-T3,90,Raw,2005,Netherlands,,85.5,160,170,-177.5,170,90,100,110,110,210,220,-240,220,500,,
1,Julian Hornstra,M,SBD,MR-T3,110,Raw,2004,Netherlands,,105.2,180,-192.5,192.5,192.5,110,117.5,125,125,225,232.5,-242.5,232.5,550,,
1,James Lovell,M,SBD,MR-T3,125,Raw,2004,UK,,122.4,190,210,222.5,222.5,150,160,165,165,220,240,252.5,252.5,640,,
1,Max Pursey,M,SBD,MR-T3,67.5,Raw,2005,UK,,65.5,105,115,125,125,75,80,85,85,140,155,170,170,380,,
2,George Shepherd,M,SBD,MR-T3,67.5,Raw,2005,UK,,65.9,-85,85,100,100,60,65,70,70,110,120,130,130,300,,
1,Mick de Jongh,M,SBD,MR-Jr,82.5,Raw,2002,Netherlands,,79.4,180,190,200,200,80,-90,-90,80,235,245,255,255,535,,
1,Caroline Clark,F,BD,F-M2,75,Single-ply,1964,UK,,69.6,,,,,62.5,-67.5,-67.5,62.5,117.5,125,-135,125,187.5,,
1,Roger Little,M,BD,M-M5,67.5,Single-ply,1942,UK,,67.2,,,,,55,60,62.5,62.5,100,110,-120,110,172.5,,
1,Tony Chard,M,BD,MR-M2,125,Raw,1968,France,,123.2,,,,,160,-170,-170,160,230,-250,,230,390,,
1,Michael Coupland,M,BD,MR-SO,100,Raw,1982,UK,,95,,,,,65,72.5,80,80,120,140,155,155,235,,
1,Taylor Perkins #3,M,BD,MR-T1,75,Raw,2008,UK,,74.4,,,,,50,55,60,60,110,120,125,125,185,,
1,Harry Lovell,M,BD,MR-T1,82.5,Raw,2008,UK,,80.9,,,,,50,55,60,60,80,100,120,120,180,,
