Name,Age,Sex,Equipment,Event,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
Greg Fraser,30,M,Wraps,SBD,M-OR,3,82.4,82.5,230,250,260.5,,260.5,130,140,145,,145,250,270,-285,,270,675.5
Ben Bouchereau,27,M,Wraps,SBD,M-OR,4,79.2,82.5,235,245,255,,255,140,150,157.5,,157.5,230,237.5,-242.5,,237.5,650
Ben Cove,30,M,Wraps,SBD,M-OR,5,80.9,82.5,190,200,210,,210,112.5,120,127.5,,127.5,240,250,-257.5,,250,587.5
Dan Rucci,34,M,Wraps,SBD,M-OR,6,82.5,82.5,215,220,225,,225,125,130,-135,,130,205,215,220,,220,575
Eddy Dargham,33,M,Wraps,SBD,M-OR,7,82.5,82.5,-190,-190,190,,190,105,112.5,-117.5,,112.5,240,255,265,,265,567.5
Bill Harnett,41,M,Wraps,SBD,M-OR,8,80.2,82.5,170,190,-200,,190,115,-125,125,,125,200,220,231,240,231,546
Liam Thomas,24,M,Wraps,SBD,M-OR,9,80.6,82.5,170,180,190,,190,110,115,120,,120,210,220,230,,230,540
Chris Davey,30,M,Wraps,SBD,M-OR,10,79.8,82.5,150,185,200,,200,90,95,-100,,95,215,230,240,,240,535
Sam Nayef,28,M,Wraps,SBD,M-OR,11,82,82.5,-185,185,200,,200,105,110,-115,,110,200,-220,220,,220,530
Daniel Inderwisch,38,M,Wraps,SBD,M-OR,12,78,82.5,-175,175,-185,,175,-140,140,150,,150,200,-210,-210,,200,525
Daniel Menz,26,M,Wraps,SBD,M-OR,13,81,82.5,180,-192.5,192.5,,192.5,105,110,115,,115,190,202.5,-210,,202.5,510
Jonathan Chu,22,M,Wraps,SBD,M-OR,14,80.6,82.5,170,185,-200,,185,95,105,-110,,105,180,192.5,200,,200,490
Andrew Johnson,38,M,Wraps,SBD,M-OR,15,82.5,82.5,150,160,175,,175,80,87.5,90,,90,202.5,212.5,220,,220,485
Daniel Patience,19,M,Wraps,SBD,M-OR,16,81.5,82.5,140,155,160,,160,80,102.5,105,,105,170,190,-200,,190,455
Andrew Nguyen,28,M,Wraps,SBD,M-OR,17,81.3,82.5,75,,,,75,145,-155,-155,,145,220,230,-240,,230,450
Rowan Pratt,25,M,Wraps,SBD,M-OR,18,81.8,82.5,100,117.5,125,,125,-87.5,97.5,-102.5,,97.5,177.5,192.5,200,,200,422.5
David Madeley,52,M,Wraps,SBD,M-OR,19,81.5,82.5,115,132.5,140,,140,82.5,90,97.5,105,97.5,160,172.5,177.5,,177.5,415
Adrian Zwaan,75,M,Wraps,SBD,M-OR,20,81.7,82.5,85,90,95,,95,70,75,77.5,,77.5,140,150,-160,,150,322.5
Ariel Dencio,24,M,Wraps,SBD,M-OR,1,89.8,90,265,-286,-286,,265,182.5,192.5,-200,,192.5,280,-295,-295,,280,737.5
Max Markopoulos,21,M,Wraps,SBD,M-OR,2,89.3,90,250,265,270,,270,155,165,170,,170,240,252.5,260,,260,700
Albert Ozdil,16,M,Wraps,SBD,M-OR,3,88.5,90,240.5,260,-265,,260,140.5,147.5,150,,150,242.5,260.5,265,-272.5,265,675
Declan Bradbury,21,M,Wraps,SBD,M-OR,4,88.6,90,230,240,250,,250,135,142.5,150,,150,255,265,-277.5,,265,665
Nat Hodges,23,M,Wraps,SBD,M-OR,5,89.2,90,245,255,260,,260,130,135,140,,140,240,252.5,-257.5,,252.5,652.5
Adam Lam,31,M,Wraps,SBD,M-OR,6,89.6,90,220,240,-260,,240,130,140,-150,,140,240,260,-272.5,,260,640
Erros Chiodo,25,M,Wraps,SBD,M-OR,7,89.6,90,200,210,-220,,210,120,130,-135,,130,260,280,-290,,280,620
Conor Zykowski,17,M,Wraps,SBD,M-OR,8,89.6,90,230,240,-250,,240,115,120,-125,,120,230,240,245,,245,605
Dylan Hart,23,M,Wraps,SBD,M-OR,9,87.6,90,200,210,-220,,210,120,-130,-130,,120,250,260,-270,,260,590
Jo Ravalo,44,M,Wraps,SBD,M-OR,10,89.1,90,190,-200,200,,200,150,-157.5,-157.5,,150,195,205,215,,215,565
Lee Gamble,34,M,Wraps,SBD,M-OR,11,89.9,90,190,200,210,,210,105,110,112.5,,112.5,220,230,240,,240,562.5
Paul Rucci,34,M,Wraps,SBD,M-OR,12,89.7,90,-200,205,210,,210,120,125,-130,,125,190,205,210,,210,545
Luke Woolnough,24,M,Wraps,SBD,M-OR,13,88.6,90,185,200,-205,,200,105,112.5,120,,120,195,210,220,,220,540
Gareth Walsh,29,M,Wraps,SBD,M-OR,14,89.9,90,170,180,-190,,180,90,95,100,,100,210,220,227.5,,227.5,507.5
Tim Wise,29,M,Wraps,SBD,M-OR,15,88.9,90,160,170,-180,,170,105,-112.5,112.5,,112.5,210,220,-230,,220,502.5
Kristos Papanotis,18,M,Wraps,SBD,M-OR,DQ,66.5,67.5,205,-225,-225,,205,110,115,117.5,,117.5,-220,-230,-230,,,
