Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Tanon Berger,IA,67.5,63.4,,20,162.5,172.5,-177.5,172.5,97.5,102.5,105,105,205,-217.5,-217.5,205,482.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Baylor Clark,IA,67.5,66,,21,140,147.5,152.5,152.5,90,95,-97.5,95,177.5,187.5,195,195,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Chongo,IA,75,72.5,,18,142.5,-150,152.5,152.5,102.5,107.5,112.5,112.5,-205,205,-217.5,205,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Fairbanks,IA,82.5,79.7,,16,-160,172.5,-185,172.5,112.5,122.5,-130,122.5,162.5,167.5,175,175,470,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Garcia,IA,82.5,80.9,,19,170,180,195,195,112.5,120,-127.5,120,172.5,192.5,212.5,212.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Lucas Raab,IA,82.5,79,,18,152.5,160,172.5,172.5,117.5,125,-130,125,197.5,-207.5,215,215,512.5,,SBD,Raw,M,Juniors 18-19,Yes
1,John Uhlenhopp,IA,90,87,,16,165,-172.5,-177.5,165,87.5,92.5,95,95,197.5,202.5,-205,202.5,462.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Kraus,MN,90,90,,18,205,217.5,-227.5,217.5,167.5,177.5,-180,177.5,230,242.5,255,255,650,,SBD,Raw,M,Juniors 18-19,Yes
2,Nolan Arnold,IA,90,87.7,,18,-185,192.5,197.5,197.5,140,145,147.5,147.5,185,195,200,200,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Alec Sernett,IA,100,92.8,,19,155,-165,170,170,97.5,100,110,110,187.5,207.5,220,220,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Davis #15,IA,100,98.4,,20,227.5,240,252.5,252.5,-150,157.5,-162.5,157.5,227.5,240,252.5,252.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Riley,IA,100,95.6,,23,212.5,220,-227.5,220,-152.5,160,-165,160,240,255,272.5,272.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Kevin Rice,NJ,100,99.3,,20,210,220,-230,220,135,142.5,-145,142.5,232.5,245,-250,245,607.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Riley Gora,MN,100,93.3,,21,157.5,165,172.5,172.5,-110,115,120,120,190,197.5,202.5,202.5,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Timmins,IA,110,104,,22,190,200,-205,200,120,125,-127.5,125,195,205,,205,530,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Charlton,IA,125,111.4,,15,150,155,165,165,105,110,112.5,112.5,190,205,215,215,492.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Samuel Symonds,IA,125,120.4,,14,92.5,100,110,110,55,60,-62.5,60,135,145,155,155,325,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Claman,IA,125,116.6,,23,247.5,262.5,-270,262.5,160,-172.5,-172.5,160,262.5,275,285,285,707.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tanon Berger,IA,67.5,63.4,,20,162.5,172.5,-177.5,172.5,97.5,102.5,105,105,205,-217.5,-217.5,205,482.5,,SBD,Raw,M,Open,Yes
1,Mason Reiger,IA,82.5,79.6,,23,205,215,222.5,222.5,130,137.5,142.5,142.5,237.5,-247.5,250,250,615,,SBD,Raw,M,Open,Yes
2,Kyle Gifford,IA,82.5,80.5,,27,192.5,202.5,-210.5,202.5,125,132.5,137.5,137.5,232.5,245,255,255,595,,SBD,Raw,M,Open,Yes
1,Jamial Jones,IA,90,89.5,,35,225,237.5,-240,237.5,160,165,-170,165,272.5,285,-295,285,687.5,,SBD,Raw,M,Open,Yes
2,Dylan Kraus,MN,90,90,,18,205,217.5,-227.5,217.5,167.5,177.5,-180,177.5,230,242.5,255,255,650,,SBD,Raw,M,Open,Yes
3,Chad Mohr,IA,90,88.8,,22,175,182.5,192.5,192.5,102.5,105,-115,105,200,210,-217.5,210,507.5,,SBD,Raw,M,Open,Yes
4,Henry Fisher,IA,90,88.9,,29,145,155,165,165,107.5,115,-122.5,115,175,187.5,-200,187.5,467.5,,SBD,Raw,M,Open,Yes
1,Jamial Jones,IA,90,89.5,,35,225,237.5,-240,237.5,160,165,-170,165,272.5,285,-295,285,687.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff Mensinger,IA,75,74.9,,57,175,-187.5,187.5,187.5,125,130,-132.5,130,187.5,-200,-207.5,187.5,505,,SBD,Raw,M,Masters 55-59,Yes
DQ,Kenneth Swenson,CA,100,99.9,,60,-60,-60,-60,,-60,60,65,65,90,100,-110,100,,,SBD,Raw,M,Masters 60-64,Yes
1,Jeffrey Tryon,FL,125,122.7,,62,160,-170,-170,160,-110,110,120,120,165,175,-182.5,175,455,,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Strank,IA,140,138.2,,43,205,-220,220,220,150,-165,-170,150,215,225,230,230,600,,SBD,Raw,M,Masters 40-44,Yes
1,Connor Prall,IA,100,98.2,,17,205,-227.5,-227.5,205,92.5,102.5,110,110,185,195,205,205,520,,SBD,Wraps,M,Juniors 16-17,Yes
1,Michael McEnroe,IA,90,88,,65,125,132.5,-140,132.5,117.5,-122.5,122.5,122.5,197.5,202.5,,202.5,457.5,,SBD,Wraps,M,Masters 65-69,Yes
DQ,Bryant Dutcher,IA,140+,141,,19,260,275,-277.5,275,-150,-160,-160,,250,-262.5,,250,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Andy Cheng,MN,90,88,,53,-190,190,200,200,140,145,147.5,147.5,185,190,200,200,547.5,,SBD,Single-ply,M,Open,Yes
1,Andy Cheng,MN,90,88,,53,-190,190,200,200,140,145,147.5,147.5,185,190,200,200,547.5,,SBD,Single-ply,M,Masters 50-54,Yes
1,Joey Gazzo,IA,125,110.5,,62,-212.5,212.5,,212.5,82.5,95,,95,-227.5,-227.5,227.5,227.5,535,,SBD,Single-ply,M,Masters 60-64,Yes
1,Abigail Bush #1,IL,60,58.2,,23,,,,,55,62.5,-67.5,62.5,,,,,62.5,,B,Raw,F,Juniors 20-23,Yes
1,Ashley Wilson #1,IA,67.5,67,,24,,,,,-77.5,80.5,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Hannah Yetter,IA,82.5,81.4,,39,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Hannah Yetter,IA,82.5,81.4,,39,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,B,Raw,F,Submasters 35-39,Yes
1,Ruth Vanderschaaf,IA,48,46.8,,72,,,,,45,-47.5,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 70-74,Yes
DQ,Derek Tobin,IA,82.5,79.4,,20,,,,,-132.5,-140,-140,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Bob Hach,IA,140+,142.8,,67,,,,,125,145,-150,145,,,,,145,,B,Raw,M,Open,Yes
1,Henry Kurzawski,IL,82.5,80.1,,63,,,,,75,77.5,80,80,,,,,80,,B,Raw,M,Masters 60-64,Yes
1,Michael McEnroe,IA,90,88,,65,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 65-69,Yes
1,Kenneth Swenson,CA,100,99.9,,60,,,,,-60,60,65,65,,,,,65,,B,Raw,M,Masters 60-64,Yes
1,Jeffrey Tryon,FL,125,122.7,,62,,,,,-110,110,120,120,,,,,120,,B,Raw,M,Masters 60-64,Yes
1,Yuriy Fedotovskikh,IA,140,125.5,,73,,,,,125,135,-145,135,,,,,135,,B,Raw,M,Masters 70-74,Yes
1,Bob Hach,IA,140+,142.8,,67,,,,,125,145,-150,145,,,,,145,,B,Raw,M,Masters 65-69,Yes
1,Ashley Wilson #1,IA,67.5,67,,24,,,,,,,,,215,222.5,-230,222.5,222.5,,D,Raw,F,Open,Yes
1,Winona Tahdooahnippah,IA,82.5,80.8,,45,,,,,,,,,110,115,117.5,117.5,117.5,,D,Raw,F,Open,Yes
1,Winona Tahdooahnippah,IA,82.5,80.8,,45,,,,,,,,,110,115,117.5,117.5,117.5,,D,Raw,F,Masters 45-49,Yes
1,Michael Chongo,IA,75,72.5,,18,,,,,,,,,-205,205,-217.5,205,205,,D,Raw,M,Juniors 18-19,Yes
1,Henry Kurzawski,IL,82.5,80.1,,63,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,D,Raw,M,Masters 60-64,Yes
1,Michael McEnroe,IA,90,88,,65,,,,,,,,,197.5,202.5,,202.5,202.5,,D,Raw,M,Masters 65-69,Yes
1,Kenneth Swenson,CA,100,99.9,,60,,,,,,,,,90,100,-110,100,100,,D,Raw,M,Masters 60-64,Yes
1,Jeffrey Tryon,FL,125,122.7,,62,,,,,,,,,165,175,-182.5,175,175,,D,Raw,M,Masters 60-64,Yes
1,Brian Miller,WI,75,73.9,,23,,,,,,,,,252.5,260,-265,260,260,,D,Single-ply,M,Juniors 20-23,Yes
1,Brian Miller,WI,75,73.9,,23,,,,,,,,,252.5,260,-265,260,260,,D,Single-ply,M,Open,Yes
1,Kenneth Swenson,CA,100,99.9,,60,,,,,-60,60,65,65,90,100,-110,100,165,,BD,Raw,M,Masters 60-64,Yes
