Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Devin Hawkins,OH,125,123.5,,28,235,257.5,272.5,272.5,147.5,160,-170,160,260,280,295,295,727.5,SBD,Raw,M,Open,Yes
2,Anthony Rini,OH,125,122.3,,46,245,250,-262.5,250,170,-177.5,,170,240,250,-255,250,670,SBD,Raw,M,Open,Yes
1,Matthew Shuey,PA,140,139.9,,33,250,270,285,285,205,-227.5,-227.5,205,280,300,317.5,317.5,807.5,SBD,Raw,M,Open,Yes
1,Gary Fisher,PA,82.5,81.5,,39,165,182.5,-192.5,182.5,115,130,-137.5,130,230,245,-255,245,557.5,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Steinmiller,PA,100,97.4,,37,197.5,-207.5,-215,197.5,127.5,137.5,-142.5,137.5,215,230,-242.5,230,565,SBD,Raw,M,Submasters 35-39,Yes
1,Seth Baldwin,PA,67.5,66.7,,41,142.5,152.5,-162.5,152.5,100,105,-110,105,185,192.5,-210,192.5,450,SBD,Raw,M,Masters 40-44,Yes
1,Rick Reeves,OH,75,74.5,,63,92.5,100,112.5,112.5,117.5,122.5,-129,122.5,112.5,122.5,137.5,137.5,372.5,SBD,Raw,M,Masters 60-64,Yes
1,Dan Hajdu,PA,90,88.4,,45,-152.5,157.5,-177.5,157.5,110,120,-132.5,120,160,167.5,177.5,177.5,455,SBD,Raw,M,Masters 45-49,Yes
1,Travis Roberts,MD,90,89.5,,57,172.5,185,-195,185,117.5,-125,-125,117.5,205,217.5,227.5,227.5,530,SBD,Raw,M,Masters 55-59,Yes
1,Michael White,PA,110,108.1,,63,205,212.5,227.5,227.5,145,155,162.5,162.5,227.5,240,250,250,640,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Rini,OH,125,122.3,,46,245,250,-262.5,250,170,-177.5,,170,240,250,-255,250,670,SBD,Raw,M,Masters 45-49,Yes
1,Scott Moore,MI,140,137.8,,55,237.5,255,270,270,155,165,-172.5,165,220,232.5,-237.5,232.5,667.5,SBD,Raw,M,Masters 55-59,Yes
1,Christina Ullman,OH,90,87.1,,54,150,-155,155,155,82.5,85,-88,85,162.5,172.5,-182.5,172.5,412.5,SBD,Wraps,F,Open,Yes
1,Christina Ullman,OH,90,87.1,,54,150,-155,155,155,82.5,85,-88,85,162.5,172.5,-182.5,172.5,412.5,SBD,Wraps,F,Masters 50-54,Yes
1,Max Juriga,PA,100,98.8,,32,190,212.5,227.5,227.5,135,147.5,157.5,157.5,227.5,240,242.5,242.5,627.5,SBD,Wraps,M,Open,Yes
1,Christina Ullman,OH,90,87.1,,54,,,,,82.5,85,-88,85,,,,,85,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,96.3,,42,,,,,100,105,-110,105,,,,,105,B,Raw,F,Open,Yes
1,Christina Ullman,OH,90,87.1,,54,,,,,82.5,85,-88,85,,,,,85,B,Raw,F,Masters 50-54,Yes
1,Lindsey Yungen,OH,100,96.3,,42,,,,,100,105,-110,105,,,,,105,B,Raw,F,Masters 40-44,Yes
1,David Mays,OH,67.5,67.5,,15,,,,,100,-112.5,-112.5,100,,,,,100,B,Raw,M,Juniors 13-15,Yes
1,Jack Hunter,PA,75,74.7,,17,,,,,145,152.5,-160,152.5,,,,,152.5,B,Raw,M,Juniors 16-17,Yes
1,Carter Gasser,OH,100,93.8,,16,,,,,-95,-95,95,95,,,,,95,B,Raw,M,Juniors 16-17,Yes
1,Gavin Maibach,OH,140,127.1,,19,,,,,-167.5,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Juniors 18-19,Yes
1,Carter Gasser,OH,100,93.8,,16,,,,,-95,-95,95,95,,,,,95,B,Raw,M,Open,Yes
1,Alex Engel,PA,110,107.8,,27,,,,,-142.5,147.5,-162.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,122.3,,46,,,,,170,-177.5,,170,,,,,170,B,Raw,M,Open,Yes
2,Mitchell Cyrus,OH,125,123.7,,28,,,,,150,160,165,165,,,,,165,B,Raw,M,Open,Yes
1,Gavin Maibach,OH,140,127.1,,19,,,,,-167.5,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,142.9,,45,,,,,202.5,215,,215,,,,,215,B,Raw,M,Open,Yes
1,David Knapp II,OH,75,75,,59,,,,,120,-125,-125,120,,,,,120,B,Raw,M,Masters 55-59,Yes
1,Rick Reeves,OH,75,74.5,,63,,,,,117.5,122.5,-129,122.5,,,,,122.5,B,Raw,M,Masters 60-64,Yes
1,Tim Albanese #1,PA,90,89.1,,60,,,,,-102.5,102.5,140,140,,,,,140,B,Raw,M,Masters 60-64,Yes
1,Raymond Willis,PA,110,104.6,,58,,,,,195,205,210,210,,,,,210,B,Raw,M,Masters 55-59,Yes
1,Anthony Rini,OH,125,122.3,,46,,,,,170,-177.5,,170,,,,,170,B,Raw,M,Masters 45-49,Yes
1,Jeffrey Smith,PA,125,119.8,,59,,,,,140,165,-175,165,,,,,165,B,Raw,M,Masters 55-59,Yes
1,Thad Tillison,OH,140+,142.9,,45,,,,,202.5,215,,215,,,,,215,B,Raw,M,Masters 45-49,Yes
1,John Covert,DE,110,106.6,,66,,,,,165,170,-175,170,,,,,170,B,Single-ply,M,Masters 65-69,Yes
1,Christina Ullman,OH,90,87.1,,54,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,96.3,,42,,,,,,,,,165,170,180,180,180,D,Raw,F,Open,Yes
1,Christina Ullman,OH,90,87.1,,54,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,D,Raw,F,Masters 50-54,Yes
1,Lindsey Yungen,OH,100,96.3,,42,,,,,,,,,165,170,180,180,180,D,Raw,F,Masters 40-44,Yes
1,Simon Born,OH,75,73.3,,19,,,,,,,,,215.5,-230,-230,215.5,215.5,D,Raw,M,Juniors 18-19,Yes
1,Carter Gasser,OH,100,93.8,,16,,,,,,,,,125,142.5,150,150,150,D,Raw,M,Juniors 16-17,Yes
1,Carter Gasser,OH,100,93.8,,16,,,,,,,,,125,142.5,150,150,150,D,Raw,M,Open,Yes
1,Alex Engel,PA,110,107.8,,27,,,,,,,,,227.5,247.5,265,265,265,D,Raw,M,Open,Yes
1,Mitchell Cyrus,OH,125,123.7,,28,,,,,,,,,260,275,-285,275,275,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,142.9,,45,,,,,,,,,250,272.5,291,291,291,D,Raw,M,Open,Yes
1,Bob Bean,OH,100,90.8,,75,,,,,,,,,221,227.5,-230,227.5,227.5,D,Raw,M,Masters 75-79,Yes
1,Thad Tillison,OH,140+,142.9,,45,,,,,,,,,250,272.5,291,291,291,D,Raw,M,Masters 45-49,Yes
