,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Perry,OH,140+,175.9,19,175,195,217.5,95,110,120,190,212.5,227.5,565,291.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Neesen,OH,90kg,90,22,250,265,-277.5,145,150,155,280,300,-305,720,465.553,
2,Matthew Westover,PA,90kg,89.9,34,-185,185,187.5,125,-130,-130,205,220,-235,532.5,344.508,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,100kg,97.6,19,250,267.5,-285,155,165,170,280,302.5,317.5,755,469.716,
2,Grayson Abend,OH,100kg,99,25,230,240,252.5,145,155,-160,240,260,-275,667.5,412.662,
3,Gilchrist Quansah,PA,100kg,93.1,24,170,185,192.5,117.5,125,132.5,225,-210,255,580,368.835,
4,Nate Mcdivitt,OH,100kg,98.3,28,200,215,230,127.5,137.5,-142.5,200,212.5,-215,580,359.693,
5,Brian Steinmiller,PA,100kg,97.4,37,197.5,-207.5,-215,127.5,137.5,-142.5,215,230,-242.5,565,351.834,
6,Phoenix Ross,PA,100kg,91.7,16,152.5,167.5,172.5,115,-120,-120,192.2,-205,-207.5,479.7,307.303,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Sullivan,PA,110kg,104.7,21,242.5,252.5,-260,135,145,152.5,265,280,-295,685,413.599,
2,Michael White,PA,110kg,108.1,63,205,212.5,227.5,145,155,162.5,227.5,240,250,640,381.577,542.221
3,Alex Engel,PA,110kg,107.8,27,160,182.5,------,-142.5,147.5,-162.5,227.5,247.5,265,595,355.129,
4,Nathanael Vanhorn,OH,110kg,105.4,27,155,170,182.5,120,130,137.5,197.5,217.5,-227.5,537.5,323.669,
5,John Seminatore,PA,110kg,108.2,44,-120,135,142.5,102.5,112.5,115,132.5 ,147.5,157.5,415,247.341,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Hawkins,OH,125kg,123.5,28,235,257.5,272.5,147.5,160,-170,260,280,295,727.5,413.902,
2,Anthony Rini,OH,125kg,122.3,46,245,250,-262.5,170,-177.5,------,240,250,-255,670,382.391,408.393
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Shuey,PA,140kg,139.9,33,250,270,285,205,-227.5,-227.5,280,300,317.5,807.5,442.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Fisher,PA,82.5kg,81.5,39,165,182.5,-192.5,115,130,-137.5,230,245,-255,557.5,380.285,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Steinmiller,PA,100kg,97.4,37,197.5,-207.5,-215,127.5,137.5,-142.5,215,230,-242.5,565,351.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Seth Baldwin,PA,67.5kg,66.7,41,142.5,152.5,-162.5,100,105,-110,185,192.5,-210,450,349.857,353.356
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.5,63,92.5,100,112.5,117.5,122.5,-129,112.5,122.5,137.5,372.5,268.389,381.381
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Hajdu,PA,90kg,88.4,45,-152.5,157.5,-177.5,110,120,-132.5,160,167.5,177.5,455,296.906,313.236
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Travis Roberts,MD,90kg,89.5,57,172.5,185,-195,117.5,-125,-125,205,217.5,227.5,530,343.665,435.767
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael White,PA,110kg,108.1,63,205,212.5,227.5,145,155,162.5,227.5,240,250,640,381.577,542.221
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,46,245,250,-262.5,170,-177.5,------,240,250,-255,670,382.391,408.393
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Moore,MI,140kg,137.8,55,237.5,255,270,155,165,-172.5,220,232.5,-237.5,667.5,367.444,450.118
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,150,-155,155,82.5,85,-88,162.5,172.5,-182.5,412.5,373.206,449.34
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,150,-155,155,82.5,85,-88,162.5,172.5,-182.5,412.5,373.206,449.34
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Juriga,PA,100kg,98.8,32,190,212.5,227.5,135,147.5,157.5,227.5,240,242.5,627.5,388.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,,,,82.5,85,-88,,,,85,76.903,92.591
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,96.3,42,,,,100,105,-110,,,,105,90.957,92.777
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,,,,82.5,85,-88,,,,85,76.903,92.591
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,96.3,42,,,,100,105,-110,,,,105,90.957,92.777
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Mays,OH,67.5kg,67.5,15,,,,100,-112.5,-112.5,,,,100,77.075,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Hunter,PA,75kg,74.7,17,,,,145,152.5,-160,,,,152.5,109.688,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Gasser,OH,100kg,93.8,16,,,,-95,-95,95,,,,95,60.197,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.1,19,,,,167.5,167.5,172.5,,,,172.5,97.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carter Gasser,OH,100kg,93.8,16,,,,-95,-95,95,,,,95,60.197,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Engel,PA,110kg,107.8,27,,,,-142.5,147.5,-162.5,,,,147.5,88.036,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,46,,,,170,-177.5,------,,,,170,97.025,103.622
2,Mitchell Cyrus,OH,125kg,123.7,28,,,,150,160,165,,,,165,93.826,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.1,19,,,,167.5,167.5,172.5,,,,172.5,97.258,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,142.9,45,,,,202.5,215,------,,,,215,117.154,123.597
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,David Knapp II,OH,75kg,75,59,,,,120,-125,-125,,,,120,86.091,113.209
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.5,63,,,,117.5,122.5,-129,,,,122.5,88.262,125.42
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,90kg,89.1,60,,,,-102.5,102.5,140,,,,140,90.987,121.922
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Raymond Willis,PA,110kg,104.6,58,,,,195,205,210,,,,210,126.846,163.758
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,46,,,,170,-177.5,------,,,,170,97.025,103.622
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Smith,PA,125kg,119.8,59,,,,140,165,-175,,,,165,94.813,124.679
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,142.9,45,,,,202.5,215,------,,,,215,117.154,123.597
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Covert,DE,110kg,106.6,66,,,,165,170,-175,,,,170,101.91,153.987
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,,,,,,,162.5,172.5,-182.5,172.5,156.068,187.906
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,96.3,42,,,,,,,165,170,180,180,155.927,159.045
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.1,54,,,,,,,162.5,172.5,-182.5,172.5,156.068,187.906
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,96.3,42,,,,,,,165,170,180,180,155.927,159.045
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Simon Born,OH,75kg,73.3,19,,,,,,,215.5,-230,-230,215.5,156.918,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Gasser,OH,100kg,93.8,16,,,,,,,125,142.5,150,150,95.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carter Gasser,OH,100kg,93.8,16,,,,,,,125,142.5,150,150,95.048,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Engel,PA,110kg,107.8,27,,,,,,,227.5,247.5,265,265,158.167,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Cyrus,OH,125kg,123.7,28,,,,,,,260,275,-285,275,156.377,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,142.9,45,,,,,,,250,272.5,291,291,158.566,167.287
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Bean,OH,100kg,90.8,75,,,,,,,221,227.5,-230,227.5,146.452,268.739
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,142.9,45,,,,,,,250,272.5,291,291,158.566,167.287
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Macallan Butzer,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Macallan Butzer,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael White,Raw,PL,Master,Men,,,,,,,,,,,,
,Thad Tillison,Raw,BPO,Open,Men,,,,,,,,,,,,
,Raymond Willis,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Chuck Kaezyk, Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Jennifer Wolf, Chuck Kaezyk",,,,,,,,,,,,,,,
,State:,"Kathy Wolf, Kirk Vincent, Brittany Border, Francis (Stew) Snyder, Taylor Deleon",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Al Nie, Dan Comer, Hanna Kuchnicki, Stacey Ngo, Bayan Anderson, Adam Lucci",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Luke Giddings, McKenzie Leasure, Anthony Neesen, MacCallan Butzer",,,,,,,,,,,,,,,
