,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"РАА ""РУСАДА"" было проинформировано о проведении соревнований письмом № ГС/26 от 22.03.2021 г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 12 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ксензова Юлия,,,,,,,,,,,2001,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,1,,,47.00,,,90,,,95,,,-100,,,95,,,,мс,,,12,,71.95,,,Фурсов М.В.. Валетский И.Б.,,,,,,,,,,,,,
2,2,Цейзер Ангелина,,,,,,,,,,,2007,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,42.15,,,-50,,,50,,,55,,,55,,,,1,,,9,,46.49,,,Небаева Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,3,,,51.20,,,82.5,,,87.5,,,-92.5,,,87.5,,,,кмс,,,12,,61.42,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Жуковская Валерия,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,49.75,,,-52.5,,,52.5,,,-60,,,52.5,,,,3,,,9,,37.77,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артемьева Елена,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,55.70,,,85,,,90,,,95,,,95,,,,кмс,,,12,,62.38,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барабанова Ирина,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,8,,,62.50,,,85,,,90,,,-95,,,90,,,,+кмс,,,12,,54.59,,,Грибков Д.С.,,,,,,,,,,,,,
2,2,Жаворонкова Юлия,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Канск,,,,,,,,6,,,63.00,,,85,,,90,,,-92.5,,,90,,,,+кмс,,,9,,54.31,,,Докалин Д.О.,,,,,,,,,,,,,
3,3,Тиканова Татьяна,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,62.70,,,80,,,-87.5,,,-92.5,,,80,,,,1,,,8,,48.42,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титова Виктория,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,9,,,67.35,,,75,,,-80,,,82.5,,,82.5,,,,1,,,12,,47.84,,,Грибков Д.С.,,,,,,,,,,,,,
2,2,Кирияк Татьяна,,,,,,,,,,,1987,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,10,,,64.20,,,55,,,62.5,,,-67.5,,,62.5,,,,1 юн,,,9,,37.28,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,11,,,73.85,,,80,,,140,,,,,,140,,,,мс,,,12,,77.34,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захарова Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,12,,,90.40,,,82.5,,,87.5,,,92.5,,,92.5,,,,2,,,12,,47.02,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванова Оксана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Стома Инна,,,,,,,,,,,,,,,,,,,,,77.34,,,,,,,,,140,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ксензова Юлия,,,,,,,,,,,,,,,,,,,,,71.95,,,,,,,,,95,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артемьева Елена,,,,,,,,,,,,,,,,,,,,,62.38,,,,,,,,,95,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гербер Александра,,,,,,,,,,,,,,,,,,,,,61.42,,,,,,,,,87.5,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Барабанова Ирина,,,,,,,,,,,,,,,,,,,,,54.59,,,,,,,,,90,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жаворонкова Юлия,,,,,,,,,,,,,,,,,,,,,54.31,,,,,,,,,90,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тиканова Татьяна,,,,,,,,,,,,,,,,,,,,,48.42,,,,,,,,,80,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Титова Виктория,,,,,,,,,,,,,,,,,,,,,47.84,,,,,,,,,82.5,,,,,,,67.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Захарова Татьяна,,,,,,,,,,,,,,,,,,,,,47.02,,,,,,,,,92.5,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Цейзер Ангелина,,,,,,,,,,,,,,,,,,,,,46.49,,,,,,,,,55,,,,,,,42.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(283.25),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(61.42),,,,
,2,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(131.65),,,,,,4,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(47.02),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушев Константин,,,,,,,,,,,2003,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,3,,,58.30,,,130,,,140,,,147.5,,,147.5,,,,+мс,,,12,,73.78,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
2,2,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,57.96,,,130,,,137.5,,,145,,,145,,,,мс,,,9,,73.07,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Левин Николай,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,2,,,58.50,,,130,,,-140,,,140,,,140,,,,+мс,,,8,,69.73,,,Подзоров А.В.,,,,,,,,,,,,,
4,4,Гадимов Шамиль,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Березовка,,,,,,,,4,,,59.00,,,120,,,132.5,,,-140,,,132.5,,,,кмс,,,7,,65.29,,,Качаев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,65.60,,,170,,,175,,,,,,175,,,,+мс,,,12,,76.41,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Казарин Владимир,,,,,,,,,,,1988,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,6,,,65.00,,,-160,,,160,,,-175,,,160,,,,+кмс,,,9,,70.54,,,Савицкас Е.Н.,,,,,,,,,,,,,
3,,Евдокимов Ярослав,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,5,,,65.70,,,-160,,,-160,,,-160,,,0,,,,,,,0,,0.00,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,9,,,72.50,,,195,,,202.5,,,-210,,,202.5,,,,+мс,,,12,,80.28,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Грибков Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,10,,,72.60,,,-185,,,185,,,-195,,,185,,,,кмс,,,9,,73.25,,,Самостоятельно,,,,,,,,,,,,,
3,3,Перунов Никита,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,8,,,72.95,,,175,,,182.5,,,-195,,,182.5,,,,кмс,,,8,,71.96,,,Небаев М.Л.,,,,,,,,,,,,,
4,4,Лукьянов Александр,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,11,,,69.75,,,145,,,-155,,,155,,,155,,,,+кмс,,,Л,,63.67,,,Фурсов М.В.,,,,,,,,,,,,,
5,5,Керкеснер Никита,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,12,,,73.40,,,140,,,147.5,,,-155,,,147.5,,,,1,,,Л,,57.84,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,20,,,82.95,,,-250,,,-250,,,252.5,,,252.5,,,,мс,,,12,,89.91,,,Журавлёв В.И.,,,,,,,,,,,,,
2,2,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,17,,,81.70,,,225,,,230,,,235,,,235,,,,мс,,,9,,84.60,,,Матук С.В.,,,,,,,,,,,,,
3,3,Афанасьев Сергей,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,16,,,82.85,,,210,,,220,,,-232.5,,,220,,,,+мс,,,8,,78.41,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Лаубер Эдуард,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,15,,,81.35,,,207.5,,,217.5,,,-225,,,217.5,,,,мс,,,7,,78.55,,,Бычков Р.В.,,,,,,,,,,,,,
5,5,Дуплинский Кирилл,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,19,,,82.15,,,190,,,-192.5,,,-215,,,190,,,,кмс,,,6,,68.13,,,Самостоятельно,,,,,,,,,,,,,
6,6,Софьянов Артём,,,,,,,,,,,1983,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,18,,,78.80,,,-175,,,175,,,185,,,185,,,,+кмс,,,5,,68.44,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Сапрыкин Станислав,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,21,,,83.00,,,185,,,-190,,,-190,,,185,,,,кмс,,,4,,65.85,,,Журавлёв В.И.,,,,,,,,,,,,,
8,8,Идоленко Евгений,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,82.15,,,147.5,,,155,,,162.5,,,162.5,,,,1,,,3,,58.27,,,Валетский И.Б.. Идоленко Л.В.,,,,,,,,,,,,,
9,,Гарин Антон,,,,,,,,,,,1983,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,82.45,,,-175,,,-175,,,-175,,,0,,,,,,,Л,,0.00,,,Савицкас Е.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тихоненко Максим,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,24,,,89.80,,,240,,,247.5,,,-252.5,,,247.5,,,,мс,,,12,,83.60,,,Журавлёв В.И.,,,,,,,,,,,,,
2,2,Иванов Иван,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,22,,,92.80,,,220,,,-235,,,-235,,,220,,,,кмс,,,9,,72.86,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Воскобойник Анатолий,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,23,,,89.00,,,215,,,-225,,,-225,,,215,,,,кмс,,,Л,,73.03,,,Валетский И.Б.. Деревянко И.Г.,,,,,,,,,,,,,
4,,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,25,,,93.00,,,-250,,,-257.5,,,-257.5,,,0,,,,,,,0,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сычёв Андрей,,,,,,,,,,,1994,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,28,,,102.10,,,260,,,270,,,-280,,,270,,,,мс,,,12,,84.96,,,Крысин И.А.,,,,,,,,,,,,,
