,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: юноши,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1992 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,14.06.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины (2002-1997),,,,,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,
1,Гунин Константин,2000,2,Магнитогорск/ДЮСШ 6,52.70,90,50,120,260,1,12,251.605723530725,3,Горбунов Д.В.
2,Капусткин Савелий,1999,б/р,Челябинск/Факел,52.00,75,40,80,195,―,―,в/к,3ю,Абрамов Д.С.
весовая категория 59 кг,,,,,,,,,,,,,,
1,Тыршу Дмитрий,1999,2,Челябинск/Дискавери,58.20,110,65,135,310,1,12,271.96368475196,3,Арасланов М.
2,Цымбаленко Валерий,1998,б/р,Варна,58.40,85,60,110,255,2,9,222.991933007058,2Ю,Добряков А.Н.
3,Артемьев Владислав,1998,б/р,Магнитогорск/ДЮСШ 6,57.50,175,100,180,455,―,―,в/к,КМС,Гирин К.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Горняков Арсений,1999,б/р,Челябинск,65.70,155,117.5,185,457.5,1,12,360.578425304237,1,Ефремов Ю.Н.
2,Поделко Михаил,1999,2,Челябинск/Фитзона,62.80,125,80,135,340,2,9,278.427056166444,3,Поделко И.В.
3,Добряков Даниил,2000,1юн,Варна,65.60,120,62.5,140,322.5,3,8,254.498615889396,3,Добряков А.Н.
4,Вахитов Олег,1999,б/р,Челябинск/Фитзона,62.10,80,60,125,265,4,7,219.147806492083,2Ю,Поделко И.В.
5,Лиходицкий Никита,1998,б/р,Магнитогорск/ДЮСШ 6,65.00,180,130,200,510,―,―,в/к,КМС,Гирин К.
6,Филатов Максим,1998,б/р,Челябинск/Факел,64.00,80,60,87.5,227.5,―,―,в/к,3ю,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,
1,Бикбулатов Максим,1999,б/р,Варна,67.30,135,100,167.5,402.5,1,12,311.072821722857,2,Добряков А.Н.
2,Евсиков Александр,1997,б/р,Варна,73.50,125,105,167.5,397.5,2,9,287.312323679605,2,Добряков А.Н.
3,Вишняков Сергей,2000,б/р,Челябинск/Олимп,67.00,120,67.5,132.5,320,3,8,248.203741153107,1ю,Астахов С.Э.
4,Горицкий Дмитрий,1998,б/р,Варна,70.20,95,70,130,295,4,7,220.588617041679,2ю,Добряков А.Н.
5,Котов Петр,1998,б/р,Магнитогорск/ДЮСШ 6,72.50,197.5,140,200,537.5,―,―,в/к,КМС,Гирин К.
6,Кузнецов Денис,1998,б/р,Челябинск/Факел,71.00,87.5,60,100,247.5,―,―,в/к,3ю,Абрамов Д.С.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Власов Евгений,1998,2,Еманжелинск,81.10,140,100,180,420,1,12,284.302338644516,3,Мишарин Е.В.
2,Наумец Дмитрий,1998,б/р,Челябинск/Факел,82.50,95,70,112.5,277.5,―,―,в/к,3ю,Абрамов Д.С.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Степанов Денис,1997,3,Еманжелинск,84.30,160,100,160,420,1,12,277.81426032427,3,Мишарин Е.В.
2,Юсупов Владимир,1999,б/р,Магнитогорск/ДЮСШ 6,92.40,225,160,225,610,―,―,в/к,КМС,Гирин К.
3,Мартынов Евгений,1999,б/р,Челябинск/Факел,93.00,100,80,127.5,307.5,―,―,в/к,3ю,Абрамов Д.С.
4,Никифоров Константин,2001,б/р,Челябинск/Факел,90.00,90,80,137.5,307.5,―,―,в/к,3ю,Абрамов Д.С.
весовая категория +93 кг,,,,,,,,,,,,,,
1,Култашев Данил,1997,б/р,Верхний Уфалей,105.80,0,0,0,0,―,―,0,,Малышев Н.Н.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Гирин К.В,2к,Магнитогорск,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,24,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,
,,,1,Горняков Арсений,65.70,360.58,,,,,,,,
,,,2,Бикбулатов Максим,67.30,311.07,,,,,,,,
,,,3,Евсиков Александр,73.50,287.31,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,48,,,,,,,,,
,,,2,Варна,45,,,,,,,,,
,,,3,Еманжелинск,24,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,30,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,11,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (ВК),,,,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Ж19-23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1992 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,14/06/2015
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (1996-1992),,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,
1,Трачук Екатерина,1993,1,Курган/СК Локомотив,50.00,90,55,130,275,1,12,353.275531495009,1,Чухин В.В.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Пименова Анастасия,1996,1,Челябинск/Факел,55.00,110,85,117.5,312.5,―,―,в/к,КМС,Абрамов Д.С.
весовая категория +57 кг,,,,,,,,,,,,,,
1,Шипунова Татьтяна,1996,б/р,Челябинск/VIP GYM,74.80,90,45,122.5,257.5,1,12,245.200398680317,3,Маслов Н.А.
2,Тупицына Анна,1992,3,Челябинск/Атлет,72.00,65,50,80,195,2,9,190.327807213189,2ю,Кабаева С.Ю.
3,Везенова Ксения,1994,1,Челябинск/Факел,92.00,120,85,132.5,337.5,―,―,в/к,КМС,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,,,
,,,1,Трачук Екатерина,50.00,353.28,,,,,,,,
,,,2,Шипунова Татьтяна,74.80,245.20,,,,,,,,
,,,3,Тупицына Анна,72.00,190.33,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,21,,,,,,,,,
,,,2,Курган,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1992 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,14.06.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины (1996-1992),,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,
1,Серебряков Михаил,1995,1,Магнитогорск/ДЮСШ 6,64.90,180,105,205,490,1,12,390.150565588758,1,Горбунов Д.В.
2,Знаменщиков Сергей,1996,1,ТВВИКУ,64.30,130,110,150,390,2,9,312.967415449432,2,Пашнин О.
3,Ноздрин Евгений,1996,1,Челябинск/Дискавери,64.90,125,90,150,365,3,8,290.622360081422,2,Арасланов М.
4,Яшин Артем,1994,б/р,Челябинск/VIP GYM,66.00,120,75,135,330,4,7,259.114765288931,3,Маслов Н.А.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Жменяк Станислав,1995,3,Магнитогорск/ДЮСШ 6,73.50,135,85,167.5,387.5,1,12,280.084340693954,2,Горбунов Д.В.
2,Егоров Виталий,1993,2,Еманжелинск,71.20,130,95,160,385,2,9,284.829733786341,2,Мишарин Е.В.
3,Зайцев Андрей,1995,б/р,Челябинск/Азимут,70.40,110,87.5,175,372.5,3,8,277.937995979198,3,Харцызов Е.А.
4,Рязанов Анатолий,1995,б/р,Челябинск/Азимут,69.60,110,72.5,125,307.5,4,7,231.452351076453,2ю,Харцызов Е.А.
5,Хромов Никита,1995,КМС,Челябинск/Факел,73.00,197.5,140,200,537.5,―,―,в/к,КМС,Абрамов Д.С.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Любаев Александр,1995,1,Челябинск/Фитзона,79.70,175,130,215,520,1,12,355.847768119424,1,Поделко И.В.
2,Никитин Дмитрий,1993,КМС,Южноуральск,75.60,190,110,215,515,2,9,364.950816648602,1,Уланов А.А.
3,Иванов Дмитрий,1994,б/р,Челябинск/VIP GYM,82.70,145,110,190,445,3,8,297.677353396955,2,Маслов Н.А.
4,Дребнев Иван,1992,б/р,Челябинск/Азимут,81.30,157.5,120,165,442.5,4,7,299.079276854731,2,Харцызов Е.А.
5,Фадейкин Артем,1993,1,Челябинск/VIP GYM,77.70,142.5,90,167.5,400,6,6,278.269416592269,3,Маслов Н.А.
6,Тихонов Владимир,1994,б/р,Челябинск/Факел,82.50,200,162.5,220,582.5,―,―,в/к,КМС,Абрамов Д.С.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Комаров Никита,1994,КМС,Еманжелинск,89.70,200,180,270,650,1,12,415.663662203416,КМС,Мишарин Е.В.
весовая категория +93 кг,,,,,,,,,,,,,,
1,Вчерашний Валерий,1993,б/р,Челябинск/Олимп,98.60,245,170,260,675,1,12,413.160231067322,КМС,самостоятельно
2,Харцызов Евгений,1994,КМС,Челябинск/Факел,97.40,207.5,150,260,617.5,2,9,379.914967944261,1,Абрамов Д.С.. Панков В.И.
3,Трачук Андрей,1992,1,Курган/СК Локомотив,94.30,220,125,240,585,3,8,365.115947619153,1,Чухин В.В.
4,Цыбульников Тимофей,1993,б/р,Челябинск/Факел,104.00,220,175,255,650,―,―,в/к,КМС,Абрамов Д.С.
5,Гопин Павел,1987,б/р,Челябинск/Азимут,126.00,195,165,195,555,―,―,в/к,2,Харцызов Е.А.
6,Смирнов Андрей,1998,1,Коркино,99.60,240,152.5,252.5,645,ПЕРЕЗАЧЕТ,,393.172323914671,КМС,Корольченко П. Корольченко В
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Гирин К.В,2к,Магнитогорск,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,21,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,
,,,1,Комаров Никита,89.70,415.66,,,,,,,,
,,,2,Вчерашний Валерий,98.60,413.16,,,,,,,,
,,,3,Серебряков Михаил,64.90,390.15,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,49,,,,,,,,,
,,,2,Магнитогорск,24,,,,,,,,,
,,,3,Еманжелинск,21,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,,,
,,,4,Кочупа А.В.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,26,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (ВК),,,,,,,,,,,,,Иванова А.И.
