Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Single-ply,DQ,Evgeniy Sosyuk,Open,1977,Russia,107.6,-165,-165,-165,,120,M,Евгений Сосюк,B,,
Single-ply,DQ,Aleksandr Fedorov,Open,1993,Russia,108.9,-160,-160,-160,,120,M,Александр Федоров,B,,
Single-ply,DQ,Konstantin Kraevskiy,Open,1979,Russia,109.1,-140,-140,-140,,120,M,Константин Краевский,B,,
Single-ply,DQ,Timofey Mirkulov,Open,2001,Russia,110.8,-150,-150,-150,,120,M,Тимофей Миркулов,B,,
Single-ply,1,Ilya Sherstnev,Sub-Juniors,2003,Russia,133.8,150,160,170,170,120+,M,Илья Шерстнев,B,170,
Single-ply,1,Pavel Mishukov,Open,1993,Russia,152.6,235,,,235,120+,M,Павел Мишуков,B,235,
Raw,1,Ralina Galiullina,Sub-Juniors,2003,Russia,42.84,40,45,50,50,43,F,Ралина Галиуллина,B,50,
Raw,2,Anastasiya Filatova,Sub-Juniors,2003,Russia,42.9,30,37.5,,37.5,43,F,Анастасия Филатова,B,37.5,
Raw,1,Elizaveta Petrova,Juniors,2001,Russia,45.8,25,30,35,35,47,F,Елизавета Петрова,B,35,
Raw,1,Tatyana Krechetova,Open,2005,Russia,46.6,30,35,40,40,47,F,Татьяна Кречетова,B,40,
Raw,1,Adelina Akhmetzyanova,Sub-Juniors,2005,Russia,47.2,25,27.5,30,30,52,F,Аделина Ахметзянова,B,30,
Raw,1,Ekaterina Belova,Juniors,2000,Russia,49.9,50,-55,55,55,52,F,Екатерина Белова,B,55,
Raw,1,Alina Chikunova,Open,1994,Russia,51.3,47.5,50,52.5,52.5,52,F,Алина Чикунова,B,52.5,
Raw,2,Ekaterina Dyuzhina,Open,2001,Russia,50.85,45,50,-52.5,50,52,F,Екатерина Дюжина,B,50,
Raw,1,Diana Akhmetshina,Sub-Juniors,2006,Russia,52.1,25,-30,30,30,57,F,Диана Ахметшина,B,30,
Raw,1,Olga Lavrentyeva,Juniors,1999,Russia,53.6,77.5,80,82.5,82.5,57,F,Ольга Лаврентьева,B,82.5,
Raw,2,Anastasiya Zakirova,Juniors,1999,Russia,53.1,62.5,67.5,-70,67.5,57,F,Анастасия Закирова,B,67.5,
Raw,3,Aliya Valieva,Juniors,1998,Russia,56.8,50,55,57.5,57.5,57,F,Алия Валиева,B,57.5,
Raw,4,Natalya Polievtova,Juniors,1999,Russia,57,35,-40,-40,35,57,F,Наталия Полиевтова,B,35,
Raw,1,Marina Gayduchenok,Open,1984,Russia,53,70,75,-77.5,75,57,F,Марина Гайдученок,B,75,
Raw,2,Anastasiya Kulcha,Open,1994,Russia,57,42.5,47.5,-50,47.5,57,F,Анастасия Кульча,B,47.5,
Raw,1,Alina Latypova,Juniors,2000,Russia,61.75,67.5,72.5,77.5,77.5,63,F,Алина Латыпова,B,77.5,
Raw,2,Aysylu Sharafullina,Juniors,2001,Russia,59.2,50,55,-60,55,63,F,Айсылу Шарафуллина,B,55,
Raw,1,Larisa Kotkova,Open,1974,Russia,57.1,100,102.5,,102.5,63,F,Лариса Коткова,B,102.5,
Raw,2,Taisiya Gulyako,Open,1985,Russia,61.65,60,65,-67.5,65,63,F,Таисия Гуляко,B,65,
Raw,3,Liliya Khusnutdinova,Open,1996,Russia,60.25,37.5,-40,-40,37.5,63,F,Лилия Хуснутдинова,B,37.5,
Raw,1,Oksana Yuryeva,Open,1974,Russia,68.9,45,47.5,-50,47.5,69,F,Оксана Юрьева,B,47.5,
Raw,1,Olga Larina,Open,1970,Russia,76,80,85,90,90,76,F,Ольга Ларина,B,90,
Raw,2,Gulnar Nasibullina,Open,1969,Russia,71.05,70,75,-80,75,76,F,Гульнар Насибуллина,B,75,
Raw,3,Alina Bayramova,Open,1991,Russia,75.3,60,65,70,70,76,F,Алина Байрамова,B,70,
Raw,1,Elvira Vodovatova,Open,1988,Russia,83.2,65,70,72.5,72.5,84,F,Эльвира Водоватова,B,72.5,
Raw,1,Robert Sharafiev,Sub-Juniors,2003,Russia,51.9,57.5,65,70,70,53,M,Роберт Шарафиев,B,70,
Raw,1,Ramazan Akbarov,Sub-Juniors,2005,Russia,57,90,97.5,102.5,102.5,59,M,Рамазан Акбаров,B,102.5,
Raw,2,Ildar Garipov,Sub-Juniors,2003,Russia,57.3,85,90,95,95,59,M,Ильдар Гарипов,B,95,
Raw,3,Yaroslav Kozlov,Sub-Juniors,2004,Russia,58,65,70,-72.5,70,59,M,Ярослав Козлов,B,70,
Raw,4,Egor Matveev,Sub-Juniors,2005,Russia,55.4,-50,55,60,60,59,M,Егор Матвеев,B,60,
Raw,1,Andrey Budrin,Juniors,1999,Russia,58.6,90,95,-97.5,95,59,M,Андрей Будрин,B,95,
Raw,2,Ruslan Ivanov,Juniors,2000,Russia,57.3,65,72.5,80,80,59,M,Руслан Иванов,B,80,
Raw,3,Ilsur Shakirov,Juniors,1998,Russia,56.9,60,70,77.5,77.5,59,M,Ильсур Шакиров,B,77.5,
Raw,1,Petr Izergin,Open,1989,Russia,55.6,65,-70,-70,65,59,M,Петр Изергин,B,65,
Raw,1,Artur Khalyapov,Sub-Juniors,2004,Russia,65.65,100,105,-110,105,66,M,Артур Халяпов,B,105,
Raw,2,Egor Kuznetsov,Sub-Juniors,2006,Russia,65.6,80,85,90,90,66,M,Егор Кузнецов,B,90,
Raw,3,Salavat Kupaev,Sub-Juniors,2004,Russia,62.6,70,75,80,80,66,M,Салават Купаев,B,80,
Raw,4,Ruslan Gaynutdinov,Sub-Juniors,2004,Russia,64.9,65,72.5,-77.5,72.5,66,M,Руслан Гайнутдинов,B,72.5,
Raw,5,Nikita Maksimov,Sub-Juniors,2004,Russia,63,55,60,-62.5,60,66,M,Никита Максимов,B,60,
Raw,1,Dilshat Allambergenov,Juniors,1998,Russia,64.15,90,100,105,105,66,M,Дилшат Алламбергенов,B,105,
Raw,2,Nikita Nikonov,Juniors,1999,Russia,64.8,87.5,92.5,97.5,97.5,66,M,Никита Никонов,B,97.5,
Raw,3,Ilnaz Karimov,Juniors,1999,Russia,65.7,85,92.5,97.5,97.5,66,M,Ильназ Каримов,B,97.5,
Raw,4,Vladislav Matveev,Juniors,2001,Russia,61.2,80,85,-90,85,66,M,Владислав Матвеев,B,85,
Raw,1,Ayrat Zakiev,Open,1981,Russia,65.65,180,187.5,-192.5,187.5,66,M,Айрат Закиев,B,187.5,
Raw,2,David Sakanyan,Open,1991,Russia,60.25,60,65,70,70,66,M,Давид Саканян,B,70,
Raw,1,Pavel Gunov,Sub-Juniors,2003,Russia,73.1,90,92.5,-97.5,92.5,74,M,Павел Гунов,B,92.5,
Raw,2,Konstantin Pristov,Sub-Juniors,2003,Russia,67.9,80,85,90,90,74,M,Константин Пристов,B,90,
Raw,3,Masrur Dusmatov,Sub-Juniors,2004,Russia,70.7,70,75,85,85,74,M,Масрур Дусматов,B,85,
Raw,4,Ralel Usmanov,Sub-Juniors,2004,Russia,71.2,75,80,-85,80,74,M,Ралель Усманов,B,80,
Raw,5,Artem Khusenov,Sub-Juniors,2005,Russia,73.1,60,65,70,70,74,M,Артем Хусенов,B,70,
Raw,1,Ildar Arslanov,Juniors,1998,Russia,74,100,,,100,74,M,Ильдар Арсланов,B,100,
Raw,2,Amir Gibadullin,Juniors,2001,Russia,72.2,70,75,-80,75,74,M,Амир Гибадуллин,B,75,
Raw,1,Ruslan Mingazov,Open,1989,Russia,73.9,130,140,-150,140,74,M,Руслан Мингазов,B,140,
Raw,2,Ildar Shariyazdanov,Open,1995,Russia,74,135,140,-142.5,140,74,M,Ильдар Шириязданов,B,140,
Raw,3,Marat Gizzatullin,Open,1986,Russia,72.95,122.5,127.5,132.5,132.5,74,M,Марат Гиззатуллин,B,132.5,
Raw,4,Rustem Kadyrov,Open,1984,Russia,72.4,120,-125,-125,120,74,M,Рустем Кадыров,B,120,
Raw,5,Vladimir Kamashev,Open,1987,Russia,73.1,107.5,112.5,-115,112.5,74,M,Владимир Камашев,B,112.5,
Raw,1,Evgeniy Zinkov #1,Masters 4,1950,Russia,67,85,90,95,95,74,M,Евгений Зиньков,B,95,
Raw,1,Aleksandr Pankratov,Sub-Juniors,2003,Russia,81.95,90,95,97.5,97.5,83,M,Александр Панкратов,B,97.5,
Raw,2,Timerbulat Mukhutdinov,Sub-Juniors,2004,Russia,77.1,85,90,-95,90,83,M,Тимербулат Мухутдинов,B,90,
Raw,1,Samir Abdullaev,Juniors,2002,Russia,76.7,117.5,125,-127.5,125,83,M,Самир Абдуллаев,B,125,
Raw,2,Aleksandr Vasilyev,Juniors,1998,Russia,78.3,117.5,122.5,-130,122.5,83,M,Александр Васильев,B,122.5,
Raw,3,Farkhat Mirdanov,Juniors,2000,Russia,81.15,120,-127.5,-130,120,83,M,Фархат Мирданов,B,120,
Raw,4,Dan Ziganshin,Juniors,2003,Russia,82.2,105,110,115,115,83,M,Дан Зиганшин,B,115,
Raw,1,Anton Ivanov,Open,1991,Russia,81.9,165,172.5,-177.5,172.5,83,M,Антон Иванов,B,172.5,
Raw,2,Petr Kalinin,Open,1994,Russia,82.25,160,165,-167.5,165,83,M,Петр Калинин,B,165,
Raw,3,Anvar Saliev,Open,1984,Russia,82.65,155,165,-170,165,83,M,Анвар Салиев,B,165,
Raw,4,Valentin Kalinin #2,Open,2001,Russia,80.1,140,145,150,150,83,M,Валентин Калінін,B,150,
Raw,5,Timur Akhmetov,Open,1986,Russia,81.3,135,140,145,145,83,M,Тимур Ахметов,B,145,
Raw,6,Evgeniy Donaurov,Open,1989,Russia,82,125,132.5,137.5,137.5,83,M,Евгений Донауров,B,137.5,
Raw,7,Stepan Mileshin,Open,1989,Russia,78.25,122.5,127.5,130,130,83,M,Степан Милешин,B,130,
Raw,8,Aleksey Ignatyev,Open,1990,Russia,82.35,100,105,-107.5,105,83,M,Алексей Игнатьев,B,105,
Raw,1,Andrey Marfin,Masters 3,1960,Russia,80.2,105,115,-120,115,83,M,Андрей Марфин,B,115,
Raw,1,Kirill Kozhushnyy,Sub-Juniors,2004,Russia,91.4,132.5,140,145,145,93,M,Кирилл Кожушный,B,145,
Raw,2,Adel Sibagatov,Sub-Juniors,2003,Russia,90.85,100,105,115,115,93,M,Адель Сибагатов,B,115,
Raw,3,Gabdulla Khaybullin,Sub-Juniors,2003,Russia,89.85,100,105,112.5,112.5,93,M,Габдулла Хайбуллин,B,112.5,
Raw,1,Stanislav Karapaev,Juniors,2002,Russia,83.5,80,90,-100,90,93,M,Станислав Карапаев,B,90,
Raw,1,Aleksandr Bukhanov,Open,1983,Russia,91.35,165,172.5,177.5,177.5,93,M,Александр Буханов,B,177.5,
Raw,2,Ruslan Gumerov,Open,1983,Russia,92.6,160,167.5,-172.5,167.5,93,M,Руслан Гумеров,B,167.5,
Raw,3,Maksim Lavrenyuk,Open,1988,Russia,89.85,155,160,165,165,93,M,Максим Лавренюк,B,165,
Raw,4,Sergey Ulyanov,Open,1986,Russia,92.9,160,165,-170,165,93,M,Сергей Ульянов,B,165,
Raw,5,Dmitriy Gunichev,Open,1996,Russia,91.55,160,-167.5,-172.5,160,93,M,Дмитрий Гуничев,B,160,
Raw,6,Viktor Smolkov,Open,1966,Russia,92,125,132.5,-135,132.5,93,M,Виктор Смольков,B,132.5,
Raw,7,Kirill Asadullin,Open,1995,Russia,90.25,100,110,-112.5,110,93,M,Кирилл Асадуллин,B,110,
Raw,1,Nestor Bartia,Masters 2,1964,Russia,91.95,110,120,-130,120,93,M,Нестор Бартиа,B,120,
Raw,1,Albert Khatmullin,Sub-Juniors,2004,Russia,103.5,130,135,-142.5,135,105,M,Альберт Хатмуллин,B,135,
Raw,2,Semen Balobanov,Sub-Juniors,2003,Russia,98.7,80,85,90,90,105,M,Семен Балобанов,B,90,
Raw,DQ,Anas Nuriev,Open,1973,Russia,103.8,-210,-210,-210,,105,M,Анас Нуриев,B,,
Raw,1,Evgeniy Yurov,Open,1984,Russia,103.9,170,175,180,180,105,M,Евгений Юров,B,180,
Raw,2,Igor Bagrov,Open,1982,Russia,98.15,155,165,175,175,105,M,Игорь Багров,B,175,
Raw,3,Vladimir Krasilnikov,Open,1990,Russia,96.75,120,130,137.5,137.5,105,M,Владимир Красильников,B,137.5,
Raw,4,Nikita Gribov,Open,1991,Russia,103.7,115,125,132.5,132.5,105,M,Никита Грибов,B,132.5,
Raw,5,Yuriy Lovtsov,Open,1997,Russia,95.25,120,-125,-125,120,105,M,Юрий Ловцов,B,120,
Raw,1,Shamil Khabibrakhmanov,Masters 2,1964,Russia,98.3,150,157.5,165,165,105,M,Шамиль Хабибрахманов,B,165,
Raw,2,Pavel Zinkevich,Masters 2,1964,Russia,100.4,140,145,147.5,147.5,105,M,Павел Зинкевич,B,147.5,
Raw,1,Yuriy Mironov,Masters 3,1958,Russia,103.95,157.5,162.5,-167.5,162.5,105,M,Юрий Миронов,B,162.5,
Raw,2,Aleksandr Shevchenko #4,Masters 4,1950,Russia,101.6,120,125,130,130,105,M,Александр Шевченко,B,130,
Raw,1,Timur Mulyukov,Juniors,2002,Russia,108.4,75,85,90,90,120,M,Тимур Мулюков,B,90,
Raw,1,Rinat Khaziev,Open,1984,Russia,115.5,165,175,-180,175,120,M,Ринат Хазиев,B,175,
Raw,2,Anton Tikhonov,Open,1978,Russia,106.6,155,165,170,170,120,M,Антон Тихонов,B,170,
Raw,3,Igor Vasilyev,Open,1992,Russia,119.9,160,165,-170,165,120,M,Игорь Васильев,B,165,
Raw,4,Vitaliy Balashov,Open,1988,Russia,106.4,150,160,-165,160,120,M,Виталий Балашов,B,160,
Raw,5,Artem Sinaev,Open,1992,Russia,109.8,140,145,-147.5,145,120,M,Артем Синаев,B,145,
Raw,1,Vladislav Kryukov,Masters 1,1975,Russia,110.95,155,165,172.5,172.5,120,M,Владислав Крюков,B,172.5,
Raw,1,Rashit Nasibullin,Masters 2,1966,Russia,113.35,165,170,-172.5,170,120,M,Рашит Насибуллин,B,170,
Raw,1,Mikhail Vasilyev,Open,1989,Russia,137.6,100,105,-110,105,120+,M,Михаил Васильев,B,105,
