Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,32,Active Lifter Col,23,DL-3,M-C-M2,83,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
C,Gary Priaulx,,M-C-M1,80.6,83,24,,MCP,13,175,185,195,195,13,115,122.5,127.5,127.5,322.5,190,205,217.5,217.5,540,8/M-C-M1/83/PL,540.000,8,539.380,1374.879,PL,,,2,217.500024,58,59,70,1,1,540,,13,M-M6,2019,21,,195,127.5,217.5,540,539.38,539.38,540,,,,,18:34:55,,,,,,,,,,,,,,,,,,,,,M-C-M183,70,8,8
C,Manoj Chahal,,M-C-M1,79.8,83,23,,MCP,10,165,165,180,180,10,102.5,110,112.5,112.5,292.5,175,195,205,205,497.5,9/M-C-M1/83/PL,497.500,9,493.840,1258.797,PL,,,2,205.000023,56,55,67,1,1,497.5,,13,M-M6,2019,21,,180,112.5,205,497.5,493.84,493.84,497.5,,,,,18:32:17,,,,,,,,,,,,,,,,,,,,,M-C-M183,67,9,9
C,Lee Griffiths,,M-C-M1,81.4,83,21,,MCP,14,157.5,165,170,170,12,95,97.5,100,97.5,267.5,195,205,210,210,477.5,10/M-C-M1/83/PL,477.500,10,463.877,1182.424,PL,,,2,210.000021,55,43,68,1,1,477.5,,13,M-M6,2019,21,,170,97.5,210,477.5,463.88,463.88,477.5,,,,,18:33:08,,,,,,,,,,,,,,,,,,,,,M-C-M183,68,10,10
A,Nigel Gillis,,M-C-M2,70.2,74,6,,MCP,8,165,175,185,185,9,102.5,107.5,110,110,295,175,187.5,197.5,197.5,492.5,1/M-C-M2/74/PL,492.500,1,537.252,1369.456,PL,,,,197.500006,12,13,14,1,1,492.5,,14,M-M6,2019,18,,185,110,197.5,492.5,537.25,537.25,492.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M274,14,1,1
A,Allen Ottolanqui,,M-C-M2,74,74,7,,MCP,10,170,190,190,170,8,95,100,102.5,102.5,272.5,190,200,200,200,472.5,2/M-C-M2/74/PL,472.500,2,491.640,1253.191,PL,,,,200.000007,5,12,15,1,1,472.5,,14,M-M6,2019,18,,170,102.5,200,472.5,491.64,491.64,472.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M274,15,2,2
A,John Laird,,M-C-M2,72.3,74,4,,MCP,13,145,157.5,165,157.5,12,102.5,112.5,115,112.5,270,172.5,187.5,192.5,192.5,462.5,3/M-C-M2/74/PL,462.500,3,488.072,1244.096,PL,,,,192.500004,8,10,13,1,1,462.5,,14,M-M6,2019,18,,157.5,112.5,192.5,462.5,488.07,488.07,462.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M274,13,3,3
A,Bernard McGurk,,M-C-M2,73.6,74,8,,MCP,12,180,180,190,,11,115,120,120,115,,215,230,242.5,242.5,,,0.000,,0.000,0.000,PL,,,,242.500008,,6,17,1,1,,,14,M-M6,2019,18,,,115,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M274,17,4,4
C,Robert Rodney,,M-C-M2,78.8,83,20,,MCP,13,160,182.5,,182.5,12,100,112.5,,112.5,295,200,245,250,245,540,1/M-C-M2/83/PL,540.000,1,548.151,1397.237,PL,,,2,250.000020,47,46,61,1,1,540,,14,M-M6,2019,21,,182.5,112.5,245,540,548.15,548.15,540,,,,,18:37:54,,,,,,,,,,,,,,,,,,,,,M-C-M283,61,1,1
C,Grant Sugerman,,M-C-M2,79.3,83,19,,MCP,12,170,180,180,170,11,110,115,117.5,117.5,287.5,230,250,,230,517.5,2/M-C-M2/83/PL,517.500,2,519.424,1324.011,PL,,,2,,36,56,49,1,1,517.5,,14,M-M6,2019,21,,170,117.5,230,517.5,519.42,519.42,517.5,,,,,18:43:18,,,,,,,,,,,,,,,,,,,,,M-C-M283,49,2,2
C,David Horne,,M-C-M2,81.2,83,18,,MCP,14,140,140,150,140,13,100,107.5,110,110,250,200,210,217.5,217.5,467.5,3/M-C-M2/83/PL,467.500,3,453.206,1155.221,PL,,,2,217.500018,44,54,69,1,1,467.5,,14,M-M6,2019,21,,140,110,217.5,467.5,453.21,453.21,467.5,,,,,18:34:18,,,,,,,,,,,,,,,,,,,,,M-C-M283,69,3,3
A,Harri Singh Cheema,,M-C-M3,73.4,74,5,,MCP,10,160,175,182.5,175,9,85,85,90,90,265,185,195,202.5,195,460,1/M-C-M3/74/PL,460.000,1,479.378,1221.936,PL,,,,202.500005,9,11,10,1,1,460,,15,M-M6,2019,18,,175,90,195,460,479.38,479.38,460,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M374,10,1,1
A,Kevin Payne,,M-C-M3,70.3,74,2,,MCP,11,115,125,130,125,12,80,85,85,80,205,185,200,210,210,415,2/M-C-M3/74/PL,415.000,2,438.948,1118.879,PL,,,,210.000002,6,1,16,1,1,415,,15,M-M6,2019,18,,125,80,210,415,438.95,438.95,415,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M374,16,2,2
B,Philip Guise,,M-C-M3,82,83,17,,MCP,12,170,185,196,185,12,115,120,120,115,300,180,190,200,180,480,1/M-C-M3/83/PL,480.000,1,464.288,1183.471,PL,,,1,200.000017,26,21,23,1,1,480,,15,M-M6,2019,21,,185,115,180,480,464.29,464.29,480,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M383,23,1,1
B,Graham Robinson,,M-C-M3,79.2,83,14,,MCP,15,110,120,130,130,12,70,80,80,80,210,170,180,190,190,400,2/M-C-M3/83/PL,400.000,2,382.725,975.565,PL,,,1,190.000014,28,28,37,1,1,400,,15,M-M6,2019,21,,130,80,190,400,382.72,382.72,400,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M383,37,2,2
B,Tony Wightman,,M-C-M3,82.4,83,15,,MCP,14,127.5,135,137.5,137.5,12,75,80,82.5,80,217.5,162.5,172.5,175,175,392.5,3/M-C-M3/83/PL,392.500,3,362.975,925.224,PL,,,1,175.000015,29,24,35,1,1,392.5,,15,M-M6,2019,21,,137.5,80,175,392.5,362.98,362.98,392.5,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M383,35,3,3
B,Philip Burge,,M-C-M3,81.1,83,16,,MCP,15,110,117.5,117.5,110,12,95,100,100,95,205,170,180,190,180,385,4/M-C-M3/83/PL,385.000,4,358.697,914.318,PL,,,1,190.000016,13,18,30,1,1,385,,15,M-M6,2019,21,,110,95,180,385,358.70,358.70,385,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M383,30,4,4
A,Ernie Parkes,,M-C-M4,73.1,74,3,,MCP,10,140,140,150,150,11,85,87.5,,85,235,185,,,185,420,1/M-C-M4/74/PL,420.000,1,431.743,1100.512,PL,,,,,11,2,4,1,1,420,,16,M-M6,2019,18,,150,85,185,420,431.74,431.74,420,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M474,4,1,1
A,Henry Clark,,M-C-M4,72.9,74,1,,MCP,9,110,110,110,,,50,,,,,130,,,,,,0.000,,0.000,0.000,PL,,,,,,,,1,1,,,16,M-M6,2019,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M474,,2,2
B,Mick Amey,,M-C-M4,81.7,83,13,,MCP,12,150,160,173,173,12,80,90,100,90,263,180,205,215,215,478,1/M-C-M4/83/PL,478.000,1,463.222,1180.753,PL,,,1,215.000013,32,25,38,1,1,478,,16,M-M6,2019,21,,173,90,215,478,463.22,463.22,478,,,,,,,,,,,,,,,,,,,,,,,,,,M-C-M483,38,1,1
