Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,13,Active Lifter Col,23,DL-3,F-C-M1,84+,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
B,Caroline Henderson,,F-C-M1,114.2,84+,16,,WCP,13,115,120,125,125,,72.5,77.5,77.5,77.5,202.5,132.5,142.5,150,142.5,345,10/F-C-M1/84+/PL,345.000,10,474.021,1208.279,PL,,,14,150.000016,42,39,34,1,1,345,,4,F-M6,2019,23,,125,77.5,142.5,345,474.02,474.02,345,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,34,10,10
C,Elizabeth Cromwell,,F-C-M1,84.2,84+,21,,WCP,17,110,117.5,120,117.5,,55,60,60,60,177.5,155,160,162.5,160,337.5,11/F-C-M1/84+/PL,337.500,11,516.266,1315.962,PL,,,,162.500021,52,58,55,1,1,337.5,,4,F-M6,2019,23,,117.5,60,160,337.5,516.27,516.27,337.5,,,,,18:56:54,,,,,,,,,,,,,,,,,,,,,F-C-M184+,55,11,11
B,Amanda Mcgovern,,F-C-M1,86.7,84+,17,,WCP,9,112.5,115,117.5,117.5,,60,62.5,65,62.5,180,147.5,155,157.5,155,335,12/F-C-M1/84+/PL,335.000,12,506.834,1291.919,PL,,,14,157.500017,39,34,36,1,1,335,,4,F-M6,2019,23,,117.5,62.5,155,335,506.83,506.83,335,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,36,12,12
B,Louise Oldham,,F-C-M1,91.3,84+,12,,WCP,16,105,110,120,120,,55,60,62.5,60,180,130,140,150,150,330,13/F-C-M1/84+/PL,330.000,13,489.998,1249.004,PL,,,14,150.000012,40,32,40,1,1,330,,4,F-M6,2019,23,,120,60,150,330,490.00,490.00,330,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,40,13,13
B,Steph Elliott,,F-C-M1,95.5,84+,13,,WCP,9,115,115,120,120,,52.5,55,57.5,57.5,177.5,135,145,150,145,322.5,14/F-C-M1/84+/PL,322.500,14,471.570,1202.033,PL,,,14,150.000013,41,37,35,1,1,322.5,,4,F-M6,2019,23,,120,57.5,145,322.5,471.57,471.57,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,35,14,14
B,Polly Begy,,F-C-M1,113,84+,15,,WCP,14,117.5,117.5,125,117.5,,55,60,65,60,177.5,125,135,145,145,322.5,15/F-C-M1/84+/PL,322.500,15,446.108,1137.129,PL,,,14,145.000015,35,33,39,1,1,322.5,,4,F-M6,2019,23,,117.5,60,145,322.5,446.11,446.11,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,39,15,15
B,Paula Craven,,F-C-M1,106.3,84+,14,,WCP,14,105,110,115,115,,60,65,70,65,180,125,135,142.5,135,315,16/F-C-M1/84+/PL,315.000,16,444.774,1133.730,PL,,,14,142.500014,38,36,31,1,1,315,,4,F-M6,2019,23,,115,65,135,315,444.77,444.77,315,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,31,16,16
B,Nicola Hill,,F-C-M1,87.1,84+,11,,WCP,19,95,100,105,105,,55,57.5,60,57.5,162.5,130,135,140,140,302.5,17/F-C-M1/84+/PL,302.500,17,457.614,1166.459,PL,,,14,140.000011,37,31,38,1,1,302.5,,4,F-M6,2019,23,,105,57.5,140,302.5,457.61,457.61,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M184+,38,17,17
C,Megan Robertson,,F-C-M1,95.7,84+,25,,WCP,11,147.5,147.5,147.5,,,75,,,75,,170,180,180,170,,,0.000,,0.000,0.000,PL,,,,180.000025,,45,49,1,1,,,4,F-M6,2019,23,,,75,170,,,,,,,,,19:01:09,,,,,,,,,,,,,,,,,,,,,F-C-M184+,49,18,18
A,Betty Gray,,F-C-M2,106.8,84+,10,,WCP,14,140,150,157.5,150,,70,75,77.5,77.5,227.5,190,202.5,213,202.5,430,1/F-C-M2/84+/PL,430.000,1,598.959,1526.747,PL,,,13,213.000010,16,20,15,1,1,430,,5,F-M6,2019,23,,150,77.5,202.5,430,598.96,598.96,430,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,15,1,1
A,Libby Blair,,F-C-M2,114.4,84+,9,,WCP,13,152.5,157.5,,152.5,,75,77.5,80,80,232.5,175,,,175,407.5,2/F-C-M2/84+/PL,407.500,2,555.310,1415.484,PL,,,13,,9,21,,1,1,407.5,,5,F-M6,2019,23,,152.5,80,175,407.5,555.31,555.31,407.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,,2,2
A,Suzie Millns,,F-C-M2,119.2,84+,8,,WCP,18,110,115,117.5,117.5,,65,70,70,65,182.5,155,162.5,170,170,352.5,3/F-C-M2/84+/PL,352.500,3,477.252,1216.514,PL,,,13,170.000008,21,7,21,1,1,352.5,,5,F-M6,2019,23,,117.5,65,170,352.5,477.25,477.25,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,21,3,3
A,Ruth Bird,,F-C-M2,86.1,84+,7,,WCP,16,115,120,122.5,122.5,,52.5,55,57.5,55,177.5,135,140,145,145,322.5,4/F-C-M2/84+/PL,322.500,4,489.453,1247.616,PL,,,13,145.000007,22,13,20,1,1,322.5,,5,F-M6,2019,23,,122.5,55,145,322.5,489.45,489.45,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,20,4,4
A,Karen Simpson,,F-C-M2,106.4,84+,3,,WCP,14,115,120,125,125,,45,47.5,50,50,175,135,140,,135,310,5/F-C-M2/84+/PL,310.000,5,437.895,1116.195,PL,,,13,,23,17,5,1,1,310,,5,F-M6,2019,23,,125,50,135,310,437.90,437.90,310,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,5,5,5
A,Rachael Ward,,F-C-M2,99.8,84+,6,,WCP,15,100,105,110,110,,55,57.5,60,60,170,110,117.5,120,120,290,6/F-C-M2/84+/PL,290.000,6,419.321,1068.849,PL,,,13,120.000006,20,19,16,1,1,290,,5,F-M6,2019,23,,110,60,120,290,419.32,419.32,290,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,16,6,6
A,Una Ferguson,,F-C-M2,91.3,84+,2,,WCP,12,95,100,105,105,,47.5,50,52.5,52.5,157.5,117.5,125,130,130,287.5,7/F-C-M2/84+/PL,287.500,7,428.268,1091.656,PL,,,13,130.000002,19,18,18,1,1,287.5,,5,F-M6,2019,23,,105,52.5,130,287.5,428.27,428.27,287.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,18,7,7
A,Birgitte Ligeon,,F-C-M2,106.6,84+,5,,WCP,12,70,80,80,80,,65,72.5,72.5,65,145,110,117.5,125,125,270,8/F-C-M2/84+/PL,270.000,8,383.723,978.110,PL,,,13,125.000005,18,6,17,1,1,270,,5,F-M6,2019,23,,80,65,125,270,383.72,383.72,270,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,17,8,8
A,Catherine West,,F-C-M2,85.5,84+,4,,WCP,20,70,75,80,80,,50,52.5,55,52.5,132.5,120,127.5,135,135,267.5,9/F-C-M2/84+/PL,267.500,9,408.126,1040.312,PL,,,13,135.000004,17,12,19,1,1,267.5,,5,F-M6,2019,23,,80,52.5,135,267.5,408.13,408.13,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M284+,19,9,9
