Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,20,Active Lifter Col,23,DL-3,F-C-M1,63,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
C,Rebecca Martin,,F-C-M1,62.2,63,24,,WCP,7,125,130,132.5,132.5,10,62.5,65,67.5,65,197.5,125,132.5,135,132.5,330,3/F-C-M1/63/PL,330,3,574,1463.125,PL,,,2,135.000024,61,53,55,1,1,330,,4,F-M6,2019,14,,132.5,65,132.5,330,574,574,330,,,,,14:03:52,,,,,,,,,,,,,,,,,,,,,F-C-M163,55,3,3
C,Sam Bramley,,F-C-M1,61.2,63,26,,WCP,10,102.5,112.5,117.5,117.5,10,55,60,60,55,172.5,115,120,120,120,292.5,4/F-C-M1/63/PL,292.5,4,510.304,1300.765,PL,,,2,120.000026,58,43,61,1,1,292.5,,4,F-M6,2019,14,,117.5,55,120,292.5,510.3,510.3,292.5,,,,,14:03:03,,,,,,,,,,,,,,,,,,,,,F-C-M163,61,4,4
C,Alison Parkinson,,F-C-M1,62,63,25,,WCP,7,102.5,110,112.5,110,9,32.5,35,37.5,37.5,147.5,110,117.5,117.5,110,257.5,5/F-C-M1/63/PL,257.5,5,444.215,1132.303,PL,,,2,117.500025,49,57,46,1,1,257.5,,4,F-M6,2019,14,,110,37.5,110,257.5,444.21,444.21,257.5,,,,,14:02:11,,,,,,,,,,,,,,,,,,,,,F-C-M163,46,5,5
A,Michele Franklin,,F-C-M2,51.5,52,3,,WCP,10,82.5,87.5,90,90,10,47.5,50,52.5,52.5,142.5,110,115,120,120,262.5,1/F-C-M2/52/PL,262.5,1,494.431,1260.305,PL,,,,120.000003,19,21,18,1,1,262.5,,5,F-M6,2019,8,,90,52.5,120,262.5,494.43,494.43,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M252,18,1,1
A,Lorrain Box,,F-C-M2,51.3,52,4,,WCP,4,80,85,87.5,85,7,42.5,47.5,50,50,135,110,115,127.5,110,245,2/F-C-M2/52/PL,245,2,459.658,1171.668,PL,,,,127.500004,13,20,3,1,1,245,,5,F-M6,2019,8,,85,50,110,245,459.66,459.66,245,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M252,3,2,2
C,Lynda Banks,,F-C-M2,62.6,63,23,,WCP,14,110,115,117.5,117.5,10,60,65,67.5,67.5,185,135,142.5,145,145,330,1/F-C-M2/63/PL,330,1,572.269,1458.714,PL,,,2,145.000023,59,59,63,1,1,330,,5,F-M6,2019,14,,117.5,67.5,145,330,572.27,572.27,330,,,,,14:06:14,,,,,,,,,,,,,,,,,,,,,F-C-M263,63,1,1
C,Diane Stockwell,,F-C-M2,62.4,63,22,,WCP,8,107.5,112.5,112.5,112.5,7,65,67.5,70,67.5,180,127.5,135,140,140,320,2/F-C-M2/63/PL,320,2,555.181,1415.156,PL,,,2,140.000022,57,54,62,1,1,320,,5,F-M6,2019,14,,112.5,67.5,140,320,555.18,555.18,320,,,,,14:04:31,,,,,,,,,,,,,,,,,,,,,F-C-M263,62,2,2
C,Judith Davison,,F-C-M2,61.4,63,21,,WCP,9,95,100,105,105,9,55,57.5,57.5,55,160,140,147.5,147.5,140,300,3/F-C-M2/63/PL,300,3,523.141,1333.487,PL,,,2,147.500021,56,42,52,1,1,300,,5,F-M6,2019,14,,105,55,140,300,523.14,523.14,300,,,,,14:07:14,,,,,,,,,,,,,,,,,,,,,F-C-M263,52,3,3
C,Alison Jones,,F-C-M2,62.2,63,20,,WCP,10,95,100,100,100,7,57.5,60,62.5,62.5,162.5,127.5,137.5,142.5,137.5,300,4/F-C-M2/63/PL,300,4,520.042,1325.586,PL,,,2,142.50002,55,58,57,1,1,300,,5,F-M6,2019,14,,100,62.5,137.5,300,520.04,520.04,300,,,,,14:05:20,,,,,,,,,,,,,,,,,,,,,F-C-M263,57,4,4
B,Suzan Shepherd,,F-C-M2,62.2,63,19,,WCP,9,90,95,100,95,9 sB,55,60,62.5,60,155,120,127.5,132.5,132.5,287.5,5/F-C-M2/63/PL,287.5,5,497.559,1268.278,PL,,,1,132.500019,34,38,44,1,1,287.5,,5,F-M6,2019,14,,95,60,132.5,287.5,497.56,497.56,287.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M263,44,5,5
B,Angela Gibson,,F-C-M2,58.8,63,17,,WCP,9,80,85,85,80,10,47.5,50,50,47.5,127.5,110,115,120,120,247.5,6/F-C-M2/63/PL,247.5,6,436.035,1111.453,PL,,,1,120.000017,27,29,43,1,1,247.5,,5,F-M6,2019,14,,80,47.5,120,247.5,436.04,436.04,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M263,43,6,6
B,Tree Grennan,,F-C-M2,62.1,63,15,,WCP,11,75,80,85,85,10,40,45,47.5,45,130,102.5,110,115,115,245,7/F-C-M2/63/PL,245,7,421.402,1074.155,PL,,,1,115.000015,38,34,45,1,1,245,,5,F-M6,2019,14,,85,45,115,245,421.4,421.4,245,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M263,45,7,7
B,Noreen Kay,,F-C-M2,62.2,63,16,,WCP,8,75,80,82.5,82.5,11,42.5,45,47.5,47.5,130,97.5,102.5,105,105,235,8/F-C-M2/63/PL,235,8,403.133,1027.585,PL,,,1,105.000016,37,40,40,1,1,235,,5,F-M6,2019,14,,82.5,47.5,105,235,403.13,403.13,235,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M263,40,8,8
B,Yvonne Treharne,,F-C-M2,61.3,63,14,,WCP,10,70,77.5,82.5,82.5,10,42.5,47.5,50,47.5,130,87.5,95,100,100,230,9/F-C-M2/63/PL,230,9,396.483,1010.636,PL,,,1,100.000014,36,36,38,1,1,230,,5,F-M6,2019,14,,82.5,47.5,100,230,396.48,396.48,230,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M263,38,9,9
A,Jenny Hunter,,F-C-M3,52,52,2,,WCP,9,72.5,82.5,87.5,87.5,9,60,65,67.5,65,152.5,112.5,120,125,125,277.5,1/F-C-M3/52/PL,277.5,1,522.377,1331.539,PL,,,,125.000002,18,16,20,1,1,277.5,,6,F-M6,2019,8,,87.5,65,125,277.5,522.38,522.38,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M352,20,1,1
B,Valerie Dourley,,F-C-M3,57.5,63,13,,WCP,3,90,95,100,90,8 B,40,42.5,45,45,135,90,97.5,102.5,102.5,237.5,1/F-C-M3/63/PL,237.5,1,421.483,1074.361,PL,,,1,102.500013,28,39,39,1,1,237.5,,6,F-M6,2019,14,,90,45,102.5,237.5,421.48,421.48,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M363,39,1,1
B,Susan Sabuda,,F-C-M3,60.7,63,12,,WCP,10,72.5,72.5,72.5,72.5,10,47.5,50,52.5,50,122.5,102.5,107.5,112.5,112.5,235,2/F-C-M3/63/PL,235,2,407.221,1038.006,PL,,,1,112.500012,35,37,42,1,1,235,,6,F-M6,2019,14,,72.5,50,112.5,235,407.22,407.22,235,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M363,42,2,2
B,Melanie Lester,,F-C-M3,61.2,63,10,,WCP,9,67.5,72.5,77.5,72.5,8 BB,40,42.5,45,42.5,115,100,107.5,112.5,107.5,222.5,3/F-C-M3/63/PL,222.5,3,383.122,976.578,PL,,,1,112.50001,30,32,33,1,1,222.5,,6,F-M6,2019,14,,72.5,42.5,107.5,222.5,383.12,383.12,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M363,33,3,3
