Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Alison Jones,F-C-M2,62.2,63,95,-100,100,100,57.5,60,62.5,62.5,127.5,137.5,-142.5,137.5,300,4,F,Raw,SBD,,,
Suzanne Shepherd,F-C-M2,62.2,63,90,95,-100,95,55,60,-62.5,60,120,127.5,132.5,132.5,287.5,5,F,Raw,SBD,,,
Angela Gibson,F-C-M2,58.8,63,80,-85,-85,80,47.5,-50,-50,47.5,110,115,120,120,247.5,6,F,Raw,SBD,,,
Tree Grennan,F-C-M2,62.1,63,75,80,85,85,40,45,-47.5,45,102.5,110,115,115,245,7,F,Raw,SBD,,YNE,England
Noreen Kay,F-C-M2,62.2,63,75,80,82.5,82.5,42.5,45,47.5,47.5,97.5,102.5,105,105,235,8,F,Raw,SBD,,,
Yvonne Treharne,F-C-M2,61.3,63,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,87.5,95,100,100,230,9,F,Raw,SBD,,,
Jenny Hunter,F-C-M3,52,52,72.5,82.5,87.5,87.5,60,65,-67.5,65,112.5,120,125,125,277.5,1,F,Raw,SBD,,EM,England
Valerie Dourley,F-C-M3,57.5,63,90,-95,-100,90,40,42.5,45,45,90,97.5,102.5,102.5,237.5,1,F,Raw,SBD,,,
Susan Sabuda,F-C-M3,60.7,63,-72.5,-72.5,72.5,72.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,235,2,F,Raw,SBD,,NW,England
Melanie Lester,F-C-M3,61.2,63,67.5,72.5,-77.5,72.5,40,42.5,-45,42.5,100,107.5,-112.5,107.5,222.5,3,F,Raw,SBD,,,
Rebecca Allen #1,F-C-M1,70.4,72,140,145,150,150,65,70,72.5,72.5,155,162.5,167.5,167.5,390,1,F,Raw,SBD,,NW,England
Sam Hines,F-C-M1,68.2,72,120,125,130,130,60,62.5,65,65,160,177.5,190.5,190.5,385.5,2,F,Raw,SBD,,,
Emma Taylor #1,F-C-M1,69.8,72,112.5,120,132.5,132.5,62.5,65,-67.5,65,155,165,175,175,372.5,3,F,Raw,SBD,,,
Joanna Rowlands,F-C-M1,68.6,72,122.5,130,135,135,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,370,4,F,Raw,SBD,1979-07-09,,
Claudia Luscombe-Whyte,F-C-M1,68.3,72,112.5,117.5,120,120,70,75,-77.5,75,140,150,155,155,350,5,F,Raw,SBD,1975-08-11,,
Wendie Kirkland,F-C-M1,70.2,72,122.5,127.5,-132.5,127.5,67.5,72.5,75,75,132.5,137.5,142.5,142.5,345,6,F,Raw,SBD,1972-08-29,NM,England
Franka Ransome,F-C-M1,70.9,72,115,125,130,130,60,-65,-65,60,140,150,-155,150,340,7,F,Raw,SBD,,,
Kathleen Bailey,F-C-M1,67.7,72,-107.5,107.5,112.5,112.5,-62.5,-62.5,62.5,62.5,145,152.5,157.5,157.5,332.5,8,F,Raw,SBD,1977-02-18,,
Lisa Liddy,F-C-M1,68,72,115,120,-125,120,72.5,-77.5,-77.5,72.5,125,130,135,135,327.5,9,F,Raw,SBD,,YNE,England
Terrie Redmore,F-C-M1,68.7,72,100,105,110,110,67.5,72.5,-75,72.5,100,115,125,125,307.5,10,F,Raw,SBD,,,
Fenella Bashiri,F-C-M1,69.7,72,-110,115,-125,115,55,-60,-60,55,110,120,130,130,300,11,F,Raw,SBD,,,
Libby Brinkler,F-C-M1,68,72,87.5,95,100,100,55,-60,60,60,115,125,132.5,132.5,292.5,12,F,Raw,SBD,1971-12-09,,
Esté Van Heerden,F-C-M1,69.9,72,-85,85,95,95,47.5,50,-52.5,50,130,140,147.5,147.5,292.5,13,F,Raw,SBD,1977-07-13,,
Sam Shillitto,F-C-M1,69.9,72,97.5,100,-102.5,100,55,57.5,-60,57.5,117.5,125,130,130,287.5,14,F,Raw,SBD,,,
Emma Kehoe,F-C-M1,71.9,72,95,102.5,107.5,107.5,50,52.5,-55,52.5,112.5,122.5,-130,122.5,282.5,15,F,Raw,SBD,1972-03-29,,
Georgina Webb #2,F-C-M1,71.9,72,-97.5,97.5,102.5,102.5,55,60,-62.5,60,110,115,120,120,282.5,15,F,Raw,SBD,,,
Tracy Macey,F-C-M1,67.8,72,82.5,87.5,90,90,55,60,62.5,62.5,100,105,110,110,262.5,17,F,Raw,SBD,,,
Leila Thexton,F-C-M1,70.7,72,85,90,-95,90,42.5,47.5,50,50,100,107.5,-115,107.5,247.5,18,F,Raw,SBD,,,
Denise Westbrook,F-C-M1,72,72,77.5,82.5,85,85,40,45,-47.5,45,97.5,-105,-105,97.5,227.5,19,F,Raw,SBD,,,
Heather Tagg,F-C-M2,72,72,122.5,127.5,-132.5,127.5,72.5,-75,,72.5,160,167.5,170.5,170.5,370.5,1,F,Raw,SBD,,,
Jacqui North,F-C-M2,71.8,72,112.5,117.5,122.5,122.5,52.5,57.5,60,60,145,152.5,157.5,157.5,340,2,F,Raw,SBD,,YNE,England
Jasminka O'Hora,F-C-M2,70.8,72,100,110,-115,110,70,-75,,70,120,127.5,132.5,132.5,312.5,3,F,Raw,SBD,1969-04-11,,
Rita Shergold,F-C-M2,67.9,72,-100,107.5,110,110,65,-70,70,70,110,120,130,130,310,4,F,Raw,SBD,,,
Allison Gibson,F-C-M2,70.2,72,-102.5,102.5,110,110,47.5,-52.5,52.5,52.5,120,130,-140,130,292.5,5,F,Raw,SBD,,,
Julie Rose,F-C-M2,71.2,72,87.5,95,-100,95,47.5,50,-52.5,50,100,107.5,112.5,112.5,257.5,6,F,Raw,SBD,,,
Richard Gould,M-C-M2,57.1,59,-90,100,107.5,107.5,65,70,75,75,127.5,137.5,147.5,147.5,330,3,M,Raw,SBD,,NW,England
Ted Byrne,M-C-M3,58.5,59,-120,120,127.5,127.5,70,75,77.5,77.5,160,170,180,180,385,1,M,Raw,SBD,,,
Michael James,M-C-M4,65.2,66,125,130,135,135,90,-95,-95,90,165,175,183,183,408,1,M,Raw,SBD,,,
Malcolm Bainbridge,M-C-M4,65.3,66,115,120,125,125,75,80,-82.5,80,165,175,-185,175,380,2,M,Raw,SBD,,,
Shaun Bateman,M-C-M2,58,59,135,145,-150,145,100,105,107.5,107.5,180,-190,190,190,442.5,1,M,Raw,SBD,,,
David Gray #1,M-C-M2,64.4,66,145,155,165,165,100,105,115,115,200,220,230,230,510,1,M,Raw,SBD,,,
Greig Murray,M-C-M1,65,66,155,165,175,175,115,120,-125,120,210,225,242.5,242.5,537.5,1,M,Raw,SBD,,,
Elizabeth Hill,F-C-M1,56.4,57,92.5,97.5,-100,97.5,52.5,55,-57.5,55,102.5,107.5,112.5,112.5,265,5,F,Raw,SBD,,,
Sarah Collier,F-C-M1,56.7,57,85,90,-92.5,90,47.5,50,52.5,52.5,105,-112.5,-112.5,105,247.5,6,F,Raw,SBD,,,
Jessica Tomlinson,F-C-M1,56.2,57,90,95,97.5,97.5,55,57.5,60,60,107.5,112.5,115,115,272.5,4,F,Raw,SBD,,,
Emma Stott,F-C-M1,56.9,57,95,102.5,-110,102.5,62.5,-65,65,65,130,140,142.5,142.5,310,3,F,Raw,SBD,,,
Sally Mann,F-C-G,56.7,57,110,117.5,120,120,55,60,-62.5,60,135,-142.5,-142.5,135,315,G,F,Raw,SBD,,,
Helen Hughes #1,F-C-M1,55.7,57,110,115,120,120,80,82.5,85,85,135,142.5,147.5,147.5,352.5,1,F,Raw,SBD,,,
Donna Bradbury,F-C-M1,56.3,57,120,125,-130,125,65,67.5,-70,67.5,140,150,-157.5,150,342.5,2,F,Raw,SBD,,NW,England
Avril Butler,F-C-M2,56.1,57,50,55,60,60,32.5,35,-37.5,35,80,85,92.5,92.5,187.5,5,F,Raw,SBD,,,
Jayne Caudwell,F-C-M2,56.6,57,82.5,87.5,90,90,52.5,-57.5,-57.5,52.5,95,100,105,105,247.5,3,F,Raw,SBD,,,
Sarah Butcher,F-C-M3,54.7,57,67.5,70,72.5,72.5,35,-40,-40,35,97.5,102.5,110,110,217.5,1,F,Raw,SBD,,,
Denise Bird,F-C-M2,54.9,57,72.5,77.5,-82.5,77.5,47.5,50,-52.5,50,100,105,110,110,237.5,4,F,Raw,SBD,,,
Deborah Tiernan,F-C-M2,55.2,57,97.5,105,-107.5,105,52.5,57.5,60,60,110,120,125,125,290,2,F,Raw,SBD,,,
Karen Burns,F-C-M2,56.2,57,117.5,-123,,117.5,57.5,60,62.5,62.5,150,157.5,163,163,343,1,F,Raw,SBD,,,
Etienne La,M-C-M1,72.8,74,185,195,200,200,110,115,120,120,230,240,250,250,570,1,M,Raw,SBD,,,
Martin Smith #1,M-C-M1,73.3,74,170,180,-185,180,132.5,-137.5,-137.5,132.5,205,220,227.5,227.5,540,2,M,Raw,SBD,,SW,England
Nick Bentley,M-C-M1,73.1,74,-155,155,160,160,107.5,-112.5,-112.5,107.5,220,232.5,-237.5,232.5,500,3,M,Raw,SBD,,,
Richard Piper,M-C-M1,72.8,74,-147.5,155,162.5,162.5,95,100,-102.5,100,165,180,190,190,452.5,4,M,Raw,SBD,,,
Paul Cooper,M-C-M1,81,83,205,-210,-210,205,152.5,157.5,162.5,162.5,270,277.5,-285,277.5,645,1,M,Raw,SBD,,YNE,England
Mark Hodgett,M-C-M1,82.1,83,200,207.5,212.5,212.5,135,145,-147.5,145,265,277.5,-290,277.5,635,2,M,Raw,SBD,,NM,England
David Heath,M-C-M1,81,83,220,230,235,235,120,-130,130,130,240,250,-252.5,250,615,3,M,Raw,SBD,,,
Ian Card,M-C-M1,81.8,83,195,210,215,215,105,115,120,120,227.5,250,260,260,595,4,M,Raw,SBD,,,
Ian Shaw,M-C-M1,82.5,83,195,205,212.5,212.5,112.5,-117.5,117.5,117.5,255,265,-277.5,265,595,5,M,Raw,SBD,,NW,England
Shaun Haynes,M-C-M1,82.2,83,-200,200,-210,200,140,147.5,-152.5,147.5,220,227.5,-230,227.5,575,6,M,Raw,SBD,,,
Jasvinder Singh Cheema,M-C-M1,81.5,83,170,185,192.5,192.5,145,155,-162.5,155,190,210,217.5,217.5,565,7,M,Raw,SBD,,WM,England
Gary Priaulx,M-C-M1,80.6,83,175,185,195,195,115,122.5,127.5,127.5,190,205,217.5,217.5,540,8,M,Raw,SBD,,,
Manoj Chahal,M-C-M1,79.8,83,-165,165,180,180,102.5,110,112.5,112.5,175,195,205,205,497.5,9,M,Raw,SBD,,,
Lee Griffiths,M-C-M1,81.4,83,157.5,165,170,170,95,97.5,-100,97.5,195,205,210,210,477.5,10,M,Raw,SBD,,,
Nigel Gillis,M-C-M2,70.2,74,165,175,185,185,102.5,107.5,110,110,175,187.5,197.5,197.5,492.5,1,M,Raw,SBD,,,
Allen Ottolangui,M-C-M2,74,74,170,-190,-190,170,95,100,102.5,102.5,190,-200,200,200,472.5,2,M,Raw,SBD,,EM,England
John Laird,M-C-M2,72.3,74,145,157.5,-165,157.5,102.5,112.5,-115,112.5,172.5,187.5,192.5,192.5,462.5,3,M,Raw,SBD,,,
Bernie McGurk,M-C-M2,73.6,74,-180,-180,-190,,115,-120,-120,115,215,230,242.5,242.5,,DQ,M,Raw,SBD,,,Scotland
Robert Rodney,M-C-M2,78.8,83,160,182.5,,182.5,100,112.5,,112.5,200,245,-250,245,540,1,M,Raw,SBD,,GL,England
Grant Sugarman,M-C-M2,79.3,83,170,-180,-180,170,110,115,117.5,117.5,230,-250,,230,517.5,2,M,Raw,SBD,,,
David Horne,M-C-M2,81.2,83,-140,140,-150,140,100,107.5,110,110,200,210,217.5,217.5,467.5,3,M,Raw,SBD,,,
Hari Singh Cheema,M-C-M3,73.4,74,160,175,-182.5,175,-85,85,90,90,185,195,-202.5,195,460,1,M,Raw,SBD,,WM,England
Kevin Payne #2,M-C-M3,70.3,74,115,125,-130,125,80,-85,-85,80,185,200,210,210,415,2,M,Raw,SBD,,,
Philip Guise,M-C-M3,82,83,170,185,-196,185,115,-120,-120,115,180,-190,-200,180,480,1,M,Raw,SBD,,,
Graham Robinson,M-C-M3,79.2,83,110,120,130,130,70,-80,80,80,170,180,190,190,400,2,M,Raw,SBD,,,
Tony Wightman,M-C-M3,82.4,83,127.5,135,137.5,137.5,75,80,-82.5,80,162.5,172.5,175,175,392.5,3,M,Raw,SBD,,,
Philip Burge,M-C-M3,81.1,83,110,-117.5,-117.5,110,95,-100,-100,95,170,180,-190,180,385,4,M,Raw,SBD,,,
Ernie Parkes,M-C-M4,73.1,74,-140,140,150,150,85,-87.5,,85,185,,,185,420,1,M,Raw,SBD,,GL,England
Henry Clark,M-C-M4,72.9,74,-110,-110,-110,,-50,,,,-130,,,,,DQ,M,Raw,SBD,,,
Mick Amey,M-C-M4,81.7,83,150,160,173,173,80,90,-100,90,180,205,215,215,478,1,M,Raw,SBD,,,
Jo Parry,F-C-M2,76.2,84,75,80,87.5,87.5,40,45,47.5,47.5,100,110,117.5,117.5,252.5,6,F,Raw,SBD,,,
Nicola Maycock,F-C-M1,83.9,84,87.5,-92.5,92.5,92.5,55,-60,-60,55,110,117.5,-122.5,117.5,265,12,F,Raw,SBD,,,
Ann Williamson,F-C-M2,81.3,84,90,-100,100,100,47.5,-50,50,50,110,120,125,125,275,5,F,Raw,SBD,,,
Sue Giles,F-C-M2,78.3,84,105,-115,115,115,55,60,62.5,62.5,110,122.5,-127.5,122.5,300,3,F,Raw,SBD,1960-05-13,,
Elizabeth Barnard #1,F-C-M2,81.2,84,100,-105,110,110,57.5,-60,60,60,122.5,127.5,-132.5,127.5,297.5,4,F,Raw,SBD,,,
Nicky Edgar,F-C-M1,83.5,84,115,120,122.5,122.5,55,57.5,-60,57.5,122.5,127.5,-132.5,127.5,307.5,11,F,Raw,SBD,1974-01-31,,
Jeni Aulman,F-C-M1,77.9,84,85,97.5,107.5,107.5,50,57.5,60,60,125,137.5,142.5,142.5,310,10,F,Raw,SBD,,WM,England
Paula Rawding,F-C-M2,80.2,84,105,-110,110,110,50,52.5,55,55,135,140,145,145,310,2,F,Raw,SBD,,,
Georgina Hazell,F-C-M2,81.8,84,107.5,115,125,125,72.5,77.5,82.5,82.5,155,165,175,175,382.5,1,F,Raw,SBD,,,
Catherine Woodward,F-C-M1,73.7,84,122.5,125,-127.5,125,70,75,-77.5,75,130,135,145,145,345,6,F,Raw,SBD,,,
Jodi Weaver,F-C-M1,82.2,84,125,135,137.5,137.5,65,-75,-77.5,65,125,135,142.5,142.5,345,7,F,Raw,SBD,1977-04-01,,
Ali Parr,F-C-M1,82.1,84,125,135,-142.5,135,60,65,-70,65,132.5,142.5,147.5,147.5,347.5,5,F,Raw,SBD,1977-03-28,,
Irene Hallyburton,F-C-M1,81.6,84,117.5,122.5,127.5,127.5,62.5,-65,-65,62.5,140,-145,147.5,147.5,337.5,8,F,Raw,SBD,,,
Tracy Brown #1,F-C-M1,82.4,84,130,137.5,145,145,67.5,-72.5,-72.5,67.5,140,150,155,155,367.5,4,F,Raw,SBD,1979-09-01,,
Amelia Allen,F-C-M1,77.9,84,130,140,-147.5,140,87.5,-92.5,92.5,92.5,150,160,-165,160,392.5,2,F,Raw,SBD,1970-09-04,SW,England
Lisa Grant #2,F-C-M1,81.5,84,-92.5,92.5,100,100,55,-60,-60,55,155,162.5,170,170,325,9,F,Raw,SBD,,,Isle of Man
Sue Burrows-Meaney,F-C-M1,80.2,84,135,145,150,150,62.5,67.5,-72.5,67.5,150,162.5,167.5,167.5,385,3,F,Raw,SBD,,,
Jenni Sherwood #1,F-C-M1,81.8,84,130,140,147.5,147.5,75,80,-82.5,80,175,185,-193,185,412.5,1,F,Raw,SBD,,,
Jo Whiteley,F-C-M1,129,84+,180,192.5,196,196,100,102.5,105,105,180,192.5,-197.5,192.5,493.5,1,F,Raw,SBD,,NM,England
Kelly Phasey,F-C-M1,132.6,84+,152.5,-162.5,162.5,162.5,97.5,101.5,103,103,152.5,162.5,-167.5,162.5,428,2,F,Raw,SBD,,WM,England
Siobhan Taylor,F-C-M1,101.9,84+,147.5,155,160,160,70,75,80,80,165,175,-182.5,175,415,3,F,Raw,SBD,,,
Kelly Farrer,F-C-M1,116.6,84+,135,-145,145,145,80,85,90,90,135,150,165,165,400,4,F,Raw,SBD,1979-05-24,NM,England
Joanne Parkin,F-C-M1,115.8,84+,135,-142.5,-145,135,70,75,-80,75,175,185,-192.5,185,395,5,F,Raw,SBD,,,
Emily Portlock,F-C-M1,127.6,84+,-140,-150,150,150,50,60,-62.5,60,150,-160,170,170,380,6,F,Raw,SBD,,,
Lisa Pilkington,F-C-M1,114.4,84+,110,120,125,125,85,90,-95,90,142.5,150,157.5,157.5,372.5,7,F,Raw,SBD,,,
Tricia Owen-Williams,F-C-M1,120.2,84+,120,-127.5,127.5,127.5,57.5,62.5,65,65,150,160,167.5,167.5,360,8,F,Raw,SBD,,,
Carol Taylor #1,F-C-M1,103.3,84+,135,142.5,-150,142.5,52.5,57.5,-60,57.5,135,145,150,150,350,9,F,Raw,SBD,,,
Caroline Henderson,F-C-M1,114.2,84+,115,120,125,125,72.5,-77.5,77.5,77.5,132.5,142.5,-150,142.5,345,10,F,Raw,SBD,,,
Elizabeth Cromwell,F-C-M1,84.2,84+,110,117.5,-120,117.5,55,-60,60,60,155,160,-162.5,160,337.5,11,F,Raw,SBD,,,
Amanda McGovern,F-C-M1,86.7,84+,112.5,115,117.5,117.5,60,62.5,-65,62.5,147.5,155,-157.5,155,335,12,F,Raw,SBD,,,
Louise Oldham,F-C-M1,91.3,84+,105,110,120,120,55,60,-62.5,60,130,140,150,150,330,13,F,Raw,SBD,,,
Steph Elliott,F-C-M1,95.5,84+,-115,115,120,120,52.5,55,57.5,57.5,135,145,-150,145,322.5,14,F,Raw,SBD,,,
Polly Begy,F-C-M1,113,84+,-117.5,117.5,-125,117.5,55,60,-65,60,125,135,145,145,322.5,15,F,Raw,SBD,1973-07-07,,
Paula Craven,F-C-M1,106.3,84+,105,110,115,115,60,65,-70,65,125,135,-142.5,135,315,16,F,Raw,SBD,,,
Nicola Hill,F-C-M1,87.1,84+,95,100,105,105,55,57.5,-60,57.5,130,135,140,140,302.5,17,F,Raw,SBD,,,
Meg Robertson,F-C-M1,95.7,84+,-147.5,-147.5,-147.5,,75,,,75,170,-180,-180,170,,DQ,F,Raw,SBD,,,
Betty Gray,F-C-M2,106.8,84+,140,150,-157.5,150,70,75,77.5,77.5,190,202.5,-213,202.5,430,1,F,Raw,SBD,1962-01-02,SE,England
Libby Blair,F-C-M2,114.4,84+,152.5,-157.5,,152.5,75,77.5,80,80,175,,,175,407.5,2,F,Raw,SBD,,,N.Ireland
Suzie Millns,F-C-M2,119.2,84+,110,115,117.5,117.5,65,-70,-70,65,155,162.5,170,170,352.5,3,F,Raw,SBD,,,
Ruth Bird,F-C-M2,86.1,84+,115,120,122.5,122.5,52.5,55,-57.5,55,135,140,145,145,322.5,4,F,Raw,SBD,,,
Karen Simpson,F-C-M2,106.4,84+,115,120,125,125,45,47.5,50,50,135,-140,,135,310,5,F,Raw,SBD,1961-10-04,,
Rachael Ward,F-C-M2,99.8,84+,100,105,110,110,55,57.5,60,60,110,117.5,120,120,290,6,F,Raw,SBD,,,
Una Ferguson,F-C-M2,91.3,84+,95,100,105,105,47.5,50,52.5,52.5,117.5,125,130,130,287.5,7,F,Raw,SBD,,,
Birgitte Ligeon,F-C-M2,106.6,84+,70,-80,80,80,65,-72.5,-72.5,65,110,117.5,125,125,270,8,F,Raw,SBD,,,
Catherine West,F-C-M2,85.5,84+,70,75,80,80,50,52.5,-55,52.5,120,127.5,135,135,267.5,9,F,Raw,SBD,,,
Matt Lingard,M-C-M1,92.1,93,210,225,235,235,145,152.5,-157.5,152.5,220,230,235,235,622.5,1,M,Raw,SBD,,,
Michele Tegon,M-C-M1,92,93,205,215,217.5,217.5,140,145,147.5,147.5,210,-225,225,225,590,2,M,Raw,SBD,,,
Jon Hulme,M-C-M1,92.2,93,187.5,195,200,200,127.5,130,-132.5,130,245,255,260,260,590,3,M,Raw,SBD,,,
Chris Ashton,M-C-M1,92.5,93,180,190,195,195,122.5,127.5,-130,127.5,235,245,250,250,572.5,4,M,Raw,SBD,,,
Christopher Holt,M-C-M1,92.3,93,190,192.5,205,205,140,-150,-150,140,-210,225,-240,225,570,5,M,Raw,SBD,,,
Dan Amey,M-C-M1,89.2,93,180,-200,-200,180,140,147.5,-152.5,147.5,210,220,230,230,557.5,6,M,Raw,SBD,,,
Sam Bell #2,M-C-M1,83.3,93,190,200,-207.5,200,115,120,-122.5,120,-235,235,-240,235,,DD,M,Raw,SBD,,,
Warren Curtis,M-C-M1,91.7,93,170,-182.5,-182.5,170,-120,120,130,130,200,210,225,225,525,7,M,Raw,SBD,,,
Daniel Crute,M-C-M1,92,93,145,152.5,-157.5,152.5,110,115,-120,115,190,210,-220,210,477.5,8,M,Raw,SBD,,,
David O'Brien,M-C-M1,88.7,93,195,-205,212.5,212.5,75,-77.5,,75,75,,,75,362.5,9,M,Raw,SBD,,,
Alistair Maag,M-C-M1,91.7,93,180,190,200,200,-120,-120,-120,,220,230,240,240,,DQ,M,Raw,SBD,,,
Scott Simon #1,M-C-M1,103.4,105,-240,240,250,250,177.5,185,-190.5,185,260,272.5,285,285,720,1,M,Raw,SBD,,,
Thomas Celestin,M-C-M1,99,105,232.5,242.5,-247.5,242.5,115,120,-125,120,285,300,,300,662.5,2,M,Raw,SBD,,,
Paul Martinson,M-C-M1,103.2,105,200,207.5,-212.5,207.5,137.5,145,-150,145,235,242.5,250,250,602.5,3,M,Raw,SBD,,,
Daljit Singh,M-C-M1,102.9,105,210,-230,,210,165,-170,,165,190,210,-225,210,585,4,M,Raw,SBD,,,
Paul Reid,M-C-M1,103.1,105,180,190,197.5,197.5,125,132.5,-137.5,132.5,180,195,-205,195,525,5,M,Raw,SBD,,,
Graham Dilliway,M-C-M1,104.8,105,-185,-185,185,185,105,110,-115,110,200,210,-220,210,505,6,M,Raw,SBD,,,
Jaswinder Singh,M-C-M2,93,93,-205,205,215,215,145,155,161,161,225,240,245,245,621,1,M,Raw,SBD,,,
David Clifford,M-C-M2,90.2,93,190,215,227.5,227.5,125,132.5,140,140,225,240,-255,240,607.5,2,M,Raw,SBD,,,
Richard Parish,M-C-M2,91.6,93,180,187.5,192.5,192.5,95,100,105,105,210,222.5,235,235,532.5,3,M,Raw,SBD,,,
Neil Butler,M-C-M2,90.9,93,150,160,165,165,100,105,107.5,107.5,185,197.5,207.5,207.5,480,4,M,Raw,SBD,,,
Richard Scott #4,M-C-M2,91,93,150,160,165,165,100,105,107.5,107.5,165,177.5,-185,177.5,450,5,M,Raw,SBD,,,
David Charnock,M-C-M2,104.9,105,195,210,220,220,115,122.5,127.5,127.5,220,235,245,245,592.5,1,M,Raw,SBD,,,
Warren Easton,M-C-M2,103.9,105,190,205,215,215,110,117.5,-122.5,117.5,210,220,-227.5,220,552.5,2,M,Raw,SBD,,,
Paul Griffiths,M-C-M2,102,105,140,-150,150,150,117.5,122.5,125,125,180,190,-200,190,465,3,M,Raw,SBD,,,
Jason Talbot,M-C-M2,97,105,180,200,-205,200,155,-162.5,-162.5,155,-180,,,,,DQ,M,Raw,SBD,,,
John Reeves #1,M-C-M3,87,93,120,140,-150,140,90,95,-100,95,150,165,175,175,410,1,M,Raw,SBD,,,
Dave Turner,M-C-M3,103.1,105,145,-160,160,160,85,90,-95,90,150,160,170,170,420,1,M,Raw,SBD,,,
Alan Twigg,M-C-M4,86,93,100,110,115,115,90,100,-108,100,167.5,180.5,185.5,185.5,400.5,1,M,Raw,SBD,,,
Mick Ellender,M-C-M4,92.4,93,70,-80,80,80,90,97.5,105,105,165,180,187.5,187.5,372.5,2,M,Raw,SBD,,,
Clive Lingard,M-C-M4,98.6,105,-105,110,120,120,-105,110,-117,110,160,175,190,190,420,1,M,Raw,SBD,,,
Ricky Foulks,M-C-M4,97.7,105,-105,-105,-110,,-90,-90,,,-140,,,,,DQ,M,Raw,SBD,,,
Nick Clarke,M-C-M1,118.2,120,260,270,280,280,170,180,190,190,315,335,340,340,810,1,M,Raw,SBD,,,
Matt Knight #4,M-C-M1,109.9,120,215,227.5,237.5,237.5,167.5,177.5,182.5,182.5,265,285,-300,285,705,2,M,Raw,SBD,,,
Nathan Turner,M-C-M1,117.1,120,240,255,262.5,262.5,162.5,167.5,-170,167.5,235,245,250,250,680,3,M,Raw,SBD,,,
Darren Greville,M-C-M1,118.8,120,217.5,230,,230,162.5,172.5,175,175,225,240,245,245,650,4,M,Raw,SBD,,,
Darren Goldsney,M-C-M1,113.1,120,180,200,210,210,110,120,127.5,127.5,190,205,215,215,552.5,5,M,Raw,SBD,,,
