Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,W,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,14,Active Lifter Col,23,DL-3,F-C-M1,72,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
B,Terrie Redmore,,F-C-M1,68.7,72,15,,WCP,10,100,105,110,110,8,67.5,72.5,75,72.5,182.5,100,115,125,125,307.5,10/F-C-M1/72/PL,307.500,10,510.510,1301.291,PL,,,14,125.000015,38,30,43,1,1,307.5,,4,F-M6,2019,17,,110,72.5,125,307.5,510.51,510.51,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,43,10,10
B,Fenella Bashiri,,F-C-M1,69.7,72,16,,WCP,8,110,115,125,115,9,55,60,60,55,170,110,120,130,130,300,11/F-C-M1/72/PL,300.000,11,494.786,1261.209,PL,,,14,130.000016,32,24,44,1,1,300,,4,F-M6,2019,17,,115,55,130,300,494.79,494.79,300,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,44,11,11
B,Libby Brinkler,,F-C-M1,68,72,12,,WCP,12,87.5,95,100,100,11,55,60,60,60,160,115,125,132.5,132.5,292.5,12/F-C-M1/72/PL,292.500,12,487.194,1241.858,PL,,,14,132.500012,35,31,45,1,1,292.5,,4,F-M6,2019,17,,100,60,132.5,292.5,487.19,487.19,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,45,12,12
B,Este Van Heerden,,F-C-M1,69.9,72,14,,WCP,13,85,85,95,95,9,47.5,50,52.5,50,145,130,140,147.5,147.5,292.5,13/F-C-M1/72/PL,292.500,13,481.615,1227.637,PL,,,14,147.500014,34,26,46,1,1,292.5,,4,F-M6,2019,17,,95,50,147.5,292.5,481.61,481.61,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,46,13,13
A,Sam Shillitto,,F-C-M1,69.9,72,8,,WCP,11,97.5,100,102.5,100,8,55,57.5,60,57.5,157.5,117.5,125,130,130,287.5,14/F-C-M1/72/PL,287.500,14,473.230,1206.263,PL,,,13,130.000008,12,14,23,1,1,287.5,,4,F-M6,2019,17,,100,57.5,130,287.5,473.23,473.23,287.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,23,14,14
B,Emma Kehoe,,F-C-M1,71.9,72,13,,WCP,9,95,102.5,107.5,107.5,8,50,52.5,55,52.5,160,112.5,122.5,130,122.5,282.5,15/F-C-M1/72/PL,282.500,15,459.584,1171.479,PL,,,14,130.000013,37,27,38,1,1,282.5,,4,F-M6,2019,17,,107.5,52.5,122.5,282.5,459.58,459.58,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,38,15,15
B,Georgina Webb,,F-C-M1,71.9,72,11,,WCP,5,97.5,97.5,102.5,102.5,8,55,60,62.5,60,162.5,110,115,120,120,282.5,16/F-C-M1/72/PL,282.500,15,459.584,1171.479,PL,,,14,120.000011,36,29,42,1,1,282.5,,4,F-M6,2019,17,,102.5,60,120,282.5,459.58,459.58,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,42,16,15
B,Tracy Macey,,F-C-M1,67.8,72,10,,WCP,12,82.5,87.5,90,90,10,55,60,62.5,62.5,152.5,100,105,110,110,262.5,17/F-C-M1/72/PL,262.500,17,436.585,1112.855,PL,,,14,110.000010,33,32,41,1,1,262.5,,4,F-M6,2019,17,,90,62.5,110,262.5,436.59,436.59,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,41,17,17
A,Leila Thexton,,F-C-M1,70.7,72,9,,WCP,15,85,90,95,90,13,42.5,47.5,50,50,140,100,107.5,115,107.5,247.5,18/F-C-M1/72/PL,247.500,18,404.389,1030.788,PL,,,13,115.000009,10,15,11,1,1,247.5,,4,F-M6,2019,17,,90,50,107.5,247.5,404.39,404.39,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,11,18,18
A,Denise Westbrook,,F-C-M1,72,72,7,,WCP,8,77.5,82.5,85,85,9,40,45,47.5,45,130,97.5,105,105,97.5,227.5,19/F-C-M1/72/PL,227.500,19,368.645,939.676,PL,,,13,105.000007,18,10,19,1,1,227.5,,4,F-M6,2019,17,,85,45,97.5,227.5,368.65,368.65,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M172,19,19,19
A,Heather Tagg,,F-C-M2,72,72,6,,WCP,14,122.5,127.5,132.5,127.5,11,72.5,75,,72.5,200,160,167.5,170.5,170.5,370.5,1/F-C-M2/72/PL,370.500,1,604.423,1540.675,PL,,,13,170.500006,17,9,26,1,1,370.5,,5,F-M6,2019,17,,127.5,72.5,170.5,370.5,604.42,604.42,370.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,26,1,1
A,Jacqui North,,F-C-M2,71.8,72,5,,WCP,12,112.5,117.5,122.5,122.5,12,52.5,57.5,60,60,182.5,145,152.5,157.5,157.5,340,2/F-C-M2/72/PL,340.000,2,554.796,1414.175,PL,,,13,157.500005,21,17,25,1,1,340,,5,F-M6,2019,17,,122.5,60,157.5,340,554.80,554.80,340,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,25,2,2
A,Jasminka O’Hora,,F-C-M2,70.8,72,4,,WCP,11,100,110,115,110,11,70,75,,70,180,120,127.5,132.5,132.5,312.5,3/F-C-M2/72/PL,312.500,3,512.379,1306.055,PL,,,13,132.500004,15,8,24,1,1,312.5,,5,F-M6,2019,17,,110,70,132.5,312.5,512.38,512.38,312.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,24,3,3
A,Rita Shergold,,F-C-M2,67.9,72,2,,WCP,8,100,107.5,110,110,10,65,70,70,70,180,110,120,130,130,310,4/F-C-M2/72/PL,310.000,4,517.348,1318.719,PL,,,13,130.000002,19,18,22,1,1,310,,5,F-M6,2019,17,,110,70,130,310,517.35,517.35,310,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,22,4,4
A,Allison Gibson,,F-C-M2,70.2,72,3,,WCP,13,102.5,102.5,110,110,13,47.5,52.5,52.5,52.5,162.5,120,130,140,130,292.5,5/F-C-M2/72/PL,292.500,5,480.764,1225.467,PL,,,13,140.000003,20,16,15,1,1,292.5,,5,F-M6,2019,17,,110,52.5,130,292.5,480.76,480.76,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,15,5,5
A,Julie Rose,,F-C-M2,71.2,72,1,,WCP,11,87.5,95,100,95,7,47.5,50,52.5,50,145,100,107.5,112.5,112.5,257.5,6/F-C-M2/72/PL,257.500,6,419.905,1070.338,PL,,,13,112.500001,11,12,20,1,1,257.5,,5,F-M6,2019,17,,95,50,112.5,257.5,419.91,419.91,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,F-C-M272,20,6,6
