contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Coralie Vincent,QC,Open,116.3,84+,137.5,145,150,150,95,-100,100,100,152.5,162.5,170,170,420,72.39658985330497,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Cecilia Bran,QC,Open,97.1,84+,-85,95,105,105,50,57.5,62.5,62.5,105,115,122.5,122.5,290,52.14652831767265,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Sarah Kronfel,QC,Sub-Junior,61.8,63,110,117.5,125,125,52.5,55,-57.5,55,112.5,120,127.5,127.5,307.5,68.12678020011528,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,F,Annabelle Plouffe,QC,Sub-Junior,67.15,69,-135,-135,-135,0,52.5,60,-65,60,125,135,-142.5,135,0,0.00,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Haithem Djeffal,QC,Junior,64.3,66,152.5,-170,175,175,87.5,95,-100,95,182.5,200,210,210,480,75.86620205292795,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Alejandro Cadena Saldarriaga,QC,Junior,65,66,145,152.5,157.5,157.5,85,90,95,95,212.5,222.5,227.5,227.5,480,75.43176171075487,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,William Vaillancourt,QC,Junior,65.9,66,155,165,-170,165,82.5,92.5,97.5,97.5,185,-195,-212.5,185,447.5,69.8141676089774,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,James Phillip Ynalvez Ramos,QC,Junior,73.9,74,190,207.5,-215,207.5,127.5,135,145,145,207.5,227.5,-245,227.5,580,85.20949029582657,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Simon Laframboise,QC,Junior,81.2,83,215,225,235,235,130,135,142.5,142.5,220,235,250,250,627.5,87.83280244653527,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Xavier Beauregard,QC,Junior,82.65,83,212.5,-222.5,-222.5,212.5,115,-122.5,-130,115,220,235,-250,235,562.5,78.03142039210263,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Nathan Morin,QC,Junior,82.3,83,190,-202.5,202.5,202.5,110,117.5,-122.5,117.5,215,227.5,235,235,555,77.15648708718228,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Derek Amador Siero,QC,Junior,81.2,83,165,175,180,180,115,120,125,125,230,-245,245,245,550,76.98492644716238,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Jeremy Asselin,QC,Junior,74.5,83,205,215,-225,215,115,120,-130,120,185,195,205,205,540,79.00099081562443,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Marc-Alexis Jetté,QC,Junior,75,83,165,175,182.5,182.5,110,120,130,130,210,222.5,-230,222.5,535,77.99887448704168,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Antoine Turgeon,QC,Junior,82.65,83,-167.5,167.5,190,190,107.5,115,-125,115,200,215,225,225,530,73.52293832500337,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Danick Lachapelle,QC,Junior,83,83,175,182.5,187.5,187.5,85,95,102.5,102.5,180,195,210,210,500,69.2132912996361,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Anthony Tolentino,QC,Junior,81.6,83,165,177.5,182.5,182.5,87.5,95,97.5,97.5,177.5,190,195,195,475,66.32131765562472,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Stéphan Latour,QC,Master III,62.1,66,-105,112.5,-117.5,112.5,65,70,-72.5,70,137.5,147.5,-155,147.5,330,53.132709414366445,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Jacob Lavoie,QC,Open,73.85,74,247.5,263,267.5,267.5,125,135,140,140,265,290.5,-300.5,290.5,698,102.5812446022094,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Kim Lemuel Rinon,QC,Open,74,74,227.5,235,242.5,242.5,135,140,142.5,142.5,227.5,242.5,255,255,640,93.9583072955657,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Antoine Pierre Hainault,QC,Open,73.5,74,195,215,220,220,135,145,150,150,220,245,250,250,620,91.34308623854663,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Brandon Laxton,QC,Open,73.9,74,202.5,207.5,212.5,212.5,120,122.5,125,125,230,-240,-240,230,567.5,83.3730788670372,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Anthony Fréchette,QC,Open,80.8,83,235,247.5,-252.5,247.5,152.5,160,165,165,245,265,270,270,682.5,95.77140579686251,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Louis-David Courcy,QC,Sub-Junior,63.7,66,100,125,145,145,87.5,97.5,102.5,102.5,145,165,175,175,422.5,67.11135521194616,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Guillaume Fournier,QC,Sub-Junior,65.85,66,-180,-185,-185,0,105,110,115,115,-205,-205,-205,0,0,0.00,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Ace Tacis,QC,Sub-Junior,73.3,74,157.5,-167.5,170,170,100,107.5,115,115,-160,170,182.5,182.5,467.5,68.97323720057274,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Vincent Goulet,QC,Sub-Junior,72.65,74,137.5,142.5,-152.5,142.5,90,95,100,100,157.5,165,182.5,182.5,425,62.994205583324714,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Matis Vaillancourt,QC,Sub-Junior,72.85,74,137.5,147.5,155,155,77.5,82.5,-92.5,82.5,142.5,157.5,-170,157.5,395,58.46382210673146,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Antoine Gauthier,QC,Sub-Junior,73.1,74,-170,-170,0,0,107.5,-115,117.5,117.5,190,200,210,210,0,0.00,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Charles Lacasse,QC,Junior,88.25,93,212.5,227.5,235,235,115,122.5,127.5,127.5,267.5,285,295,295,657.5,88.26269867158501,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Jacob Loder,QC,Junior,91,93,210,222.5,232.5,232.5,135,145,-150,145,220,232.5,242.5,242.5,620,81.9770293495038,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Jean-Philippe Courcy,QC,Junior,88.15,93,215,225,230,230,125,137.5,142.5,142.5,225,237.5,245,245,617.5,82.93976193418524,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Alessandro Volpe,QC,Junior,91.4,93,217.5,232.5,245,245,125,132.5,140,140,200,215,-225,215,600,79.16194144704495,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Raphael Guay,QC,Junior,91,93,202.5,215,225,225,117.5,125,130,130,202.5,217.5,225,225,580,76.68818874631,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Samuel Boudreau,QC,Junior,91.25,93,192.5,205,-215,205,127.5,132.5,135,135,215,232.5,240,240,580,76.58492264492158,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,zackary sabek,QC,Junior,93,93,175,185,-190,185,140,147.5,-152.5,147.5,205,215,-230,215,547.5,71.62457535406597,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Loïc Houle-Lacasse,QC,Junior,89.9,93,-185,185,190,190,107.5,112.5,115,115,202.5,215,225,225,530,70.49800576670746,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Hanif Hashim,QC,Junior,88.8,93,155,170,177.5,177.5,112.5,120,-125,120,190,205,215,215,512.5,68.58635017374384,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Izack Houle,QC,Junior,100,105,212.5,230,235,235,132.5,142.5,-147.5,142.5,235,252.5,265,265,642.5,81.16654001086857,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Hugo Bourset,QC,Junior,101.15,105,212.5,225,-232.5,225,140,147.5,152.5,152.5,205,-220,-220,205,582.5,73.18920386096141,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Raphael Pinsonneault-Thibeault,QC,Junior,113.2,120,-252.5,-252.5,252.5,252.5,172.5,182.5,190,190,272.5,287.5,-295,287.5,730,87.08058935576487,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Cédrick Burns,QC,Junior,117.2,120,227.5,237.5,242.5,242.5,140,145,-150,145,225,232.5,240,240,627.5,73.70416956822781,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,José Gomez,QC,Junior,117.6,120,200,-212.5,212.5,212.5,145,-152.5,-152.5,145,235,247.5,252.5,252.5,610,71.54103532195349,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Ryan Elahie,QC,Junior,141.1,120+,215,227.5,245,245,155,167.5,-180,167.5,215,240,250,250,662.5,71.99500420435032,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Bernard Gauthier,QC,Master II,78.8,83,120,127.5,-132.5,127.5,87.5,92.5,-95,92.5,170,182.5,-192.5,182.5,402.5,57.20750600080327,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Youri Juteau,QC,Master II,89.7,93,167.5,172.5,177.5,177.5,107.5,115,120,120,190,200,207.5,207.5,505,67.24649921060887,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",Single,M,Jean-Philippe Éliassaint,QC,Master III,103.7,105,,,,,165,170.5,175,175,,,,,175,78.81,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Sean D'Alesio,QC,Open,82.4,83,210,222.5,230,230,130,140,145,145,222.5,235,250,250,625,86.8345477875198,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Thomas Boudreault,QC,Open,80.3,83,210,-220,222.5,222.5,140,145,152.5,152.5,225,235,240,240,615,86.57263044015878,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Axel Leclerc,QC,Open,80.2,83,210,217.5,222.5,222.5,125,130,137.5,137.5,210,220,230,230,590,83.10616643631862,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Oliver Bruhn Sanchez,QC,Open,79.75,83,177.5,187.5,-192.5,187.5,122.5,130,135,135,210,220,230,230,552.5,78.04762275100757,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Mathieu Lévesque,QC,Open,82.85,83,180,187.5,190,190,112.5,117.5,120,120,180,192.5,-202.5,192.5,502.5,69.62295465523177,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Mathieu Lambert,QC,Open,89.2,93,252.5,270,277.5,277.5,145,152.5,157.5,157.5,292.5,312.5,325,325,760,101.48255928120416,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Marc-Antoine Denommee,QC,Open,90.5,93,220,237.5,247.5,247.5,-165,172.5,-180,172.5,220,237.5,245,245,665,88.16556033992232,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Jacob Ritchie,QC,Open,91.8,93,207.5,225,230,230,140,150,155,155,247.5,262.5,272.5,272.5,657.5,86.56275718774287,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Felix Bergeron,QC,Open,92.1,93,215,227.5,237.5,237.5,145,155,165,165,230,235,-242.5,235,637.5,83.79568568003894,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Hugo Laliberté,QC,Open,90,93,-215,220,232.5,232.5,122.5,130,-132.5,130,-245,255,272.5,272.5,635,84.4182885878337,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Hubert Boudreault,QC,Open,88.3,93,190,200,210,210,122.5,-130,130,130,242.5,257.5,272.5,272.5,612.5,82.19880143357084,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Benoit Giguere,QC,Open,87.85,93,170,180,190,190,125,132.5,140,140,197.5,210,220,220,550,73.9986549189496,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Gabriel Fortin,QC,Open,90.15,93,170,180,190,190,125,132.5,-140,132.5,185,195,202.5,202.5,525,69.73736930863242,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Alexandre Asselin,QC,Open,84.5,93,185,200,205,205,132.5,140,142.5,142.5,-225,-240,-240,0,0,0.00,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Philippe Cotnoir,QC,Open,97.65,105,240,255,262.5,262.5,150,157.5,-162.5,157.5,257.5,272.5,280,280,700,89.43945597788141,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Samuel Boisjoly,QC,Open,98.35,105,227.5,240,250,250,147.5,157.5,-165,157.5,255,272.5,290,290,697.5,88.81587402522892,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Louis Castonguay,QC,Open,101.65,105,235,245,0,245,145,147.5,0,147.5,265,275,-285,275,667.5,83.67410464511899,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Marc-Antoine Beaulieu,QC,Open,102,105,222.5,237.5,247.5,247.5,142.5,152.5,157.5,157.5,240,252.5,262.5,262.5,667.5,83.53862599598864,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Danick Lahaie,QC,Open,100.1,105,225,235,-245,235,105,0,0,105,240,250,0,250,590,74.49889327959548,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Simon Vo,QC,Open,99.7,105,182.5,192.5,200,200,130,-137.5,142.5,142.5,205,217.5,225,225,567.5,71.79426792038207,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Renaud Pelletier-Godin,QC,Open,131.35,120+,225,240,257.5,257.5,150,160,-167.5,160,245,265,-285,265,682.5,76.34735988472433,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Francis Dubois,QC,Sub-Junior,80.3,83,185,197.5,205,205,127.5,137.5,142.5,142.5,202.5,217.5,225,225,572.5,80.58996898697707,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Robin Marleau,QC,Sub-Junior,90.5,93,200,212.5,225,225,135,142.5,145,145,215,230,240,240,610,80.87367189075582,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,John-Bradley Bruno,QC,Sub-Junior,117.35,120,217.5,227.5,-240,227.5,127.5,135,142.5,142.5,235,247.5,265,265,635,74.54298890740773,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",All,M,Victor Sarrazin,QC,Sub-Junior,139.6,120+,187.5,205,217.5,217.5,90,100,107.5,107.5,180,190,200,200,525,57.294751771859694,yes,2024
Barbell Bash 8,2024-06-29,29-Jun-24,"Ste-Thérèse, Qc",Single,M,Mark Haddad,QC,Open,102.95,105,,,,,147.5,155,160,160,,,,,160,72.3026879713265,yes,2024
