Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Antoine Gauthier,M,,,Canada,QC,Raw,Sub-Juniors,73.1,74,-170,-170,,,107.5,-115,117.5,117.5,190,200,210,210,,SBD
1,Charles Lacasse,M,,,Canada,QC,Raw,Juniors,88.25,93,212.5,227.5,235,235,115,122.5,127.5,127.5,267.5,285,295,295,657.5,SBD
2,Jacob Loder,M,,,Canada,QC,Raw,Juniors,91,93,210,222.5,232.5,232.5,135,145,-150,145,220,232.5,242.5,242.5,620,SBD
3,Jean-Philippe Courcy,M,,,Canada,QC,Raw,Juniors,88.15,93,215,225,230,230,125,137.5,142.5,142.5,225,237.5,245,245,617.5,SBD
4,Alessandro Volpe,M,,,Canada,QC,Raw,Juniors,91.4,93,217.5,232.5,245,245,125,132.5,140,140,200,215,-225,215,600,SBD
5,Raphael Guay,M,,,Canada,QC,Raw,Juniors,91,93,202.5,215,225,225,117.5,125,130,130,202.5,217.5,225,225,580,SBD
6,Samuel Boudreau,M,,,Canada,QC,Raw,Juniors,91.25,93,192.5,205,-215,205,127.5,132.5,135,135,215,232.5,240,240,580,SBD
7,Zackary Sabek,M,,,Canada,QC,Raw,Juniors,93,93,175,185,-190,185,140,147.5,-152.5,147.5,205,215,-230,215,547.5,SBD
8,Loïc Houle-Lacasse,M,,,Canada,QC,Raw,Juniors,89.9,93,-185,185,190,190,107.5,112.5,115,115,202.5,215,225,225,530,SBD
9,Hanif Hashim,M,,,Canada,QC,Raw,Juniors,88.8,93,155,170,177.5,177.5,112.5,120,-125,120,190,205,215,215,512.5,SBD
1,Izack Houle,M,,,Canada,QC,Raw,Juniors,100,105,212.5,230,235,235,132.5,142.5,-147.5,142.5,235,252.5,265,265,642.5,SBD
2,Hugo Bourset,M,,,Canada,QC,Raw,Juniors,101.15,105,212.5,225,-232.5,225,140,147.5,152.5,152.5,205,-220,-220,205,582.5,SBD
1,Raphael Pinsonneault-Thibeault,M,,,Canada,QC,Raw,Juniors,113.2,120,-252.5,-252.5,252.5,252.5,172.5,182.5,190,190,272.5,287.5,-295,287.5,730,SBD
2,Cedrick Burns,M,,,Canada,QC,Raw,Juniors,117.2,120,227.5,237.5,242.5,242.5,140,145,-150,145,225,232.5,240,240,627.5,SBD
3,Jose Gomez,M,,,Canada,QC,Raw,Juniors,117.6,120,200,-212.5,212.5,212.5,145,-152.5,-152.5,145,235,247.5,252.5,252.5,610,SBD
1,Ryan Elahie,M,,,Canada,QC,Raw,Juniors,141.1,120+,215,227.5,245,245,155,167.5,-180,167.5,215,240,250,250,662.5,SBD
1,Bernard Gauthier,M,,,Canada,QC,Raw,Masters 2,78.8,83,120,127.5,-132.5,127.5,87.5,92.5,-95,92.5,170,182.5,-192.5,182.5,402.5,SBD
1,Youri Juteau,M,,,Canada,QC,Raw,Masters 2,89.7,93,167.5,172.5,177.5,177.5,107.5,115,120,120,190,200,207.5,207.5,505,SBD
1,Jean-Philippe Eliassaint,M,,,Canada,QC,Raw,Masters 3,103.7,105,,,,,165,170.5,175,175,,,,,175,B
2,Sean D'Alesio,M,,,Canada,QC,Raw,Open,82.4,83,210,222.5,230,230,130,140,145,145,222.5,235,250,250,625,SBD
3,Thomas Boudreault,M,,,Canada,QC,Raw,Open,80.3,83,210,-220,222.5,222.5,140,145,152.5,152.5,225,235,240,240,615,SBD
4,Axel Leclerc,M,,,Canada,QC,Raw,Open,80.2,83,210,217.5,222.5,222.5,125,130,137.5,137.5,210,220,230,230,590,SBD
5,Oliver Bruhn Sanchez,M,,,Canada,QC,Raw,Open,79.75,83,177.5,187.5,-192.5,187.5,122.5,130,135,135,210,220,230,230,552.5,SBD
6,Mathieu Lévesque,M,,,Canada,QC,Raw,Open,82.85,83,180,187.5,190,190,112.5,117.5,120,120,180,192.5,-202.5,192.5,502.5,SBD
1,Mathieu Lambert,M,,,Canada,QC,Raw,Open,89.2,93,252.5,270,277.5,277.5,145,152.5,157.5,157.5,292.5,312.5,325,325,760,SBD
2,Marc-Antoine Denommée,M,,,Canada,QC,Raw,Open,90.5,93,220,237.5,247.5,247.5,-165,172.5,-180,172.5,220,237.5,245,245,665,SBD
3,Jacob Ritchie,M,,,Canada,QC,Raw,Open,91.8,93,207.5,225,230,230,140,150,155,155,247.5,262.5,272.5,272.5,657.5,SBD
4,Félix Bergeron,M,,,Canada,QC,Raw,Open,92.1,93,215,227.5,237.5,237.5,145,155,165,165,230,235,-242.5,235,637.5,SBD
5,Hugo Laliberté,M,,,Canada,QC,Raw,Open,90,93,-215,220,232.5,232.5,122.5,130,-132.5,130,-245,255,272.5,272.5,635,SBD
6,Hubert Boudreault,M,,,Canada,QC,Raw,Open,88.3,93,190,200,210,210,122.5,-130,130,130,242.5,257.5,272.5,272.5,612.5,SBD
7,Benoit Giguère,M,,,Canada,QC,Raw,Open,87.85,93,170,180,190,190,125,132.5,140,140,197.5,210,220,220,550,SBD
8,Gabriel Fortin,M,,,Canada,QC,Raw,Open,90.15,93,170,180,190,190,125,132.5,-140,132.5,185,195,202.5,202.5,525,SBD
DQ,Alexandre Asselin,M,,,Canada,QC,Raw,Open,84.5,93,185,200,205,205,132.5,140,142.5,142.5,-225,-240,-240,,,SBD
1,Philippe Cotnoir,M,,,Canada,QC,Raw,Open,97.65,105,240,255,262.5,262.5,150,157.5,-162.5,157.5,257.5,272.5,280,280,700,SBD
2,Samuel Boisjoly,M,,,Canada,QC,Raw,Open,98.35,105,227.5,240,250,250,147.5,157.5,-165,157.5,255,272.5,290,290,697.5,SBD
3,Louis Castonguay,M,,,Canada,QC,Raw,Open,101.65,105,235,245,,245,145,147.5,,147.5,265,275,-285,275,667.5,SBD
4,Marc-Antoine Beaulieu,M,,,Canada,QC,Raw,Open,102,105,222.5,237.5,247.5,247.5,142.5,152.5,157.5,157.5,240,252.5,262.5,262.5,667.5,SBD
5,Danick Lahaie,M,,,Canada,QC,Raw,Open,100.1,105,225,235,-245,235,105,,,105,240,250,,250,590,SBD
6,Simon Vo,M,,,Canada,QC,Raw,Open,99.7,105,182.5,192.5,200,200,130,-137.5,142.5,142.5,205,217.5,225,225,567.5,SBD
1,Renaud Pelletier Godin,M,,,Canada,QC,Raw,Open,131.35,120+,225,240,257.5,257.5,150,160,-167.5,160,245,265,-285,265,682.5,SBD
1,Francis Dubois,M,,,Canada,QC,Raw,Sub-Juniors,80.3,83,185,197.5,205,205,127.5,137.5,142.5,142.5,202.5,217.5,225,225,572.5,SBD
1,Robin Marleau,M,,,Canada,QC,Raw,Sub-Juniors,90.5,93,200,212.5,225,225,135,142.5,145,145,215,230,240,240,610,SBD
1,John-Bradley Bruno,M,,,Canada,QC,Raw,Sub-Juniors,117.35,120,217.5,227.5,-240,227.5,127.5,135,142.5,142.5,235,247.5,265,265,635,SBD
1,Victor Sarrazin,M,,,Canada,QC,Raw,Sub-Juniors,139.6,120+,187.5,205,217.5,217.5,90,100,107.5,107.5,180,190,200,200,525,SBD
1,Mark Haddad,M,,,Canada,QC,Raw,Open,102.95,105,,,,,147.5,155,160,160,,,,,160,B
