Name,Sex,BirthYear,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Andreas Schörgenhuber,M,1991,OFF1,Open,85.3,93,190,200,207.5,207.5,130,135,140,140,220,-232.5,-232.5,220,567.5,5,Raw,SBD,
Gabriel Reifinger,M,2000,OFF2,Open,91.9,93,-215,215,-227.5,215,125,130,-135,130,232.5,242.5,-250,242.5,587.5,4,Raw,SBD,
Mario Wanger,M,1989,Team KDKS,Open,117.2,120,215,225,235,235,140,147.5,152.5,152.5,225,245,260,260,647.5,2,Raw,SBD,
Simon Prantner,M,2001,Rassler Gang,Open,101.5,105,220,232.5,240,240,112.5,120,-127.5,120,220,235,240,240,600,4,Raw,SBD,
Rick Mathieu,M,2001,Champions Gym WINsbruck,Open,86.4,93,190,205,-215,205,117.5,125,130,130,200,215,-225,215,550,6,Raw,SBD,
Richard Hager,M,1991,Rassler Gang,Open,110.6,120,220,230,237.5,237.5,120,127.5,132.5,132.5,220,232.5,245,245,615,3,Raw,SBD,
Thomas Zeller,M,1990,Squad Squat,Open,91.5,93,165,175,185,185,125,132.5,137.5,137.5,210,227.5,-240,227.5,550,7,Raw,SBD,
Claudio Egel,M,1994,Team Vorarlberg,Open,91.7,93,182.5,192.5,-200,192.5,120,125,130,130,192.5,205,212.5,212.5,535,8,Raw,SBD,
Sebastian Reininger,M,1998,Supakraft Undershoot Crew,Open,97.3,105,187.5,195,200,200,130,135,-140,135,190,200,207.5,207.5,542.5,5,Raw,SBD,
Manuel Scherzinger,M,1982,Team KDKS,Open,88.2,93,150,157.5,162.5,162.5,105,110,115,115,-215,225,232.5,232.5,510,10,Raw,SBD,
Florian Hujber,M,1991,OFF2,Open,90.8,93,165,177.5,-185,177.5,125,130,132.5,132.5,195,205,-212.5,205,515,9,Raw,SBD,
Nicolas Huber,M,1997,TS Kennelbach 1,Open,77.2,83,160,167.5,-175,167.5,110,-115,-115,110,180,192.5,-200,192.5,470,2,Raw,SBD,
Christoph Schwaiger,M,1990,Champions Gym WINsbruck,Open,77.9,83,150,170,,170,90,100,105,105,160,180,-200,180,455,3,Raw,SBD,
Viktor Kostic,M,1985,Team KDKS,Open,96.3,105,100,110,115,115,60,70,75,75,150,165,-180,165,355,6,Raw,SBD,
Philip Kahr,M,1990,TS Kennelbach 1,Open,73.9,74,75,,,75,115,120,-125,120,75,,,75,270,1,Raw,SBD,
Andreas Jandorek,M,1985,TS Kennelbach. AUT,Open,92.3,93,310,-317.5,-317.5,310,250,-260,-260,250,245,265,275,275,835,1,Single-ply,SBD,
