Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Diego Sierra,M,SBD,MR-Jr,74,Raw,1997,VA,72.1,155,162.5,167.5,167.5,105,-112.5,-112.5,105,100,157.5,,157.5,430,,
1,Nathan Hacker,M,SBD,MR-Jr,83,Raw,1999,VA,79.3,165,185,-195,185,115,127.5,132.5,132.5,215,232.5,245,245,562.5,,
2,Joey Kulenguski,M,SBD,MR-Jr,83,Raw,1995,VA,80.8,167.5,175,-182.5,175,112.5,-120,-120,112.5,195,202.5,-205,202.5,490,,
3,Conner Bowman,M,SBD,MR-Jr,83,Raw,1998,VA,81.1,-157.5,157.5,165,165,102.5,-115,-115,102.5,192.5,197.5,210,210,477.5,,
1,Jian Ouyang,M,SBD,MR-Jr,93,Raw,1997,VA,92.2,215,230,235,235,132.5,140,145,145,250,262.5,-277.5,262.5,642.5,,
2,James Agan,M,SBD,MR-Jr,93,Raw,1998,MD,90.25,220,227.5,240,240,142.5,147.5,150,150,220,230,245,245,635,,
3,Samuel Pettit,M,SBD,MR-Jr,93,Raw,1996,VA,89.9,205,225,-235,225,135,145,-150,145,210,227.5,242.5,242.5,612.5,,
4,Isaiah Dorm,M,SBD,MR-Jr,93,Raw,1995,VA,85.15,157.5,170,182.5,182.5,107.5,-115,117.5,117.5,227.5,247.5,257.5,257.5,557.5,,
5,Mohamed Alghabra,M,SBD,MR-Jr,93,Raw,1996,VA,92.65,127.5,135,145,145,105,112.5,-115,112.5,175,182.5,190,190,447.5,,
DQ,Jeffrey Harris,M,SBD,MR-Jr,93,Raw,1996,MD,92.75,-240,240,-245,240,137.5,-140,-140,137.5,-230,-230,-230,,,,
1,Romeo Tran,M,SBD,MR-Jr,105,Raw,1998,DC,103.9,162.5,172.5,195,195,120,135,145,145,207.5,215,237.5,237.5,577.5,,
1,Andrew Tran,M,SBD,MR-O,66,Raw,1999,VA,63.35,132.5,142.5,150,150,77.5,87.5,92.5,92.5,155,175,185,185,427.5,,
1,Barry Chin,M,SBD,MR-O,74,Raw,1997,VA,71.75,150,157.5,165,165,112.5,-122.5,-122.5,112.5,202.5,215,225,225,502.5,,
2,Diego Sierra,M,SBD,MR-O,74,Raw,1997,VA,72.1,155,162.5,167.5,167.5,105,-112.5,-112.5,105,100,157.5,,157.5,430,,
1,Nathan Hacker,M,SBD,MR-O,83,Raw,1999,VA,79.3,165,185,-195,185,115,127.5,132.5,132.5,215,232.5,245,245,562.5,,
2,Sebastian Stanton,M,SBD,MR-O,83,Raw,2001,VA,80.45,190,-205,212.5,212.5,130,-137.5,142.5,142.5,185,197.5,202.5,202.5,557.5,,
3,Joey Kulenguski,M,SBD,MR-O,83,Raw,1995,VA,80.8,167.5,175,-182.5,175,112.5,-120,-120,112.5,195,202.5,-205,202.5,490,,
4,Conner Bowman,M,SBD,MR-O,83,Raw,1998,VA,81.1,-157.5,157.5,165,165,102.5,-115,-115,102.5,192.5,197.5,210,210,477.5,,
1,Jian Ouyang,M,SBD,MR-O,93,Raw,1997,VA,92.2,215,230,235,235,132.5,140,145,145,250,262.5,-277.5,262.5,642.5,,
2,James Agan,M,SBD,MR-O,93,Raw,1998,MD,90.25,220,227.5,240,240,142.5,147.5,150,150,220,230,245,245,635,,
3,Samuel Pettit,M,SBD,MR-O,93,Raw,1996,VA,89.9,205,225,-235,225,135,145,-150,145,210,227.5,242.5,242.5,612.5,,
4,Georgius Korban,M,SBD,MR-O,93,Raw,2001,VA,91.45,185,197.5,212.5,212.5,107.5,117.5,-125,117.5,215,230,-250,230,560,,
5,Isaiah Dorm,M,SBD,MR-O,93,Raw,1995,VA,85.15,157.5,170,182.5,182.5,107.5,-115,117.5,117.5,227.5,247.5,257.5,257.5,557.5,,
6,Mohamed Alghabra,M,SBD,MR-O,93,Raw,1996,VA,92.65,127.5,135,145,145,105,112.5,-115,112.5,175,182.5,190,190,447.5,,
1,DaMikal Crow,M,SBD,MR-O,105,Raw,1994,LA,102,207.5,-230,-232.5,207.5,132.5,-142.5,142.5,142.5,235,252.5,267.5,267.5,617.5,,
2,John Mellor,M,SBD,MR-O,105,Raw,1995,VA,100.8,210,220,227.5,227.5,117.5,125,-135,125,220,227.5,232.5,232.5,585,,
3,Romeo Tran,M,SBD,MR-O,105,Raw,1998,DC,103.9,162.5,172.5,195,195,120,135,145,145,207.5,215,237.5,237.5,577.5,,
1,Omar Mneimneh,M,SBD,MR-O,120,Raw,2000,VA,115.25,155,165,172.5,172.5,102.5,110,112.5,112.5,170,185,190,190,475,,
1,Sean O'Brien,M,SBD,MR-O,120+,Raw,1994,VA,139.85,250,260,270,270,152.5,160,-172.5,160,220,227.5,235,235,665,,
1,Sebastian Stanton,M,SBD,MR-T2,83,Raw,2001,VA,80.45,190,-205,212.5,212.5,130,-137.5,142.5,142.5,185,197.5,202.5,202.5,557.5,,
1,Georgius Korban,M,SBD,MR-T2,93,Raw,2001,VA,91.45,185,197.5,212.5,212.5,107.5,117.5,-125,117.5,215,230,-250,230,560,,
2,Ian Conrad,M,SBD,MR-T2,93,Raw,2001,VA,89.45,175,185,-195,185,105,112.5,-117.5,112.5,210,-227.5,-227.5,210,507.5,,
1,Matthew Mategrano,M,BD,MR-T2,74,Raw,2001,VA,70.05,,,,,35,40,-45,40,65,67.5,70,70,110,,
