Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Linroy Marshall,MD,M,82.5,79.6,175,110,462.5,Raw,SBD,23,177.5,1
M-O,Jonathan Mayes,PA,M,90,86.2,215,117.5,567.5,Single-ply,SBD,17,235,3
M-O,Luke Michael,MD,M,82.5,78.9,112.5,87.5,347.5,Single-ply,SBD,17,147.5,10
M-O,Steven Mincks,CA,M,82.5,81.6,162.5,130,487.5,Single-ply,SBD,23,195,5
M-O,James D Myers,MD,M,75,71,115,67.5,315,Single-ply,SBD,17,132.5,3
M-O,Isaac Phillips,NC,M,82.5,82.3,127.5,90,400,Single-ply,SBD,26,182.5,9
M-O,Bradley J Phillips,MD,M,125,118.4,245,137.5,657.5,Single-ply,SBD,54,275,2
M-O,Mark Reis,MD,M,75,74.8,192.5,112.5,515,Single-ply,SBD,21,210,1
MR-O,Dustin Renner,MD,M,125+,127.9,212.5,,,Raw,SBD,21,,DQ
M-O,Aleks N Shaklin,NY,M,90,89.4,145,105,397.5,Single-ply,SBD,60,147.5,5
M-O,Michael Sichelman,MD,M,82.5,82.1,227.5,132.5,590,Single-ply,SBD,42,230,2
MR-O,William Slade,MD,M,100,98.9,232.5,147.5,607.5,Raw,SBD,44,227.5,2
M-O,Kaisheen T Smith,MD,M,90,86,227.5,127.5,590,Single-ply,SBD,32,235,1
M-O,Steven Spear,NY,M,82.5,81.2,145,120,455,Single-ply,SBD,47,190,6
M-O,Michael Stencler,PA,M,67.5,66.7,110,112.5,385,Single-ply,SBD,16,162.5,1
M-O,David Lee Stewart,MD,M,125,118.4,160,152.5,522.5,Single-ply,SBD,39,210,3
M-O,Gordon Struder,MD,M,75,73.7,,100,100,Single-ply,B,51,,1
M-O,Zane Swanger,PA,M,56,52.8,90,55,275,Single-ply,SBD,16,130,2
MR-O,Robert Tamburello,MD,M,100,96.2,207.5,160,610,Raw,SBD,30,242.5,1
M-O,Kevin Thai,CT,M,90,87.8,160,160,530,Single-ply,SBD,20,210,4
MR-O,John Undahl,MD,M,125+,139.3,187.5,152.5,550,Raw,SBD,20,210,1
M-O,Jason Valiani,MD,M,82.5,82.1,210,127.5,587.5,Single-ply,SBD,27,250,3
M-O,Eugene Yanchurak,NJ,M,125+,126.6,,127.5,127.5,Single-ply,B,47,,1
