name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Michael,Hedlesky,MD,male,275,266.98,0,0,0,equipped,full meet,23
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Ashlee,Houston,MD,female,148,146.17,264.55,170.86,777.13,equipped,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Nicholas C,Huston,MD,male,123,123.46,NULL,275.58,275.58,equipped,bench only,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Wil,Ingram,NC,male,181,180.56,501.55,391.32,1444.03,equipped,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Lucas,Johns,MD,male,181,181.44,363.76,231.49,1003.1,equipped,full meet,17
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Alexander,Kang,MD,male,148,141.54,148.81,148.81,755.08,equipped,full meet,24
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,John,Keiler,NJ,male,275,270.95,573.2,374.79,1493.63,raw,full meet,38
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Annemarie,Kemmerer,PA,female,132,132.28,154.32,110.23,496.04,equipped,full meet,54
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Ryan S,Lair,MD,male,220,214.95,253.53,220.46,848.78,raw,full meet,32
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Katherine T,Lisi,NY,female,123,121.92,192.9,137.79,584.22,equipped,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Linroy,Marshall,MD,male,181,175.49,385.81,242.51,1019.64,raw,full meet,23
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Jonathan,Mayes,PA,male,198,190.04,473.99,259.04,1251.12,equipped,full meet,17
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Luke,Michael,MD,male,181,173.94,248.02,192.9,766.11,equipped,full meet,17
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Steven,Mincks,CA,male,181,179.9,358.25,286.6,1074.75,equipped,full meet,23
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,James D,Myers,MD,male,165,156.53,253.53,148.81,694.46,equipped,full meet,17
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Isaac,Phillips,NC,male,181,181.44,281.09,198.42,881.85,equipped,full meet,26
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Bradley J,Phillips,MD,male,275,261.03,540.13,303.14,1449.54,equipped,full meet,54
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Mark,Reis,MD,male,165,164.91,424.39,248.02,1135.38,equipped,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Dustin,Renner,MD,male,SHW,281.97,468.48,0,0,raw,full meet,21
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Aleks N,Shaklin,NY,male,198,197.09,319.67,231.49,876.34,equipped,full meet,60
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Michael,Sichelman,MD,male,181,181,501.55,292.11,1300.73,equipped,full meet,42
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,William,Slade,MD,male,220,218.04,512.57,325.18,1339.31,raw,full meet,44
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Kaisheen T,Smith,MD,male,198,189.6,501.55,281.09,1300.73,equipped,full meet,32
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Steven,Spear,NY,male,181,179.02,319.67,264.55,1003.1,equipped,full meet,47
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Michael,Stencler,PA,male,148,147.05,242.51,248.02,848.78,equipped,full meet,16
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,David Lee,Stewart,MD,male,275,261.03,352.74,336.2,1151.92,equipped,full meet,39
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Gordon,Struder,MD,male,165,162.48,NULL,220.46,220.46,equipped,bench only,51
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Zane,Swanger,PA,male,123,116.4,198.42,121.25,606.27,equipped,full meet,16
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Robert,Tamburello,MD,male,220,212.08,457.46,352.74,1344.82,raw,full meet,30
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Kevin,Thai,CT,male,198,193.57,352.74,352.74,1168.45,equipped,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,John,Undahl,MD,male,SHW,307.1,413.37,336.2,1212.54,raw,full meet,20
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Jason,Valiani,MD,male,181,181,462.97,281.09,1295.22,equipped,full meet,27
Maryland State Powerlifting Championship,Annapolis,MD,2008-11-22,Eugene,Yanchurak,NJ,male,SHW,279.11,NULL,281.09,281.09,equipped,bench only,47
