Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
DQ,Roman Yuzhakov,1994,91.8,,,,,93,M,Роман Южаков,B,,Single-ply,Open
DQ,Nariman Azizov,1999,92.15,-220,-235,-235,,93,M,Нариман Азизов,B,,Single-ply,Open
DQ,Ruslan Kostylev,1993,92.3,-225,-225,-235,,93,M,Руслан Костылев,B,,Single-ply,Open
DQ,Ilya Gorshkov,1989,92.4,-215,-222.5,-222.5,,93,M,Илья Горшков,B,,Single-ply,Open
1,Valentin Kiselev,1987,100.5,300,310,-320,310,105,M,Валентин Киселев,B,310,Single-ply,Open
2,Semen Derevyanko,1986,104.6,275,285,-292.5,285,105,M,Семен Деревянко,B,285,Single-ply,Open
3,Sergey Mashintsov,1987,102.3,250,262.5,-285,262.5,105,M,Сергей Машинцов,B,262.5,Single-ply,Open
4,Viktor Minenko,1968,101.05,240,255,-262.5,255,105,M,Виктор Миненко,B,255,Single-ply,Open
5,Petro Kagitin,1987,103.5,240,255,-265,255,105,M,Петро Кагітін,B,255,Single-ply,Open
6,Evgeniy Lysenko,1977,105,-250,-255,255,255,105,M,Евгений Лысенко,B,255,Single-ply,Open
7,Maksim Korolev,1988,105,242.5,255,-267.5,255,105,M,Максим Королев,B,255,Single-ply,Open
8,Denis Pavlov,1989,95,180,190,-200,190,105,M,Денис Павлов,B,190,Single-ply,Open
9,Dmitriy Gorokhov,1999,102.9,190,-200,-200,190,105,M,Дмитрий Горохов,B,190,Single-ply,Open
1,Sergey Usov,1993,118,330,340,-365.5,340,120,M,Сергей Усов,B,340,Single-ply,Open
2,Ivan Goryachev,1990,119.85,310,320,-330,320,120,M,Иван Горячев,B,320,Single-ply,Open
3,Kirill Drozdyuk,1991,119.65,275,-287.5,287.5,287.5,120,M,Кирилл Дроздюк,B,287.5,Single-ply,Open
4,Aleksandr Zagumennov,1981,117.65,265,275,-280,275,120,M,Александр Загуменнов,B,275,Single-ply,Open
5,Vitaliy Osipov,1971,113.65,270,-280,-280,270,120,M,Виталий Осипов,B,270,Single-ply,Open
6,Aleksandr Dotsenko,1984,114.95,260,270,-280,270,120,M,Александр Доценко,B,270,Single-ply,Open
7,Ruslan Salamov,1980,117.9,170,180,-200,180,120,M,Руслан Саламов,B,180,Single-ply,Open
8,Kirill Gaponov,2004,111.05,92.5,100,107.5,107.5,120,M,Кирилл Гапонов,B,107.5,Single-ply,Open
DQ,Dmitriy Lappalaynen,1989,118,-230,-230,-230,,120,M,Дмитрий Лаппалайнен,B,,Single-ply,Open
DQ,Vitaliy Gorokhov,1988,119.4,-200,-200,-200,,120,M,Виталий Горохов,B,,Single-ply,Open
1,Sergey Lomakin,1982,132.85,325,335,-345,335,120+,M,Сергей Ломакин,B,335,Single-ply,Open
2,Viktor Malyugin,1990,147.8,305,317.5,-325,317.5,120+,M,Виктор Малюгин,B,317.5,Single-ply,Open
3,Ivan Dzyuba,1990,128,-280,280,287.5,287.5,120+,M,Иван Дзюба,B,287.5,Single-ply,Open
4,Sergey Pshenitsyn,1989,128.4,260,270,282.5,282.5,120+,M,Сергей Пшеницын,B,282.5,Single-ply,Open
5,Andrey Kholkin,1989,142.5,230,240,-250,240,120+,M,Андрей Холкин,B,240,Single-ply,Open
6,Sergey Kolmakov,2000,130.75,202.5,210,217.5,217.5,120+,M,Сергей Колмаков,B,217.5,Single-ply,Open
DQ,Oleg Evreev,1995,140,-315,-315,-317.5,,120+,M,Олег Евреев,B,,Single-ply,Open
1,Mariya Burova,1995,46.85,80,85,-90,85,47,F,Мария Бурова,B,85,Single-ply,Open
2,Anastasiya Bibik,2003,39.6,27.5,-35,-35,27.5,47,F,Анастасия Бибик,B,27.5,Single-ply,Open
DQ,Aleksandra Erokhina,2004,45.9,-50,-50,-50,,47,F,Александра Ерохина,B,,Single-ply,Open
1,Olga Pasichnaya,1981,51.8,92.5,95,-100,95,52,F,Ольга Пасичная,B,95,Single-ply,Open
2,Tatyana Verasovich,1980,51.4,80,-85,85,85,52,F,Татьяна Верасович,B,85,Single-ply,Open
3,Darya Yuzhakova,2003,51.15,55,60,-62.5,60,52,F,Дарья Южакова,B,60,Single-ply,Open
4,Ekaterina Sechina,2002,50.05,35,40,-45,40,52,F,Екатерина Сечина,B,40,Single-ply,Open
1,Veronika Chaschukhina,2000,55.85,105,110,-125,110,57,F,Вероника Чащухина,B,110,Single-ply,Open
2,Anastasiya Militichkina,2002,56.95,100,105,-107.5,105,57,F,Анастасия Милитичкина,B,105,Single-ply,Open
3,Yuliya Obolskaya,2000,56.15,97.5,-105,-105,97.5,57,F,Юлия Обольская,B,97.5,Single-ply,Open
4,Anna Goryacheva,1988,57,92.5,-97.5,-97.5,92.5,57,F,Анна Горячева,B,92.5,Single-ply,Open
5,Svetlana Lukozheva,1981,54.85,-75,75,80,80,57,F,Светлана Лукожева,B,80,Single-ply,Open
6,Kristina Kozlova,2002,56.45,52.5,57.5,60,60,57,F,Кристина Козлова,B,60,Single-ply,Open
DQ,Diana Glovskaya,2001,55.6,-60,-60,,,57,F,Диана Гловская,B,,Single-ply,Open
DQ,Margaryta Lytvynyuk,1983,56,-80,-80,,,57,F,Маргарита Литвинюк,B,,Single-ply,Open
1,Anastasiya Yatsko,1994,62.55,95,100,105,105,63,F,Анастасия Яцко,B,105,Single-ply,Open
2,Mariya Vityazeva,1994,61.85,85,92.5,97.5,97.5,63,F,Мария Витязева,B,97.5,Single-ply,Open
3,Elena Narygina,1982,62.95,85,90,95,95,63,F,Елена Нарыгина,B,95,Single-ply,Open
1,Kateryna Prokopova,1994,67.45,125,130,-135,130,72,F,Катерина Прокопова,B,130,Single-ply,Open
2,Tatyana Slatova,1981,71.3,120,-127.5,-135,120,72,F,Татьяна Слатова,B,120,Single-ply,Open
3,Tatyana Ozhgibesova,1979,70.6,-110,110,115,115,72,F,Татьяна Ожгибесова,B,115,Single-ply,Open
4,Kamila Ilyasova,1983,67.65,55,60,65,65,72,F,Камила Илясова,B,65,Single-ply,Open
5,Darya Petukhova,2002,69.45,42.5,-47.5,47.5,47.5,72,F,Дарья Петухова,B,47.5,Single-ply,Open
DQ,Valeriya Baygusheva,2000,70.4,-72.5,-72.5,,,72,F,Валерия Байгушева,B,,Single-ply,Open
1,Amaliya Kazak,1995,79.3,122.5,-127.5,127.5,127.5,84,F,Амалия Казак,B,127.5,Single-ply,Open
2,Anzhelika Luchinetskaya,1999,82.25,115,120,125,125,84,F,Анжелика Лучинецкая,B,125,Single-ply,Open
3,Oksana Shtukatur,1989,79.25,85,90,95,95,84,F,Оксана Штукатур,B,95,Single-ply,Open
DQ,Iriea Lemeschenko,2001,82.7,-75,-75,-75,,84,F,Ириеа Лемещенко,B,,Single-ply,Open
DQ,Veronika Sergeeva,2002,84,-40,-40,-40,,84,F,Вероника Сергеева,B,,Single-ply,Open
DQ,Ekaterina Tereshkina,1996,85.6,,,,,84+,F,Екатерина Терешкина,B,,Single-ply,Open
