Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joshua Soriano,,M,2000,25,USA,CA,Raw,MR-O,78.90,83,210,-225,230,230,120,130,135,135,240,260,-270,260,625,SBD
3,Christian Clephan,,M,1999,26,USA,CA,Raw,MR-O,82.60,83,-215,215,-227.5,215,142.5,150,-152.5,150,245,260,-272.5,260,625,SBD
4,Donovan Granger,,M,2008,18,USA,CA,Raw,MR-O,78.60,83,200,212.5,-217.5,212.5,100,110,115,115,225,240,-250,240,567.5,SBD
5,Sean Nguyen #6,,M,2002,24,USA,CA,Raw,MR-O,81.80,83,160,175,-185,175,112.5,-120,122.5,122.5,200,210,-227.5,210,507.5,SBD
6,Yahya Saad,,M,1995,30,USA,CA,Raw,MR-O,82.35,83,135,150,165,165,102.5,-112.5,-115,102.5,195,-215,-220,195,462.5,SBD
7,Hao Cheng,,M,1995,30,USA,CA,Raw,MR-O,81.95,83,147.5,-155,155,155,90,95,100,100,185,-197.5,197.5,197.5,452.5,SBD
1,Chad Carandang,,M,1993,33,USA,CA,Raw,MR-O,91.80,93,255,272.5,280,280,190,200,205,205,270,290,300,300,785,SBD
2,Malachi Beltran,,M,2002,24,USA,CA,Raw,MR-O,92.95,93,285,297.5,-302.5,297.5,142.5,147.5,150,150,290,305,-310,305,752.5,SBD
3,Kevin D Tran,,M,1993,33,USA,CA,Raw,MR-O,91.55,93,237.5,255,265,265,145,155,160,160,260,280,295,295,720,SBD
4,Aaron Klaut,,M,2001,25,USA,CA,Raw,MR-O,88.45,93,227.5,245,260,260,125,137.5,147.5,147.5,265,280,307.5,307.5,715,SBD
5,Misaele Moceivunisea,,M,2000,26,USA,CA,Raw,MR-O,92.25,93,-240,245,250,250,150,160,-165,160,260,270,275,275,685,SBD
6,Maxwell Schram,,M,1991,34,USA,CA,Raw,MR-O,86.95,93,205,217.5,227.5,227.5,152.5,162.5,165,165,245,270,280,280,672.5,SBD
7,Jose Quinones,,M,1999,27,USA,CA,Raw,MR-O,90.25,93,217.5,-225,230,230,125,132.5,-137.5,132.5,237.5,250,257.5,257.5,620,SBD
8,Joshua Ramirez #5,,M,1995,31,USA,CA,Raw,MR-O,90.70,93,207.5,222.5,-232.5,222.5,112.5,117.5,125,125,217.5,232.5,245,245,592.5,SBD
9,Joseph Ashby,,M,2008,18,USA,CA,Raw,MR-O,92.00,93,-195,195,-225,195,142.5,155,-167.5,155,195,-210,,195,545,SBD
10,William Cox,,M,1999,27,USA,CA,Raw,MR-O,89.75,93,165,177.5,182.5,182.5,115,-125,125,125,187.5,197.5,205,205,512.5,SBD
1,Kai Zhao,,M,1997,29,USA,CA,Raw,MR-O,104.70,105,280,300,315,315,175,185,187.5,187.5,345,360,375,375,877.5,SBD
2,Averil Royal,,M,1995,31,USA,CA,Raw,MR-O,104.40,105,285,310,-325,310,190,200,205,205,-265,290,312.5,312.5,827.5,SBD
3,Julian Watson,,M,1992,34,USA,CA,Raw,MR-O,103.60,105,225,235,245,245,175,177.5,-180,177.5,300,315,320,320,742.5,SBD
4,Thomas Winget,,M,1994,31,USA,CA,Raw,MR-O,101.40,105,230,240,245,245,140,150,155,155,250,260,272.5,272.5,672.5,SBD
5,Benjamin Acebo,,M,1999,26,USA,CA,Raw,MR-O,93.25,105,230,240,250,250,142.5,152.5,-157.5,152.5,-235,247.5,260,260,662.5,SBD
6,David Hao,,M,2000,25,USA,CA,Raw,MR-O,97.55,105,210,225,-232.5,225,125,135,140,140,230,250,267.5,267.5,632.5,SBD
1,Brenan LaSala,,M,1999,26,USA,CA,Raw,MR-O,116.40,120,315,335,355,355,217.5,232.5,240,240,285,312.5,-332.5,312.5,907.5,SBD
2,Eric Mason #2,,M,1992,33,USA,CA,Raw,MR-O,118.50,120,250,270,-277.5,270,140,145,155,155,250,265,-275,265,690,SBD
1,Layth Haddawy,,M,2008,18,USA,CA,Raw,MR-Sj,68.45,74,170,182.5,-187.5,182.5,115,122.5,-130,122.5,-225,240,-250,240,545,SBD
1,Donovan Granger,,M,2008,18,USA,CA,Raw,MR-Sj,78.60,83,200,212.5,-217.5,212.5,100,110,115,115,225,240,-250,240,567.5,SBD
2,Arshya Sayahan,,M,2010,15,USA,CA,Raw,MR-Sj,82.40,83,-150,165,-172.5,165,90,-95,100,100,185,200,205,205,470,SBD
1,Joseph Ashby,,M,2008,18,USA,CA,Raw,MR-Sj,92.00,93,-195,195,-225,195,142.5,155,-167.5,155,195,-210,,195,545,SBD
