Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Zackery Harston,,UT,75,71.6,,23,,,,,,,,,235,-252.5,-252.5,235,235,,D,Raw,M,Open
DQ,Richard James III,,TX,75,74.2,,48,,,,,,,,,-247.5,-247.5,-247.5,,,,D,Raw,M,Open
1,David Gibson #3,,GA,82.5,78.1,,43,,,,,,,,,232.5,252.5,260.5,260.5,260.5,,D,Raw,M,Open
1,Kyle Padgett,,SC,100,99.8,,33,,,,,,,,,255,275,287.5,287.5,287.5,,D,Raw,M,Open
1,Vasil Gushterov,,FL,110,101.1,,46,,,,,,,,,305,320,330,330,330,,D,Raw,M,Open
2,Jermece Slappy,,ND,110,106.5,,34,,,,,,,,,312.5,330,-335,330,330,,D,Raw,M,Open
3,Charlie Lyons,,AL,110,110,,38,,,,,,,,,305,317.5,-332.5,317.5,317.5,,D,Raw,M,Open
4,Robert Doherty,,TX,110,107.7,,41,,,,,,,,,307.5,-340,-340,307.5,307.5,,D,Raw,M,Open
1,Ivaylo Hristov,,NV,125,124.9,,42,,,,,,,,,337.5,357.5,370,370,370,,D,Raw,M,Open
2,Shawn Crandall,,TX,125,123.5,,31,,,,,,,,,335,355,367.5,367.5,367.5,,D,Raw,M,Open
1,Karl Wibbing,,TX,140,126.9,,42,,,,,,,,,320,-347.5,347.5,347.5,347.5,,D,Raw,M,Open
2,Gary Brewer,,FL,140,125.6,,37,,,,,,,,,315,322.5,-332.5,322.5,322.5,,D,Raw,M,Open
3,Nathaniel Miller,,ND,140,135.2,,37,,,,,,,,,287.5,305,-317.5,305,305,,D,Raw,M,Open
4,Alex Hambln,,TX,140,136.7,,36,,,,,,,,,300,-317.5,,300,300,,D,Raw,M,Open
1,Geomar Jaramillo,Aruba,,140+,170,,40,,,,,,,,,310,-336,-336,310,310,,D,Raw,M,Open
2,Eslam Ibrahim,Egypt,,140+,142.4,,32,,,,,,,,,275,290,-312.5,290,290,,D,Raw,M,Open
1,Mina Ebeed,,FL,140+,181.8,,32,,,,,,,,,300,330,342.5,342.5,342.5,,D,Single-ply,M,Open
