Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Carla Crook,F,SBD,Raw,F-BL,55.9,57,65,70,75,75,45,50,-52.5,50,95,100,107.5,107.5,232.5
Carly Lawes,F,SBD,Raw,F-BL,58.38,63,105,112.5,117.5,117.5,55,60,-65,60,130,137.5,150,150,327.5
Charlie Chester,F,SBD,Raw,F-BL,102.62,84+,160,172.5,180,180,90,95,-100,95,165,180,190,190,465
Charlotte Hansford,F,SBD,Raw,F-BL,79.37,84,95,100,105,105,60,65,-67.5,65,115,125,132.5,132.5,302.5
Drew Fackrell,F,SBD,Raw,F-BL,70.27,72,85,100,-110,100,40,47.5,-50,47.5,120,130,137.5,137.5,285
Emily Greenway,F,SBD,Raw,F-BL,69.63,72,115,125,127.5,127.5,62.5,65,67.5,67.5,135,147.5,155,155,350
Emma Rafferty,F,SBD,Raw,F-BL,46.99,47,80,85,90,90,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,260
Emma Shepherd,F,SBD,Raw,F-BL,70.77,72,105,115,-120,115,62.5,67.5,70,70,120,132.5,-145,132.5,317.5
Emma Wells,F,SBD,Raw,F-BL,55.53,57,90,95,-102.5,95,45,47.5,-50,47.5,115,120,125,125,267.5
Fay Davies,F,SBD,Raw,F-BL,61.02,63,100,105,110,110,60,65,-70,65,120,130,140,140,315
Fenella Powell,F,SBD,Raw,F-BL,51.7,52,75,82.5,-87.5,82.5,40,42.5,-45,42.5,100,105,110,110,235
Grace Paxton,F,SBD,Raw,F-BL,55.52,57,57.5,65,70,70,40,-45,-45,40,85,92.5,100,100,210
Hannah Ward,F,SBD,Raw,F-BL,60.67,63,82.5,87.5,90,90,47.5,50,52.5,52.5,110,117.5,122.5,122.5,265
Helen Dennis,F,SBD,Raw,F-BL,70.3,72,85,92.5,95,95,55,57.5,60,60,100,115,125,125,280
Jennifer Shaw,F,SBD,Raw,F-BL,77.59,84,120,127.5,132.5,132.5,65,70,-72.5,70,130,140,-145,140,342.5
Jo Iles,F,SBD,Raw,F-BL,66.35,72,100,-107.5,-112.5,100,40,45,-50,45,110,117.5,-125,117.5,262.5
Joanna Edwards,F,SBD,Raw,F-BL,53.19,57,-52.5,52.5,-55,52.5,35,-40,-40,35,65,70,72.5,72.5,160
Karen Houghton,F,SBD,Raw,F-BL,92.4,84+,90,95,100,100,52.5,57.5,-60,57.5,105,115,122.5,122.5,280
Kasia Huchrak-Reed,F,SBD,Raw,F-BL,70.34,72,95,102.5,110,110,67.5,72.5,75,75,105,117.5,132.5,132.5,317.5
Katherine White,F,SBD,Raw,F-BL,77.68,84,120,127.5,135,135,65,70,72.5,72.5,147.5,157.5,165,165,372.5
Lauren Randall,F,SBD,Raw,F-BL,56.89,57,80,85,-90,85,42.5,47.5,-50,47.5,115,125,137.5,137.5,270
Liucija Kuzminskaite,F,SBD,Raw,F-BL,62.39,63,105,112.5,117.5,117.5,57.5,60,62.5,62.5,130,137.5,140,140,320
Louisa Salmon,F,SBD,Raw,F-BL,70.44,72,110,-120,120,120,72.5,-77.5,77.5,77.5,110,120,-127.5,120,317.5
Louise Norden,F,SBD,Raw,F-BL,62.9,63,100,105,110,110,70,75,77.5,77.5,102.5,110,-112.5,110,297.5
Lucia Sugden,F,SBD,Raw,F-BL,56.98,57,82.5,87.5,-92.5,87.5,50,55,-60,55,105,110,115,115,257.5
Lucy Fraser,F,SBD,Raw,F-BL,61.77,63,90,95,97.5,97.5,50,55,60,60,115,122.5,130,130,287.5
Marianne Glover,F,SBD,Raw,F-BL,62.23,63,90,95,97.5,97.5,55,60,-65,60,120,125,127.5,127.5,285
Melania Fodritto,F,SBD,Raw,F-BL,50.12,52,65,70,75,75,35,37.5,40,40,95,100,105,105,220
Molly Chapman,F,SBD,Raw,F-BL,62.84,63,100,110,115,115,55,60,-62.5,60,115,125,-127.5,125,300
Rebecca Ferris,F,SBD,Raw,F-BL,51.67,52,55,60,65,65,30,32.5,-35,32.5,87.5,90,92.5,92.5,190
Rebekah Coveney,F,SBD,Raw,F-BL,75.35,84,55,60,65,65,45,-47.5,-47.5,45,90,100,107.5,107.5,217.5
Rosimery Lima,F,SBD,Raw,F-BL,61.67,63,117.5,125,130,130,75,80.5,82.5,82.5,145,-155,160,160,372.5
Samantha De Graf Wise,F,SBD,Raw,F-BL,63.14,72,80,85,92.5,92.5,42.5,47.5,52.5,52.5,100,105,110,110,255
Sian Kilburn,F,SBD,Raw,F-BL,61.22,63,87.5,95,100,100,42.5,-47.5,-47.5,42.5,125,130,135,135,277.5
Sophie Coombes,F,SBD,Raw,F-BL,71.86,72,120,130,0,130,62.5,72.5,77.5,77.5,125,135,150,150,357.5
Tamira Hasson,F,SBD,Raw,F-BL,97.62,84+,-50,50,-55,50,42.5,-45,-45,42.5,80,90,100,100,192.5
