Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Barbara Vanvliet,NC,100,97.9,,46,87.5,90,92.5,92.5,35,40,42.5,42.5,-107.5,110,115,115,250,,47.5,117.5,SBD,Raw,F,Masters 45-49,Yes
1,Hayden Harrell,NC,67.5,67.5,,18,152.5,-162.5,162.5,162.5,-95,95,-100.5,95,180,190,-200,190,447.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Seth Riddle,NC,75,74.9,,18,190,200,207.5,207.5,120,125,,125,232.5,242.5,,242.5,575,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Yabsra Webb,NC,75,69.1,,23,207.5,217.5,230,230,132.5,140,150,150,247.5,260,270,270,650,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Reynaldo Calvillo,NC,75,72.8,,22,220,232.5,-235,232.5,132.5,142.5,-145,142.5,232.5,247.5,252.5,252.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Antonio Gall,NC,82.5,80.2,,15,137.5,152.5,167.5,167.5,82.5,92.5,-100,92.5,137.5,155,170,170,430,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jayden White #2,NC,82.5,82.1,,19,155,157.5,165,165,115,122.5,127.5,127.5,205,220,227.5,227.5,520,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Luke Hernandez,NC,82.5,82.5,,22,200,-207.5,-207.5,200,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gage Ingram,NC,90,82.9,,17,177.5,185,192.5,192.5,102.5,107.5,110,110,182.5,192.5,200,200,502.5,200.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Khaled Azzam,NC,90,90,,17,95,-102.5,102.5,102.5,65,72.5,-77.5,72.5,-147.5,147.5,155,155,330,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Stewart,NC,100,100,,20,207.5,220,230,230,95,100,-102.5,100,240,257.5,267.5,267.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Immanuel Rhodes,NC,110,110,,20,185,190,192.5,192.5,140,147.5,152.5,152.5,250,265,272.5,272.5,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Lucas Mullins,NC,110,102.7,,23,220,-235,,220,110,120,-125,120,225,245,255,255,595,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Harrell,NC,67.5,67.5,,18,152.5,-162.5,162.5,162.5,-95,95,-100.5,95,180,190,-200,190,447.5,,,,SBD,Raw,M,Open,Yes
1,Reynaldo Calvillo,NC,75,72.8,,22,220,232.5,-235,232.5,132.5,142.5,-145,142.5,232.5,247.5,252.5,252.5,627.5,,,,SBD,Raw,M,Open,Yes
2,Dylan Austin,NC,75,73.6,,29,197.5,207.5,215,215,125,132.5,140,140,220,237.5,255,255,610,,,,SBD,Raw,M,Open,Yes
3,Tariq Dundy,NC,75,74.9,,25,210,-227.5,227.5,227.5,125,-137.5,-137.5,125,252.5,-265,-275,252.5,605,,,,SBD,Raw,M,Open,Yes
1,Travis Wilson #4,NC,82.5,80.8,,29,207.5,220,227.5,227.5,142.5,152.5,157.5,157.5,252.5,265,275,275,660,,,,SBD,Raw,M,Open,Yes
2,Alex Pomeroy,NC,82.5,82.3,,29,207.5,-217.5,217.5,217.5,117.5,127.5,-132.5,127.5,272.5,282.5,-292.5,282.5,627.5,,,,SBD,Raw,M,Open,Yes
1,Enrique Fabian Rivas,NC,90,83.8,,25,205,217.5,-222.5,217.5,120,130,135,135,250,267.5,-275,267.5,620,,,,SBD,Raw,M,Open,Yes
2,Austin Nix,VA,90,88.4,,27,172.5,182.5,187.5,187.5,122.5,135,-142.5,135,222.5,232.5,240,240,562.5,,,,SBD,Raw,M,Open,Yes
1,Jesse Perez-Simmons,NC,100,100,,30,155,162.5,167.5,167.5,125,-130,-130,125,215,232.5,-250,232.5,525,,,,SBD,Raw,M,Open,Yes
1,Quan Myers,NC,110,100.9,,25,272.5,282.5,290,290,190,197.5,210,210,272.5,282.5,287.5,287.5,787.5,,,,SBD,Raw,M,Open,Yes
2,Rene Fyzoudeen,NC,110,109,,27,205,220,-237.5,220,135,145,150,150,215,235,250,250,620,,,,SBD,Raw,M,Open,Yes
1,Kyle Childers,NC,125,122.1,,25,280,300,-310,300,165,172.5,-177.5,172.5,230,252.5,275,275,747.5,,,,SBD,Raw,M,Open,Yes
2,Brandon Lin,GA,125,112.5,,25,265,270,277.5,277.5,165,172.5,-177.5,172.5,255,265,275,275,725,,,,SBD,Raw,M,Open,Yes
3,Lorenzo Mejia,NC,125,121.7,,31,220,-237.5,-237.5,220,155,165,170,170,245,260,-267.5,260,650,,,,SBD,Raw,M,Open,Yes
4,Jeff Puckett,NC,125,124.4,,45,202.5,220,235,235,130,150,-160,150,225,-237.5,,225,610,,,,SBD,Raw,M,Open,Yes
1,Jason Pierpont,NC,140+,149.6,,24,305,325,330,330,185,195,205,205,280,305,317.5,317.5,852.5,,,,SBD,Raw,M,Open,Yes
1,Jeremy Taylor #1,NC,75,74.9,,44,150,-160,163,163,100,-105,-105,100,225,230,-241,230,493,,,,SBD,Raw,M,Masters 40-44,Yes
1,William Tripp,NC,100,99.8,,57,-155,165,175,175,137.5,142.5,-147.5,142.5,200,212.5,-225,212.5,530,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jeff Puckett,NC,125,124.4,,45,202.5,220,235,235,130,150,-160,150,225,-237.5,,225,610,,,,SBD,Raw,M,Masters 45-49,Yes
1,Angelique McCray-Davis,VA,110+,124.1,,26,125,132.5,137.5,137.5,95,105,-107.5,105,150,165,180,180,422.5,142.5,,,SBD,Wraps,F,Open,Yes
1,Jonathan Barr,NC,100,99.3,,26,220,237.5,247.5,247.5,-142.5,142.5,-145,142.5,265,-277.5,-290,265,655,,,,SBD,Wraps,M,Open,Yes
1,Michael Wilson #9,NC,110,103.2,,33,-177.5,177.5,197.5,197.5,102.5,110,-115,110,180,192.5,200,200,507.5,,,,SBD,Wraps,M,Open,Yes
1,Richard Anderson,NC,60,59.8,,71,47.5,52.5,65,65,32.5,42.5,,42.5,60,65,70,70,177.5,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Stephanie Schlosser,NC,67.5,61.8,,27,,,,,62.5,65,-67.5,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Kaitlin Robillard,NC,100,99.5,,32,,,,,82.5,87.5,90,90,,,,,90,,,,B,Raw,F,Open,Yes
2,Barbara Vanvliet,NC,100,97.9,,46,,,,,35,40,42.5,42.5,,,,,42.5,,47.5,,B,Raw,F,Open,Yes
1,Lori Wilson,NC,110+,120.3,,50,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,,,B,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,97.9,,46,,,,,35,40,42.5,42.5,,,,,42.5,,47.5,,B,Raw,F,Masters 45-49,Yes
1,Lori Wilson,NC,110+,120.3,,50,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,,,B,Raw,F,Masters 50-54,Yes
1,Peter Melendez,NC,82.5,81.4,,44,,,,,140,155,-165,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Spencer Boyd,NC,90,84.4,,28,,,,,150,155,160,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Joshua Fox,NC,110,109.9,,26,,,,,140,150,160,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Peter Melendez,NC,82.5,81.4,,44,,,,,140,155,-165,155,,,,,155,,,,B,Raw,M,Masters 40-44,Yes
1,Barbara Vanvliet,NC,100,97.9,,46,,,,,,,,,-107.5,110,115,115,115,,,117.5,D,Raw,F,Open,Yes
2,Kaitlin Robillard,NC,100,99.5,,32,,,,,,,,,97.5,102.5,110,110,110,,,,D,Raw,F,Open,Yes
1,Lori Wilson,NC,110+,120.3,,50,,,,,,,,,130,140,150,150,150,,,,D,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,97.9,,46,,,,,,,,,-107.5,110,115,115,115,,,117.5,D,Raw,F,Masters 45-49,Yes
1,Lori Wilson,NC,110+,120.3,,50,,,,,,,,,130,140,150,150,150,,,,D,Raw,F,Masters 50-54,Yes
1,Dominic Reid Vanvliet,NC,60,56.7,,17,,,,,,,,,102.5,-105,110,110,110,,,,D,Raw,M,Juniors 16-17,Yes
1,Vaughn Ross Jr,NC,75,72.4,,26,,,,,,,,,225,232.5,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Joshua Fox,NC,110,109.9,,26,,,,,,,,,222.5,240,-250,240,240,,,,D,Raw,M,Open,Yes
