,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,(47.5),,,(117.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amelia Poovey,NC,110+,132.6,36,92.5,97.5,105,-57.5,57.5,-62.5,137.5,155,165,327.5,256.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,90kg,86.4,35,135,140,145,-72.5,72.5,-78,140,145,150,367.5,333.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,51.2,52,95,97.5,-100,-40,42.5,45,90,92.5,-95,235,289.561,337.338
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Meredith Davis,NC,60kg,60,46,105,110,-115,50,52.5,55,120,127.5,130,295,327.021,349.258
,,,,,,,,,,,,,,(132.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Karen Sikes,NC,75kg,71.5,44,-65,65,70,42.5,45,-50,107.5,112.5,117.5,232.5,232.364,242.356
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.9,46,87.5,90,92.5,35,40,42.5,-107.5,110,115,250,215.129,229.758
,,,,,,,,,,,(47.5),,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Harrell,NC,67.5kg,67.5,18,152.5,-162.5,162.5,-95,95,-100.5,180,190,-200,447.5,344.909,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Riddle,NC,75kg,74.9,18,190,200,207.5,120,125,------,232.5,242.5,------,575,412.87,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yabsra Webb,NC,75kg,69.1,23,207.5,217.5,230,132.5,140,150,247.5,260,270,650,492.685,
2,Reynaldo Calvillo,NC,75kg,72.8,22,220,232.5,-235,132.5,142.5,-145,232.5,247.5,252.5,627.5,458.986,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Gall,NC,82.5kg,80.2,15,137.5,152.5,167.5,82.5,92.5,-100,137.5,155,170,430,296.07,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden White,NC,82.5kg,82.1,19,155,157.5,165,115,122.5,127.5,205,220,227.5,520,353.218,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Luke Hernandez,NC,82.5kg,82.5,22,200,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Ingram,NC,90kg,82.9,17,177.5,185,192.5,102.5,107.5,110,182.5,192.5,200,502.5,339.461,
,,,,,,,,(200.5),,,,,,,,,
2,Khaled Azzam,NC,90kg,90,17,95,-102.5,102.5,65,72.5,-77.5,-147.5,147.5,155,330,213.378,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Stewart,NC,100kg,100,20,207.5,220,230,95,100,-102.5,240,257.5,267.5,597.5,367.771,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Immanuel Rhodes,NC,110kg,110,20,185,190,192.5,140,147.5,152.5,250,265,272.5,617.5,365.725,
2,Lucas Mullins,NC,110kg,102.7,23,220,-235,------,110,120,-125,225,245,255,595,362.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hayden Harrell,NC,67.5kg,67.5,18,152.5,-162.5,162.5,-95,95,-100.5,180,190,-200,447.5,344.909,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reynaldo Calvillo,NC,75kg,72.8,22,220,232.5,-235,132.5,142.5,-145,232.5,247.5,252.5,627.5,458.986,
2,Dylan Austin,NC,75kg,73.6,29,197.5,207.5,215,125,132.5,140,220,237.5,255,610,442.989,
3,Tariq Dundy,NC,75kg,74.9,25,210,-227.5,227.5,125,-137.5,-137.5,252.5,-265,-275,605,434.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Travis Wilson,NC,82.5kg,80.8,29,207.5,220,227.5,142.5,152.5,157.5,252.5,265,275,660,452.456,
2,Alex Pomeroy,NC,82.5kg,82.3,29,207.5,-217.5,217.5,117.5,127.5,-132.5,272.5,282.5,-292.5,627.5,425.65,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Enrique Fabian Rivas,NC,90kg,83.8,25,205,217.5,-222.5,120,130,135,250,267.5,-275,620,416.318,
2,Austin Nix,VA,90kg,88.4,27,172.5,182.5,187.5,122.5,135,-142.5,222.5,232.5,240,562.5,367.054,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Perez-Simmons,NC,100kg,100,30,155,162.5,167.5,125,-130,-130,215,232.5,-250,525,323.146,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,NC,110kg,100.9,25,272.5,282.5,290,190,197.5,210,272.5,282.5,287.5,787.5,482.854,
2,Rene Fyzoudeen,NC,110kg,109,27,205,220,-237.5,135,145,150,215,235,250,620,368.478,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Childers,NC,125kg,122.1,25,280,300,-310,165,172.5,-177.5,230,252.5,275,747.5,426.85,
2,Brandon Lin,GA,125kg,112.5,25,265,270,277.5,165,172.5,-177.5,255,265,275,725,425.835,
3,Lorenzo Mejia,NC,125kg,121.7,31,220,-237.5,-237.5,155,165,170,245,260,-267.5,650,371.571,
4,Jeff Puckett,NC,125kg,124.4,45,202.5,220,235,130,150,-160,225,-237.5,------,610,346.249,365.292
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Pierpont,NC,140+,149.6,24,305,325,330,185,195,205,280,305,317.5,852.5,458.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Taylor,NC,75kg,74.9,44,150,-160,163,100,-105,-105,225,230,-241,493,353.991,369.213
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,William Tripp,NC,100kg,99.8,57,-155,165,175,137.5,142.5,-147.5,200,212.5,-225,530,326.507,414.01
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Puckett,NC,125kg,124.4,45,202.5,220,235,130,150,-160,225,-237.5,------,610,346.249,365.292
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angelique Mccray-Davis,VA,110+,124.1,26,125,132.5,137.5,95,105,-107.5,150,165,180,422.5,335.944,
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barr,NC,100kg,99.3,26,220,237.5,247.5,-142.5,142.5,-145,265,-277.5,-290,655,404.397,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,103.2,33,-177.5,177.5,197.5,102.5,110,-115,180,192.5,200,507.5,308.239,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Anderson,NC,60kg,59.8,71,47.5,52.5,65,32.5,42.5,------,60,65,70,177.5,150.229,252.536
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Schlosser,NC,67.5kg,61.8,27,,,,62.5,65,-67.5,,,,65,70.738,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Robillard,NC,100kg,99.5,32,,,,82.5,87.5,90,,,,90,76.951,
2,Barbara Vanvliet,NC,100kg,97.9,46,,,,35,40,42.5,,,,42.5,36.572,39.059
,,,,,,,,,,,(47.5),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,110+,120.3,50,,,,92.5,97.5,100.5,,,,100.5,80.582,91.057
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.9,46,,,,35,40,42.5,,,,42.5,36.572,39.059
,,,,,,,,,,,(47.5),,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,110+,120.3,50,,,,92.5,97.5,100.5,,,,100.5,80.582,91.057
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,81.4,44,,,,140,155,-165,,,,155,105.804,110.354
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Spencer Boyd,NC,90kg,84.4,28,,,,150,155,160,,,,160,107.015,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Fox,NC,110kg,109.9,26,,,,140,150,160,,,,160,94.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,81.4,44,,,,140,155,-165,,,,155,105.804,110.354
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.9,46,,,,,,,-107.5,110,115,115,98.959,105.689
,,,,,,,,,,,,,,(117.5),,,
2,Kaitlin Robillard,NC,100kg,99.5,32,,,,,,,97.5,102.5,110,110,94.052,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,110+,120.3,50,,,,,,,130,140,150,150,120.271,135.906
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.9,46,,,,,,,-107.5,110,115,115,98.959,105.689
,,,,,,,,,,,,,,(117.5),,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,110+,120.3,50,,,,,,,130,140,150,150,120.271,135.906
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Reid Vanvliet,NC,60kg,56.7,17,,,,,,,102.5,-105,110,110,97.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vaughn Ross Jr.,NC,75kg,72.4,26,,,,,,,225,232.5,237.5,237.5,174.357,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Fox,NC,110kg,109.9,26,,,,,,,222.5,240,-250,240,142.193,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Yabsra Webb,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jasmine Venable,Raw,PL,Open,Women,,,,,,,National,,,,,
,Quan Myers,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Melody Simpson, Carina Mone",,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Cheryl Willis, Kendra Brooks, Teddy Perretti",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wally Fields, Abdullah Faras, Nick Murphy, Christina Tupper, Caitlyn Rayle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Katy Milton, Quan Myers, Jasmine Venable, Yabsra Webb, Reynaldo Calvillo, Jason Perpoint",,,,,,,,,,,,,,,
