Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anatoly Chernov,M,34,M_OR_WPC,73.1,75,,,,,140,-150,-150,140,,,,,140,B,Raw,4
Nikolay Bernadskiy,M,28,M_OR_WPC,80.4,82.5,,,,,140,145,-152.5,145,,,,,145,B,Raw,5
Rabinovich Alex,M,46,M_MR_2_WPC,81.4,82.5,,,,,140,-152.5,152.5,152.5,,,,,152.5,B,Raw,1
Boris Ainbinder,M,43,M_MR_1_WPC,75,75,,,,,140,150,-160,150,,,,,150,B,Raw,1
Amdid Salem,M,22,M_JR_WPC,110,110,,,,,150,-160,160,160,,,,,160,B,Raw,1
Sultan Mois,M,19,M_TR_3_WPC,109,110,,,,,150,-160,-165,150,,,,,150,B,Raw,1
Hen Rosilio,M,19,M_TR_3_WPC,98.9,100,,,,,150,160,-165,160,,,,,160,B,Raw,1
Shay Marcus,M,38,M_OR_WPC,115.5,125,,,,,155,-165,165,165,,,,,165,B,Raw,6
Oren Artzi,M,43,M_MR_1_WPC,93.2,100,,,,,165,-170,170,170,,,,,170,B,Raw,2
Safi Abu Hamed,M,31,M_OR_WPC,90,90,,,,,180,190,195,195,,,,,195,B,Raw,2
Sergey Rudikov,M,39,M_OR_WPC,114.6,125,,,,,190,200,-205,200,,,,,200,B,Raw,3
Denis Bondarenko,M,37,M_OR_WPC,138.6,140,,,,,215,225,-230,225,,,,,225,B,Raw,1
Grigori Rubin,M,76,M_MR_8_WPC,74.1,75,,,,,90,,,90,,,,,90,B,Raw,1
Tomer Israel,M,23,M_JEM_WPC,82.3,82.5,250,275,300,300,200,210,,210,220,240,,240,750,SBD,Multi-ply,1
Valery Tomilov,M,48,M_MEM_2_WPC,89.7,90,290,310,325,325,200,210,,210,260,272.5,,272.5,807.5,SBD,Multi-ply,1
Ruslan Kravchinsky,M,36,M_OEM_WPC,99.9,100,345,-375,375,375,202.5,-212.5,,202.5,302.5,317.5,,317.5,895,SBD,Multi-ply,1
Israel Leibenstein,M,86,M_MR_9_WPC,81,82.5,80,100,110,110,-45,45,-50,45,100,120,135,135,290,SBD,Raw,1
Tadmor Oded,M,46,M_MR_2_WPC,81.3,82.5,120,-128,-128,120,100,105,-110,105,150,160,170,170,395,SBD,Raw,1
Alex Papier,M,68,M_MR_6_WPC,78.5,82.5,115,135,145,145,95,100,-105,100,150,165,170,170,415,SBD,Raw,1
Raz Levi,M,30,M_OR_WPC,76.5,82.5,140,155,165,165,130,145,-150,145,160,175,185,185,495,SBD,Raw,9
Haytovich Anatoliy,M,29,M_OR_WPC,87.6,90,180,190,200,200,100,-120,120,120,190,210,230,230,550,SBD,Raw,6
Pavel Tilis,M,33,M_OR_WPC,79.5,82.5,160,180,200,200,135,140,145,145,200,220,230,230,575,SBD,Raw,2
Safi Abu Hamed,M,31,M_OR_WPC,90,90,160,170,180,180,180,190,195,195,200,220,240,240,615,SBD,Raw,3
Yuriy Belousov,M,24,M_OR_WPC,97.5,100,170,180,-190,180,125,132.5,-138,132.5,220,230,240,240,552.5,SBD,Raw,10
Andreiy Shevchenko,M,35,M_OR_WPC,119.3,125,170,185,195,195,160,170,175,175,220,235,245,245,615,SBD,Raw,8
Abed Kaadan,M,32,M_OR_WPC,121.2,125,180,185,200,200,150,160,170,170,220,225,250,250,620,SBD,Raw,7
Eitan Caspi,M,28,M_OR_WPC,96.6,100,220,230,-233,230,135,-140,-140,135,-265,265,272.5,272.5,637.5,SBD,Raw,4
Vadim Katunuin,M,33,M_OR_WPC,96.7,100,210,250,265,265,180,190,-195,190,280,295,305,305,760,SBD,Raw,1
Ivan Koronchik,M,34,M_OR_WPC,88.8,90,150,160,170,170,130,135,-138,135,190,200,,200,505,SBD,Raw,14
Mike Kazakov,M,50,M_MR_3_WPC,86.9,90,100,,,100,-130,-130,-130,,210,-233,,210,,SBD,Raw,DQ
Kolosovski Pavel,M,32,M_OR_WPC,86,90,190,210,-220,210,115,-123,-123,115,220,,,220,545,SBD,Raw,5
Oleinikov Stas,M,26,M_OR_WPC,80.5,82.5,140,150,-160,150,-90,-95,-95,,,,,,,SBD,Raw,DQ
Nikita Matrosov,M,16,M_TR_2_WPC,56.8,60,70,-80,85,85,-65,70,75,75,70,80,90,90,250,SBD,Raw,1
Shay Burshtein,M,18,M_TR_3_WPC,71.5,75,110,115,-120,115,80,85,-87.5,85,115,120,125,125,325,SBD,Raw,1
Stas Krishtal,M,16,M_TR_2_WPC,67.2,67.5,100,105,-110,105,65,70,-75,70,120,132.5,140,140,315,SBD,Raw,1
Fahri Bashtauwi,M,20,M_JR_WPC,71.9,75,120,-130,135,135,85,90,-95,90,120,140,-160,140,365,SBD,Raw,1
Wolfson Key,M,17,M_TR_2_WPC,74.1,75,-120,-125,-125,,-75,-75,-75,,130,142.5,-150,142.5,,SBD,Raw,DQ
Maimon Yuval,M,17,M_TR_2_WPC,72.6,75,100,110,115,115,70,77.5,-82.5,77.5,130,135,140,140,332.5,SBD,Raw,1
Zinger Gal,M,19,M_TR_3_WPC,67.3,67.5,120,130,-140,130,70,80,-85,80,140,155,-163,155,365,SBD,Raw,1
Shimon Asayag,M,58,M_MR_4_WPC,67.4,67.5,85,90,95,95,100,105,-110,105,110,120,130,130,330,SBD,Raw,1
Anatoly Lagnikov,M,52,M_MR_3_WPC,65.7,67.5,90,100,110,110,70,-75,-75,70,120,130,140,140,320,SBD,Raw,1
Vadim Kononov,M,32,M_OR_WPC,65,67.5,120,130,140,140,105,115,-118,115,140,150,160,160,415,SBD,Raw,11
Grigori Rubin,M,76,M_MR_8_WPC,73,75,112.5,117.5,-123,117.5,90,95,100,100,147.5,152.5,157.5,157.5,375,SBD,Raw,2
Felix Dishko,M,25,M_OR_WPC,73.5,75,140,150,160,160,115,122.5,-130,122.5,150,165,-175,165,447.5,SBD,Raw,13
Ernest Ruzin,M,75,M_MR_8_WPC,63.1,67.5,120,125,130,130,77.5,-82.5,-82.5,77.5,155,162.5,165,165,372.5,SBD,Raw,1
Gorodeski Vladimir,M,31,M_OR_WPC,74.9,75,140,150,157.5,157.5,100,-110,110,110,170,182.5,192.5,192.5,460,SBD,Raw,12
Michael Saig,M,16,M_TR_2_WPC,82,82.5,120,135,145,145,120,-128,-128,120,140,160,190,190,455,SBD,Raw,1
Jordan Saada,M,23,M_JR_WPC,76.6,82.5,-108,110,120,120,-105,105,110,110,145,-180,180,180,410,SBD,Raw,1
Ryzhkovich Evgeniy,M,18,M_TR_3_WPC,86,90,140,-148,-148,140,95,102.5,-108,102.5,160,170,180,180,422.5,SBD,Raw,1
Tal Efrat,M,21,M_JR_WPC,89.1,90,-180,180,-193,180,110,120,-130,120,180,200,,200,500,SBD,Raw,1
Bulshtein Vladislav,M,23,M_JR_WPC,94.5,100,240,250,255,255,120,130,-135,130,180,200,220,220,605,SBD,Raw,1
Pomerantzev Irena,F,43,F_MR_1_WPC,45.2,48,70,75,-80,75,47.5,52.5,55,55,80,90,95,95,225,SBD,Raw,1
Tamar Markelson,F,30,F_OR_WPC,67.2,67.5,75,-80,-80,75,40,45,-47.5,45,100,-107.5,-110,100,220,SBD,Raw,7
Yarden Shavit,F,24,F_OR_WPC,59.4,60,65,75,-80,75,40,47.5,52.5,52.5,90,105,112.5,112.5,240,SBD,Raw,6
Sasya Asraf,F,24,F_OR_WPC,50.2,52,70,75,-80,75,37.5,40,45,45,100,107.5,-112.5,107.5,227.5,SBD,Raw,3
Besonova Alexandra,F,28,F_OR_WPC,57.5,60,70,75,-80,75,45,-47.5,-47.5,45,100,-110,115,115,235,SBD,Raw,5
Renata Natan,F,35,F_OR_WPC,48,48,90,95,100,100,40,-42.5,-42.5,40,100,110,120,120,260,SBD,Raw,2
Shiri Berter,F,26,F_OR_WPC,63.2,67.5,80,85,90,90,55,60,-65,60,110,-120,120,120,270,SBD,Raw,4
Leisan Rafikova,F,27,F_OR_WPC,75,75,105,115,125,125,90,95,-100,95,130,140,155,155,375,SBD,Raw,1
