28.03.2013,,,,,,,,,Bench Press EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Bench,Bench,Bench,Best,Coeff,Age  &,Place,Pl-Div-,Team,Team,,,,,,,
Denis Bondarenko,37,MO,138.6,140,0.5323,215,225,230,225,119.77,,2,1-MO,7,,,,,,,,
Grigoriy Rubin,76,MM8,74.1,75,0.6947,90,,,90,62.52,117.29,3,1-MM8,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29.03.2013,,,,,,,,,,,,,PL Equipped,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,Coeff,Age  &,Place,Pl-Div-,Team,Team,Events
,,,(Kg),(Kg),ner,1,2,3,1,2,3,1,2,3,,Score,Coeff,code,WtCl,Pts,,
Tomer Israel,23,MJ,82.3,82.5,0.6456,250,275,300,200,210,,220,240,,750,484.2,,3,1-MJ,7,,PL
Valery Tomilov,48,MM2,89.7,90,0.613,290,310,325,200,210,,260,272.5,,807.5,495,543.01,3,1-MM2,7,,PL
Ruslan Kravchinsky,36,MO,99.9,100,0.5828,345,-375,375,202.5,-212.5,,302.5,317.5,,895,521.61,,2,1-MO,7,,PL
,,,,,,,,,,,,,,,,,,,,,,
28.03.2013,,,,,,,,,,,,,PL Raw,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,Coeff,Age  &,Place,Pl-Div-,Team,Team,Events
,,,(Kg),(Kg),ner,1,2,3,1,2,3,1,2,3,,Score,Coeff,code,WtCl,Pts,,
Israel Leibenstein,86,MM9,81,82.5,0.6524,80,100,110,-45,45,-50,100,120,135,290,189.18,387.82,3,1-MM9,7,,PL
Tadmor Oded,46,MM2,81.3,82.5,0.6508,120,-128,-128,100,105,-110,150,160,170,395,257.07,274.55,3,1-MM2,7,,PL
Alex Papier,68,MM6,78.5,82.5,0.6664,115,135,145,95,100,-105,150,165,170,415,276.56,435.85,3,1-MM6,7,,PL
Raz Levi,30,MO,76.5,82.5,0.6786,140,155,165,130,145,-150,160,175,185,495,335.91,,2,9-MO,7,,PL
Haytovich Anatoliy,29,MO,87.6,90,0.6214,180,190,200,100,-120,120,190,210,230,550,341.74,,2,6-MO,7,,PL
Pavel Tilis,33,MO,79.5,82.5,0.6606,160,180,200,135,140,145,200,220,230,575,379.85,,2,2-MO,7,,PL
Safi Abu Hamed,31,MO,90,90,0.6119,160,170,180,180,190,195,200,220,240,615,376.29,,2,3-MO,7,,PL
Yuriy Belousov,24,MO,97.5,100,0.5878,170,180,-190,125,132.5,-138,220,230,240,552.5,324.73,,2,10-MO,7,,PL
Andreiy  Shevchenko,35,MO,119.3,125,0.5517,170,185,195,160,170,175,220,235,245,615,339.26,,2,8-MO,7,,PL
Abed Kaadan,32,MO,121.2,125,0.5497,180,185,200,150,160,170,220,225,250,620,340.81,,2,7-MO,7,,PL
Eitan Caspi,28,MO,96.6,100,0.5902,220,230,-233,135,-140,-140,-265,265,272.5,637.5,376.25,,2,4-MO,7,,PL
Vadim Katunuin,33,MO,96.7,100,0.59,210,250,265,180,190,-195,280,295,305,760,448.36,,2,1-MO,7,,PL
Ivan Koronchik,34,MO,88.8,90,0.6165,150,160,170,130,135,-138,190,200,,505,311.31,,2,14-MO,7,,PL
Mike Kazakov,50,MM3,86.9,90,0.6265,100,,,-130,-130,-130,210,-233,,,,,3,,,,PL
Kolosovski Pavel,32,MO,86,90,0.6281,190,210,-220,115,-123,-123,220,,,545,342.31,,2,5-MO,7,,PL
Oleinikov Stas,26,MO,80.5,82.5,0.6551,140,150,-160,-90,-95,-95,,,,,,,2,,,,PL
Nikita Matrosov,16,MT1,56.8,60,0.8796,70,-80,85,-65,70,75,70,80,90,250,219.9,,3,1-MT1,7,,PL
Shay Burshtein,18,MT3,71.5,75,0.7141,110,115,-120,80,85,-87.5,115,120,125,325,232.07,,3,1-MT3,7,,PL
Stas Krishtal,16,MT1,67.2,67.5,0.7513,100,105,-110,65,70,-75,120,132.5,140,315,236.64,,3,1-MT1,7,,PL
Fahri Bashtauwi,20,MJ,71.9,75,0.715,120,-130,135,85,90,-95,120,140,-160,365,260.98,,3,1-MJ,7,,PL
Wolfson Key,17,MT2,74.1,75,0.6947,-120,-125,-125,-75,-75,-75,130,142.5,-150,,,,3,,,,PL
Maimon Yuval,17,MT2,72.6,75,0.7057,100,110,115,70,77.5,-82.5,130,135,140,332.5,234.63,,3,1-MT2,7,,PL
Zinger Gal,19,MJ,67.3,67.5,0.7504,120,130,-140,70,80,-85,140,155,-163,365,273.88,,3,1-MJ,7,,PL
Shimon Asayag,58,MM4,67.4,67.5,0.7494,85,90,95,100,105,-110,110,120,130,330,247.29,319.25,3,1-MM4,7,,PL
Anatoly Lagnikov,52,MM3,65.7,67.5,0.766,90,100,110,70,-75,-75,120,130,140,320,245.12,285.56,3,1-MM3,7,,PL
Vadim Kononov,32,MO,65,67.5,0.7733,120,130,140,105,115,-118,140,150,160,415,320.92,,2,11-MO,7,,PL
Grigoriy Rubin,76,MM8,73,75,0.7027,112.5,117.5,-123,90,95,100,147.5,152.5,157.5,375,263.49,494.31,3,2-MM8,7,,PL
Felix Dishko,25,MO,73.5,75,0.699,140,150,160,115,122.5,-130,150,165,-175,447.5,312.8,,2,13-MO,7,,PL
Ernest Ruzin,75,MM8,63.1,67.5,0.7942,120,125,130,77.5,-82.5,-82.5,155,162.5,165,372.5,295.84,542.87,3,1-MM8,7,,PL
,,,,,,,,,,,,,,,,,,,,,,
28.03.2013,,,,,,,,,,,,,PL Raw,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,Coeff,Age  &,Place,Pl-Div-,Team,Team,Events
,,,(Kg),(Kg),ner,1,2,3,1,2,3,1,2,3,,Score,Coeff,code,WtCl,Pts,,
Gorodeski Vladimir,31,MO,74.9,75,0.6928,140,150,157.5,100,-110,110,170,182.5,192.5,460,318.67,,2,12-MO,7,,PL
Michael Saig,16,MT2,82,82.5,0.6472,120,135,145,120,-128,-128,140,160,190,455,294.45,,3,1-MT2,7,,PL
Jordan Saada,23,MJ,"76,6",82.5,0.678,-108,110,120,-105,105,110,145,-180,180,410,277.98,,3,1-MJ,7,,PL
Ryzhkovich Evgeniy,18,MT3,86,90,0.6281,140,-148,-148,95,102.5,-108,160,170,180,422.5,265.37,,3,1-MT3,7,,PL
Tal Efrat,21,MJ,89.1,90,0.6153,-180,180,-193,110,120,-130,180,200,,500,307.65,,3,1-MJ,7,,PL
Bulshtein Vladislav,23,MJ,94.5,100,0.5965,240,250,255,120,130,-135,180,200,220,605,360.85,,3,1-MJ,7,,PL
,,,,,,,,,,,,,,,,,,,,,,
28.03.2013,,,,,,,,,,,,,Women's PL Raw,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbren,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,Coeff,Age  &,Place,Pl-Div-,Team,Team,Events
,,,(Kg),(Kg),ner,1,2,3,1,2,3,1,2,3,,Score,Coeff,code,WtCl,Pts,,
Pomerantzev Irena,43,FM1,45.2,48,1.2335,70,75,-80,47.5,52.5,55,80,90,95,225,277.54,286.14,3,1-FM1,7,,PL
Tamar Markelson,30,FO,67.2,67.5,0.9028,75,-80,-80,40,45,-47.5,100,-107.5,-110,220,198.62,,2,7-FO,2,,PL
Yarden Shavit,24,FO,59.4,60,0.9956,65,75,-80,40,47.5,52.5,90,105,112.5,240,238.94,,2,6-FO,2,,PL
Sasya Asraf,24,FO,50.2,52,1.1388,70,75,-80,37.5,40,45,100,107.5,-112.5,227.5,259.08,,2,3-FO,3,,PL
Besonova Alexandra,28,FO,57.5,60,1.022,70,75,-80,45,-47.5,-47.5,100,-110,115,235,240.17,,2,5-FO,2,,PL
Renata Natan,35,FO,48,48,1.179,90,95,100,40,-42.5,-42.5,100,110,120,260,306.54,,2,2-FO,5,,PL
Shiri Berter,26,FO,63.2,67.5,0.9475,80,85,90,55,60,-65,110,-120,120,270,255.81,,2,4-FO,2,,PL
Leisan Rafikova,27,FO,75,75,0.8361,105,115,125,90,95,-100,130,140,155,375,313.54,,2,1-FO,7,,PL
