Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Richard Fairchild,in,m,1.3150,266.10,2.4785,,,,bpjr,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,220.25,Chris Ernest,oh,m,1.1861,220.20,2.4047,,,,bpopen,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
1,165.25,Gerald Lindas,wi,m,1.0161,159.60,1.4387,,,,bpm5,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,181.75,Herb Yakel,oh,m,1.0586,174.50,0.9830,,,,bm5,,,,162.04,0.00,0.00,0.00,73.50,0.00,73.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ryan DeGeorge,oh,m,1.1238,197.70,8.5843,,,,open,,,,1510.15,0.00,0.00,237.50,165.00,282.50,685.00
1,198.25,Ryan DeGeorge,oh,m,1.1238,197.70,8.5843,,,,smp,,,,1510.15,0.00,0.00,237.50,165.00,282.50,685.00
1,181.75,Jonathan Ebbert,oh,m,1.0700,179.40,8.4153,,,,int,,,,1410.94,0.00,0.00,237.50,157.50,245.00,640.00
1,181.75,Bronson Bradley,tn,m,1.0756,181.00,8.2667,,,,sm2,,,,1391.10,0.00,0.00,222.50,152.50,256.00,631.00
1,181.75,Micah Thomas,in,m,1.0700,178.60,7.9907,,,,jr,,,,1333.78,0.00,0.00,220.00,137.50,247.50,605.00
1,181.75,Micah Thomas,in,m,1.0700,178.60,7.9907,,,,open,,,,1333.78,0.00,0.00,220.00,137.50,247.50,605.00
1,308.50,Alexander Getz,oh,m,1.4018,297.20,7.8768,,,,open,,,,1669.98,0.00,0.00,282.50,192.50,282.50,757.50
1,220.25,Hector Reyna,tx,m,1.1748,216.40,7.6299,,,,jr,,,,1405.43,0.00,0.00,220.00,167.50,250.00,637.50
2,181.75,John Schneider,oh,m,1.0643,177.30,7.6094,,,,sm2,,,,1267.65,0.00,0.00,235.00,120.00,220.00,575.00
1,181.75,John Schneider,oh,m,1.0643,177.30,7.6094,,,,smp,,,,1267.65,0.00,0.00,235.00,120.00,220.00,575.00
1,220.25,Chris Joseph,oh,m,1.1465,205.70,7.4648,,,,open,,,,1339.29,0.00,0.00,220.00,142.50,245.00,607.50
2,181.75,Chris Getz,oh,m,1.0671,177.50,6.9913,,,,jr,,,,1162.93,0.00,0.00,190.00,117.50,220.00,527.50
3,181.75,Michael Getz,oh,m,1.0643,176.80,6.9674,,,,jr,,,,1157.42,0.00,0.00,192.50,105.00,227.50,525.00
2,220.25,Samuel Mandujano Jr.,tx,m,1.1635,211.60,6.9399,,,,nov,,,,1262.13,0.00,0.00,240.00,127.50,205.00,572.50
1,220.25,Darryl Thomas,oh,m,1.1748,216.30,6.8850,,,,nov,,,,1267.65,0.00,0.00,187.50,152.50,235.00,575.00
1,220.25,Darryl Thomas,oh,m,1.1748,216.30,6.8850,,,,pure,,,,1267.65,0.00,0.00,187.50,152.50,235.00,575.00
1,220.25,Darryl Thomas,oh,m,1.1748,216.30,6.8850,,,,sm1,,,,1267.65,0.00,0.00,187.50,152.50,235.00,575.00
1,198.25,David Ross,wv,m,1.1153,195.20,6.8335,,,,sm1,,,,1196.00,0.00,0.00,205.00,147.50,190.00,542.50
1,308.50,Merle Cyphers,oh,m,1.4326,307.70,6.8257,,,,sm2,,,,1466.06,0.00,0.00,250.00,160.00,255.00,665.00
1,132.25,Rodney Aulridge,tn,m,0.9227,127.20,6.7166,,,,mp,,,,925.93,0.00,0.00,125.00,107.50,187.50,420.00
1,242.50,Niles Savery,oh,m,1.2254,234.20,6.6615,,,,hs,,,,1273.16,0.00,0.00,212.50,117.50,247.50,577.50
1,242.50,Niles Savery,oh,m,1.2254,234.20,6.6615,,,,teen,,,,1273.16,0.00,0.00,212.50,117.50,247.50,577.50
1,198.25,Scott Stengel,oh,m,1.1125,194.10,6.5390,,,,retroint,,,,1140.88,0.00,0.00,170.00,120.00,227.50,517.50
4,181.75,Zach Springer,wv,m,1.0615,176.00,6.5153,,,,jr,,,,1080.25,0.00,0.00,170.00,115.00,205.00,490.00
1,275.50,Greg Simpson,oh,m,1.2590,246.30,6.4910,,,,retrop+f,,,,1269.85,0.00,0.00,190.00,158.50,227.50,576.00
1,242.50,Mike Long,oh,m,1.2478,241.60,6.3478,,,,m2,,,,1229.06,0.00,0.00,205.00,117.50,235.00,557.50
3,220.25,Austin Irwin,tx,m,1.1691,213.70,6.0907,,,,nov,,,,1113.32,0.00,0.00,185.00,122.50,197.50,505.00
1,165.25,Yasuki Milsop,tx,m,0.9992,154.00,5.8289,,,,nov,,,,898.37,0.00,0.00,145.00,90.00,172.50,407.50
1,308.50,Connor Graham,oh,m,1.3794,289.00,5.7874,,,,nov,,,,1212.53,0.00,0.00,182.50,130.00,237.50,550.00
1,220.25,Edwin Knight,oh,m,1.1805,217.60,5.6811,,,,retroopen,,,,1047.19,0.00,0.00,155.00,120.00,200.00,475.00
1,220.25,Edwin Knight,oh,m,1.1805,217.60,5.6811,,,,retropure,,,,1047.19,0.00,0.00,155.00,120.00,200.00,475.00
1,242.50,Krew Crump,oh,m,1.2058,226.60,5.4550,,,,retroteen,,,,1025.14,0.00,0.00,185.00,105.00,175.00,465.00
2,181.75,Derek Johnson,oh,m,1.0586,174.50,5.1156,,,,open,,,,843.26,0.00,0.00,150.00,65.00,167.50,382.50
1,181.75,James Clark,mo,m,1.0756,181.00,5.0439,,,,retrom2,,,,848.77,0.00,0.00,100.00,97.50,187.50,385.00
1,275.50,Dale Lewis,oh,m,1.2758,251.50,3.8024,,,,m3,,,,749.56,0.00,0.00,107.50,65.00,167.50,340.00
1,87.00,Colton Sites,oh,m,0.9000,86.70,3.3756,,,,hs,,,,325.18,0.00,0.00,47.50,32.50,67.50,147.50
1,95.00,WM Sites,oh,m,0.9000,93.50,3.1831,,,,hs,,,,330.69,0.00,0.00,50.00,30.00,70.00,150.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Donald Johnson,oh,m,1.2142,230.20,5.5234,,,,,open,,,1047.19,0.00,0.00,0.00,205.00,270.00,475.00
1,181.75,Bronson Bradley,tn,m,1.0756,181.00,5.3517,,,,,mp,,,900.58,0.00,0.00,0.00,152.50,256.00,408.50
1,220.25,Zachary Sumodobila,tx,m,1.1691,214.20,4.7228,,,,,jr,,,865.31,0.00,0.00,0.00,135.00,257.50,392.50
1,132.25,Rodney Aulridge,tn,m,0.9227,127.20,4.7176,,,,,mp,,,650.36,0.00,0.00,0.00,107.50,187.50,295.00
1,198.25,Scott Stengel,oh,m,1.1125,194.10,4.3910,,,,,int,,,766.10,0.00,0.00,0.00,120.00,227.50,347.50
1,220.25,Edwin Knight,oh,m,1.1805,217.60,3.8273,,,,,open,,,705.47,0.00,0.00,0.00,120.00,200.00,320.00
1,181.75,James Clark,mo,m,1.0756,181.00,3.7338,,,,,m2,,,628.31,0.00,0.00,0.00,97.50,187.50,285.00
1,181.75,Larry Donahue,oh,m,1.0586,174.50,3.1764,,,,,m4,,,523.59,0.00,0.00,0.00,97.50,140.00,237.50
1,181.75,Larry Donahue,oh,m,1.0586,174.50,3.1764,,,,,pure,,,523.59,0.00,0.00,0.00,97.50,140.00,237.50
1,148.75,A.J. Thigpen,al,m,0.9623,141.30,3.1530,,,,,hs,,,462.97,0.00,0.00,0.00,70.00,140.00,210.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Donahue,oh,m,1.0586,174.50,3.1764,,,,,,m4,,523.59,0.00,0.00,0.00,97.50,140.00,237.50
1,242.50,Scott Cook,wv,m,1.2282,235.00,5.8475,,,,,,p+f,,1118.83,0.00,0.00,0.00,235.00,272.50,507.50
1,275.50,Sam Sebok,wv,m,1.3374,274.20,5.8065,,,,,,smp,,1190.48,0.00,0.00,0.00,260.00,280.00,540.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,James Clark,mo,m,1.0756,181.00,2.1944,,,,,,,m2,369.27,70.00,0.00,0.00,97.50,0.00,167.50
