Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Edwin Knight,OH,M,98.7,155,120,200,475,retropure,SBD,Wraps
1,110,Krew Crump,OH,M,102.78,185,105,175,465,retroteen,SBD,Wraps
2,82.5,Derek Johnson,OH,M,79.15,150,65,167.5,382.5,open,SBD,Wraps
1,82.5,James Clark,MO,M,82.1,100,97.5,187.5,385,retrom2,SBD,Wraps
1,125,Dale Lewis,OH,M,114.08,107.5,65,167.5,340,m3,SBD,Wraps
1,44,Colton Sites,OH,M,39.33,47.5,32.5,67.5,147.5,hs,SBD,Wraps
1,44,WM Sites,OH,M,42.41,50,30,70,150,hs,SBD,Wraps
1,110,Donald Johnson,OH,M,104.42,,205,270,475,open,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.1,,152.5,256,408.5,mp,BD,Raw
1,100,Zachary Sumodobila,TX,M,97.16,,135,257.5,392.5,jr,BD,Raw
1,60,Rodney Aulridge,TN,M,57.7,,107.5,187.5,295,mp,BD,Raw
1,90,Scott Stengel,OH,M,88.04,,120,227.5,347.5,int,BD,Raw
1,100,Edwin Knight,OH,M,98.7,,120,200,320,open,BD,Raw
1,82.5,James Clark,MO,M,82.1,,97.5,187.5,285,m2,BD,Raw
1,82.5,Larry Donahue,OH,M,79.15,,97.5,140,237.5,m4,BD,Raw
1,82.5,Larry Donahue,OH,M,79.15,,97.5,140,237.5,pure,BD,Raw
1,67.5,A.J. Thigpen,AL,M,64.09,,70,140,210,hs,BD,Raw
1,82.5,Larry Donahue,OH,M,79.15,,97.5,140,237.5,m4,BD,Single-ply
1,110,Scott Cook,WV,M,106.59,,235,272.5,507.5,p+f,BD,Single-ply
1,125,Sammy Sebok,WV,M,124.37,,260,280,540,smp,BD,Single-ply
1,82.5,James Clark,MO,M,82.1,,97.5,,97.5,m2,B,Raw
