Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Malinda Sutphin,PA,75,68.2,,26,77.5,85,-90,85,52.5,55,57.5,57.5,102.5,112.5,117.5,117.5,260,,SBD,Raw,F,Open,Yes
1,Sierra Volkert,PA,82.5,75.5,,24,142.5,155,162.5,162.5,85,95,100,100,175,192.5,205.5,205.5,468,210,SBD,Raw,F,Open,Yes
2,Nicole Rivieccio,PA,82.5,81,,32,117.5,127.5,-135,127.5,60,65,-70,65,142.5,155,160,160,352.5,,SBD,Raw,F,Open,Yes
1,Laura Fogarty,PA,60,59.1,,38,125,135,-140,135,52.5,60,-62.5,60,125,142.5,-150.5,142.5,337.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Chelsey Cain,PA,60,58.8,,38,102.5,107.5,112.5,112.5,65,-72.5,-72.5,65,115,-125,125,125,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Lewis,PA,67.5,66.4,,38,135,145,152.5,152.5,-80,80,85,85,155,165,172.5,172.5,410,182.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jasmine Atkins,MD,100,97.6,,35,145,152.5,157.5,157.5,72.5,77.5,82.5,82.5,145,155,162.5,162.5,402.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Frey,MD,100,92.4,,48,-125,-132.5,132.5,132.5,60,65,-70,65,135,150,-160,150,347.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jessica Brock-Pitts,NJ,110,106.9,,40,107.5,115,120,120,65,67.5,70,70,132.5,140,-147.5,140,330,,SBD,Raw,F,Masters 40-44,Yes
1,Andrew Scott,MD,52,51.8,,15,55,60,62.5,62.5,35,40,45,45,70,75,82.5,82.5,190,,SBD,Raw,M,Juniors 13-15,Yes
1,Davis Wenger,PA,75,73.6,,15,140,147.5,160,160,90,97.5,100,100,175,185,-195,185,445,,SBD,Raw,M,Juniors 13-15,Yes
1,James Michaud #1,PA,75,72.5,,22,167.5,175,-182.5,175,115,120,-122.5,120,205,-217.5,220,220,515,,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Dobbins,PA,82.5,80.5,,15,160,175,-185,175,95,100,-110,100,190,200,217.5,217.5,492.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Shreve,MD,82.5,77.2,,19,145,160,-167.5,160,100,112.5,-122.5,112.5,185,200,212.5,212.5,485,,SBD,Raw,M,Juniors 18-19,Yes
2,Evan Lewandoski,PA,82.5,81,,19,140,152.5,-165,152.5,107.5,115,-117.5,115,185,197.5,210,210,477.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Canseco,DE,82.5,78.4,,20,150,157.5,165,165,75,-85,-85,75,175,182.5,192.5,192.5,432.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cade Grohman,SC,90,86.8,,19,167.5,177.5,187.5,187.5,117.5,125,-130,125,185,197.5,207.5,207.5,520,,SBD,Raw,M,Juniors 18-19,Yes
1,Gavin Hannah,PA,90,89.6,,20,150,155,167.5,167.5,107.5,117.5,-125,117.5,172.5,182.5,-192.5,182.5,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Fabian Gonzalez,NJ,110,101.5,,17,220,230,235,235,127.5,132.5,-137.5,132.5,265,280,290,290,657.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Siphavanh,DE,125,121.5,,23,267.5,280,282.5,282.5,157.5,165,-170,165,307.5,-330,-330,307.5,755,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Shreve,MD,82.5,81.2,,29,235,-247.5,-250,235,150,157.5,160,160,270,292.5,-300,292.5,687.5,,SBD,Raw,M,Open,Yes
2,Justin Riggs,MD,82.5,80.5,,32,175,182.5,192.5,192.5,150,155,-157.5,155,185,200,215,215,562.5,,SBD,Raw,M,Open,Yes
3,Ian Cornele,PA,82.5,82.4,,28,125,145,-152.5,145,97.5,105,112.5,112.5,155,175,185,185,442.5,,SBD,Raw,M,Open,Yes
1,Turk Baum,PA,90,85.6,,19,220,232.5,240,240,140,150,155,155,257.5,272.5,-287.5,272.5,667.5,,SBD,Raw,M,Open,Yes
2,Nolan Linaberry,PA,90,89.8,,29,222.5,237.5,-242.5,237.5,150,160,-167.5,160,240,260,-275,260,657.5,,SBD,Raw,M,Open,Yes
3,Trevor Basham,PA,90,83.7,,28,200,210,-215,210,147.5,155,-160,155,210,220,227.5,227.5,592.5,,SBD,Raw,M,Open,Yes
4,Joshua Smith,VA,90,88.7,,27,182.5,195,200,200,122.5,132.5,-137.5,132.5,225,232.5,240,240,572.5,,SBD,Raw,M,Open,Yes
5,Wade Moyer,PA,90,85.9,,27,152.5,160,170,170,127.5,132.5,-137.5,132.5,225,235,242.5,242.5,545,,SBD,Raw,M,Open,Yes
6,James Hunsicker,PA,90,87,,32,145,162.5,170,170,105,115,-125,115,177.5,195,202.5,202.5,487.5,,SBD,Raw,M,Open,Yes
1,Nate Mannino,PA,100,96.7,,34,260,277.5,282.5,282.5,162.5,170,172.5,172.5,257.5,272.5,-282.5,272.5,727.5,,SBD,Raw,M,Open,Yes
2,Alexander Smith,PA,100,97.2,,31,175,190,200,200,117.5,127.5,-132.5,127.5,220,232.5,240,240,567.5,,SBD,Raw,M,Open,Yes
3,Donald Uleau,PA,100,99.9,,25,185,200,210,210,117.5,127.5,135,135,192.5,212.5,-227.5,212.5,557.5,,SBD,Raw,M,Open,Yes
4,Matthew Atkins,MD,100,96.1,,34,180,190,195,195,130,135,137.5,137.5,192.5,202.5,215,215,547.5,,SBD,Raw,M,Open,Yes
1,Joshua Guy #1,MD,110,108.7,,31,242.5,265,-272.5,265,182.5,-192.5,-192.5,182.5,275,290,-305,290,737.5,,SBD,Raw,M,Open,Yes
1,Cody Fisher,PA,125,117.7,,26,245,257.5,272.5,272.5,152.5,167.5,177.5,177.5,290,315,330,330,780,,SBD,Raw,M,Open,Yes
2,Zachary Siphavanh,DE,125,121.5,,23,267.5,280,282.5,282.5,157.5,165,-170,165,307.5,-330,-330,307.5,755,,SBD,Raw,M,Open,Yes
3,Alex Heo,MD,125,119.6,,34,247.5,257.5,262.5,262.5,157.5,165,-175,165,260,272.5,275,275,702.5,,SBD,Raw,M,Open,Yes
1,Cordell Reid,MD,140+,159.3,,32,215,225,235,235,147.5,152.5,160,160,-237.5,-237.5,237.5,237.5,632.5,,SBD,Raw,M,Open,Yes
1,Gary Reinhard,PA,90,89.6,,37,150,162.5,167.5,167.5,125,-132.5,132.5,132.5,175,200,-215,200,500,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Basso,MD,110,104.2,,36,140,150,,150,140,145,-150,145,200,215,230,230,525,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Freides,NJ,67.5,67.4,,67,85,,,85,75,,,75,150,160,170,170,330,,SBD,Raw,M,Masters 65-69,Yes
1,Mike Balla,PA,75,72.9,,63,132.5,142.5,155,155,90,95,-100,95,175,-187.5,187.5,187.5,437.5,,SBD,Raw,M,Masters 60-64,Yes
1,Don Zimmerman,PA,82.5,81.6,,65,-165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,170,177.5,-187.5,177.5,472.5,,SBD,Raw,M,Masters 65-69,Yes
1,Ashlyn Ricewick,MD,56,55.2,,25,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,117.5,125,-135,125,290,,SBD,Wraps,F,Open,Yes
1,Shannon Canzanella,MD,75,71.1,,30,-75,75,80,80,40,45,-47.5,45,75,85,92.5,92.5,217.5,,SBD,Wraps,F,Open,Yes
1,Jennifer Orth,PA,75,68.4,,46,-97.5,-97.5,97.5,97.5,-57.5,-57.5,57.5,57.5,130,137.5,145,145,300,,SBD,Wraps,F,Masters 45-49,Yes
DQ,Emily Douglas #2,MD,110+,122.2,,40,-200,-210,-215,,95,-100,-100,95,187.5,197.5,207.5,207.5,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Andres Ferreyra,NJ,75,70.2,,22,152.5,160,167.5,167.5,-122.5,-122.5,-122.5,,167.5,170,175,175,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicholas Wilston,NY,82.5,81.1,,19,152.5,165,175,175,110,-125,-127.5,110,190,200,215,215,500,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Aaron Ferreyra,NJ,82.5,80.3,,27,-152.5,-155,-155,,-120,120,125,125,165,167.5,-170,167.5,,,SBD,Wraps,M,Open,Yes
1,Robert Moore #13,MD,90,87.6,,69,167.5,175,-180,175,125,130,132.5,132.5,152.5,160,,160,467.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Adam Moore,MD,110,108.4,,41,225,-242.5,,225,140,147.5,150,150,217.5,227.5,-240,227.5,602.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Mielli Levian,MD,56,55.9,,25,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Justin Riggs,MD,82.5,80.5,,32,,,,,150,155,-157.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Lalitha Gopalan,PA,52,51,,34,,,,,,,,,110,115,-122.5,115,115,,D,Raw,F,Open,Yes
1,Ashley Basso,MD,67.5,64,,32,,,,,,,,,145,152.5,-157.5,152.5,152.5,,D,Raw,F,Open,Yes
1,Jaime Clay,PA,56,55.9,,46,,,,,,,,,100,107.5,112.5,112.5,112.5,,D,Raw,F,Masters 45-49,Yes
1,Alexander Smith,PA,100,97.2,,31,,,,,,,,,220,232.5,240,240,240,,D,Raw,M,Open,Yes
1,Steve Freides,NJ,67.5,67.4,,67,,,,,,,,,150,160,170,170,170,,D,Raw,M,Masters 65-69,Yes
