,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Alexander Smith,PA,100kg,97.2,31,175,190,200,117.5,127.5,-132.5,220,232.5,240,567.5,353.718,
3,Donald Uleau,PA,100kg,99.9,25,185,200,210,117.5,127.5,135,192.5,212.5,-227.5,557.5,343.299,
4,Matthew Atkins,MD,100kg,96.1,34,180,190,195,130,135,137.5,192.5,202.5,215,547.5,343.024,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Guy,MD,110kg,108.7,31,242.5,265,-272.5,182.5,-192.5,-192.5,275,290,-305,737.5,438.773,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Fisher,PA,125kg,117.7,26,245,257.5,272.5,152.5,167.5,177.5,290,315,330,780,450.893,
2,Zachary Siphavanh,DE,125kg,121.5,23,267.5,280,282.5,157.5,165,-170,307.5,-330,-330,755,431.826,
3,Alex Heo,MD,125kg,119.6,34,247.5,257.5,262.5,157.5,165,-175,260,272.5,275,702.5,403.9,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cordell Reid,MD,140+,159.3,32,215,225,235,147.5,152.5,160,-237.5,-237.5,237.5,632.5,334.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Reinhard,PA,90kg,89.6,37,150,162.5,167.5,125,-132.5,132.5,175,200,-215,500,324.029,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Basso,MD,110kg,104.2,36,140,150,------, 140,145,-150,200,215,230,525,317.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.4,67,85,------,------,75,------,------,150,160,170,330,254.619,392.878
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Balla,PA,75kg,72.9,63,132.5,142.5,155,90,95,-100,175,-187.5,187.5,437.5,319.72,454.322
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Zimmerman,PA,82.5kg,81.6,65,-165,172.5,182.5,102.5,107.5,112.5,170,177.5,-187.5,472.5,322.077,476.674
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Ricewick,MD,56kg,55.2,25,105,112.5,-117.5,47.5,52.5,-57.5,117.5,125,-135,290,339.378,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Canzanella,MD,75kg,71.1,30,-75,75,80,40,45,-47.5,75,85,92.5,217.5,218.047,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Orth,PA,75kg,68.4,46,-97.5,-97.5,97.5,-57.5,-57.5,57.5,130,137.5,145,300,307.372,328.273
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Emily Douglas,MD,110+,122.2,40,-200,-210,-215,95,-100,-100,187.5,197.5,207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andres Ferreyra,NJ,75kg,70.2,22,152.5,160,167.5,-122.5,-122.5,-122.5,167.5,170,175,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Wilston,NY,82.5kg,81.1,19,152.5,165,175,110,-125,-127.5,190,200,215,500,342.033,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Aaron Ferreyra,NJ,82.5kg,80.3,27,-152.5,-155,-155,-120,120,125,165,167.5,-170,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Moore,MD,90kg,87.6,69,167.5,175,-180,125,130,132.5,152.5,160,------,467.5,306.507,493.476
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Moore,MD,110kg,108.4,41,225,-242.5,------,140,147.5,150,217.5,227.5,-240,602.5,358.836,362.424
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mielli Levian,MD,56kg,55.9,25,,,,82.5,-87.5,-87.5,,,,82.5,95.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Riggs,MD,82.5kg,80.5,32,,,,150,155,-157.5,,,,155,106.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lalitha Gopalan,PA,52kg,51,34,,,,,,,110,115,-122.5,115,142.09,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Basso,MD,67.5kg,64,32,,,,,,,145,152.5,-157.5,152.5,162.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Clay,PA,56kg,55.9,46,,,,,,,100,107.5,112.5,112.5,130.555,139.433
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Smith,PA,100kg,97.2,31,,,,,,,220,232.5,240,240,149.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.4,67,,,,,,,150,160,170,170,131.168,202.391
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zachary Siphavanh,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Sierra Volkert,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cody Shreve,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Katie Canihan, Casey Dykman",,,,,,,,,,,,,,,
,State:,"Hismaylla Oliveira, Daniel Swenson, Erika Hill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David, Weiser, Jesus Cortez, Nick Young, Chloe Butler, Andrew Krajcsik",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sierra Volkert, Chelsea Zimmerman, Cody, Shreve, Nate Mannino, Cody Fisher, Turj Baum",,,,,,,,,,,,,,,
