Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
3,Bryan Adkins,WV,75,73.5,,34,-155,160,-170,160,115,-125,-125,115,190,205,215,215,490,,SBD,Raw,M,Open,Yes
1,Damien Cross,NC,82.5,81.7,,22,200,212.5,222.5,222.5,105,115,-125,115,230,245,255,255,592.5,,SBD,Raw,M,Open,Yes
2,Adrian Morales,NC,82.5,78.4,,20,-200,205,-217.5,205,135,140,-145,140,215,-222.5,,215,560,,SBD,Raw,M,Open,Yes
1,Abraham Ocana,GA,100,99.9,,29,225,240,-242.5,240,162.5,-170,-170,162.5,260,272.5,-277.5,272.5,675,,SBD,Raw,M,Open,Yes
2,Jonathan Wooten,TN,100,94.5,,24,180,182.5,185,185,110,115,122.5,122.5,200,205,210,210,517.5,,SBD,Raw,M,Open,Yes
1,Andrew Morris,WV,110,103.8,,22,227.5,250,265,265,160,167.5,-175,167.5,227.5,250,265,265,697.5,,SBD,Raw,M,Open,Yes
DQ,Ryan Worstall,TN,110,107.4,,37,-217.5,-217.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,73.6,,35,-200,200,220,220,167.5,-180,-180,167.5,250,-265,-265,250,637.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ryan Worstall,TN,110,107.4,,37,-217.5,-217.5,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Seth Hendricks,TN,82.5,82.5,,53,-125,125,-132.5,125,105,112.5,115,115,-175,175,180,180,420,,SBD,Raw,M,Masters 50-54,Yes
1,Sean Mcelwee,TN,100,97.4,,45,205,215,217.5,217.5,140,147.5,152.5,152.5,190,200,202.5,202.5,572.5,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Womelsdorf,TN,100,98.7,,66,82.5,92.5,102.5,102.5,82.5,87.5,92.5,92.5,102.5,125,,125,320,,SBD,Raw,M,Masters 65-69,Yes
1,Emma Light,TN,90,84.4,,15,77.5,82.5,92.5,92.5,25,30,32.5,32.5,87.5,100,105,105,230,,SBD,Wraps,F,Juniors 13-15,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,130,137.5,-142.5,137.5,65,-67.5,67.5,67.5,137.5,147.5,148,148,353,,SBD,Wraps,F,Open,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,130,137.5,-142.5,137.5,65,-67.5,67.5,67.5,137.5,147.5,148,148,353,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Rebecca Mckinley,TN,110+,126.8,,51,-40,-40,-40,,27.5,-32.5,32.5,32.5,30,47.5,65,65,,,SBD,Wraps,F,Masters 50-54,Yes
1,Tyler Watson,TN,75,73.2,,16,120,-140,147.5,147.5,82.5,90,92.5,92.5,185,192.5,-197.5,192.5,432.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,John Norris #2,NC,90,88.7,,20,-192.5,200,210,210,145,152.5,160,160,190,-200,212.5,212.5,582.5,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Ronald Mckinley,TN,125,116.5,,54,-137.5,-137.5,-140,,-87.5,87.5,115,115,135.5,160,-172.5,160,,,SBD,Wraps,M,Masters 50-54,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,65,-67.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,65,-67.5,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39,Yes
1,Karen Beam,NC,75,68.8,,55,,,,,42.5,-50,52.5,52.5,,,,,52.5,,B,Raw,F,Masters 55-59,Yes
1,Josh Trogdlon,KY,75,73.6,,35,,,,,167.5,-180,-180,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Ethan Crawford,TN,125,123.5,,28,,,,,182.5,-195,-195,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,73.6,,35,,,,,167.5,-180,-180,167.5,,,,,167.5,,B,Raw,M,Submasters 35-39,Yes
1,Seth Hendricks,TN,82.5,82.5,,53,,,,,105,112.5,115,115,,,,,115,,B,Raw,M,Masters 50-54,Yes
1,Ronald Mckinley,TN,125,116.5,,54,,,,,-87.5,87.5,115,115,,,,,115,,B,Raw,M,Masters 50-54,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,,,,,137.5,147.5,148,148,148,,D,Raw,F,Open,Yes
1,Whitney Barrett,VA,82.5,78.7,,31,,,,,,,,,125,135,140,140,140,,D,Raw,F,Open,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,,,,,137.5,147.5,148,148,148,,D,Raw,F,Submasters 35-39,Yes
1,Carson Phillips,NC,82.5,79.6,,19,,,,,,,,,142.5,165,182.5,182.5,182.5,,D,Raw,M,Juniors 18-19,Yes
1,Josh Trogdlon,KY,75,73.6,,35,,,,,,,,,250,-265,-265,250,250,,D,Raw,M,Open,Yes
1,Robert Carpenter,TN,140+,156.7,,25,,,,,,,,,250,275,-285,275,275,,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,73.6,,35,,,,,,,,,250,-265,-265,250,250,,D,Raw,M,Submasters 35-39,Yes
1,Seth Hendricks,TN,82.5,82.5,,53,,,,,,,,,-175,175,180,180,180,,D,Raw,M,Masters 50-54,Yes
1,Kevin Abelbeck,TN,100,98.6,,63,,,,,,,,,160,167.5,-170,167.5,167.5,,D,Raw,M,Masters 60-64,Yes
1,Frank Beam,NC,110,102.8,,63,,,,,,,,,182.5,227.5,,227.5,227.5,,D,Raw,M,Masters 60-64,Yes
1,Ronald Mckinley,TN,125,116.5,,54,,,,,,,,,135.5,160,-172.5,160,160,,D,Raw,M,Masters 50-54,Yes
1,Frank Beam,NC,110,102.8,,63,,,,,,,,,182.5,227.5,,227.5,227.5,,D,Multi-ply,M,Masters 60-64,Yes
1,Shilo Dom,MD,67.5,63.9,,23,,,,,75,-82.5,82.5,82.5,130,142.5,150,150,232.5,,BD,Raw,F,Juniors 20-23,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,65,-67.5,67.5,67.5,137.5,147.5,148,148,215.5,,BD,Raw,F,Open,Yes
1,Melissa Smith #5,TN,67.5,65.8,,35,,,,,65,-67.5,67.5,67.5,137.5,147.5,148,148,215.5,,BD,Raw,F,Submasters 35-39,Yes
1,Rebecca Mckinley,TN,110+,126.8,,51,,,,,27.5,-32.5,32.5,32.5,30,47.5,65,65,97.5,,BD,Raw,F,Masters 50-54,Yes
1,Joseph Holzschuh,TN,110,106,,56,,,,,145,152.5,162.5,162.5,242.5,250,,250,412.5,,BD,Raw,M,Masters 55-59,Yes
1,Ronald Mckinley,TN,125,116.5,,54,,,,,-87.5,87.5,115,115,135.5,160,-172.5,160,275,,BD,Raw,M,Masters 50-54,Yes
