Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Mori,,M,ON,Open,Raw,116.75,120,175,182.5,192.5,192.5,130,137.5,145,145,205,217.5,227.5,227.5,565,SBD
2,Nicholas Camara,,M,ON,Open,Raw,105.02,120,177.5,190,-202.5,190,117.5,125,-130,125,172.5,187.5,195,195,510,SBD
DQ,Byron Hansler,,M,ON,Open,Raw,108.25,120,-102.5,-102.5,-102.5,,,,,,,,,,,SBD
1,Alex Leistra,,M,ON,Open,Raw,132.18,120+,215,230,240,240,135,145,150,150,230,245,255,255,645,SBD
2,Chad Bellaire,,M,ON,Open,Raw,130.42,120+,195,210,-217.5,210,-95,97.5,102.5,102.5,265,282.5,-287.5,282.5,595,SBD
1,Lucas Franchuk,,M,ON,Open,Single-ply,91.79,93,247.5,257.5,265,265,157.5,162.5,172.5,172.5,250,262.5,275,275,712.5,SBD
1,Janine Wheeler,,F,ON,Open,Raw,89.9,84+,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
2,Jeanine Watt,,F,ON,Open,Raw,101,84+,,,,,52.5,57.5,-60,57.5,,,,,57.5,B
1,Kyle Breutigam,,M,ON,Open,Raw,90.95,93,,,,,125,142.5,-150,142.5,,,,,142.5,B
1,Marlon Obratoski,,M,ON,Open,Raw,112.9,120,,,,,195,205,210,210,,,,,210,B
2,Blair Weisner,,M,ON,Open,Raw,116.64,120,,,,,45,-50,52.5,52.5,,,,,52.5,B
1,Tim Eckhart,,M,ON,Open,Raw,132.92,120+,,,,,170,180,190,190,,,,,190,B
2,Robert Eberharrdt,,M,ON,Open,Raw,137.5,120+,,,,,75,-80,80,80,,,,,80,B
