Tested,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
No,1,Stepan Novikov,1982,88.3,370,-400,-400,370,195,205,210,210,285,300,,300,880,90,M,Степан Новиков,SBD,Pro Open,Multi-ply
No,2,Pavel Belyaev,1985,87.2,200,210,-220,210,115,120,-127.5,120,200,210,-215,210,540,90,M,Павел Беляев,SBD,Pro Open,Multi-ply
No,DQ,Sergey Latyshev,1983,90,-175,-175,-175,,,,,,,,,,,90,M,Сергей Латышев,SBD,Pro Open,Multi-ply
No,1,Aleksey Sobolev,1973,97.4,285,-300,-300,285,200,210,215,215,255,270,-280,270,770,100,M,Алексей Соболев,SBD,Pro Open,Multi-ply
No,2,Sergey Rogalev,1979,98.6,255,265,-270,265,145,-155,-155,145,275,285,-290,285,695,100,M,Сергей Рогалев,SBD,Pro Open,Multi-ply
No,3,Sergey Burlutskiy,1980,93.1,250,265,-280,265,145,155,160,160,205,215,-220,215,640,100,M,Сергей Бурлуцкий,SBD,Pro Open,Multi-ply
No,4,Yuriy Mamaev,1983,97.6,200,210,-220,210,110,115,120,120,200,210,-215,210,540,100,M,Юрий Мамаев,SBD,Pro Open,Multi-ply
No,DQ,Timur Shikhmagomedov,1987,93.6,160,175,-190,175,120,130,-140,130,-205,-205,-205,,,100,M,Тимур Шихмагомедов,SBD,Pro Open,Multi-ply
No,1,Aleksey Kostylev,1973,109.7,280,290,,290,230,240,250,250,300,315,-325,315,855,110,M,Алексей Костылев,SBD,Pro Open,Multi-ply
No,1,Natalya Lovtsova,1986,63.1,,,,,55,-60,-60,55,,,,,55,67.5,F,Наталья Ловцова,B,Pro Open,Multi-ply
No,1,Aleksey Anfimov,1989,51.9,,,,,60,65,-70,65,,,,,65,52,M,Алексей Анфимов,B,Pro Open,Multi-ply
No,1,Andrey Nizovtsev,1990,55.4,,,,,90,-102.5,-102.5,90,,,,,90,56,M,Андрей Низовцев,B,Pro Open,Multi-ply
No,2,Andrey Shishlin,1986,55.9,,,,,75,-80,-80,75,,,,,75,56,M,Андрей Шишлин,B,Pro Open,Multi-ply
No,1,Aleksey Zinin,1988,58.7,,,,,-110,110,117.5,117.5,,,,,117.5,60,M,Алексей Зинин,B,Pro Open,Multi-ply
No,2,Mikhail Dubrovin,1989,60,,,,,70,77.5,-82.5,77.5,,,,,77.5,60,M,Михаил Дубровин,B,Pro Open,Multi-ply
No,1,Sergey Muravschikov,1982,66.1,,,,,140,-145,-145,140,,,,,140,67.5,M,Сергей Муравщиков,B,Pro Open,Multi-ply
No,2,Evgeniy Forostyan,1984,67.2,,,,,-115,117.5,-120,117.5,,,,,117.5,67.5,M,Евгений Форостян,B,Pro Open,Multi-ply
No,3,Sergey Dubrovin,1987,67,,,,,110,-117.5,-117.5,110,,,,,110,67.5,M,Сергей Дубровин,B,Pro Open,Multi-ply
No,4,Maksim Goryntsev,1988,64.9,,,,,95,100,-105,100,,,,,100,67.5,M,Максим Горынцев,B,Pro Open,Multi-ply
No,5,Evgeniy Osminin,1988,65.1,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Евгений Осминин,B,Pro Open,Multi-ply
No,6,Sergey Galkin,1987,66.8,,,,,-95,95,-100,95,,,,,95,67.5,M,Сергей Галкин,B,Pro Open,Multi-ply
No,DQ,Aleksandr Smirnov,1988,65.8,,,,,-100,-100,-100,,,,,,,67.5,M,Александр Смирнов,B,Pro Open,Multi-ply
No,1,Alexander Nekipelov,1987,71.8,,,,,190,195,-200,195,,,,,195,75,M,Александр Некипелов,B,Pro Open,Multi-ply
No,2,Anton Mukhtarov,1982,73.9,,,,,170,180,-190,180,,,,,180,75,M,Антон Мухтаров,B,Pro Open,Multi-ply
No,3,Andrey Nosenkov,1986,72.7,,,,,-155,-165,165,165,,,,,165,75,M,Андрей Носенков,B,Pro Open,Multi-ply
No,4,Andrey Suetin,1983,73.8,,,,,150,-160,-160,150,,,,,150,75,M,Андрей Суетин,B,Pro Open,Multi-ply
No,5,Vladimir Safonov,1984,71.8,,,,,130,145,-150,145,,,,,145,75,M,Владимир Сафонов,B,Pro Open,Multi-ply
No,6,Sergey Sakulin,1990,72.5,,,,,-120,-120,120,120,,,,,120,75,M,Сергей Сакулин,B,Pro Open,Multi-ply
No,7,Ivan Tsikin,1985,73.9,,,,,120,-125,-125,120,,,,,120,75,M,Иван Цикин,B,Pro Open,Multi-ply
No,1,Aleksandr Illarionov,1982,78.8,,,,,-160,172.5,-180,172.5,,,,,172.5,82.5,M,Александр Илларионов,B,Pro Open,Multi-ply
No,2,Aleksandr Merkuryev,1986,79.7,,,,,165,172.5,-180,172.5,,,,,172.5,82.5,M,Александр Меркурьев,B,Pro Open,Multi-ply
No,3,Evgeniy Ivanov #4,1982,79,,,,,160,170,-180,170,,,,,170,82.5,M,Евгений Иванов,B,Pro Open,Multi-ply
No,4,Georgiy Yakimenkov,1984,82.5,,,,,155,160,167.5,167.5,,,,,167.5,82.5,M,Георгий Якименков,B,Pro Open,Multi-ply
No,5,Igor Sofronov,1987,80.2,,,,,150,157.5,-165,157.5,,,,,157.5,82.5,M,Игорь Софронов,B,Pro Open,Multi-ply
No,DQ,Aleksey Obukhov,1990,79,,,,,-150,-150,-150,,,,,,,82.5,M,Алексей Обухов,B,Pro Open,Multi-ply
No,1,Aleksandr Makrashov,1981,88.5,,,,,210,-217.5,,210,,,,,210,90,M,Александр Макрашов,B,Pro Open,Multi-ply
No,2,Anton Mokosin,1989,87.8,,,,,160,-167.5,-167.5,160,,,,,160,90,M,Антон Мокосин,B,Pro Open,Multi-ply
No,DQ,Sergey Dubov,1976,89.1,,,,,-200,-217.5,-217.5,,,,,,,90,M,Сергей Дубов,B,Pro Open,Multi-ply
No,1,Andrey Nikanorov,1975,96,,,,,240,-250,-250,240,,,,,240,100,M,Андрей Никаноров,B,Pro Open,Multi-ply
No,2,Valeriy Kurochkin,1978,97.4,,,,,220,230,240,240,,,,,240,100,M,Валерий Курочкин,B,Pro Open,Multi-ply
No,3,Evgeniy Slepukhin,1982,95.1,,,,,180,-202.5,,180,,,,,180,100,M,Евгений Слепухин,B,Pro Open,Multi-ply
No,1,Aleksey Kostylev,1973,109.7,,,,,230,245,255,255,,,,,255,110,M,Алексей Костылев,B,Pro Open,Multi-ply
No,2,Yuriy Perfilyev,1973,103.6,,,,,180,185,190,190,,,,,190,110,M,Юрий Перфильев,B,Pro Open,Multi-ply
No,1,Ivan Kulchitskiy,1981,118.7,,,,,260,275,-285,275,,,,,275,125,M,Иван Кульчицкий,B,Pro Open,Multi-ply
