LIEU ,ROMORANTIN,,,Ligue,,CENTRE,,,Compétition,,,Régionale,,,,,,Date,12/6/2015,,,,,,,,
2744,DREUX DCM,M,1972,43,0.575145,MASTER 1,DUVAL,CHARLES,119.8,120 Kg,,200.00,220.00,225.00,190,200,200,200,217.5,230,645,1,national,interreg.,370.9685,FA,
4174,CHM CHATEAUROUX,M,1961,54,0.633142,MASTER 2,ROUSSEAU,JEAN LUC,91.5,93 Kg,,175.00,185.00,192.50,117.5,122.5,122.5,205,215,220,530,1,internat.,interreg.,335.5653,FA,
3558,ESSORT DES CARNUTES,M,1964,51,0.628834,MASTER 2,BEDR,PIERRE,92.8,93 Kg,,110.00,120.00,130.00,115,120,125,170,180,190,430,2,interreg.,régional,270.3986,FA,
149,DREUX DCM,M,1949,66,0.617604,MASTER 3,BOURGEOIS 'HM',JOEL,96.54,105 Kg,",",130.00,135.00,137.50,90,95,0,150,160,170,397.5,HM,interreg.,départ.,245.4976,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,CLUB LANGEAIS FORUM 37,M,1971,44,0.787359,MASTER 1,JOUVEAUX,FRANCK,65.78,66 Kg,,200.00,210.00,220.00,120,130,135,202.5,220,235,580,1,internat.,national,456.6682,PL,
708,US VENDOME MUSCULATION,M,1975,40,0.556774,MASTER 1,PAULET,YANN,143.52,+120 Kg,,265.00,265.00,280.00,185,190,0,225,240,257.5,727.5,1,internat.,interreg.,405.0531,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,POTHEE Pierre,,,LETELLIER Brigitte,,,TISSEUR Alain,,,,,,,,,
