Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Sigrid Stiklestad,,Single-ply,Stavanger SK,74.50,215,230,235,235.0,90,-95,95,95.0,200,212.5,,212.5,542.5,Open,F,SBD
1,82.5,Ellen Aaserud,,Single-ply,OPIL,82.00,152.5,-162.5,162.5,162.5,-57.5,57.5,-62.5,57.5,170,177.5,180,180.0,400,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,55.50,-225,225,-230,225.0,115,120,-122.5,120.0,200,215,-222.5,215.0,560,Open,M,SBD
1,67.5,Jan-Erik Christiansen,,Single-ply,Halden SI,66.20,220,,,220.0,130,135,140,140.0,200,210,220,220.0,580,Open,M,SBD
2,67.5,Jan Roytvand,,Single-ply,OPIL,64.90,200,-220,-230,200.0,95,102.5,110,110.0,-200,215,230,230.0,540,Open,M,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,74.80,260,272.5,-280,272.5,135,140,142.5,142.5,250,257.5,265,265.0,680,Open,M,SBD
2,75,Tor-Egil Skogly,,Single-ply,SPUVI,73.40,220,240,-250,240.0,145,-152.5,152.5,152.5,250,272.5,-287.5,272.5,665,Open,M,SBD
3,75,Frode Berentsen,,Single-ply,Sandnes AK,72.60,-220,220,235,235.0,155,-165,-165,155.0,200,210,-212.5,210.0,600,Open,M,SBD
4,75,Geir Gregersen,,Single-ply,Sande KK,74.80,-227.5,227.5,-235,227.5,137.5,-145,-145,137.5,227.5,-237.5,-237.5,227.5,592.5,Open,M,SBD
5,75,Kjetil Olsen,,Single-ply,Alta AK,74.90,220,235,-240,235.0,120,125,-127.5,125.0,225,-235,,225.0,585,Open,M,SBD
6,75,Odd Inge Sandberg,,Single-ply,Alta AK,73.60,190,200,-210,200.0,125,-135,-135,125.0,220,230,240,240.0,565,Open,M,SBD
DQ,75,Steffan Kristoffersen,,Single-ply,Alta AK,74.20,-225,-225,-225,,,,,,,,,,,Open,M,S
1,82.5,Jens-Petter Kjos,,Single-ply,SPUVI,81.50,250,265,-272.5,265.0,140,150,155,155.0,275,287.5,295,295.0,715,Open,M,SBD
2,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,81.90,270,280,-285,280.0,147.5,152.5,155,155.0,272.5,280,-282.5,280.0,715,Open,M,SBD
3,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,77.50,250,-275,275,275.0,140,150,-155,150.0,265,275,-280,275.0,700,Open,M,SBD
4,82.5,Ove Hansen,,Single-ply,Fredrikstad SK,81.50,250,260,-265,260.0,155,162.5,-165,162.5,260,275,-280,275.0,697.5,Open,M,SBD
5,82.5,Geir Bedin,,Single-ply,Skogn IL,82.10,295,-305,-305,295.0,125,130,-132.5,130.0,255,270,-277.5,270.0,695,Open,M,SBD
6,82.5,Jan Erik Hoelsengen,,Single-ply,Nes SIL,82.20,240,255,265,265.0,135,140,-145,140.0,240,255,-262.5,255.0,660,Open,M,SBD
7,82.5,Roar Haugland,,Single-ply,Sogndal IL,82.50,210,232.5,-242.5,232.5,165,170,-172.5,170.0,235,245,-252.5,245.0,647.5,Open,M,SBD
8,82.5,Roger Mørk Hagen,,Single-ply,KK-67,82.40,230,240,-252.5,240.0,130,137.5,145,145.0,230,240,250,250.0,635,Open,M,SBD
9,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,82.20,220,230,235,235.0,-127.5,132.5,-137.5,132.5,242.5,257.5,-267.5,257.5,625,Open,M,SBD
10,82.5,Arild Bokneberg,,Single-ply,Oslo SK,78.40,215,225,-235,225.0,135,-142.5,142.5,142.5,215,230,242.5,242.5,610,Open,M,SBD
11,82.5,Ingolf Thorbjørnsen,,Single-ply,Sande KK,82.20,220,-230,230,230.0,105,115,120,120.0,215,-230,-230,215.0,565,Open,M,SBD
DQ,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.20,-260,260,-267.5,260.0,145,-150,-150,145.0,,,,,,Open,M,SB
1,90,John Bang,,Single-ply,Stavanger SK,89.50,265,280,-285,280.0,137.5,140,-145,140.0,270,280,292.5,292.5,712.5,Open,M,SBD
2,90,Jan-Roger Johansen,,Single-ply,Rana KK,89.20,285,-295,-295,285.0,140,145,-147.5,145.0,280,-290,-290,280.0,710,Open,M,SBD
3,90,Boye Thorsen,,Single-ply,SPUVI,89.40,255,-275,-282.5,255.0,-140,147.5,-150,147.5,240,260,280,280.0,682.5,Open,M,SBD
4,90,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,89.70,-252.5,252.5,-260,252.5,150,160,-162.5,160.0,260,270,-277.5,270.0,682.5,Open,M,SBD
5,90,Frode Fjogstad,,Single-ply,Hommersåk AK,90.00,260,270,-280,270.0,140,-145,150,150.0,240,250,-265,250.0,670,Open,M,SBD
6,90,Bjørn Rasmussen,,Single-ply,Sandnes AK,90.00,250,-265,-265,250.0,-150,152.5,-157.5,152.5,250,-260,262.5,262.5,665,Open,M,SBD
7,90,Terje Brovold,,Single-ply,Brumunddal AK,87.80,230,-242.5,-242.5,230.0,175.5,-180,-180,175.5,232.5,255,-265,255.0,660.5,Open,M,SBD
8,90,Geir Runar Korvald,,Single-ply,Sande KK,88.90,240,-247.5,247.5,247.5,135,140,-142.5,140.0,260,270,-277.5,270.0,657.5,Open,M,SBD
9,90,Tollef Taksdal,,Single-ply,Oslo SK,87.80,240,-250,-250,240.0,160,-170,-170,160.0,230,250,-260,250.0,650,Open,M,SBD
10,90,Steinar Rudolfsen,,Single-ply,Rana KK,89.40,225,250,-260,250.0,135,-142.5,142.5,142.5,225,240,250,250.0,642.5,Open,M,SBD
11,90,Geir Johannesen,,Single-ply,Halden SI,87.00,240,-260,-270,240.0,155,160,165,165.0,210,225,235,235.0,640,Open,M,SBD
12,90,Tor-Arne Moen,,Single-ply,Askim SK,88.80,245,-257.5,-260,245.0,125,135,140,140.0,255,-275,-277.5,255.0,640,Open,M,SBD
13,90,Øystein Aas,,Single-ply,Askim SK,88.30,220,232.5,-240,232.5,155,162.5,-165,162.5,220,232.5,-240,232.5,627.5,Open,M,SBD
DQ,90,Pål Guddal,,Single-ply,Askim SK,90.00,-245,-245,-245,,,,,,,,,,,Open,M,S
1,100,Erik Stiklestad,,Single-ply,Stavanger SK,92.90,315,332.5,-342.5,332.5,162.5,175,-180,175.0,312.5,317.5,-325,317.5,825,Open,M,SBD
2,100,Frode Molde,,Single-ply,Odin SK,97.50,272.5,290,-297.5,290.0,170,185,190,190.0,250,262.5,,262.5,742.5,Open,M,SBD
3,100,Henry Ole Larsen,,Single-ply,Kirkenes PIL,97.10,-285,285,-295,285.0,140,-150,150,150.0,277.5,285,290,290.0,725,Open,M,SBD
4,100,Jostein Granholt,,Single-ply,Sande KK,99.00,250,265,270,270.0,-155,155,160,160.0,265,280,-297.5,280.0,710,Open,M,SBD
5,100,Arild Flatekvål,,Single-ply,Voss SK,96.30,270,280,-290,280.0,-167.5,-167.5,167.5,167.5,250,260,-262.5,260.0,707.5,Open,M,SBD
6,100,Vidar Nøland,,Single-ply,Halden SI,99.00,230,245,255,255.0,147.5,152.5,-155,152.5,260,275,290,290.0,697.5,Open,M,SBD
7,100,Geir Gåsland,,Single-ply,Alta AK,95.20,240,-260,-260,240.0,135,-150,-150,135.0,270,295,,295.0,670,Open,M,SBD
8,100,Jørn Høyset,,Single-ply,Florø TIF,90.80,240,250,255,255.0,130,-135,135,135.0,260,270,-272.5,270.0,660,Open,M,SBD
9,100,Stian Andre Sundvold,,Single-ply,Valdres AK,99.10,245,,,245.0,145,,,145.0,247.5,,,247.5,637.5,Open,M,SBD
10,100,Leif Sydengen,,Single-ply,Askim SK,94.70,230,-250,,230.0,170,180,-190,180.0,190,210,-240,210.0,620,Open,M,SBD
DQ,100,Knut Olav Hulbakviken,,Single-ply,Drammen SI,98.20,275,285,-295,285.0,-160,-160,-160,,,,,,,Open,M,SB
DQ,100,Asbjørn Randen,,Single-ply,Oslo SK,98.40,-280,-280,-280,,,,,,,,,,,Open,M,S
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,102.20,340,355,-360,355.0,205,215,220,220.0,300,317.5,-325,317.5,892.5,Open,M,SBD
2,110,Tor Oskar Rydheim,,Single-ply,KK-67,109.50,305,322.5,-327.5,322.5,160,167.5,-172.5,167.5,310,325,-335,325.0,815,Open,M,SBD
3,110,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,104.70,280,295,-302.5,295.0,175,185,190,190.0,250,265,272.5,272.5,757.5,Open,M,SBD
4,110,Per Ove Sjøl,,Single-ply,Sande KK,106.80,290,-310,-310,290.0,142.5,-150,-150,142.5,280,297.5,302.5,302.5,735,Open,M,SBD
5,110,Jon Kennet Kittang,,Single-ply,Florø TIF,106.90,270,280,290,290.0,160,-167.5,170,170.0,260,-270,,260.0,720,Open,M,SBD
6,110,Vidar Helgesen,,Single-ply,Brumunddal AK,110.00,275,285,290,290.0,150,155,-160,155.0,275,-290,-290,275.0,720,Open,M,SBD
7,110,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,109.10,245,-260,260,260.0,162.5,175,180,180.0,245,-260,-260,245.0,685,Open,M,SBD
8,110,Truls Kristensen,,Single-ply,Fredrikstad SK,107.90,240,255,260,260.0,140,152.5,160,160.0,240,252.5,-260,252.5,672.5,Open,M,SBD
1,125,Roger Eriksen,,Single-ply,Brumunddal AK,117.00,-300,300,-310,300.0,-192.5,195,200,200.0,290,300,315,315.0,815,Open,M,SBD
2,125,Kjetil Tollefsen,,Single-ply,Stavanger SK,121.70,300,325,-335,325.0,-190,190,-195,190.0,272.5,285,-295,285.0,800,Open,M,SBD
3,125,Mathias Bache-Gabrielsen,,Single-ply,SPUVI,123.30,-320,-320,320,320.0,175,185,190,190.0,275,280.5,-292.5,280.5,790.5,Open,M,SBD
4,125,Olaf Dahl,,Single-ply,KK-67,114.60,270,285,-292.5,285.0,-165,-170,170,170.0,270,282.5,-290,282.5,737.5,Open,M,SBD
5,125,Eirik Lillebø,,Single-ply,Odin SK,121.60,250,265,272.5,272.5,150,157.5,-165,157.5,290,307.5,-315,307.5,737.5,Open,M,SBD
6,125,Glenn Viktor Evensen,,Single-ply,SPUVI,116.20,270,-285,-285,270.0,162.5,170,-175,170.0,260,275,285,285.0,725,Open,M,SBD
7,125,Robert Øren,,Single-ply,Odin SK,111.90,-260,-260,260,260.0,147.5,152.5,157.5,157.5,240,255,262.5,262.5,680,Open,M,SBD
1,125+,Geir Sommerseth,,Single-ply,Kristiansand AK,126.20,310,330,340,340.0,190,200,205,205.0,315,330,335,335.0,880,Open,M,SBD
